4.997148711561529844e-01,4.590916261478916738e-01,3.000000000000000000e+00
4.996466371859034084e-01,4.585541643688436086e-01,8.000000000000000000e+00
4.995203998959921177e-01,4.586783018410224844e-01,1.300000000000000000e+01
4.985995751089464245e-01,4.585907696053995730e-01,1.800000000000000000e+01
4.954969850956242872e-01,4.617827585395378187e-01,2.300000000000000000e+01
4.789588920106649939e-01,4.588600974422686885e-01,2.800000000000000000e+01
4.531918549475613123e-01,4.555486421595847935e-01,3.300000000000000000e+01
4.391285108278212834e-01,4.552151086633094978e-01,3.800000000000000000e+01
4.331395255245252263e-01,4.579657419205994118e-01,4.350000000000000000e+01
4.341338971153804738e-01,4.632757433725118723e-01,4.850000000000000000e+01
4.356855464093010166e-01,4.665044524298673778e-01,5.300000000000000000e+01
4.381086172552379754e-01,4.672766539668479213e-01,5.800000000000000000e+01
4.386261409680079493e-01,4.669183222964041202e-01,6.300000000000000000e+01
4.399592740417138104e-01,4.646879401602945214e-01,6.750000000000000000e+01
4.415071683249598422e-01,4.623559075570309873e-01,7.300000000000000000e+01
4.471663732971522531e-01,4.616987296567098276e-01,7.800000000000000000e+01
4.612918416610631844e-01,4.615766386957476097e-01,8.300000000000000000e+01
4.706762936426817090e-01,4.610584746974693005e-01,8.800000000000000000e+01
4.736206723260629747e-01,4.603136075721718790e-01,9.300000000000000000e+01
4.774125536667945258e-01,4.593802085931465995e-01,9.800000000000000000e+01
4.771287838916967727e-01,4.579412452159455915e-01,1.030000000000000000e+02
4.768818172289160939e-01,4.558059854242352826e-01,1.080000000000000000e+02
4.761994689813424109e-01,4.554745870399612984e-01,1.130000000000000000e+02
4.755377907854481112e-01,4.553771235639427206e-01,1.180000000000000000e+02
4.753658745332391966e-01,4.548213552776997903e-01,1.230000000000000000e+02
4.757731366020720998e-01,4.527402339532585751e-01,1.280000000000000000e+02
4.762861845372307057e-01,4.518581138253838780e-01,1.330000000000000000e+02
4.762791371479964120e-01,4.533025279679391839e-01,1.380000000000000000e+02
4.764312495737236253e-01,4.557389812001179097e-01,1.430000000000000000e+02
4.765946498772539730e-01,4.576675761411370114e-01,1.485000000000000000e+02
4.771751920477282916e-01,4.586642083917650825e-01,1.535000000000000000e+02
4.771350847467989986e-01,4.587759785448889960e-01,1.585000000000000000e+02
4.771597356482428776e-01,4.590918814983819818e-01,1.635000000000000000e+02
4.769785549464419239e-01,4.612443784114004242e-01,1.680000000000000000e+02
4.768916941495465744e-01,4.630423755997415958e-01,1.730000000000000000e+02
4.767321516719987828e-01,4.633277265023578173e-01,1.780000000000000000e+02
4.758842581148221007e-01,4.622361147314809071e-01,1.830000000000000000e+02
4.748233161841313166e-01,4.624321272286586182e-01,1.880000000000000000e+02
4.748117260987362864e-01,4.606052444989647832e-01,1.930000000000000000e+02
4.755964916797031927e-01,4.580353012996336015e-01,1.980000000000000000e+02
4.771883205736049960e-01,4.596568693774862879e-01,2.025000000000000000e+02
4.772043707256493072e-01,4.614483618985688040e-01,2.085000000000000000e+02
4.764144455288690794e-01,4.632069367294666118e-01,2.130000000000000000e+02
4.699606867449496184e-01,4.600804127760442230e-01,2.180000000000000000e+02
4.650322029572800941e-01,4.552138597221320193e-01,2.230000000000000000e+02
5.745979640818669187e-01,4.623077168150508953e-01,2.280000000000000000e+02
7.321385502104188481e-01,5.028974403232950863e-01,2.330000000000000000e+02
7.912903547000850191e-01,5.360035309144068894e-01,2.380000000000000000e+02
8.151079022670566498e-01,5.428565861837105766e-01,2.430000000000000000e+02
8.367922395760506449e-01,5.411454137795974617e-01,2.480000000000000000e+02
8.539049692566661465e-01,5.422257173196903812e-01,2.530000000000000000e+02
8.596924118535096415e-01,5.358944674955015142e-01,2.585000000000000000e+02
8.667979216566075173e-01,5.293779904235296208e-01,2.630000000000000000e+02
8.763691964101324450e-01,5.301703545404270468e-01,2.680000000000000000e+02
8.757870498545347049e-01,5.261074854745485530e-01,2.730000000000000000e+02
8.701885273781480024e-01,5.242874443349718749e-01,2.780000000000000000e+02
8.621678575199515082e-01,5.243469692689697315e-01,2.830000000000000000e+02
8.531052507947455288e-01,5.247121454388009587e-01,2.880000000000000000e+02
8.487286709410162278e-01,5.276866792263268380e-01,2.930000000000000000e+02
8.465011459234472735e-01,5.290803252090653386e-01,2.980000000000000000e+02
8.454637839343487338e-01,5.282802105927660863e-01,3.030000000000000000e+02
8.402581298595634962e-01,5.252288749341496032e-01,3.085000000000000000e+02
8.348557240713966321e-01,5.239051500418985263e-01,3.130000000000000000e+02
8.317839009037791831e-01,5.259333420384550983e-01,3.185000000000000000e+02
8.248762611335306305e-01,5.245188043867137218e-01,3.235000000000000000e+02
7.951032937713229387e-01,5.182485406736088152e-01,3.280000000000000000e+02
7.012600428151727350e-01,4.928726281181216029e-01,3.330000000000000000e+02
5.744394456325758735e-01,4.692602571901217101e-01,3.380000000000000000e+02
4.628781667773823050e-01,4.598107219100684984e-01,3.430000000000000000e+02
4.241589188909618002e-01,4.663171197430815984e-01,3.480000000000000000e+02
4.423760390576028101e-01,4.661964664976098738e-01,3.530000000000000000e+02
4.552979010533576010e-01,4.578386640823047249e-01,3.580000000000000000e+02
4.624326446797132895e-01,4.512865964798408180e-01,3.635000000000000000e+02
4.675434853482771103e-01,4.554374743806656745e-01,3.685000000000000000e+02
4.625790529949490026e-01,4.546240087033451838e-01,3.735000000000000000e+02
4.642696131765092216e-01,4.539922712141554739e-01,3.780000000000000000e+02
4.691056863188304837e-01,4.768651263513875027e-01,3.830000000000000000e+02
4.837245449686812804e-01,5.857132673671229250e-01,3.880000000000000000e+02
5.039165582106104324e-01,7.707644149720731530e-01,3.930000000000000000e+02
5.103405298949641455e-01,8.662035428206381615e-01,3.980000000000000000e+02
5.134448450159688759e-01,8.950214063699121203e-01,4.030000000000000000e+02
5.165791986360942500e-01,9.067128001697809525e-01,4.080000000000000000e+02
