5.047553357344891634e-01,4.971613446640730793e-01,3.500000000000000000e+00
5.042941336824703358e-01,4.984305875185647272e-01,8.000000000000000000e+00
5.035200645955936194e-01,4.979875843286624137e-01,1.300000000000000000e+01
5.014024912123623556e-01,4.974938336326023003e-01,1.800000000000000000e+01
4.912783871940997749e-01,4.967932572487124832e-01,2.300000000000000000e+01
4.694880659801121126e-01,4.994214188865663262e-01,2.800000000000000000e+01
4.503976674630346122e-01,5.042865457492863301e-01,3.300000000000000000e+01
4.379479537993470339e-01,5.069709614436211931e-01,3.800000000000000000e+01
4.268815834602551207e-01,5.080960296112956298e-01,4.300000000000000000e+01
4.190562683586732118e-01,5.077369572801120334e-01,4.850000000000000000e+01
4.139731119170781404e-01,5.093294164613333397e-01,5.300000000000000000e+01
4.125637933576756233e-01,5.102927208654383096e-01,5.800000000000000000e+01
4.145118057584583071e-01,5.111231641391338343e-01,6.300000000000000000e+01
4.180416803581645246e-01,5.116891440108632949e-01,6.800000000000000000e+01
4.217318554742214842e-01,5.122488915980178970e-01,7.300000000000000000e+01
4.248210258590121580e-01,5.121925193955494393e-01,7.800000000000000000e+01
4.272004798747282006e-01,5.119403754393988537e-01,8.300000000000000000e+01
4.295896389579542674e-01,5.118547673213400540e-01,8.800000000000000000e+01
4.316316026980999143e-01,5.106709145922558868e-01,9.300000000000000000e+01
4.324288184354633247e-01,5.096241504636627173e-01,9.800000000000000000e+01
4.324245994901125822e-01,5.083898133431632438e-01,1.035000000000000000e+02
4.327110183295770907e-01,5.070105517872705025e-01,1.085000000000000000e+02
4.325571725381414656e-01,5.059718720647877754e-01,1.130000000000000000e+02
4.326478086534248924e-01,5.053097208413704911e-01,1.180000000000000000e+02
4.329296302559917931e-01,5.052761100393399207e-01,1.230000000000000000e+02
4.335979328135421418e-01,5.047474848305487649e-01,1.280000000000000000e+02
4.337262655154316970e-01,5.042116687549079712e-01,1.330000000000000000e+02
4.340758926775083459e-01,5.044689818881884502e-01,1.380000000000000000e+02
4.352930990808007716e-01,5.058041058317622740e-01,1.430000000000000000e+02
4.386210806627330316e-01,5.062929746003235199e-01,1.480000000000000000e+02
4.421172404540287815e-01,5.057525987956312807e-01,1.535000000000000000e+02
4.492966627508971911e-01,5.052969296518680098e-01,1.580000000000000000e+02
