1.283778313895311829e-03,4.247530500037268730e-01,4.000000000000000000e+00
1.534328639719639625e-03,4.260928982327915615e-01,1.000000000000000000e+01
1.363756611737598550e-03,4.268983972534697302e-01,1.550000000000000000e+01
1.169812052289665111e-03,4.274814054170004707e-01,2.150000000000000000e+01
1.001686005169255761e-03,4.278256104454252196e-01,2.750000000000000000e+01
1.179128470871926076e-03,4.287523751787916115e-01,3.350000000000000000e+01
1.890124658668834723e-03,4.289649945343190773e-01,4.000000000000000000e+01
7.595095067921051220e-03,4.279899138535919745e-01,4.600000000000000000e+01
1.808017510943188411e-02,4.287793492693136033e-01,5.200000000000000000e+01
3.262225400346024928e-02,4.295547133709958776e-01,5.800000000000000000e+01
4.799602501692668000e-02,4.254913672696907234e-01,6.400000000000000000e+01
6.249099311328620149e-02,3.878740407033460236e-01,7.000000000000000000e+01
7.518774065235001025e-02,2.917505445068565018e-01,7.600000000000000000e+01
8.391784973860116903e-02,2.196449111609863891e-01,8.150000000000000000e+01
9.757316574179995816e-02,1.497532797787017034e-01,8.750000000000000000e+01
1.079689413631170214e-01,1.387845962127176591e-01,9.350000000000000000e+01
1.264096001875814612e-01,1.174706086433487812e-01,9.950000000000000000e+01
1.616429228452714306e-01,1.070275477109055989e-01,1.055000000000000000e+02
1.874136629131274989e-01,1.021666792699187226e-01,1.115000000000000000e+02
2.319892288101303435e-01,1.084661262997198422e-01,1.180000000000000000e+02
2.656686315810778964e-01,1.305230851785053048e-01,1.240000000000000000e+02
2.734458491075522080e-01,1.711919021007113351e-01,1.300000000000000000e+02
2.768026600905596490e-01,2.278022000397951496e-01,1.360000000000000000e+02
2.730602811666374419e-01,3.081036755575492503e-01,1.420000000000000000e+02
2.588622556227991867e-01,3.989067801676918767e-01,1.475000000000000000e+02
2.430734130128824610e-01,4.771783667580716815e-01,1.540000000000000000e+02
2.316012007190043076e-01,5.124841094200344171e-01,1.595000000000000000e+02
2.212789625446305586e-01,5.278917591953923294e-01,1.655000000000000000e+02
2.174483494757574742e-01,5.366076310898796331e-01,1.715000000000000000e+02
2.191320307219744301e-01,5.520838511170548246e-01,1.775000000000000000e+02
2.279075097510616932e-01,5.709482571898348846e-01,1.835000000000000000e+02
2.409807091033973059e-01,5.892497591889920283e-01,1.895000000000000000e+02
2.590754642205328473e-01,6.033787553626148714e-01,1.960000000000000000e+02
2.813368433271878355e-01,6.115230649628407011e-01,2.020000000000000000e+02
3.068627737482020890e-01,6.097737152128694937e-01,2.080000000000000000e+02
