9.637151884281671688e-01,4.968023627428361233e-01,3.500000000000000000e+00
9.631144483705688097e-01,4.979084836203191977e-01,9.500000000000000000e+00
9.616470221325510437e-01,4.972978319976869011e-01,1.550000000000000000e+01
9.568750285135394495e-01,4.972750218677179923e-01,2.150000000000000000e+01
9.499064660422406048e-01,4.972913903439282746e-01,2.750000000000000000e+01
9.448849038992019889e-01,5.000904142146688214e-01,3.350000000000000000e+01
9.358667963023910019e-01,5.035506274613525957e-01,4.000000000000000000e+01
9.159663762313215996e-01,5.068869338228132460e-01,4.550000000000000000e+01
8.862997187513480535e-01,5.091966819026112478e-01,5.200000000000000000e+01
8.545222518104184095e-01,5.054565835616837699e-01,5.800000000000000000e+01
8.226779851044313530e-01,5.014645894547178351e-01,6.350000000000000000e+01
7.920659130371453527e-01,5.015103592889865736e-01,7.000000000000000000e+01
7.630992196866631661e-01,4.959355678500054210e-01,7.550000000000000000e+01
7.420423225896383146e-01,4.988800441776050087e-01,8.150000000000000000e+01
7.332923373490416452e-01,5.038266962893610534e-01,8.750000000000000000e+01
7.250192373451967986e-01,5.077834076933522844e-01,9.350000000000000000e+01
7.166146219420711505e-01,5.120399632293219927e-01,9.950000000000000000e+01
7.077296456865747043e-01,5.197223574173337468e-01,1.055000000000000000e+02
6.967887931565438508e-01,5.237862489390020526e-01,1.115000000000000000e+02
6.819403549726643643e-01,5.247165663125512580e-01,1.180000000000000000e+02
6.641715758409957315e-01,5.262375228694632368e-01,1.240000000000000000e+02
6.503135334351520802e-01,5.240834053620260224e-01,1.295000000000000000e+02
6.391022822836243122e-01,5.221504725592269747e-01,1.360000000000000000e+02
6.262109749208735199e-01,5.205764751315264949e-01,1.415000000000000000e+02
6.064725606878107467e-01,5.252502804979104489e-01,1.475000000000000000e+02
5.816388465318629297e-01,5.325471233880495481e-01,1.535000000000000000e+02
5.640044541221059804e-01,5.357063095327465607e-01,1.595000000000000000e+02
5.479446545077556463e-01,5.350131183978756866e-01,1.655000000000000000e+02
5.335507434466374432e-01,5.321781120867951076e-01,1.715000000000000000e+02
5.211151934208287928e-01,5.258603759361978325e-01,1.770000000000000000e+02
5.104093623118864942e-01,5.163615618827290810e-01,1.835000000000000000e+02
5.040365098093225749e-01,5.138992312895666048e-01,1.890000000000000000e+02
4.979557664924557092e-01,5.152458848795536950e-01,1.950000000000000000e+02
4.889094473111241790e-01,5.145250785476676025e-01,2.015000000000000000e+02
4.789920768225157111e-01,5.200197478366400672e-01,2.075000000000000000e+02
4.681459382397871183e-01,5.264742481351180059e-01,2.135000000000000000e+02
4.553257372757777977e-01,5.269510143517517342e-01,2.195000000000000000e+02
4.409782486484722930e-01,5.239877624252127220e-01,2.255000000000000000e+02
4.273475461798391106e-01,5.232042010639338381e-01,2.310000000000000000e+02
4.133928247037836901e-01,5.226991880902268628e-01,2.375000000000000000e+02
