5.153553672981964207e-01,5.341107921624652644e-01,3.500000000000000000e+00
5.152290791240766721e-01,5.356677778514770116e-01,1.000000000000000000e+01
5.123714587651373442e-01,5.342216077899344384e-01,1.550000000000000000e+01
4.997537561572794051e-01,5.316205336652025659e-01,2.150000000000000000e+01
4.657836248118523148e-01,5.351372441411587078e-01,2.750000000000000000e+01
4.455299098920386669e-01,5.330016801984804875e-01,3.350000000000000000e+01
4.334328332795043814e-01,5.360025945790541924e-01,4.000000000000000000e+01
4.237842912127536277e-01,5.406543152512033323e-01,4.600000000000000000e+01
4.028596480912473576e-01,5.473921038615384704e-01,5.200000000000000000e+01
3.763223165900476119e-01,5.490114879247020019e-01,5.800000000000000000e+01
3.564642114263056327e-01,5.439674012795614466e-01,6.400000000000000000e+01
3.471953591727270361e-01,5.310112911562435700e-01,6.950000000000000000e+01
3.316724690588822577e-01,5.259033855587279538e-01,7.550000000000000000e+01
2.951831656076380206e-01,5.287506823414382939e-01,8.200000000000000000e+01
2.661783993606865462e-01,5.310388975034943115e-01,8.750000000000000000e+01
2.399257918328356609e-01,5.299171494077816735e-01,9.350000000000000000e+01
2.238714177274251371e-01,5.221641864834499769e-01,9.950000000000000000e+01
2.169518831938702375e-01,5.074641340897128039e-01,1.055000000000000000e+02
2.122759976863984877e-01,5.118703136713121937e-01,1.115000000000000000e+02
2.041862470859789613e-01,5.159280840636413235e-01,1.180000000000000000e+02
1.962997778826552908e-01,5.191712577503343473e-01,1.240000000000000000e+02
1.873176236064092448e-01,5.217719161424738683e-01,1.300000000000000000e+02
1.803385724694902548e-01,5.151125368430975460e-01,1.360000000000000000e+02
1.747658824427359148e-01,5.091492742644845304e-01,1.415000000000000000e+02
1.622440594149783810e-01,5.074378928284843937e-01,1.475000000000000000e+02
1.419173488493837842e-01,5.044582593519149061e-01,1.535000000000000000e+02
1.204512083653163507e-01,5.062671998008696495e-01,1.595000000000000000e+02
1.047634175761880670e-01,5.049227526508415220e-01,1.655000000000000000e+02
8.458563131975049831e-02,5.034902879097417072e-01,1.715000000000000000e+02
5.811770351827112713e-02,4.960504154281181188e-01,1.775000000000000000e+02
1.822521753102617978e-02,4.948197997960641081e-01,1.835000000000000000e+02
9.813670071145453866e-01,5.037794252060467937e-01,1.895000000000000000e+02
9.623619406147013722e-01,5.113876055483999039e-01,1.960000000000000000e+02
9.319598776303980037e-01,5.313272148633568781e-01,2.015000000000000000e+02
9.174789612143752215e-01,5.426987651065471319e-01,2.075000000000000000e+02
9.029013841695884279e-01,5.423638578325280513e-01,2.135000000000000000e+02
8.933833828747256289e-01,5.373936164963039053e-01,2.195000000000000000e+02
8.998044487643610534e-01,5.342307180917900133e-01,2.255000000000000000e+02
9.435024751288344502e-01,5.273163248842848150e-01,2.315000000000000000e+02
3.224215104120020225e-03,5.344218716725399609e-01,2.375000000000000000e+02
5.140013140667871322e-02,5.436033645800620873e-01,2.435000000000000000e+02
1.010351195133992741e-01,5.498873090674651909e-01,2.495000000000000000e+02
1.422344279786308674e-01,5.507901584212180346e-01,2.555000000000000000e+02
1.725874639175263847e-01,5.494747921171795335e-01,2.615000000000000000e+02
2.023097533291814687e-01,5.462158143738351512e-01,2.675000000000000000e+02
2.159392808871643532e-01,5.448230285247945837e-01,2.735000000000000000e+02
2.269668954464918453e-01,5.446507083561176188e-01,2.795000000000000000e+02
2.693334233937008104e-01,5.528871591371288252e-01,2.855000000000000000e+02
3.140347879710386758e-01,5.516763942573810198e-01,2.915000000000000000e+02
3.492330622084356406e-01,5.432345668583149489e-01,2.970000000000000000e+02
3.863683899506141217e-01,5.442573666820792466e-01,3.035000000000000000e+02
4.174741896581433132e-01,5.456008367287953353e-01,3.095000000000000000e+02
4.494767704594884172e-01,5.462535159494492643e-01,3.155000000000000000e+02
4.728627104002817161e-01,5.475371766473495772e-01,3.215000000000000000e+02
4.970284944585732778e-01,5.454362222205793032e-01,3.275000000000000000e+02
5.152918955023905179e-01,5.462150731798652847e-01,3.335000000000000000e+02
5.488583178508820160e-01,5.464639442294628724e-01,3.395000000000000000e+02
5.867882526454227810e-01,5.456711920143018091e-01,3.450000000000000000e+02
6.262357378708339750e-01,5.428479629642215532e-01,3.510000000000000000e+02
6.630358572954507812e-01,5.415641465894924789e-01,3.575000000000000000e+02
6.913784015207002920e-01,5.401492767309103993e-01,3.635000000000000000e+02
7.125535600539212311e-01,5.376540445634860887e-01,3.695000000000000000e+02
7.404366012685092979e-01,5.331579343026068285e-01,3.755000000000000000e+02
7.709594002361597198e-01,5.309215697089164632e-01,3.815000000000000000e+02
7.994004279243231981e-01,5.351148840158883591e-01,3.875000000000000000e+02
