9.682299050462880308e-01,5.367971839034837434e-01,3.500000000000000000e+00
9.637531488306312344e-01,5.297581357053695594e-01,9.500000000000000000e+00
9.695250552448185788e-01,5.207251712786604703e-01,1.550000000000000000e+01
9.406936122271869483e-01,5.076809093405445505e-01,2.150000000000000000e+01
8.784366356925360497e-01,4.993265852740598754e-01,2.750000000000000000e+01
8.332821134942713925e-01,4.963751694574232154e-01,3.350000000000000000e+01
8.117271903386094056e-01,5.014244659559294881e-01,3.950000000000000000e+01
7.987977109932621333e-01,4.967770406837512809e-01,4.550000000000000000e+01
7.653557691480489256e-01,5.033901660676972645e-01,5.150000000000000000e+01
7.273583895480446593e-01,5.188728812673937263e-01,5.750000000000000000e+01
7.162938461329468876e-01,5.224715019285686157e-01,6.350000000000000000e+01
7.003137514998184487e-01,5.248441973828217311e-01,6.950000000000000000e+01
6.746500198196293541e-01,5.484606936586600145e-01,7.550000000000000000e+01
6.397788668980721738e-01,5.914509925562200232e-01,8.150000000000000000e+01
6.137107463822891740e-01,6.074383954250685003e-01,8.750000000000000000e+01
6.174733324050197814e-01,5.915149158421237896e-01,9.350000000000000000e+01
7.720017629322558639e-01,5.575134007631377120e-01,9.950000000000000000e+01
9.519987194814344411e-01,5.388937524081901520e-01,1.055000000000000000e+02
6.983291244302818057e-02,5.355840800922880840e-01,1.115000000000000000e+02
1.321882539237367871e-01,5.323996262575033667e-01,1.180000000000000000e+02
1.778535018274238766e-01,5.285817694136348832e-01,1.240000000000000000e+02
2.127219789210537393e-01,5.223594089693204268e-01,1.295000000000000000e+02
2.289682398646815387e-01,5.064788325681616188e-01,1.355000000000000000e+02
2.805436237549350231e-01,5.055696825926081495e-01,1.415000000000000000e+02
3.318461239381558237e-01,5.049760337732271953e-01,1.475000000000000000e+02
3.624703560402665059e-01,5.018879291156227440e-01,1.535000000000000000e+02
3.906408918989863199e-01,5.035176559752374548e-01,1.590000000000000000e+02
4.199999001177063263e-01,5.162214278099361842e-01,1.655000000000000000e+02
4.442746833484402802e-01,5.526688623793473143e-01,1.715000000000000000e+02
4.630021292314909220e-01,5.862269869228697861e-01,1.775000000000000000e+02
4.689252015082586156e-01,6.409841427183439189e-01,1.830000000000000000e+02
4.569930477351090148e-01,7.080796624186207477e-01,1.890000000000000000e+02
4.516611221605694726e-01,7.508672821724443613e-01,1.950000000000000000e+02
4.499274011400129503e-01,7.608332780616040569e-01,2.015000000000000000e+02
4.519331567815114137e-01,7.477890934964035452e-01,2.075000000000000000e+02
4.528014720867796217e-01,7.031121207752881741e-01,2.135000000000000000e+02
4.543813526180550122e-01,5.856099950479189964e-01,2.190000000000000000e+02
4.569765252727140958e-01,5.154837651608361604e-01,2.255000000000000000e+02
4.531875104703437240e-01,4.794488891175293088e-01,2.310000000000000000e+02
4.385758594769288976e-01,4.452979855496124739e-01,2.375000000000000000e+02
4.197358979514866362e-01,4.408791130185131801e-01,2.430000000000000000e+02
3.776603088540497755e-01,4.711385328828405772e-01,2.495000000000000000e+02
3.526171322227740212e-01,4.791499781680211845e-01,2.550000000000000000e+02
3.451428382768766401e-01,4.814300906826797233e-01,2.610000000000000000e+02
3.453956172093389232e-01,4.835737392329729212e-01,2.670000000000000000e+02
3.397491921567286077e-01,4.892496571349113088e-01,2.730000000000000000e+02
3.358545910409025392e-01,4.888984763692434954e-01,2.795000000000000000e+02
3.418460459527886131e-01,4.781041525582727103e-01,2.850000000000000000e+02
3.373272790714139102e-01,4.890576534746193804e-01,2.915000000000000000e+02
3.134322885133711267e-01,5.024881917787380470e-01,2.970000000000000000e+02
2.851501186914608410e-01,4.953548826113410852e-01,3.035000000000000000e+02
2.535042646677187483e-01,4.867070731874700851e-01,3.090000000000000000e+02
2.353828674546989130e-01,4.777686925039913990e-01,3.155000000000000000e+02
2.240199308181481386e-01,4.766110911308470977e-01,3.210000000000000000e+02
2.186090104334072193e-01,4.756195289688224248e-01,3.270000000000000000e+02
2.244405006591949636e-01,4.753885391348702805e-01,3.330000000000000000e+02
2.217152659805635695e-01,4.783648081488400816e-01,3.390000000000000000e+02
2.066676088415916601e-01,4.884788852283754035e-01,3.450000000000000000e+02
1.885428374702672882e-01,4.930831058396383249e-01,3.510000000000000000e+02
1.838752991489339128e-01,4.801122550233449804e-01,3.575000000000000000e+02
1.843066355311137883e-01,4.825549168947689815e-01,3.630000000000000000e+02
1.658255528781127086e-01,4.860639627416936115e-01,3.690000000000000000e+02
9.440808132735913072e-02,4.724346354012753935e-01,3.750000000000000000e+02
5.482789881695188106e-02,4.694088864918639081e-01,3.810000000000000000e+02
1.054922203062653580e-01,4.853401950316904023e-01,3.870000000000000000e+02
1.829994399801279925e-01,5.021418423392989272e-01,3.930000000000000000e+02
2.013669892771660641e-01,5.011701887144834888e-01,3.990000000000000000e+02
2.100636548300475193e-01,4.991852347830296188e-01,4.050000000000000000e+02
2.415101103250540948e-01,4.947628126573558882e-01,4.110000000000000000e+02
2.979428086556612509e-01,4.956622274838998754e-01,4.170000000000000000e+02
3.344978431266905083e-01,4.957551446215924251e-01,4.230000000000000000e+02
3.501081840886922092e-01,4.953178191400001151e-01,4.290000000000000000e+02
3.710807546309242144e-01,4.948164401467239903e-01,4.350000000000000000e+02
3.929090903819591474e-01,4.951386582316553153e-01,4.410000000000000000e+02
4.080374328293939756e-01,4.940682510717938070e-01,4.470000000000000000e+02
4.385788391438267819e-01,5.005501937764695874e-01,4.530000000000000000e+02
4.732460747855903871e-01,5.136500985156163823e-01,4.590000000000000000e+02
4.778588210114083079e-01,5.146701765886575464e-01,4.650000000000000000e+02
4.621316994668652756e-01,4.837227921998292768e-01,4.710000000000000000e+02
4.393099639721961269e-01,4.665395474290023881e-01,4.770000000000000000e+02
3.993673214269345406e-01,4.606003326090581940e-01,4.830000000000000000e+02
3.547705044140312958e-01,4.631812069305960011e-01,4.890000000000000000e+02
3.142833108327394154e-01,4.757462870947872235e-01,4.950000000000000000e+02
2.653748748419844095e-01,4.961989106513567949e-01,5.010000000000000000e+02
1.978380576719666051e-01,4.945408257853247114e-01,5.070000000000000000e+02
1.297932525694875383e-01,4.789971127457816058e-01,5.130000000000000000e+02
7.566036476515142217e-02,4.725627813545829059e-01,5.190000000000000000e+02
4.318601627554768951e-02,4.638287621228729951e-01,5.250000000000000000e+02
3.406044991013379973e-04,4.544725584327469203e-01,5.310000000000000000e+02
9.423042141734827570e-01,4.560658934142903242e-01,5.370000000000000000e+02
9.016605745701276042e-01,4.678088074721378775e-01,5.430000000000000000e+02
8.870665546383103006e-01,4.716426946634609818e-01,5.490000000000000000e+02
8.775650022016766583e-01,4.712238009384354109e-01,5.550000000000000000e+02
8.661845651996287199e-01,4.759437389856741030e-01,5.610000000000000000e+02
8.572829304536887518e-01,4.788327689019564182e-01,5.670000000000000000e+02
8.360065583385696275e-01,4.818847768507428797e-01,5.730000000000000000e+02
7.810748692090934142e-01,4.922727746625539247e-01,5.790000000000000000e+02
7.332803171161677014e-01,5.088096993965014470e-01,5.850000000000000000e+02
7.210140059300274018e-01,5.144355811328885641e-01,5.910000000000000000e+02
7.138130535084915573e-01,5.198782812283525567e-01,5.970000000000000000e+02
