4.999177181310111018e-01,6.093995487120588139e-01,4.000000000000000000e+00
5.001907040112307801e-01,6.089122336986407813e-01,9.500000000000000000e+00
4.999721089644407201e-01,6.089757029249284193e-01,1.550000000000000000e+01
4.991414931050928150e-01,6.087971120466336705e-01,2.150000000000000000e+01
4.983637788203865160e-01,6.077948953519866082e-01,2.750000000000000000e+01
4.960061836163502935e-01,6.024348549752992499e-01,3.350000000000000000e+01
4.912705676378031905e-01,5.890262730620396958e-01,4.000000000000000000e+01
4.902834249856073967e-01,5.865646650172449128e-01,4.600000000000000000e+01
4.897187198843114264e-01,5.857019523482613899e-01,5.200000000000000000e+01
4.897325457424860917e-01,5.861362442185993338e-01,5.800000000000000000e+01
4.894602962635041243e-01,5.862434665785722920e-01,6.400000000000000000e+01
4.896873917424295897e-01,5.871895581273806064e-01,7.000000000000000000e+01
4.873414892234138041e-01,5.879522761859965474e-01,7.550000000000000000e+01
4.817040351570888168e-01,5.880794792248412728e-01,8.150000000000000000e+01
4.740206643223434102e-01,5.867708865257620365e-01,8.750000000000000000e+01
4.679928050907383730e-01,5.858798298630616408e-01,9.350000000000000000e+01
4.662614057582297189e-01,5.861721117169637063e-01,9.950000000000000000e+01
4.669505770505376074e-01,5.874036873896455457e-01,1.055000000000000000e+02
4.727112930385521938e-01,5.848198516136877689e-01,1.115000000000000000e+02
4.805145503066746149e-01,5.857857410047412339e-01,1.180000000000000000e+02
4.838266251347818070e-01,5.896674259163259268e-01,1.240000000000000000e+02
4.862580257165896036e-01,5.900128522500504014e-01,1.295000000000000000e+02
4.817399466715204248e-01,5.878346907205971306e-01,1.355000000000000000e+02
4.782484591410529062e-01,5.858601837992809536e-01,1.415000000000000000e+02
4.775500022899594188e-01,5.875980126897242251e-01,1.475000000000000000e+02
4.843913122931515769e-01,5.962008816961339441e-01,1.535000000000000000e+02
4.935128354316292154e-01,6.091049083993623769e-01,1.595000000000000000e+02
4.861326944266785022e-01,6.135716403989901480e-01,1.655000000000000000e+02
4.761358067214753742e-01,6.109855704033222423e-01,1.715000000000000000e+02
4.744456118602495831e-01,6.084913391619409806e-01,1.775000000000000000e+02
4.752294263900104232e-01,6.064053920732699332e-01,1.835000000000000000e+02
4.763723553495182728e-01,6.030902252958039167e-01,1.895000000000000000e+02
4.775978188084635256e-01,6.056892284200883214e-01,1.955000000000000000e+02
4.854076651485346172e-01,6.029336988087068416e-01,2.015000000000000000e+02
4.769433624020524842e-01,6.061846638410067767e-01,2.075000000000000000e+02
4.626335205878188139e-01,6.083651424512359629e-01,2.135000000000000000e+02
4.604087790855320161e-01,6.121003039546746294e-01,2.195000000000000000e+02
4.652100819264676779e-01,6.020303091980823140e-01,2.255000000000000000e+02
4.672479802936387872e-01,5.848624734550988968e-01,2.315000000000000000e+02
4.796441110279467956e-01,5.597090447211863218e-01,2.370000000000000000e+02
4.894416918517093262e-01,5.575644778821700065e-01,2.435000000000000000e+02
4.831692020451096026e-01,5.614584373209743351e-01,2.495000000000000000e+02
4.772167749519858893e-01,5.641612943082272569e-01,2.555000000000000000e+02
4.752632237741868937e-01,5.709821214532044831e-01,2.615000000000000000e+02
4.656177547880683831e-01,5.729934618777403621e-01,2.670000000000000000e+02
4.599704829666401151e-01,5.570163936911021185e-01,2.730000000000000000e+02
4.522168274705447022e-01,5.212360380124105852e-01,2.790000000000000000e+02
4.543311122591318085e-01,4.980678756905810856e-01,2.855000000000000000e+02
4.566092420409462171e-01,4.929354336487939969e-01,2.915000000000000000e+02
4.515777812465786023e-01,5.017285357211260788e-01,2.975000000000000000e+02
4.418986744806087663e-01,5.075413852654956370e-01,3.035000000000000000e+02
4.059742426450981823e-01,5.111031977611439903e-01,3.095000000000000000e+02
3.869193372732124270e-01,5.161119514522480856e-01,3.150000000000000000e+02
3.842700127584317560e-01,5.231826491327020712e-01,3.215000000000000000e+02
3.784432826116859161e-01,5.248569892277308302e-01,3.275000000000000000e+02
3.633748037957134081e-01,5.197728586125798245e-01,3.335000000000000000e+02
3.535801877520199366e-01,5.216915223801819046e-01,3.390000000000000000e+02
3.485133643556713179e-01,5.256007838622696049e-01,3.450000000000000000e+02
3.428301338515685193e-01,5.255414282945866100e-01,3.510000000000000000e+02
3.342687044805784935e-01,5.271116991098645510e-01,3.570000000000000000e+02
3.304227467566284160e-01,5.267982578512429015e-01,3.635000000000000000e+02
3.280718009747840558e-01,5.243506727800720801e-01,3.695000000000000000e+02
3.159689092196300009e-01,5.198773473606547180e-01,3.755000000000000000e+02
2.806063496402291246e-01,5.083683378697542166e-01,3.815000000000000000e+02
2.433264645257814385e-01,4.944884485958851994e-01,3.875000000000000000e+02
2.126696374617011442e-01,4.950514149945233200e-01,3.930000000000000000e+02
1.902883153531579608e-01,5.017085385908840456e-01,3.990000000000000000e+02
1.850382706618971529e-01,5.060193033400255391e-01,4.050000000000000000e+02
2.050304205150316750e-01,5.029707076703013868e-01,4.110000000000000000e+02
2.521082461013229303e-01,4.940387430087405107e-01,4.170000000000000000e+02
3.149277178261236099e-01,4.787484907948553747e-01,4.230000000000000000e+02
