9.972290431604827754e-01,4.997538127932903973e-01,3.500000000000000000e+00
9.994665300263262386e-01,4.974217252469537165e-01,9.500000000000000000e+00
9.957926997608728126e-01,4.885705289879053725e-01,1.550000000000000000e+01
9.463822648332221865e-01,4.419901257885249235e-01,2.150000000000000000e+01
9.345983802641389948e-01,4.451730228907947451e-01,2.750000000000000000e+01
9.343256291772555899e-01,4.404943544764869934e-01,3.350000000000000000e+01
9.400672305531996287e-01,4.448180162795625225e-01,4.000000000000000000e+01
9.497161198012542549e-01,4.449288443390960746e-01,4.600000000000000000e+01
9.558142577755019964e-01,4.466459102583979490e-01,5.200000000000000000e+01
9.554034210101911562e-01,4.474458081921581232e-01,5.750000000000000000e+01
9.555844296928968085e-01,4.489413232400935039e-01,6.400000000000000000e+01
9.557329832768421962e-01,4.501421665345882173e-01,6.950000000000000000e+01
9.616719385926627561e-01,4.481398706945255439e-01,7.550000000000000000e+01
1.721968215331765376e-02,4.074405777986447319e-01,8.150000000000000000e+01
6.312395987096226790e-02,3.691718413460361448e-01,8.750000000000000000e+01
7.486864823024556859e-02,3.701593153883551701e-01,9.350000000000000000e+01
1.079852408027873467e-01,4.261367735618428187e-01,9.950000000000000000e+01
1.534522053336294101e-01,4.764071123419245102e-01,1.055000000000000000e+02
1.744327737391077882e-01,4.928463864486816171e-01,1.115000000000000000e+02
1.851894855544385377e-01,5.004300841023506807e-01,1.180000000000000000e+02
1.953416528691216680e-01,5.033257031346537458e-01,1.235000000000000000e+02
2.033969335556364832e-01,5.088338137253266558e-01,1.295000000000000000e+02
2.108604502988934426e-01,5.081429175220127936e-01,1.355000000000000000e+02
2.174948052777959939e-01,5.093834374239721852e-01,1.415000000000000000e+02
2.209682805750764756e-01,5.062984998048057905e-01,1.475000000000000000e+02
2.251435138175237882e-01,5.099502024537299061e-01,1.535000000000000000e+02
2.309487760912518894e-01,5.111527321087220299e-01,1.595000000000000000e+02
2.493679602318462085e-01,5.101996311476409973e-01,1.655000000000000000e+02
