4.799768826275856992e-01,4.761528046949293214e-01,3.500000000000000000e+00
4.759271707715851951e-01,4.764535007449740012e-01,9.500000000000000000e+00
4.590692004465655174e-01,4.799161302738133017e-01,1.550000000000000000e+01
4.446068326059072207e-01,4.851717968399967829e-01,2.150000000000000000e+01
4.503566867273443020e-01,4.970357190288979821e-01,2.750000000000000000e+01
4.468813105551476261e-01,5.038654226971948091e-01,3.350000000000000000e+01
4.296853592588821824e-01,5.097059444823395236e-01,4.000000000000000000e+01
4.232497485449654429e-01,5.189237118094357504e-01,4.550000000000000000e+01
4.117169383823494067e-01,5.235774516908959786e-01,5.150000000000000000e+01
4.005677474556931794e-01,5.240188853098836086e-01,5.750000000000000000e+01
3.850463360310802385e-01,5.220499575968845507e-01,6.350000000000000000e+01
3.477099399638656774e-01,5.098789183380358914e-01,6.950000000000000000e+01
3.170985830884076040e-01,4.955967790770263726e-01,7.550000000000000000e+01
2.911394031677935756e-01,4.909236866383833164e-01,8.150000000000000000e+01
2.674902552281710477e-01,4.942831837000987161e-01,8.750000000000000000e+01
2.533807882364814690e-01,4.975849024217275929e-01,9.350000000000000000e+01
2.356315756146056539e-01,5.067443170876029246e-01,9.950000000000000000e+01
2.194195424213112866e-01,5.152364131957667404e-01,1.055000000000000000e+02
2.034179257642825533e-01,5.215965983506717363e-01,1.115000000000000000e+02
1.810713192971099283e-01,5.300049230953332025e-01,1.170000000000000000e+02
1.593342123847820146e-01,5.365815381829260877e-01,1.235000000000000000e+02
1.577414297551762989e-01,5.622374968408758722e-01,1.295000000000000000e+02
1.990877364204576006e-01,6.295087686919886849e-01,1.355000000000000000e+02
2.657609494339987499e-01,6.906966842760524639e-01,1.415000000000000000e+02
3.294755575082731758e-01,7.229809629230559143e-01,1.475000000000000000e+02
3.800426417847305172e-01,7.363474644780575451e-01,1.535000000000000000e+02
3.995790652304915813e-01,7.599965772458706637e-01,1.595000000000000000e+02
4.320749133214893400e-01,7.771282295422796693e-01,1.655000000000000000e+02
4.652599272574685085e-01,8.075360255139516497e-01,1.715000000000000000e+02
5.042393189377298857e-01,8.350847926079474348e-01,1.775000000000000000e+02
5.589355455069617840e-01,8.538671364828287480e-01,1.835000000000000000e+02
6.333455160739612788e-01,8.524881410665047232e-01,1.890000000000000000e+02
6.730563388497948774e-01,8.516852341481956357e-01,1.950000000000000000e+02
6.948280705406797431e-01,8.523287123795200149e-01,2.015000000000000000e+02
7.077646921985790707e-01,8.532408736960191975e-01,2.075000000000000000e+02
7.100841524169400065e-01,8.515169223791555497e-01,2.135000000000000000e+02
7.103195782010540693e-01,8.390723900289286386e-01,2.195000000000000000e+02
7.098098177741792858e-01,8.454542773774296194e-01,2.255000000000000000e+02
7.128181953566647966e-01,8.463093970492439055e-01,2.310000000000000000e+02
7.256575278800186934e-01,8.534506077625152454e-01,2.370000000000000000e+02
7.717638614110937656e-01,8.535853835120691402e-01,2.430000000000000000e+02
8.317360666994664253e-01,8.323565744208250017e-01,2.490000000000000000e+02
8.733387079558226906e-01,8.132897486944850041e-01,2.550000000000000000e+02
8.773855384490271136e-01,8.166056587058362348e-01,2.610000000000000000e+02
8.079855211004670634e-01,8.259041538215780021e-01,2.670000000000000000e+02
6.952338982875743145e-01,8.509248918024863162e-01,2.730000000000000000e+02
6.186128818890953562e-01,8.592572800102976638e-01,2.795000000000000000e+02
5.973733264168304968e-01,8.262494383570732071e-01,2.850000000000000000e+02
6.225152552801065386e-01,7.170630805953608355e-01,2.915000000000000000e+02
6.352011106222783532e-01,5.719672966262546732e-01,2.970000000000000000e+02
6.358234378362984662e-01,4.807822106111749871e-01,3.030000000000000000e+02
6.438494737081916774e-01,4.725469364193117250e-01,3.090000000000000000e+02
6.704099339651992118e-01,4.481895554083314415e-01,3.150000000000000000e+02
6.890651218377590315e-01,4.235063719974681007e-01,3.215000000000000000e+02
7.164090300258224575e-01,4.242278543483265496e-01,3.270000000000000000e+02
7.680384494403679208e-01,4.424697609569180901e-01,3.330000000000000000e+02
8.173874479158629303e-01,4.497015316427819265e-01,3.390000000000000000e+02
8.344633443938145323e-01,4.565035083234258995e-01,3.450000000000000000e+02
8.116231975216582351e-01,4.569739160621055230e-01,3.510000000000000000e+02
7.444409224528999447e-01,4.585119259529001901e-01,3.570000000000000000e+02
6.631266538932960586e-01,4.602618100665603063e-01,3.630000000000000000e+02
6.058834176054356258e-01,4.665600522377704173e-01,3.695000000000000000e+02
5.714308297034240702e-01,4.734277734198186205e-01,3.750000000000000000e+02
5.452955340122248584e-01,4.747963540895769885e-01,3.810000000000000000e+02
5.171143234554783641e-01,4.750750473448461242e-01,3.870000000000000000e+02
4.856609673466572019e-01,4.870824589903923751e-01,3.930000000000000000e+02
4.652539395814572765e-01,4.941265260894394107e-01,3.990000000000000000e+02
4.467411277405726744e-01,4.891519036882294169e-01,4.050000000000000000e+02
4.137834237943708859e-01,4.750925899560211052e-01,4.110000000000000000e+02
3.793742446015757608e-01,4.735152353039900897e-01,4.170000000000000000e+02
3.398790711431590172e-01,4.746706622769503170e-01,4.230000000000000000e+02
3.011262180480513417e-01,4.842479792460210875e-01,4.290000000000000000e+02
2.595870026974127498e-01,4.896183203450384935e-01,4.355000000000000000e+02
2.285074539981636066e-01,4.981952886468192232e-01,4.410000000000000000e+02
1.995312392073907426e-01,4.900263203888415853e-01,4.470000000000000000e+02
1.478958001817094470e-01,4.731252469338120825e-01,4.530000000000000000e+02
6.453020065066900068e-02,4.554714165261267156e-01,4.590000000000000000e+02
4.305983615973507650e-03,4.592031895273018249e-01,4.650000000000000000e+02
9.772503595926333997e-01,4.564616013990451804e-01,4.710000000000000000e+02
9.646290725197780302e-01,4.471466447238902631e-01,4.770000000000000000e+02
9.659923722728599449e-01,4.408403982833317136e-01,4.830000000000000000e+02
9.824219792529264028e-01,4.157708256252939938e-01,4.890000000000000000e+02
2.524236564039484404e-02,3.874763788352267868e-01,4.950000000000000000e+02
6.276523023602886830e-02,4.237053914846566904e-01,5.010000000000000000e+02
1.250996517492203863e-01,5.125076172902793825e-01,5.070000000000000000e+02
1.958506258898768115e-01,5.255199446044465095e-01,5.130000000000000000e+02
2.699468397623111526e-01,5.436256377114235816e-01,5.190000000000000000e+02
3.248669440163782784e-01,5.464895392784814288e-01,5.250000000000000000e+02
3.514659698149718015e-01,5.439320928567521474e-01,5.310000000000000000e+02
3.699026798804683769e-01,5.377747628911924149e-01,5.370000000000000000e+02
3.957295483873843889e-01,5.308369894825196722e-01,5.430000000000000000e+02
4.306165545625180724e-01,5.266356803617024962e-01,5.490000000000000000e+02
4.626289377997964136e-01,5.182303343042067301e-01,5.550000000000000000e+02
4.915303813743123196e-01,5.079218449042540717e-01,5.610000000000000000e+02
5.211686745580040858e-01,5.066985691330424535e-01,5.670000000000000000e+02
5.571846724564694098e-01,5.186764694043437540e-01,5.730000000000000000e+02
5.967637570120561952e-01,5.376919159783658531e-01,5.790000000000000000e+02
6.354948896074652520e-01,5.577687776941637754e-01,5.850000000000000000e+02
6.676812601672479364e-01,5.733543577338617858e-01,5.910000000000000000e+02
6.920858359915526004e-01,5.630315589698444700e-01,5.970000000000000000e+02
