1.895490388681975169e-04,4.929939546327932187e-01,3.500000000000000000e+00
9.999950731759026379e-01,4.926937999033305093e-01,1.000000000000000000e+01
3.053584577888956986e-04,4.925073820464195840e-01,1.550000000000000000e+01
6.356312336460167049e-04,4.930641660326431919e-01,2.150000000000000000e+01
3.628242025233707757e-04,4.935155245151252035e-01,2.750000000000000000e+01
2.688269596040071541e-04,4.959665617463320242e-01,3.350000000000000000e+01
9.998184182543512488e-01,5.113635302171544161e-01,4.000000000000000000e+01
9.968761532630305844e-01,5.206216660354258119e-01,4.600000000000000000e+01
9.935090658135450337e-01,5.157186912085756081e-01,5.150000000000000000e+01
9.884544504467983606e-01,5.035277779304576651e-01,5.750000000000000000e+01
9.861096585943651682e-01,5.035586200180635075e-01,6.350000000000000000e+01
9.877558490593163487e-01,5.037467237909444284e-01,6.950000000000000000e+01
9.885006956783551901e-01,5.029320659325901000e-01,7.550000000000000000e+01
9.881560195494674126e-01,5.019381759969718804e-01,8.150000000000000000e+01
9.872281321468904247e-01,5.015261474511133466e-01,8.750000000000000000e+01
9.777326802476240530e-01,4.913294069208726245e-01,9.350000000000000000e+01
9.543859894530801746e-01,4.837304644218736738e-01,9.950000000000000000e+01
9.223009815865151895e-01,5.035934917562931989e-01,1.055000000000000000e+02
8.912658287020229775e-01,5.143308521406195766e-01,1.115000000000000000e+02
8.651195474822505060e-01,5.165532414373250614e-01,1.170000000000000000e+02
8.456889213856424448e-01,5.189437591681596018e-01,1.240000000000000000e+02
8.296543603051822480e-01,5.212809279889765168e-01,1.295000000000000000e+02
8.179829382748190492e-01,5.162513889501064712e-01,1.355000000000000000e+02
8.148815001245619527e-01,5.110774416665534448e-01,1.415000000000000000e+02
8.160969173716200453e-01,5.047507914067663748e-01,1.475000000000000000e+02
8.180032417301306147e-01,5.046584011263997027e-01,1.535000000000000000e+02
8.185376711395596638e-01,4.962050159313772801e-01,1.595000000000000000e+02
8.192229203663013992e-01,4.811329193127887871e-01,1.655000000000000000e+02
8.222276822980200128e-01,4.744688992777904013e-01,1.715000000000000000e+02
8.263432661892220477e-01,4.611063349653439225e-01,1.775000000000000000e+02
8.371904207516639440e-01,4.504134924713498189e-01,1.830000000000000000e+02
8.589503366156580055e-01,3.908645443576688749e-01,1.890000000000000000e+02
8.799339656121764053e-01,3.486478275508169133e-01,1.955000000000000000e+02
8.928540326892892010e-01,3.573418094395722777e-01,2.015000000000000000e+02
9.252433545754972233e-01,4.074977382554194061e-01,2.075000000000000000e+02
9.456156728075619800e-01,4.307673669281861240e-01,2.135000000000000000e+02
9.496975774870306530e-01,4.360277214517184752e-01,2.195000000000000000e+02
9.546662674317247799e-01,4.322183518143036807e-01,2.255000000000000000e+02
9.705724340433922182e-01,4.390114486064671251e-01,2.315000000000000000e+02
8.584955563684769017e-03,4.631254732570592170e-01,2.375000000000000000e+02
3.559115485876052087e-02,4.704213808544775999e-01,2.430000000000000000e+02
5.179777815553371356e-02,4.691419294983821264e-01,2.495000000000000000e+02
6.717508952991846360e-02,4.774414272754902155e-01,2.550000000000000000e+02
9.924782391509541501e-02,4.820629541098320758e-01,2.610000000000000000e+02
1.331585896054570117e-01,4.824104767096393798e-01,2.670000000000000000e+02
1.527069712533468404e-01,4.882992243558696988e-01,2.730000000000000000e+02
1.752583900827484331e-01,4.892594635528356162e-01,2.795000000000000000e+02
1.966456164829122888e-01,4.935754809273987243e-01,2.855000000000000000e+02
2.083339434983316751e-01,4.931943112888936276e-01,2.915000000000000000e+02
2.123133051128074933e-01,5.005341312872877424e-01,2.970000000000000000e+02
2.159561618426021623e-01,4.959934594205657188e-01,3.030000000000000000e+02
2.261655706372060481e-01,4.902359619960692250e-01,3.090000000000000000e+02
2.445733877470546991e-01,4.986932322561979936e-01,3.150000000000000000e+02
2.573064463547463099e-01,4.994666336421411112e-01,3.210000000000000000e+02
2.666334707171285068e-01,5.008385875272128862e-01,3.270000000000000000e+02
2.762672907967989033e-01,5.032404061482054214e-01,3.330000000000000000e+02
2.874595450467283264e-01,5.184796039720744876e-01,3.390000000000000000e+02
3.020747531568230837e-01,5.433545466861315898e-01,3.450000000000000000e+02
3.123007350652975411e-01,5.586423382757569334e-01,3.510000000000000000e+02
3.184065222075357360e-01,5.655274130400494981e-01,3.570000000000000000e+02
3.225075142371274239e-01,5.658005060451632984e-01,3.630000000000000000e+02
