4.414292277755684779e-01,5.213914266944710274e-01,4.000000000000000000e+00
4.487348365826249186e-01,5.199760021853943037e-01,9.500000000000000000e+00
4.505245262424680264e-01,5.223562306229178054e-01,1.550000000000000000e+01
4.529747698570233960e-01,5.255492477920262751e-01,2.150000000000000000e+01
4.554818269633600925e-01,5.282768633815001502e-01,2.750000000000000000e+01
4.552428613077312836e-01,5.331189037528319963e-01,3.350000000000000000e+01
4.533891268833707966e-01,5.538011685194867972e-01,4.000000000000000000e+01
4.510729398659891198e-01,5.961122255005731896e-01,4.600000000000000000e+01
4.452804330918817555e-01,6.531701372637640501e-01,5.200000000000000000e+01
4.392706809060223372e-01,6.829065762351871349e-01,5.800000000000000000e+01
4.336684632503647330e-01,7.112961962178547815e-01,6.400000000000000000e+01
4.321052483196428096e-01,7.210267829120708960e-01,6.950000000000000000e+01
4.361291224971997060e-01,7.224661289529709096e-01,7.600000000000000000e+01
4.480825387223619227e-01,7.369672701808217541e-01,8.150000000000000000e+01
4.621818818255377104e-01,7.524747854406944603e-01,8.750000000000000000e+01
4.773563794581188180e-01,7.634122894125991987e-01,9.350000000000000000e+01
4.935474485210539775e-01,7.766257532200626645e-01,9.950000000000000000e+01
5.149131251775027618e-01,8.046186013405669524e-01,1.055000000000000000e+02
5.343495548650172289e-01,8.269588713273765546e-01,1.115000000000000000e+02
5.534213584492735372e-01,8.470845922975459574e-01,1.170000000000000000e+02
5.710706147289158485e-01,8.624567595299644784e-01,1.240000000000000000e+02
5.814114122668925244e-01,8.661269562069996431e-01,1.295000000000000000e+02
6.014846292060961330e-01,8.631707980035836503e-01,1.355000000000000000e+02
6.320058164785361532e-01,8.568594055051369507e-01,1.415000000000000000e+02
6.446083972831119224e-01,8.525696654414989251e-01,1.475000000000000000e+02
6.437375571841610356e-01,8.521393379378982003e-01,1.535000000000000000e+02
6.392053607933969595e-01,8.466426429175565316e-01,1.595000000000000000e+02
6.275910281474574859e-01,8.399565055238210620e-01,1.655000000000000000e+02
6.102918989182859466e-01,8.312632118184795083e-01,1.715000000000000000e+02
5.845775362444922685e-01,8.217362673421074737e-01,1.775000000000000000e+02
5.385659666035228499e-01,7.904996712070636589e-01,1.830000000000000000e+02
5.063646249151827483e-01,7.653793343947709049e-01,1.895000000000000000e+02
4.710327053302871825e-01,7.400082866667968551e-01,1.950000000000000000e+02
4.463340902088596684e-01,7.130286312252708258e-01,2.015000000000000000e+02
4.411184699455749092e-01,6.911691732662279541e-01,2.075000000000000000e+02
4.394537507916749242e-01,6.577819206158389553e-01,2.135000000000000000e+02
4.418711675494195745e-01,6.278280172895680522e-01,2.195000000000000000e+02
4.439582383146004063e-01,5.933885565128702577e-01,2.255000000000000000e+02
4.385895002376568597e-01,5.568676506462391096e-01,2.315000000000000000e+02
4.333833264659149864e-01,5.262166638818865927e-01,2.375000000000000000e+02
4.240078495540489101e-01,5.116872454390488656e-01,2.430000000000000000e+02
4.065611901272832007e-01,5.057011304474576807e-01,2.495000000000000000e+02
3.926982325539091767e-01,4.984259231883479968e-01,2.555000000000000000e+02
3.771168317322732833e-01,4.944178231916588895e-01,2.610000000000000000e+02
3.632069971776834549e-01,4.949468237001025117e-01,2.670000000000000000e+02
3.449463481343035820e-01,4.905098084960913263e-01,2.730000000000000000e+02
3.296633302182144232e-01,4.856994807467022168e-01,2.795000000000000000e+02
3.206116731892851845e-01,4.791654991180416823e-01,2.855000000000000000e+02
3.129771617912540105e-01,4.541248617140936084e-01,2.915000000000000000e+02
3.052566002254010202e-01,4.209020223940770911e-01,2.975000000000000000e+02
2.991694126319592861e-01,3.853727496396943675e-01,3.030000000000000000e+02
2.915695686181664636e-01,3.431074173462329013e-01,3.095000000000000000e+02
2.790882898866882122e-01,3.188078365968589623e-01,3.155000000000000000e+02
2.592529258960572514e-01,3.010321644117336937e-01,3.215000000000000000e+02
2.411636468213173012e-01,2.904178610969423424e-01,3.270000000000000000e+02
2.233705051582652312e-01,2.982451019620573351e-01,3.330000000000000000e+02
2.003693219810700477e-01,3.327325106127014265e-01,3.390000000000000000e+02
1.886447624817580160e-01,3.765290118286761523e-01,3.450000000000000000e+02
1.855832510631876819e-01,4.054315478331828593e-01,3.510000000000000000e+02
1.821084722903251185e-01,4.241371029193952147e-01,3.575000000000000000e+02
1.752996978562800234e-01,4.320684843099624750e-01,3.630000000000000000e+02
