4.945906207895047757e-01,4.955818595984937125e-01,3.500000000000000000e+00
4.946778464422084132e-01,4.961675270676563776e-01,9.500000000000000000e+00
4.941098294969143989e-01,4.997097043338524780e-01,1.550000000000000000e+01
4.927616374614220973e-01,5.043410987302359150e-01,2.150000000000000000e+01
4.926550143850770835e-01,5.066505116357820082e-01,2.750000000000000000e+01
4.928821251148087224e-01,5.093229537926546868e-01,3.350000000000000000e+01
4.930330070952788080e-01,5.099466707818776090e-01,4.000000000000000000e+01
5.054043277119837363e-01,5.089099798320545487e-01,4.600000000000000000e+01
5.331498797486369234e-01,5.064361607371392626e-01,5.200000000000000000e+01
5.668792846922131590e-01,4.996878407179345949e-01,5.750000000000000000e+01
6.015114569193532601e-01,4.944194340690586942e-01,6.350000000000000000e+01
6.216097745866848712e-01,4.926736595671146191e-01,6.950000000000000000e+01
6.361444260793829297e-01,4.888671360841695956e-01,7.600000000000000000e+01
6.479725651780366968e-01,4.831264332074391987e-01,8.150000000000000000e+01
6.577678978742946825e-01,4.805515553050779265e-01,8.750000000000000000e+01
6.532176262869534566e-01,4.786626246481099911e-01,9.350000000000000000e+01
6.486604583388038137e-01,4.790638966319896164e-01,9.950000000000000000e+01
6.439131167812388590e-01,4.768052629509110796e-01,1.055000000000000000e+02
6.392139489418457998e-01,4.781806969425739795e-01,1.115000000000000000e+02
6.358059200937223876e-01,4.789918518555841276e-01,1.180000000000000000e+02
6.211228419194800843e-01,4.843142430881021143e-01,1.240000000000000000e+02
5.588732824308182412e-01,5.026431239102391313e-01,1.300000000000000000e+02
5.098225426129507909e-01,5.061339340018560229e-01,1.360000000000000000e+02
4.875373778547161252e-01,5.013710493930079171e-01,1.415000000000000000e+02
4.689901977475535166e-01,5.001212616531424127e-01,1.475000000000000000e+02
4.542866752569247879e-01,5.053245273114892466e-01,1.535000000000000000e+02
4.326036855075663379e-01,5.022038398007303561e-01,1.595000000000000000e+02
4.097509440940032555e-01,5.031087809585848003e-01,1.655000000000000000e+02
3.990157342745572766e-01,5.029680790694359693e-01,1.715000000000000000e+02
3.904369411487266794e-01,5.032001985798788546e-01,1.775000000000000000e+02
3.832359134950205082e-01,5.040343307114389937e-01,1.835000000000000000e+02
3.788539438521940639e-01,5.074081088967622444e-01,1.890000000000000000e+02
3.791604076297712678e-01,4.989777669774825841e-01,1.960000000000000000e+02
3.824937967346626611e-01,4.993770920866892893e-01,2.015000000000000000e+02
3.882669263559894723e-01,4.990695613951848242e-01,2.075000000000000000e+02
3.964529387133369220e-01,5.014191469498997522e-01,2.135000000000000000e+02
4.049180779731407775e-01,5.005941648148816148e-01,2.195000000000000000e+02
4.102407521666648904e-01,5.005939921639839252e-01,2.255000000000000000e+02
4.186245802200230237e-01,4.999698310973049176e-01,2.315000000000000000e+02
4.293093078405679774e-01,5.006139837206597942e-01,2.375000000000000000e+02
4.435615151559608726e-01,4.995440938757674254e-01,2.435000000000000000e+02
4.589602240359905161e-01,4.984475790040328036e-01,2.495000000000000000e+02
4.714926181932607152e-01,5.002029383672530471e-01,2.550000000000000000e+02
4.777327539657765243e-01,5.002659528338264661e-01,2.615000000000000000e+02
4.845607650140946743e-01,4.999260984294626731e-01,2.675000000000000000e+02
5.049176857614227076e-01,4.991507608425708731e-01,2.730000000000000000e+02
5.411425635217314012e-01,4.969809992437452806e-01,2.795000000000000000e+02
5.731736146879736760e-01,4.903593684428668165e-01,2.855000000000000000e+02
5.806302215698623259e-01,4.870125006380404131e-01,2.915000000000000000e+02
5.764773815621284658e-01,4.863605191686528051e-01,2.975000000000000000e+02
5.898677084731535070e-01,4.813660163080807908e-01,3.035000000000000000e+02
6.102486751774143237e-01,4.745801807387404203e-01,3.090000000000000000e+02
6.226897777017076363e-01,4.676992073578484232e-01,3.155000000000000000e+02
6.498949763747963182e-01,4.566331327537366258e-01,3.215000000000000000e+02
6.812852740687498354e-01,4.509657108396438185e-01,3.275000000000000000e+02
6.987955129795581088e-01,4.559122777552778172e-01,3.330000000000000000e+02
7.188968598225191631e-01,4.602355222574036064e-01,3.395000000000000000e+02
7.396060147993253064e-01,4.608780987132615192e-01,3.455000000000000000e+02
7.611981660981185227e-01,4.587921759070001104e-01,3.510000000000000000e+02
7.763196469772392083e-01,4.584565193175009212e-01,3.575000000000000000e+02
7.778912571577764057e-01,4.574389789472915191e-01,3.635000000000000000e+02
7.663083185339442105e-01,4.566719661073661007e-01,3.695000000000000000e+02
7.420975837757851634e-01,4.304475278813984507e-01,3.755000000000000000e+02
7.204434490000644065e-01,3.891338547636086775e-01,3.815000000000000000e+02
7.088153249773421205e-01,3.863302619722066567e-01,3.875000000000000000e+02
6.899373649507233308e-01,4.152914274037238784e-01,3.930000000000000000e+02
6.551093975330757324e-01,4.538183919414571776e-01,3.990000000000000000e+02
6.337688980372144787e-01,4.674440029893360826e-01,4.055000000000000000e+02
6.120595544480692540e-01,4.767167675899343093e-01,4.110000000000000000e+02
5.830916220486518364e-01,4.885331755431531753e-01,4.170000000000000000e+02
5.665134574769052911e-01,4.955659793011685244e-01,4.230000000000000000e+02
5.552880123686467773e-01,4.901949669534564902e-01,4.290000000000000000e+02
5.416535936067579105e-01,4.920463134352592860e-01,4.350000000000000000e+02
5.213142053343635673e-01,4.864488756160704752e-01,4.415000000000000000e+02
5.013711540261379662e-01,4.971672905498459860e-01,4.475000000000000000e+02
