4.997178778182516101e-01,4.698571209471497090e-01,3.500000000000000000e+00
4.998926317584582169e-01,4.701744114873803726e-01,8.000000000000000000e+00
4.999806938557251890e-01,4.705047514857949031e-01,1.300000000000000000e+01
5.001733829579618762e-01,4.706287862873401728e-01,1.800000000000000000e+01
5.003948440578516177e-01,4.704740385124969726e-01,2.300000000000000000e+01
5.006441501865490640e-01,4.702175898214531746e-01,2.800000000000000000e+01
5.005294453396913479e-01,4.700845919935712769e-01,3.250000000000000000e+01
5.006686266649856831e-01,4.701475919063580755e-01,3.800000000000000000e+01
5.006980556661884130e-01,4.701427466071532724e-01,4.350000000000000000e+01
5.007490122515164677e-01,4.699802773141409928e-01,4.850000000000000000e+01
5.007229304931550828e-01,4.706079608053188035e-01,5.350000000000000000e+01
5.008232847053627479e-01,4.705870550196969981e-01,5.800000000000000000e+01
5.009636112734123792e-01,4.705968505517468259e-01,6.300000000000000000e+01
5.008663581598780112e-01,4.706116664500439861e-01,6.800000000000000000e+01
5.008741819932478467e-01,4.711147523219880173e-01,7.300000000000000000e+01
5.007135958388837516e-01,4.713706767391698249e-01,7.800000000000000000e+01
5.008127166931685137e-01,4.714384851657518194e-01,8.300000000000000000e+01
5.008690125712402796e-01,4.716227457689530222e-01,8.800000000000000000e+01
5.008838733954793510e-01,4.714485800684353189e-01,9.300000000000000000e+01
5.008077801830119746e-01,4.715651204527260276e-01,9.850000000000000000e+01
5.008047526396299798e-01,4.712583947994811728e-01,1.035000000000000000e+02
5.008291508269819836e-01,4.708228990568896766e-01,1.085000000000000000e+02
5.008281363141350306e-01,4.703423519425509736e-01,1.130000000000000000e+02
5.011389728434204605e-01,4.692522126475019983e-01,1.180000000000000000e+02
5.018199143470423174e-01,4.686089235772871731e-01,1.230000000000000000e+02
5.015419056708667611e-01,4.696637115941426077e-01,1.280000000000000000e+02
5.025326539217398469e-01,4.697794980894606787e-01,1.330000000000000000e+02
5.010567155169272091e-01,4.735221503335185211e-01,1.380000000000000000e+02
5.008008807039261434e-01,4.750744048857848956e-01,1.430000000000000000e+02
5.000638267849346619e-01,4.747825894685828163e-01,1.485000000000000000e+02
5.000445503678685455e-01,4.747470023998969224e-01,1.535000000000000000e+02
4.986593385199907247e-01,4.753776689010799084e-01,1.585000000000000000e+02
4.971598300032253892e-01,4.741374364208256753e-01,1.635000000000000000e+02
4.939828160979410909e-01,4.730282400783210051e-01,1.680000000000000000e+02
4.844432910137801973e-01,4.724503766879248889e-01,1.730000000000000000e+02
4.646157823337175863e-01,4.702653165172474004e-01,1.780000000000000000e+02
4.345038870450705915e-01,4.654368231802644140e-01,1.830000000000000000e+02
4.073749646441974237e-01,4.561909194043863858e-01,1.880000000000000000e+02
3.819071652001479467e-01,4.472045038940625772e-01,1.930000000000000000e+02
3.559837269852244579e-01,4.427478243518987444e-01,1.980000000000000000e+02
3.361504323594773913e-01,4.382718260115241460e-01,2.035000000000000000e+02
3.185873125303468889e-01,4.358490547465875276e-01,2.085000000000000000e+02
2.995470884123542232e-01,4.374597255377815075e-01,2.135000000000000000e+02
2.825684775256733228e-01,4.364063216640499121e-01,2.185000000000000000e+02
2.705857886426172865e-01,4.341472913858969718e-01,2.230000000000000000e+02
2.625379905793374102e-01,4.351180488329313700e-01,2.280000000000000000e+02
2.570556443529803947e-01,4.346625371374959745e-01,2.330000000000000000e+02
2.491683592268991998e-01,4.409348103703498167e-01,2.380000000000000000e+02
2.350177267892381017e-01,4.653980376778260042e-01,2.430000000000000000e+02
2.213831955347244362e-01,4.685056124767827956e-01,2.480000000000000000e+02
2.064520930385894404e-01,4.604028310900428744e-01,2.535000000000000000e+02
1.893016199421198587e-01,4.529440902307259043e-01,2.585000000000000000e+02
1.743172514810257256e-01,4.471805720194708678e-01,2.635000000000000000e+02
1.609236437824358434e-01,4.396951181198118230e-01,2.685000000000000000e+02
1.519927984040109481e-01,4.327113213870605324e-01,2.730000000000000000e+02
1.515977547793307123e-01,4.232722742588141407e-01,2.780000000000000000e+02
1.580496478108054381e-01,4.169710511205897419e-01,2.830000000000000000e+02
1.642485772695472801e-01,4.147121334359207268e-01,2.880000000000000000e+02
1.724212765984158013e-01,4.171701894348697204e-01,2.930000000000000000e+02
1.795638901967001044e-01,4.161778467677503812e-01,2.980000000000000000e+02
1.906126509094764332e-01,4.159637433505880555e-01,3.030000000000000000e+02
2.034514550665343646e-01,4.216884403936885795e-01,3.085000000000000000e+02
2.196519838680703884e-01,4.289383631756547022e-01,3.135000000000000000e+02
2.396111498755164881e-01,4.361887122503269043e-01,3.185000000000000000e+02
2.625721959881907042e-01,4.395804570047693871e-01,3.230000000000000000e+02
2.903773510139591729e-01,4.399281588646140051e-01,3.280000000000000000e+02
3.138512010032683541e-01,4.384756950010085808e-01,3.330000000000000000e+02
3.422936321486365063e-01,4.379885555375606088e-01,3.380000000000000000e+02
3.677252689802362196e-01,4.382245073895789100e-01,3.430000000000000000e+02
3.924882628745056112e-01,4.361684994209344413e-01,3.480000000000000000e+02
4.170969988616409774e-01,4.374558285786334655e-01,3.530000000000000000e+02
4.399813908478811264e-01,4.365046967498316111e-01,3.585000000000000000e+02
4.611491120378857778e-01,4.356931478699194726e-01,3.635000000000000000e+02
4.819455712585040130e-01,4.310674013290544671e-01,3.685000000000000000e+02
5.078083006986088277e-01,4.299679936879396980e-01,3.735000000000000000e+02
5.407523986124229687e-01,4.372842820406352415e-01,3.780000000000000000e+02
5.736485125836606747e-01,4.432719266316018092e-01,3.830000000000000000e+02
6.030684096135409122e-01,4.487621464158159656e-01,3.880000000000000000e+02
6.305370178054451324e-01,4.477709481948276560e-01,3.930000000000000000e+02
6.517984455874711314e-01,4.512404085626189887e-01,3.980000000000000000e+02
6.726593957312714256e-01,4.627090657921781869e-01,4.030000000000000000e+02
6.992072934226690739e-01,4.784506808343008122e-01,4.080000000000000000e+02
7.273324801842969700e-01,4.975848427110221017e-01,4.135000000000000000e+02
7.503672689699425469e-01,5.080981030389358777e-01,4.185000000000000000e+02
7.614202273479967475e-01,5.017387222513343126e-01,4.235000000000000000e+02
7.756848973238654743e-01,4.953230353901940108e-01,4.285000000000000000e+02
7.952444444685741187e-01,4.896753651584416223e-01,4.330000000000000000e+02
8.138516013224960099e-01,4.827380170904783108e-01,4.380000000000000000e+02
8.259482219341710563e-01,4.792275149723667083e-01,4.430000000000000000e+02
8.333016356385649637e-01,4.757528484570512917e-01,4.480000000000000000e+02
8.424827541520883978e-01,4.691692046670464245e-01,4.530000000000000000e+02
8.540846978052921701e-01,4.631739876338494821e-01,4.580000000000000000e+02
8.696257691635830289e-01,4.598286017408351745e-01,4.630000000000000000e+02
8.809274312757331415e-01,4.581269359162982724e-01,4.685000000000000000e+02
8.875839236341747096e-01,4.514204031404563944e-01,4.735000000000000000e+02
8.930846635684385193e-01,4.498468237606041975e-01,4.785000000000000000e+02
8.993669431940262138e-01,4.474354561263855223e-01,4.830000000000000000e+02
9.039294818067116211e-01,4.431302974695680574e-01,4.880000000000000000e+02
9.075429800549268400e-01,4.415115926817520520e-01,4.930000000000000000e+02
9.083636150842872015e-01,4.394016736487736940e-01,4.980000000000000000e+02
