5.050625993018962312e-01,5.478282086817823915e-01,3.000000000000000000e+00
5.063856312536105797e-01,5.353283360924532275e-01,8.000000000000000000e+00
5.164179565436445296e-01,5.218737012233771733e-01,1.300000000000000000e+01
5.298090597907632038e-01,5.327121810672904578e-01,1.800000000000000000e+01
5.247665775391900933e-01,5.441776083872233993e-01,2.300000000000000000e+01
4.829374522878877030e-01,5.607457254967680438e-01,2.800000000000000000e+01
4.433720513951013853e-01,5.751357317179571771e-01,3.300000000000000000e+01
4.382724969465593978e-01,5.651446804598918572e-01,3.800000000000000000e+01
4.487544435799877274e-01,5.511238680156527181e-01,4.350000000000000000e+01
4.738507489792544991e-01,5.339040043933420687e-01,4.800000000000000000e+01
5.084739500786572552e-01,5.212056849681385717e-01,5.300000000000000000e+01
5.497380524741284358e-01,5.084790557164936553e-01,5.800000000000000000e+01
5.835211108456780371e-01,5.077228863817817572e-01,6.300000000000000000e+01
6.171580363389963519e-01,5.352787141076754684e-01,6.800000000000000000e+01
6.434894496992444868e-01,5.470440942011978169e-01,7.300000000000000000e+01
6.531479682446510449e-01,5.498706647999813679e-01,7.800000000000000000e+01
6.639669697978611840e-01,5.379689895469952354e-01,8.300000000000000000e+01
6.645836997591155759e-01,5.211022883143849871e-01,8.800000000000000000e+01
6.865132338861306138e-01,5.291650676366355111e-01,9.350000000000000000e+01
7.335768997672307279e-01,5.414973927416238952e-01,9.850000000000000000e+01
7.734935091957004794e-01,5.431763928954099763e-01,1.030000000000000000e+02
7.975773018291478778e-01,5.308891422010362238e-01,1.080000000000000000e+02
8.189182556804064372e-01,5.205742693355953632e-01,1.130000000000000000e+02
8.259549096686057412e-01,5.119473234439645415e-01,1.180000000000000000e+02
8.142588605758975806e-01,4.741140955829548087e-01,1.230000000000000000e+02
7.814756153485370449e-01,4.501869456700801631e-01,1.280000000000000000e+02
7.342641937896855486e-01,4.771545083472243931e-01,1.330000000000000000e+02
7.012429523278508325e-01,4.946902621749998952e-01,1.380000000000000000e+02
6.688120211537339488e-01,5.155974513834957751e-01,1.430000000000000000e+02
6.385257569788929111e-01,5.279214563397695015e-01,1.485000000000000000e+02
6.151057734487741513e-01,5.376208490855349797e-01,1.535000000000000000e+02
5.894204528681620259e-01,5.521111358854176032e-01,1.585000000000000000e+02
5.703105855313075345e-01,5.635447930502219815e-01,1.630000000000000000e+02
5.506595974021978313e-01,5.690378151846569033e-01,1.680000000000000000e+02
5.318898228164067321e-01,5.585529043657659898e-01,1.735000000000000000e+02
5.289108264315502961e-01,5.440781844381806787e-01,1.780000000000000000e+02
5.277992657772037077e-01,5.231279839423450539e-01,1.830000000000000000e+02
5.277335323539016354e-01,5.023209228236693580e-01,1.880000000000000000e+02
5.244241367623670991e-01,4.935837771871873225e-01,1.930000000000000000e+02
5.191054967441978141e-01,4.930804521900730153e-01,1.980000000000000000e+02
5.090335959453217152e-01,4.974125915710496115e-01,2.035000000000000000e+02
5.037677864245536652e-01,5.003054034976700537e-01,2.080000000000000000e+02
5.029838176810981221e-01,5.033433697656912731e-01,2.130000000000000000e+02
4.979055484719526192e-01,5.099110815971699129e-01,2.180000000000000000e+02
5.057006369281183966e-01,5.080420868677317792e-01,2.230000000000000000e+02
