4.980313396821792749e-01,5.455077630654646681e-01,3.000000000000000000e+00
4.991528201732309267e-01,5.452018863369504365e-01,8.500000000000000000e+00
5.011348396795884952e-01,5.457996650751704149e-01,1.300000000000000000e+01
5.028937106449268279e-01,5.456720856067585057e-01,1.800000000000000000e+01
5.043748716835121382e-01,5.450130879788922522e-01,2.300000000000000000e+01
5.085535306295646540e-01,5.457341167282504513e-01,2.800000000000000000e+01
5.126807705913605240e-01,5.461703414727530070e-01,3.300000000000000000e+01
5.174053317336224644e-01,5.459031142939075876e-01,3.800000000000000000e+01
5.223036768520804562e-01,5.456634862128738606e-01,4.250000000000000000e+01
5.263659565778047167e-01,5.451830310493861464e-01,4.800000000000000000e+01
5.295896204365249105e-01,5.454040385121938783e-01,5.300000000000000000e+01
5.317046123843053307e-01,5.461409303191279152e-01,5.800000000000000000e+01
5.344661635818251932e-01,5.462957248447715131e-01,6.300000000000000000e+01
5.378970594082926882e-01,5.468613666458995715e-01,6.800000000000000000e+01
5.402685631878836325e-01,5.479337745435564067e-01,7.300000000000000000e+01
5.404449309944607815e-01,5.485655905810700173e-01,7.800000000000000000e+01
5.388010470410220520e-01,5.489241742196883100e-01,8.300000000000000000e+01
5.360617920357726440e-01,5.504552878318607068e-01,8.800000000000000000e+01
5.349109419281200539e-01,5.511798898319273388e-01,9.250000000000000000e+01
5.397501169430173329e-01,5.524716301037743138e-01,9.750000000000000000e+01
5.562397934716067915e-01,5.534908387525161455e-01,1.030000000000000000e+02
5.751036101828281843e-01,5.526727317568577158e-01,1.080000000000000000e+02
5.962561588556912762e-01,5.515061241483871779e-01,1.130000000000000000e+02
6.089297609318075066e-01,5.490147887803216165e-01,1.180000000000000000e+02
6.131254053586514541e-01,5.484640903763072783e-01,1.230000000000000000e+02
6.142761441360988783e-01,5.467059126941765657e-01,1.280000000000000000e+02
6.108262643030666350e-01,5.478180651714890104e-01,1.330000000000000000e+02
6.029230038609775244e-01,5.505393256495656473e-01,1.380000000000000000e+02
5.880216557681299250e-01,5.488650185517267577e-01,1.425000000000000000e+02
5.614868275190209035e-01,5.450168195920984671e-01,1.480000000000000000e+02
5.415955077699632358e-01,5.435401456911813645e-01,1.530000000000000000e+02
5.297144716669091036e-01,5.424046632122599965e-01,1.580000000000000000e+02
5.203897305771212345e-01,5.375334242356164527e-01,1.630000000000000000e+02
5.156963433584598189e-01,5.377355544947894916e-01,1.680000000000000000e+02
5.126708920126997748e-01,5.383534989599576548e-01,1.730000000000000000e+02
5.069921278588646052e-01,5.365996174348439673e-01,1.780000000000000000e+02
5.057915089188580460e-01,5.379717899590470420e-01,1.830000000000000000e+02
5.041034497470341380e-01,5.398509173436404351e-01,1.880000000000000000e+02
5.030903492301623814e-01,5.422090850304012166e-01,1.930000000000000000e+02
5.033119229573468356e-01,5.425078194115227070e-01,1.980000000000000000e+02
5.013763394186617761e-01,5.416425802693195513e-01,2.035000000000000000e+02
4.925480565623224227e-01,5.421355498397876227e-01,2.080000000000000000e+02
4.778927838092604796e-01,5.425712023766096070e-01,2.135000000000000000e+02
4.637042787478228845e-01,5.410951912301571465e-01,2.185000000000000000e+02
4.526394163469785736e-01,5.399484386518182966e-01,2.230000000000000000e+02
4.513820761676182181e-01,5.387392077859043393e-01,2.280000000000000000e+02
4.535469958106991828e-01,5.370850489068040856e-01,2.330000000000000000e+02
4.579041680207909248e-01,5.377119004886787845e-01,2.380000000000000000e+02
4.650436032976055234e-01,5.392251369397715877e-01,2.430000000000000000e+02
4.726152455666872143e-01,5.412302642016694199e-01,2.480000000000000000e+02
4.788308876560464777e-01,5.398282015991935356e-01,2.525000000000000000e+02
4.813849119972051227e-01,5.377979036152791270e-01,2.580000000000000000e+02
4.812437727634331086e-01,5.376630059657151461e-01,2.630000000000000000e+02
4.793066747801441041e-01,5.399815806905168269e-01,2.680000000000000000e+02
4.774386638926240156e-01,5.426467224047542004e-01,2.730000000000000000e+02
4.755999470452588751e-01,5.439661540027073139e-01,2.780000000000000000e+02
4.750825343878521956e-01,5.435300280602357592e-01,2.830000000000000000e+02
4.753759046843737957e-01,5.426549241817247848e-01,2.880000000000000000e+02
4.776684199878529213e-01,5.420736347737209471e-01,2.930000000000000000e+02
4.806468029716343127e-01,5.431104082215736373e-01,2.980000000000000000e+02
4.854402174498897993e-01,5.434944789483309169e-01,3.030000000000000000e+02
4.887279616816371797e-01,5.447533912846790338e-01,3.085000000000000000e+02
4.894079119812536072e-01,5.451478314231960054e-01,3.130000000000000000e+02
4.880839637585823731e-01,5.457394775297856881e-01,3.180000000000000000e+02
4.866438853496127259e-01,5.450972554582941276e-01,3.230000000000000000e+02
4.862089437216953747e-01,5.439414940669768939e-01,3.280000000000000000e+02
4.870625775154259762e-01,5.435820632916864570e-01,3.330000000000000000e+02
4.895123290468875732e-01,5.431971006595551765e-01,3.380000000000000000e+02
4.875802087358537817e-01,5.384258975133918712e-01,3.430000000000000000e+02
4.896153530885535843e-01,5.365367894266007687e-01,3.480000000000000000e+02
4.914245743538999123e-01,5.360321025901305658e-01,3.530000000000000000e+02
4.925062986458821901e-01,5.363894757598433038e-01,3.585000000000000000e+02
4.928365514534039926e-01,5.367211083517082759e-01,3.630000000000000000e+02
4.926647877036988143e-01,5.378602118989798120e-01,3.685000000000000000e+02
4.929457837431195921e-01,5.384491427356086213e-01,3.730000000000000000e+02
4.931443201584855274e-01,5.380557183816071509e-01,3.780000000000000000e+02
4.935531455846193793e-01,5.378472435276325792e-01,3.830000000000000000e+02
4.939745752692313863e-01,5.387031698572388727e-01,3.880000000000000000e+02
4.938168807193544230e-01,5.387224328761208714e-01,3.930000000000000000e+02
4.938999271000275026e-01,5.380100786040645788e-01,3.980000000000000000e+02
4.940554470319030167e-01,5.382405338700748665e-01,4.030000000000000000e+02
4.937674341955817781e-01,5.383738719315580568e-01,4.080000000000000000e+02
4.937568254450251937e-01,5.383051652113614027e-01,4.135000000000000000e+02
4.937772497210001221e-01,5.379158459886792532e-01,4.180000000000000000e+02
4.936756600874928069e-01,5.379633962565887328e-01,4.230000000000000000e+02
4.934534566908092001e-01,5.380374547874396951e-01,4.280000000000000000e+02
4.935687038937958127e-01,5.377837820715369865e-01,4.330000000000000000e+02
4.934783055841072130e-01,5.382331317616744215e-01,4.380000000000000000e+02
4.934449684414203841e-01,5.384656900808969526e-01,4.430000000000000000e+02
4.937875159730497066e-01,5.379575630644974904e-01,4.480000000000000000e+02
4.942990264337007167e-01,5.380865874372224855e-01,4.530000000000000000e+02
4.945646945426250274e-01,5.382827703277975884e-01,4.580000000000000000e+02
4.945027005684318744e-01,5.384367634673192793e-01,4.635000000000000000e+02
4.945700127488089071e-01,5.379848365919838171e-01,4.680000000000000000e+02
4.946876848404963001e-01,5.377691652604702499e-01,4.730000000000000000e+02
4.944488890117336166e-01,5.384761471346060091e-01,4.780000000000000000e+02
4.945038410295554132e-01,5.388165871443887367e-01,4.830000000000000000e+02
4.944598003383953166e-01,5.386658417420386868e-01,4.880000000000000000e+02
4.952911490564189112e-01,5.391612186615084568e-01,4.930000000000000000e+02
4.955548173536820089e-01,5.397099857967735392e-01,4.980000000000000000e+02
