5.207042455200366904e-01,4.554993008789061104e-01,3.000000000000000000e+00
5.231437295376980545e-01,4.521064836164345180e-01,8.000000000000000000e+00
5.252420250088057907e-01,4.565954646691077756e-01,1.300000000000000000e+01
5.366802759245984378e-01,4.782161672202605018e-01,1.800000000000000000e+01
5.559944055197284518e-01,4.819998512943080016e-01,2.300000000000000000e+01
5.676787894011257052e-01,4.780662175731069108e-01,2.800000000000000000e+01
5.677318651053302467e-01,4.811626428115334808e-01,3.300000000000000000e+01
5.659188135747329484e-01,4.774594671313969751e-01,3.800000000000000000e+01
5.631188269887150710e-01,4.768553405529211142e-01,4.300000000000000000e+01
5.504120916241488359e-01,4.790106307738725144e-01,4.850000000000000000e+01
5.364329510045920957e-01,4.777474161510236184e-01,5.300000000000000000e+01
5.289541830383628351e-01,4.750099131675941111e-01,5.800000000000000000e+01
5.267821618302944708e-01,4.771513722283795000e-01,6.300000000000000000e+01
5.318221673779381931e-01,4.777884358324301917e-01,6.800000000000000000e+01
5.433203931039571888e-01,4.781038441748716727e-01,7.300000000000000000e+01
5.623705385686473823e-01,4.817158878663777011e-01,7.800000000000000000e+01
5.916622478126633000e-01,4.802844765969249141e-01,8.300000000000000000e+01
6.185408691931930658e-01,4.805579071771498012e-01,8.800000000000000000e+01
6.400811497557359342e-01,4.748232454737699171e-01,9.300000000000000000e+01
6.503270433261816308e-01,4.702262294257886777e-01,9.800000000000000000e+01
6.516087725891496207e-01,4.683363280453085031e-01,1.030000000000000000e+02
6.551923533009279543e-01,4.683956597057902793e-01,1.080000000000000000e+02
6.600635376421848388e-01,4.689154544981055106e-01,1.130000000000000000e+02
6.673336510088361262e-01,4.732062707945123847e-01,1.180000000000000000e+02
6.746199905381815576e-01,4.663593520865884079e-01,1.230000000000000000e+02
6.782942964878200254e-01,4.666746469336247038e-01,1.280000000000000000e+02
6.826078590843237537e-01,4.677612928037802043e-01,1.330000000000000000e+02
6.891270808214036148e-01,4.645220191539005117e-01,1.375000000000000000e+02
6.873942602151277281e-01,4.667201362489780125e-01,1.430000000000000000e+02
6.822698938841323946e-01,4.682287834478399136e-01,1.480000000000000000e+02
6.801785451689683626e-01,4.690564951080107847e-01,1.530000000000000000e+02
6.807509063510687186e-01,4.681501290465716059e-01,1.580000000000000000e+02
6.818287574352698277e-01,4.651668170640327893e-01,1.630000000000000000e+02
6.819878107903255549e-01,4.635079732004294129e-01,1.680000000000000000e+02
6.823589855914488078e-01,4.635759414045190208e-01,1.730000000000000000e+02
6.848957943404435644e-01,4.683670181685600786e-01,1.780000000000000000e+02
6.845096224600258905e-01,4.706302382417463237e-01,1.830000000000000000e+02
6.836945506657201577e-01,4.713971774030029094e-01,1.880000000000000000e+02
6.766062370660772540e-01,4.715520823203632750e-01,1.930000000000000000e+02
6.583429561108284922e-01,4.744500328515320886e-01,1.975000000000000000e+02
6.298411611782059882e-01,4.850412210077748032e-01,2.030000000000000000e+02
6.050532576131075757e-01,4.912330998807223903e-01,2.080000000000000000e+02
5.892495038632026283e-01,4.969267049724576113e-01,2.130000000000000000e+02
5.767254654786895252e-01,4.994608875271474013e-01,2.180000000000000000e+02
5.639620456683811511e-01,5.007547610353232370e-01,2.230000000000000000e+02
5.412057941398764616e-01,5.014675400999721866e-01,2.280000000000000000e+02
5.147873798254926081e-01,5.021470893765982435e-01,2.330000000000000000e+02
4.982735038564850005e-01,4.945098434793249176e-01,2.380000000000000000e+02
4.987883312957834270e-01,5.049522819673332164e-01,2.430000000000000000e+02
4.873355680474936169e-01,5.040925960105705483e-01,2.475000000000000000e+02
4.509440402380994750e-01,5.021070455218071826e-01,2.535000000000000000e+02
4.152877194204592226e-01,5.041492815033459252e-01,2.585000000000000000e+02
3.821078043582156747e-01,5.046488055810079976e-01,2.630000000000000000e+02
3.510020818203420934e-01,5.128603478527015147e-01,2.680000000000000000e+02
3.177398964966678951e-01,5.303536794298072676e-01,2.730000000000000000e+02
2.733111321836123597e-01,5.304685969705623672e-01,2.780000000000000000e+02
2.242207153810420461e-01,5.479573117597843490e-01,2.830000000000000000e+02
1.848383986813950108e-01,5.619249620023968328e-01,2.880000000000000000e+02
1.627777200244487077e-01,5.670639858161932167e-01,2.930000000000000000e+02
1.484178037569113262e-01,5.658453257321514052e-01,2.980000000000000000e+02
1.402586202697142237e-01,5.680395216384973578e-01,3.025000000000000000e+02
1.228893065909020255e-01,5.805665634669296971e-01,3.085000000000000000e+02
1.040393530618376056e-01,5.865961868001777768e-01,3.130000000000000000e+02
9.401671076897456791e-02,5.730955277198894748e-01,3.180000000000000000e+02
7.743706339775519032e-02,5.506082413806636655e-01,3.230000000000000000e+02
5.164070182684404875e-02,5.386696299157418544e-01,3.280000000000000000e+02
2.786011149581746685e-02,5.268906427529800318e-01,3.330000000000000000e+02
1.663030609766324650e-02,5.124760367454437304e-01,3.380000000000000000e+02
1.165267480926990501e-03,4.976696301775145881e-01,3.430000000000000000e+02
9.764993615156729589e-01,4.937303306480135823e-01,3.480000000000000000e+02
9.559835734225400339e-01,4.903422345375139102e-01,3.530000000000000000e+02
9.345821013806874245e-01,4.810253118788015980e-01,3.575000000000000000e+02
9.107202044935828189e-01,4.780245695829523078e-01,3.630000000000000000e+02
8.907450448364532258e-01,4.900267282349075049e-01,3.680000000000000000e+02
8.927540024073737923e-01,5.011578836028741657e-01,3.730000000000000000e+02
8.849179354136590403e-01,4.938172122517210938e-01,3.780000000000000000e+02
8.528636190775619186e-01,4.974440920388962795e-01,3.830000000000000000e+02
8.223733546112346193e-01,4.992347145042391188e-01,3.880000000000000000e+02
7.996768371949621868e-01,4.875991799529648119e-01,3.930000000000000000e+02
7.824645256645681446e-01,4.951727822284465730e-01,3.980000000000000000e+02
7.653532015837053448e-01,5.024109162431944497e-01,4.030000000000000000e+02
7.443709443620022403e-01,5.037425069826947377e-01,4.080000000000000000e+02
7.304641230347607150e-01,5.025966011965867786e-01,4.135000000000000000e+02
7.112916980016384949e-01,4.933703880832190913e-01,4.180000000000000000e+02
6.799670368462500392e-01,4.895825909665507125e-01,4.230000000000000000e+02
6.565607726508679853e-01,4.892402297239730191e-01,4.280000000000000000e+02
6.387620078201264873e-01,5.001684262089043376e-01,4.330000000000000000e+02
6.070678683092963768e-01,4.969256879238914126e-01,4.380000000000000000e+02
5.830987447723762207e-01,4.994902442656032893e-01,4.430000000000000000e+02
5.827998461073052860e-01,5.011737123967130447e-01,4.480000000000000000e+02
5.815999929050684747e-01,5.068610629943911539e-01,4.530000000000000000e+02
5.619246994219475599e-01,5.142411677037189710e-01,4.580000000000000000e+02
5.336135432400385126e-01,5.146601830658246168e-01,4.635000000000000000e+02
5.071791802093691404e-01,5.124740737812396585e-01,4.685000000000000000e+02
4.844134036878923744e-01,5.098505168120611719e-01,4.730000000000000000e+02
4.661276176849433739e-01,5.143653517872400771e-01,4.780000000000000000e+02
4.406046021861094730e-01,5.137338272491426272e-01,4.830000000000000000e+02
4.122426811554115167e-01,5.087674430137808512e-01,4.880000000000000000e+02
3.865100969379052231e-01,5.167266320357241094e-01,4.930000000000000000e+02
3.588152465685780501e-01,5.095648523211637748e-01,4.980000000000000000e+02
