5.073789613648933550e-01,4.947592785678081029e-01,3.000000000000000000e+00
5.087987845233836737e-01,4.952698363879444177e-01,8.000000000000000000e+00
5.104721226370568798e-01,4.965378954908448161e-01,1.300000000000000000e+01
5.142704630732255477e-01,4.985187971657381034e-01,1.850000000000000000e+01
5.184857658139908620e-01,4.980214273628751909e-01,2.300000000000000000e+01
5.210036763490127898e-01,4.933971798603498105e-01,2.800000000000000000e+01
5.213968273006253096e-01,4.894112463254144951e-01,3.300000000000000000e+01
5.164337228636467492e-01,4.849323303267495944e-01,3.800000000000000000e+01
5.055754714677342943e-01,4.827204475275708173e-01,4.350000000000000000e+01
4.946216562845772158e-01,4.835306598535769051e-01,4.850000000000000000e+01
4.810250299993160117e-01,4.819009879191982759e-01,5.350000000000000000e+01
4.585394155225431811e-01,4.870467103255599062e-01,5.850000000000000000e+01
4.308461228311026292e-01,4.917297191283688251e-01,6.300000000000000000e+01
4.119201325127090363e-01,4.998647416662769793e-01,6.800000000000000000e+01
3.996711051240313672e-01,5.051719736211041090e-01,7.300000000000000000e+01
3.811733797863000595e-01,5.090716649273043792e-01,7.800000000000000000e+01
3.595204881210796732e-01,5.131355633385541459e-01,8.300000000000000000e+01
3.405299053453936242e-01,5.184198539216009483e-01,8.800000000000000000e+01
3.270685864058016090e-01,5.242323377524675809e-01,9.300000000000000000e+01
3.185893659569786207e-01,5.304865032878256503e-01,9.850000000000000000e+01
3.122861449215612040e-01,5.363909643872750710e-01,1.035000000000000000e+02
3.088716497948539308e-01,5.552501693202748223e-01,1.085000000000000000e+02
3.054031287522891991e-01,5.767987293242148317e-01,1.135000000000000000e+02
2.990687132159615680e-01,5.852124877347016918e-01,1.180000000000000000e+02
2.957919246765819965e-01,5.972416638539590483e-01,1.230000000000000000e+02
2.934293225925290738e-01,6.066628169100095613e-01,1.280000000000000000e+02
2.933875344364281212e-01,5.898092286561396058e-01,1.330000000000000000e+02
2.977876007260833457e-01,5.658545759364768113e-01,1.380000000000000000e+02
3.059503915014059605e-01,5.318596544228969547e-01,1.430000000000000000e+02
3.166483005523860195e-01,4.900002715641771922e-01,1.485000000000000000e+02
3.303459228675152404e-01,4.564210251384859252e-01,1.535000000000000000e+02
3.502967013309037370e-01,4.266319141159016781e-01,1.580000000000000000e+02
3.764838534479350574e-01,4.049045926427759512e-01,1.635000000000000000e+02
4.029989009257972654e-01,3.838533548265654072e-01,1.685000000000000000e+02
4.305714315237132994e-01,3.673881878629193243e-01,1.730000000000000000e+02
4.635920896826025150e-01,3.599082337374950313e-01,1.780000000000000000e+02
4.958963088863433955e-01,3.523235222545852974e-01,1.830000000000000000e+02
5.247117877932672148e-01,3.461552159035611864e-01,1.880000000000000000e+02
5.533905046793564653e-01,3.478228231901969725e-01,1.930000000000000000e+02
5.881398144092878644e-01,3.532668877751640735e-01,1.985000000000000000e+02
6.331519838464064742e-01,3.671380309637806150e-01,2.035000000000000000e+02
6.852833233474838748e-01,3.763822123066070113e-01,2.085000000000000000e+02
7.297927684136626958e-01,3.797379131933695251e-01,2.135000000000000000e+02
7.565508391536996946e-01,3.928638611151801241e-01,2.180000000000000000e+02
7.697067462947295713e-01,4.074763069423284478e-01,2.235000000000000000e+02
7.790062304413805094e-01,4.213610462321789596e-01,2.280000000000000000e+02
7.935019307631007157e-01,4.310197024971413882e-01,2.330000000000000000e+02
8.054349594288118253e-01,4.367351207923552137e-01,2.380000000000000000e+02
8.164120048289308373e-01,4.394116030616947999e-01,2.430000000000000000e+02
8.278023877206107661e-01,4.401944453255174361e-01,2.480000000000000000e+02
8.419688899115284064e-01,4.399250613877575544e-01,2.535000000000000000e+02
8.571153808864685475e-01,4.387077851958296471e-01,2.585000000000000000e+02
8.756889221716506189e-01,4.374951508614687845e-01,2.635000000000000000e+02
8.976099641567456544e-01,4.376389408588230445e-01,2.685000000000000000e+02
9.175293043881820321e-01,4.392203949037529753e-01,2.735000000000000000e+02
9.372342410314159489e-01,4.334775040377336630e-01,2.785000000000000000e+02
9.591112769300915719e-01,4.243237161262560231e-01,2.830000000000000000e+02
9.766821497961040155e-01,4.375114814198396984e-01,2.880000000000000000e+02
9.924429426755484451e-01,4.521173795342769974e-01,2.930000000000000000e+02
5.705997213103552144e-03,4.640369847754273191e-01,2.980000000000000000e+02
8.421356419673285340e-03,4.934743808304811741e-01,3.030000000000000000e+02
1.108307766312060898e-02,5.336015348381087930e-01,3.085000000000000000e+02
9.683764548235773706e-03,5.649023319821925293e-01,3.135000000000000000e+02
6.518454618618108043e-03,5.834335197112378024e-01,3.180000000000000000e+02
9.968919729358080017e-01,6.028293780672969726e-01,3.230000000000000000e+02
9.644511576597527558e-01,6.393004715371704005e-01,3.285000000000000000e+02
9.029441398024343757e-01,6.767910673052318637e-01,3.330000000000000000e+02
8.355046992603484268e-01,7.090606446559727383e-01,3.380000000000000000e+02
7.769962036170775521e-01,7.417643157768305517e-01,3.430000000000000000e+02
7.443929761622460894e-01,7.705319445382547983e-01,3.480000000000000000e+02
7.269082085298917972e-01,7.797640347483404399e-01,3.530000000000000000e+02
7.117864708204606483e-01,7.583964190842163999e-01,3.585000000000000000e+02
6.874434485470338752e-01,7.038524974573978632e-01,3.635000000000000000e+02
6.594565765412250258e-01,6.557201036594241250e-01,3.685000000000000000e+02
6.420298916225792851e-01,6.235744110593570699e-01,3.730000000000000000e+02
6.346243794876439415e-01,6.042893050816833256e-01,3.780000000000000000e+02
6.243405263051823306e-01,5.899609766318546500e-01,3.835000000000000000e+02
6.151897185695828218e-01,5.826255654340982693e-01,3.880000000000000000e+02
6.054700475260021975e-01,5.765968050532083167e-01,3.930000000000000000e+02
5.954715221696642580e-01,5.727811887841444127e-01,3.980000000000000000e+02
5.871342508681488548e-01,5.667635919220208596e-01,4.030000000000000000e+02
5.885342423891511965e-01,5.632309713701020293e-01,4.080000000000000000e+02
6.055180071063532843e-01,5.595078677466220896e-01,4.135000000000000000e+02
6.155487320484808178e-01,5.494303913913042292e-01,4.185000000000000000e+02
6.251717758473291919e-01,5.467581536071566273e-01,4.235000000000000000e+02
6.393200571709080071e-01,5.482390361218418828e-01,4.280000000000000000e+02
6.547800682465163558e-01,5.519563598707708518e-01,4.335000000000000000e+02
6.582131425018163950e-01,5.545164057669988988e-01,4.380000000000000000e+02
6.505461977739543933e-01,5.522014594777324703e-01,4.430000000000000000e+02
6.359040343802577766e-01,5.456079253998336043e-01,4.480000000000000000e+02
6.196861994909953486e-01,5.370649550418635787e-01,4.530000000000000000e+02
5.995124313514926806e-01,5.297406387697245478e-01,4.580000000000000000e+02
5.774614234787400768e-01,5.272204259052406528e-01,4.635000000000000000e+02
5.546468670014886859e-01,5.239922606126650173e-01,4.685000000000000000e+02
5.340144295727311530e-01,5.217295468448333029e-01,4.735000000000000000e+02
5.179549672986444309e-01,5.194451199160762256e-01,4.780000000000000000e+02
5.067295340439150753e-01,5.026834894158856981e-01,4.830000000000000000e+02
5.105934357510644173e-01,4.547218818048835987e-01,4.885000000000000000e+02
5.271580709720184998e-01,3.998467566850927302e-01,4.930000000000000000e+02
5.359169176913254340e-01,3.709880086428011259e-01,4.980000000000000000e+02
