9.688443714691411524e-01,5.017136310440681868e-01,3.000000000000000000e+00
9.720179353082938345e-01,5.026326040793541727e-01,8.000000000000000000e+00
9.741701866167550294e-01,5.038144957266801338e-01,1.300000000000000000e+01
9.749174231345913988e-01,5.040471068845920888e-01,1.800000000000000000e+01
9.739501929913195744e-01,5.048669813322539390e-01,2.300000000000000000e+01
9.735370263263249946e-01,5.054557478288863592e-01,2.800000000000000000e+01
9.733827654106862459e-01,5.057889459244088171e-01,3.300000000000000000e+01
9.594832414136154064e-01,5.087451756979686213e-01,3.800000000000000000e+01
9.028653205727169562e-01,5.166663535992338518e-01,4.350000000000000000e+01
8.641940707280794109e-01,5.157893220446716498e-01,4.850000000000000000e+01
8.533354376173836187e-01,5.095443703394897383e-01,5.300000000000000000e+01
8.514213146631616214e-01,5.028702398511585292e-01,5.850000000000000000e+01
8.590940342982376077e-01,5.031571896949029732e-01,6.300000000000000000e+01
9.245676358194016009e-01,5.109151362291092235e-01,6.800000000000000000e+01
1.099947786115596134e-02,5.056791773707065563e-01,7.300000000000000000e+01
4.771910314094424121e-02,5.008037054954671552e-01,7.800000000000000000e+01
9.510739234927444163e-02,5.043807810180015450e-01,8.300000000000000000e+01
1.343383891801932517e-01,5.210796721230437356e-01,8.800000000000000000e+01
1.506393125635283048e-01,5.304169667670332045e-01,9.300000000000000000e+01
1.494983494575065075e-01,5.371647561110866054e-01,9.850000000000000000e+01
1.159127356616406201e-01,5.442013650704209393e-01,1.035000000000000000e+02
8.418974576412607824e-03,5.547666367795548448e-01,1.080000000000000000e+02
8.575760496813209510e-01,5.568919856840670590e-01,1.135000000000000000e+02
7.734086507495746554e-01,5.487544479956134591e-01,1.185000000000000000e+02
7.315522645357470655e-01,5.467115577539465310e-01,1.230000000000000000e+02
7.059942464826873820e-01,5.334791728046766046e-01,1.280000000000000000e+02
6.928849911506175241e-01,5.182840445604113278e-01,1.330000000000000000e+02
6.541523998677177820e-01,5.188823311681964867e-01,1.380000000000000000e+02
5.847125745609762504e-01,5.260524150056400394e-01,1.430000000000000000e+02
5.233180978474093470e-01,5.270800039509495605e-01,1.485000000000000000e+02
4.739557828798759975e-01,5.285415952214487234e-01,1.535000000000000000e+02
4.402171902261458047e-01,5.245067453859737494e-01,1.580000000000000000e+02
4.232757591689984000e-01,5.180173990636831594e-01,1.635000000000000000e+02
4.173731334492005174e-01,5.098722255653720392e-01,1.680000000000000000e+02
4.083329699874841956e-01,5.033627584478609363e-01,1.730000000000000000e+02
3.980074110602876969e-01,5.025819799935465904e-01,1.780000000000000000e+02
4.012644047945149728e-01,5.007026121671576124e-01,1.830000000000000000e+02
4.247511709562566962e-01,4.993998986374900140e-01,1.880000000000000000e+02
4.500148447772673310e-01,4.984463404182626900e-01,1.930000000000000000e+02
4.773967613239885055e-01,4.970787331463015768e-01,1.980000000000000000e+02
5.030234129179702585e-01,5.009755663344379606e-01,2.035000000000000000e+02
5.210667503305705939e-01,5.017731693418188144e-01,2.085000000000000000e+02
5.451434533423920037e-01,4.996930998038726091e-01,2.135000000000000000e+02
5.769845600068306268e-01,5.051131838101937666e-01,2.185000000000000000e+02
6.066214591196773531e-01,5.058586458228966354e-01,2.230000000000000000e+02
6.333244734663451281e-01,5.033223407975968566e-01,2.280000000000000000e+02
6.559010286493586195e-01,5.041605582292068011e-01,2.330000000000000000e+02
6.818927808715211647e-01,5.019575824038284839e-01,2.380000000000000000e+02
7.085506374331815849e-01,5.010355835503683686e-01,2.430000000000000000e+02
7.352636093674780327e-01,5.074561044390687448e-01,2.480000000000000000e+02
7.738418868875136525e-01,5.125665768509517495e-01,2.535000000000000000e+02
8.052326360609024514e-01,5.144419227313703491e-01,2.585000000000000000e+02
8.290734686031890899e-01,5.192180403657887799e-01,2.635000000000000000e+02
8.578817330554574516e-01,5.159960563008838541e-01,2.685000000000000000e+02
8.808605248280808597e-01,5.124917853271717672e-01,2.735000000000000000e+02
8.993075009531693587e-01,5.164977431624476756e-01,2.780000000000000000e+02
9.015061069130834159e-01,5.165727970282948389e-01,2.830000000000000000e+02
8.978435873119026134e-01,5.203290275760227290e-01,2.880000000000000000e+02
8.886936883755950367e-01,5.264573559079079867e-01,2.930000000000000000e+02
8.783048166961784364e-01,5.281334831938274688e-01,2.980000000000000000e+02
8.651429837129261946e-01,5.295505444827046659e-01,3.030000000000000000e+02
8.498624569625692349e-01,5.301933832355728571e-01,3.085000000000000000e+02
8.333527408400740466e-01,5.313360994106385293e-01,3.135000000000000000e+02
8.204429008787315070e-01,5.291804508597708345e-01,3.185000000000000000e+02
8.132531177988050475e-01,5.256239429499249827e-01,3.230000000000000000e+02
8.087651327257725509e-01,5.229271567062895310e-01,3.285000000000000000e+02
8.029087235371473730e-01,5.188422163069269510e-01,3.330000000000000000e+02
7.816704613033590432e-01,5.128186434070215460e-01,3.380000000000000000e+02
7.399131877127839152e-01,5.052627847312983755e-01,3.430000000000000000e+02
6.797159460905934925e-01,5.121113532775106725e-01,3.480000000000000000e+02
6.144867853255546741e-01,5.237474344245919289e-01,3.530000000000000000e+02
5.674020193001747536e-01,5.283756559144019427e-01,3.585000000000000000e+02
5.249666047285971304e-01,5.276850145842368889e-01,3.635000000000000000e+02
4.929438764601183909e-01,5.247436568137985313e-01,3.680000000000000000e+02
4.600408386778582215e-01,5.258776053265475925e-01,3.730000000000000000e+02
