5.046935876478387817e-01,5.139608481089732450e-01,3.000000000000000000e+00
5.094888136086531683e-01,5.146627931702247860e-01,8.000000000000000000e+00
5.128968836290265232e-01,5.148703962808804935e-01,1.300000000000000000e+01
5.215008076605164300e-01,5.172818961791434411e-01,1.800000000000000000e+01
5.545999567649344542e-01,5.237951207500253226e-01,2.300000000000000000e+01
6.097006338228470046e-01,5.288282204436088874e-01,2.800000000000000000e+01
6.647090801463291232e-01,5.237347203490479997e-01,3.250000000000000000e+01
6.890495769419648919e-01,5.177940442239020724e-01,3.800000000000000000e+01
6.918853477299007348e-01,5.220883963022633356e-01,4.300000000000000000e+01
6.913659038165543835e-01,5.208394227564071555e-01,4.800000000000000000e+01
6.821756705240171748e-01,5.222955124569111929e-01,5.300000000000000000e+01
6.498620750365043941e-01,5.215746596333920015e-01,5.800000000000000000e+01
6.341070470264482672e-01,5.190873396835282705e-01,6.300000000000000000e+01
6.038436956679684720e-01,5.159956584032443505e-01,6.800000000000000000e+01
5.392728351946025622e-01,5.125292970363208855e-01,7.300000000000000000e+01
5.052313463704936058e-01,5.095224393190747048e-01,7.800000000000000000e+01
4.960903444794038109e-01,5.122729983372538154e-01,8.300000000000000000e+01
4.946599977730221087e-01,5.115454110185270187e-01,8.800000000000000000e+01
4.990329726552629741e-01,5.084486613183788473e-01,9.250000000000000000e+01
5.046030997021238029e-01,5.104112946750467561e-01,9.750000000000000000e+01
5.448884378435415732e-01,5.106607906468940694e-01,1.030000000000000000e+02
6.365078399310617474e-01,5.169054719644818885e-01,1.080000000000000000e+02
6.755526923275112505e-01,5.237411577913608784e-01,1.130000000000000000e+02
6.846118581626025046e-01,5.299013786084617594e-01,1.180000000000000000e+02
6.864733792926451805e-01,5.270268919119351914e-01,1.230000000000000000e+02
6.796573731909596461e-01,5.461051162276712168e-01,1.280000000000000000e+02
6.685346864045675908e-01,5.909149325627491844e-01,1.330000000000000000e+02
6.625738610607391221e-01,6.030962194946430932e-01,1.380000000000000000e+02
6.660192012698253894e-01,6.267132360371329147e-01,1.430000000000000000e+02
6.792898600016932242e-01,7.051530854338476928e-01,1.485000000000000000e+02
6.815087054744735084e-01,7.803843932401921535e-01,1.530000000000000000e+02
6.600786321865311779e-01,8.518397315352599364e-01,1.580000000000000000e+02
6.024752528689791831e-01,8.901417999425907945e-01,1.630000000000000000e+02
5.593788025038766154e-01,8.880269780427967330e-01,1.680000000000000000e+02
5.945618290079244250e-01,8.838931849236466576e-01,1.730000000000000000e+02
