5.128516604012409719e-01,4.772009095099077891e-01,3.500000000000000000e+00
5.142657794318142850e-01,4.744168143563060047e-01,8.500000000000000000e+00
5.147650128605093522e-01,4.721206578222512107e-01,1.350000000000000000e+01
5.169374021256433194e-01,4.724148104635558232e-01,1.800000000000000000e+01
5.166191881515395101e-01,4.735311129978326816e-01,2.300000000000000000e+01
5.163005214175228064e-01,4.738863568691146222e-01,2.800000000000000000e+01
5.166223027280623104e-01,4.741198718815041180e-01,3.300000000000000000e+01
5.166761547902372076e-01,4.748890096666356087e-01,3.800000000000000000e+01
5.178906311063445900e-01,4.741035062457529814e-01,4.350000000000000000e+01
5.410411471973193276e-01,4.698410516275589033e-01,4.850000000000000000e+01
5.857166171240173469e-01,4.630653514257627723e-01,5.350000000000000000e+01
6.181607051174737855e-01,4.606940668165045993e-01,5.850000000000000000e+01
6.442962415777817586e-01,4.597340246259827845e-01,6.300000000000000000e+01
6.706528910868887472e-01,4.639835688046913265e-01,6.800000000000000000e+01
6.854783204919281392e-01,4.722834147510355240e-01,7.300000000000000000e+01
6.968560935838705728e-01,4.843199965293503162e-01,7.800000000000000000e+01
7.061745742510131540e-01,5.057865351291992440e-01,8.300000000000000000e+01
7.171554373414035233e-01,5.100207657712982900e-01,8.800000000000000000e+01
7.348443419363327456e-01,5.179228654038295909e-01,9.300000000000000000e+01
7.575395121130609200e-01,5.045562385500033109e-01,9.850000000000000000e+01
7.832590985347982482e-01,4.876947295170148133e-01,1.035000000000000000e+02
8.056546550775058879e-01,4.843831459397682226e-01,1.080000000000000000e+02
8.224447827404659517e-01,4.853148089410797006e-01,1.135000000000000000e+02
8.310970558763699501e-01,4.814584576725147724e-01,1.180000000000000000e+02
8.312970045130454455e-01,4.796451011907890138e-01,1.230000000000000000e+02
8.296000192813357543e-01,4.810780899572673075e-01,1.280000000000000000e+02
8.286429846029252921e-01,4.804791827991745090e-01,1.330000000000000000e+02
8.260854403647551747e-01,4.789010605457459935e-01,1.380000000000000000e+02
8.226306908278857577e-01,4.789070982054243197e-01,1.430000000000000000e+02
8.172359149736770911e-01,4.790284932280691188e-01,1.485000000000000000e+02
8.116306372481683074e-01,4.783143910089139861e-01,1.535000000000000000e+02
8.046897116365897551e-01,4.777751011492726851e-01,1.585000000000000000e+02
7.957483675829037928e-01,4.770476379859101002e-01,1.635000000000000000e+02
7.884383392132841006e-01,4.759510913340778138e-01,1.685000000000000000e+02
7.815442268743092447e-01,4.761419114716077261e-01,1.730000000000000000e+02
7.735659720288481367e-01,4.757022358405035845e-01,1.780000000000000000e+02
7.654516058372590193e-01,4.745582885849288779e-01,1.830000000000000000e+02
7.576102295706673706e-01,4.732476679999266800e-01,1.880000000000000000e+02
7.524451120461558284e-01,4.669738362553422228e-01,1.930000000000000000e+02
7.458229220748736621e-01,4.614629760425885130e-01,1.980000000000000000e+02
7.390598338482380347e-01,4.644329156311868267e-01,2.035000000000000000e+02
7.281608921148275959e-01,4.657419903514667947e-01,2.085000000000000000e+02
7.168568745651080487e-01,4.705128900622744248e-01,2.130000000000000000e+02
7.101715974131068698e-01,4.693834367343909242e-01,2.185000000000000000e+02
7.067796209798798968e-01,4.671837391059818212e-01,2.235000000000000000e+02
7.062421943229690857e-01,4.682842046851943829e-01,2.280000000000000000e+02
7.086946003493791446e-01,4.687453532848647186e-01,2.330000000000000000e+02
7.144026935212302032e-01,4.694344688855288106e-01,2.380000000000000000e+02
7.205201406734536018e-01,4.689536378125960803e-01,2.430000000000000000e+02
7.267524341730114967e-01,4.684580255424649065e-01,2.480000000000000000e+02
7.324296793340494549e-01,4.677723154442359199e-01,2.535000000000000000e+02
7.367948704971138962e-01,4.680587174835281195e-01,2.585000000000000000e+02
7.385684943233047361e-01,4.688105691263904085e-01,2.635000000000000000e+02
7.388349074968547647e-01,4.689638154826873961e-01,2.685000000000000000e+02
7.378903757754482484e-01,4.683087574265457076e-01,2.735000000000000000e+02
7.371927980543212522e-01,4.683164042423668127e-01,2.780000000000000000e+02
7.367002190895677316e-01,4.699449880875130048e-01,2.830000000000000000e+02
7.367468027944177322e-01,4.700656773578978931e-01,2.880000000000000000e+02
7.364848216910209189e-01,4.687684156442898931e-01,2.930000000000000000e+02
7.362489160817953238e-01,4.685785467120412995e-01,2.980000000000000000e+02
7.359131630098495469e-01,4.684997810911745164e-01,3.030000000000000000e+02
7.339331028681047586e-01,4.599894027812115871e-01,3.085000000000000000e+02
7.268144797440305727e-01,4.633665840993763108e-01,3.135000000000000000e+02
7.139695124811120674e-01,4.678352292084873021e-01,3.185000000000000000e+02
6.896591858137295361e-01,4.668031407651233033e-01,3.235000000000000000e+02
6.640419002441548812e-01,4.696195792623756859e-01,3.280000000000000000e+02
6.428511059750222634e-01,4.794845268270072070e-01,3.330000000000000000e+02
6.193787949455664688e-01,4.859949307642115190e-01,3.380000000000000000e+02
5.913074798747609551e-01,4.848551969384182203e-01,3.430000000000000000e+02
5.660261544345772666e-01,4.882016672694585724e-01,3.480000000000000000e+02
5.399711346037907589e-01,4.840058237141594000e-01,3.530000000000000000e+02
5.168576312382813231e-01,4.852312838667712791e-01,3.585000000000000000e+02
4.930115363769559944e-01,4.940049594790661969e-01,3.635000000000000000e+02
4.660814967827939248e-01,4.952647462007749857e-01,3.685000000000000000e+02
4.446628896571083733e-01,4.970672838312211184e-01,3.735000000000000000e+02
4.196148697591037258e-01,4.953480855025452767e-01,3.785000000000000000e+02
3.958172575291613038e-01,4.911164019548223125e-01,3.830000000000000000e+02
3.774646702608830395e-01,4.832306625424094837e-01,3.880000000000000000e+02
3.766284247480253256e-01,4.823918832989184113e-01,3.930000000000000000e+02
4.020960103236255745e-01,4.678576620142477771e-01,3.980000000000000000e+02
4.342592370541705771e-01,4.564676566439724859e-01,4.030000000000000000e+02
4.669639060176237200e-01,4.555453134246487124e-01,4.080000000000000000e+02
4.974114796311606135e-01,4.517050589435961938e-01,4.135000000000000000e+02
5.217413903765054650e-01,4.343015525298612456e-01,4.185000000000000000e+02
5.407126432896971480e-01,4.226984796795384414e-01,4.235000000000000000e+02
5.572099206319311993e-01,4.204933890490804571e-01,4.285000000000000000e+02
5.714539251088799343e-01,4.145201540638316917e-01,4.330000000000000000e+02
5.825378068091087158e-01,4.038352210200853998e-01,4.380000000000000000e+02
5.933078986299143986e-01,3.944672434880592271e-01,4.430000000000000000e+02
6.061098775918655202e-01,4.060189931669004881e-01,4.480000000000000000e+02
6.089797839073863850e-01,4.270904254087872776e-01,4.530000000000000000e+02
6.074141657341587397e-01,4.338953031263039772e-01,4.580000000000000000e+02
6.053013918358588485e-01,4.368988254087253775e-01,4.630000000000000000e+02
6.021644292883852057e-01,4.365715087341620615e-01,4.685000000000000000e+02
6.001540900398204537e-01,4.353569349223250229e-01,4.735000000000000000e+02
6.006455365539816738e-01,4.363168619705999340e-01,4.785000000000000000e+02
6.010133675205389103e-01,4.378113925641010651e-01,4.830000000000000000e+02
6.016031527460745654e-01,4.424496597402288733e-01,4.880000000000000000e+02
6.031271158585457259e-01,4.500574920166054982e-01,4.930000000000000000e+02
6.043261063434038904e-01,4.527442028066964164e-01,4.980000000000000000e+02
