4.847233412597001800e-01,5.445290475238009353e-01,3.500000000000000000e+00
4.847703292462720026e-01,5.417283453725563191e-01,8.500000000000000000e+00
4.856460790869713828e-01,5.461718114138454094e-01,1.300000000000000000e+01
4.905549979747905187e-01,5.466117509132744079e-01,1.800000000000000000e+01
4.977562776065370120e-01,5.474232307596520464e-01,2.300000000000000000e+01
5.058739597939843069e-01,5.469671454089077844e-01,2.800000000000000000e+01
5.409396279699304477e-01,5.496619454914732916e-01,3.300000000000000000e+01
5.819183632965808650e-01,5.441978195084050673e-01,3.800000000000000000e+01
6.026858993261628994e-01,5.409394342935837097e-01,4.300000000000000000e+01
6.260106141082194542e-01,5.240605454146832765e-01,4.800000000000000000e+01
6.570617599474185555e-01,5.173976398250623721e-01,5.350000000000000000e+01
6.777570793121655557e-01,5.139177338851452781e-01,5.850000000000000000e+01
7.008319027751632735e-01,5.150394914966904825e-01,6.300000000000000000e+01
7.277879638160594800e-01,5.178086538582358234e-01,6.800000000000000000e+01
7.579710371204956276e-01,5.145157297740727831e-01,7.300000000000000000e+01
7.849559139664118446e-01,5.090402472183813698e-01,7.800000000000000000e+01
8.126057492704108487e-01,5.056813702736646654e-01,8.300000000000000000e+01
8.320495152525617666e-01,5.068933005602752617e-01,8.800000000000000000e+01
8.463436111510860282e-01,5.070179275510999783e-01,9.300000000000000000e+01
8.579605395061273843e-01,5.133514115146544654e-01,9.750000000000000000e+01
8.791788594905588505e-01,5.270725578749037021e-01,1.035000000000000000e+02
9.150551416144300232e-01,5.414817871770609692e-01,1.085000000000000000e+02
9.433159935357185999e-01,5.395717007712375057e-01,1.130000000000000000e+02
9.583679281109299675e-01,5.136496851803104002e-01,1.180000000000000000e+02
9.606562242893693648e-01,5.069421160849993946e-01,1.230000000000000000e+02
9.618138704491624447e-01,5.036415729245676820e-01,1.280000000000000000e+02
9.608068225641368532e-01,4.996414804416359767e-01,1.330000000000000000e+02
9.587626728057040415e-01,4.947804254282617276e-01,1.380000000000000000e+02
9.562024739242892535e-01,4.980399211338675802e-01,1.430000000000000000e+02
9.579197387476148240e-01,5.042802295559520864e-01,1.480000000000000000e+02
9.626215033387404141e-01,5.131019707986824718e-01,1.530000000000000000e+02
9.843537824193432373e-01,5.273436900089967239e-01,1.585000000000000000e+02
3.686948257200228785e-03,5.278998215894959989e-01,1.630000000000000000e+02
3.030490656130535587e-03,5.264660121410453808e-01,1.680000000000000000e+02
2.788740183126414262e-03,5.245958228681293356e-01,1.730000000000000000e+02
4.986214464865855976e-03,5.213125783810047542e-01,1.780000000000000000e+02
2.828528803813512571e-03,5.224482130944884117e-01,1.830000000000000000e+02
9.808251203052515965e-01,5.221198751844634556e-01,1.880000000000000000e+02
9.260455911340396140e-01,5.148112055344917781e-01,1.930000000000000000e+02
8.832710930798246540e-01,4.997334232859703129e-01,1.975000000000000000e+02
