timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487663402.101,3.541,30.440,-21.295,27.905,5.102,-1.616
1487663402.110,3.543,30.440,-21.297,27.887,5.101,-1.613
1487663402.114,3.545,30.440,-21.297,27.878,5.101,-1.612
1487663402.118,3.546,30.440,-21.298,27.869,5.103,-1.612
1487663402.122,3.547,30.440,-21.298,27.858,5.104,-1.612
1487663402.125,3.548,30.440,-21.299,27.848,5.105,-1.612
1487663402.130,3.549,30.441,-21.300,27.838,5.105,-1.613
1487663402.134,3.550,30.441,-21.300,27.829,5.105,-1.614
1487663402.138,3.551,30.440,-21.301,27.819,5.103,-1.616
1487663402.141,3.552,30.440,-21.302,27.809,5.101,-1.617
1487663402.146,3.553,30.440,-21.302,27.799,5.102,-1.619
1487663402.149,3.554,30.440,-21.303,27.788,5.102,-1.620
1487663402.153,3.555,30.440,-21.304,27.777,5.101,-1.621
1487663402.158,3.556,30.440,-21.305,27.765,5.100,-1.622
1487663402.162,3.558,30.440,-21.305,27.754,5.100,-1.623
1487663402.166,3.559,30.440,-21.306,27.743,5.100,-1.623
1487663402.169,3.560,30.440,-21.307,27.732,5.098,-1.623
1487663402.174,3.562,30.440,-21.307,27.720,5.102,-1.623
1487663402.178,3.563,30.440,-21.308,27.709,5.101,-1.623
1487663402.182,3.564,30.440,-21.309,27.697,5.101,-1.623
1487663402.186,3.566,30.440,-21.309,27.686,5.102,-1.624
1487663402.190,3.566,30.440,-21.310,27.677,5.099,-1.624
1487663402.194,3.568,30.440,-21.311,27.667,5.099,-1.625
1487663402.198,3.569,30.440,-21.312,27.658,5.099,-1.626
1487663402.202,3.569,30.440,-21.312,27.648,5.099,-1.628
1487663402.206,3.570,30.440,-21.313,27.639,5.097,-1.630
1487663402.210,3.571,30.440,-21.313,27.631,5.097,-1.633
1487663402.213,3.571,30.440,-21.314,27.622,5.097,-1.637
1487663402.217,3.571,30.440,-21.314,27.615,5.099,-1.642
1487663402.222,3.572,30.440,-21.314,27.607,5.103,-1.647
1487663402.226,3.572,30.440,-21.314,27.601,5.105,-1.652
1487663402.229,3.572,30.440,-21.314,27.594,5.105,-1.657
1487663402.234,3.572,30.440,-21.314,27.588,5.106,-1.663
1487663402.238,3.572,30.440,-21.314,27.581,5.106,-1.668
1487663402.242,3.572,30.439,-21.314,27.574,5.106,-1.674
1487663402.246,3.572,30.439,-21.315,27.568,5.105,-1.679
1487663402.250,3.573,30.439,-21.315,27.562,5.105,-1.684
1487663402.253,3.573,30.439,-21.315,27.555,5.104,-1.688
1487663402.258,3.573,30.438,-21.316,27.549,5.102,-1.691
1487663402.262,3.573,30.438,-21.316,27.542,5.101,-1.694
1487663402.265,3.574,30.438,-21.317,27.537,5.101,-1.695
1487663402.269,3.575,30.439,-21.317,27.525,5.103,-1.697
1487663402.274,3.576,30.439,-21.317,27.515,5.108,-1.698
1487663402.278,3.577,30.439,-21.317,27.507,5.110,-1.698
1487663402.282,3.578,30.440,-21.318,27.499,5.112,-1.699
1487663402.285,3.579,30.440,-21.318,27.491,5.113,-1.700
1487663402.290,3.580,30.440,-21.318,27.482,5.115,-1.700
1487663402.294,3.581,30.440,-21.318,27.474,5.118,-1.701
