timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489648310.189,18.788,-8.868,-4.427,-17.121,-7.950,8.702
1489648310.199,18.791,-8.871,-4.427,-17.133,-7.964,8.703
1489648310.202,18.791,-8.872,-4.427,-17.136,-7.967,8.704
1489648310.205,18.793,-8.873,-4.427,-17.141,-7.972,8.705
1489648310.210,18.794,-8.874,-4.427,-17.146,-7.979,8.706
1489648310.214,18.795,-8.876,-4.427,-17.150,-7.985,8.708
1489648310.218,18.796,-8.877,-4.426,-17.154,-7.992,8.710
1489648310.222,18.798,-8.879,-4.426,-17.162,-8.001,8.712
1489648310.226,18.798,-8.879,-4.426,-17.165,-8.004,8.713
1489648310.230,18.799,-8.881,-4.426,-17.169,-8.012,8.716
1489648310.233,18.800,-8.882,-4.426,-17.174,-8.019,8.718
1489648310.239,18.802,-8.883,-4.426,-17.180,-8.035,8.724
1489648310.241,18.803,-8.883,-4.426,-17.183,-8.038,8.725
1489648310.246,18.804,-8.884,-4.426,-17.188,-8.044,8.727
1489648310.249,18.805,-8.885,-4.426,-17.192,-8.050,8.730
1489648310.254,18.806,-8.886,-4.426,-17.198,-8.056,8.731
1489648310.258,18.807,-8.887,-4.426,-17.204,-8.058,8.732
1489648310.261,18.808,-8.888,-4.426,-17.209,-8.063,8.735
1489648310.266,18.809,-8.889,-4.426,-17.213,-8.068,8.737
1489648310.269,18.810,-8.889,-4.427,-17.217,-8.073,8.739
1489648310.273,18.812,-8.890,-4.427,-17.221,-8.076,8.740
1489648310.278,18.813,-8.891,-4.427,-17.224,-8.080,8.742
1489648310.281,18.814,-8.892,-4.427,-17.228,-8.085,8.743
1489648310.286,18.815,-8.893,-4.427,-17.231,-8.090,8.745
1489648310.290,18.816,-8.895,-4.427,-17.238,-8.096,8.746
1489648310.294,18.817,-8.896,-4.427,-17.241,-8.103,8.749
1489648310.298,18.818,-8.897,-4.428,-17.242,-8.107,8.750
1489648310.302,18.819,-8.898,-4.428,-17.245,-8.116,8.752
1489648310.306,18.819,-8.901,-4.428,-17.249,-8.121,8.754
1489648310.310,18.820,-8.902,-4.428,-17.252,-8.131,8.756
1489648310.313,18.820,-8.904,-4.428,-17.253,-8.142,8.759
1489648310.318,18.821,-8.906,-4.428,-17.255,-8.153,8.761
1489648310.322,18.822,-8.908,-4.429,-17.258,-8.164,8.764
1489648310.325,18.822,-8.910,-4.429,-17.260,-8.176,8.766
1489648310.330,18.823,-8.912,-4.429,-17.263,-8.187,8.768
1489648310.333,18.823,-8.914,-4.429,-17.265,-8.197,8.771
1489648310.337,18.824,-8.915,-4.429,-17.267,-8.208,8.772
1489648310.341,18.824,-8.917,-4.430,-17.268,-8.220,8.775
1489648310.346,18.825,-8.918,-4.430,-17.270,-8.229,8.777
1489648310.349,18.826,-8.920,-4.430,-17.273,-8.237,8.779
1489648310.354,18.826,-8.921,-4.431,-17.275,-8.244,8.781
1489648310.358,18.826,-8.923,-4.431,-17.279,-8.245,8.781
1489648310.361,18.827,-8.925,-4.431,-17.281,-8.253,8.782
1489648310.366,18.828,-8.926,-4.432,-17.282,-8.259,8.783
1489648310.370,18.828,-8.927,-4.432,-17.283,-8.266,8.784
1489648310.374,18.829,-8.928,-4.432,-17.284,-8.274,8.784
1489648310.378,18.829,-8.929,-4.433,-17.285,-8.280,8.785
1489648310.382,18.829,-8.931,-4.433,-17.286,-8.287,8.786
1489648310.386,18.830,-8.932,-4.433,-17.286,-8.293,8.785
1489648310.390,18.830,-8.933,-4.434,-17.286,-8.300,8.786
1489648310.393,18.830,-8.935,-4.434,-17.287,-8.304,8.787
1489648310.398,18.831,-8.936,-4.435,-17.286,-8.308,8.787
1489648310.402,18.831,-8.938,-4.436,-17.287,-8.310,8.789
1489648310.406,18.832,-8.939,-4.436,-17.289,-8.308,8.789
1489648310.410,18.832,-8.940,-4.437,-17.290,-8.308,8.790
1489648310.413,18.833,-8.941,-4.437,-17.291,-8.307,8.792
1489648310.418,18.834,-8.942,-4.438,-17.291,-8.305,8.795
1489648310.422,18.834,-8.942,-4.439,-17.292,-8.304,8.798
1489648310.425,18.835,-8.942,-4.440,-17.292,-8.302,8.802
1489648310.430,18.836,-8.943,-4.441,-17.293,-8.299,8.805
1489648310.433,18.836,-8.943,-4.442,-17.293,-8.294,8.808
1489648310.438,18.837,-8.943,-4.443,-17.293,-8.291,8.812
1489648310.442,18.838,-8.943,-4.444,-17.292,-8.290,8.816
1489648310.446,18.838,-8.944,-4.445,-17.290,-8.287,8.819
1489648310.449,18.839,-8.944,-4.446,-17.289,-8.286,8.822
1489648310.454,18.839,-8.945,-4.447,-17.287,-8.282,8.824
1489648310.458,18.839,-8.946,-4.448,-17.286,-8.281,8.824
1489648310.461,18.840,-8.947,-4.448,-17.284,-8.284,8.825
1489648310.466,18.840,-8.948,-4.450,-17.280,-8.289,8.825
1489648310.470,18.840,-8.948,-4.450,-17.279,-8.290,8.826
1489648310.474,18.841,-8.949,-4.452,-17.274,-8.297,8.826
1489648310.479,18.841,-8.949,-4.453,-17.272,-8.301,8.827
1489648310.482,18.841,-8.949,-4.453,-17.271,-8.303,8.828
1489648310.486,18.841,-8.950,-4.454,-17.269,-8.306,8.829
1489648310.491,18.842,-8.949,-4.456,-17.265,-8.312,8.831
1489648310.494,18.842,-8.949,-4.456,-17.265,-8.313,8.831
1489648310.498,18.842,-8.949,-4.457,-17.264,-8.315,8.833
1489648310.503,18.843,-8.949,-4.458,-17.264,-8.316,8.834
1489648310.506,18.843,-8.949,-4.459,-17.265,-8.313,8.834
1489648310.510,18.843,-8.948,-4.460,-17.266,-8.314,8.835
1489648310.514,18.844,-8.948,-4.460,-17.268,-8.314,8.835
1489648310.519,18.844,-8.947,-4.462,-17.270,-8.315,8.835
1489648310.522,18.844,-8.947,-4.462,-17.270,-8.316,8.835
1489648310.526,18.845,-8.946,-4.463,-17.270,-8.321,8.835
1489648310.531,18.845,-8.946,-4.464,-17.272,-8.324,8.834
1489648310.534,18.845,-8.946,-4.464,-17.273,-8.325,8.834
1489648310.538,18.846,-8.946,-4.465,-17.274,-8.328,8.833
1489648310.542,18.846,-8.946,-4.467,-17.274,-8.333,8.833
1489648310.546,18.846,-8.946,-4.467,-17.274,-8.336,8.831
1489648310.549,18.846,-8.946,-4.468,-17.275,-8.339,8.829
1489648310.554,18.846,-8.946,-4.469,-17.276,-8.343,8.827
1489648310.558,18.846,-8.946,-4.470,-17.276,-8.350,8.825
1489648310.562,18.847,-8.947,-4.470,-17.278,-8.353,8.822
1489648310.566,18.847,-8.947,-4.471,-17.280,-8.356,8.820
1489648310.570,18.847,-8.948,-4.471,-17.283,-8.359,8.818
1489648310.574,18.847,-8.948,-4.472,-17.286,-8.363,8.815
1489648310.579,18.848,-8.949,-4.473,-17.290,-8.365,8.812
1489648310.582,18.848,-8.949,-4.473,-17.291,-8.365,8.811
1489648310.586,18.848,-8.949,-4.473,-17.295,-8.367,8.809
1489648310.590,18.849,-8.949,-4.474,-17.298,-8.369,8.807
1489648310.595,18.849,-8.949,-4.475,-17.303,-8.370,8.804
