timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488869132.519,31.145,18.703,-25.711,-16.297,-12.429,1.845
1488869132.527,31.145,18.704,-25.713,-16.294,-12.423,1.839
1488869132.532,31.146,18.704,-25.713,-16.293,-12.420,1.836
1488869132.535,31.145,18.703,-25.715,-16.294,-12.412,1.832
1488869132.539,31.146,18.703,-25.716,-16.293,-12.410,1.831
1488869132.543,31.146,18.702,-25.718,-16.294,-12.408,1.829
1488869132.547,31.146,18.702,-25.719,-16.294,-12.406,1.828
1488869132.552,31.147,18.702,-25.719,-16.294,-12.405,1.828
1488869132.556,31.147,18.701,-25.721,-16.294,-12.403,1.828
1488869132.559,31.148,18.701,-25.722,-16.295,-12.401,1.828
1488869132.563,31.148,18.701,-25.723,-16.296,-12.399,1.829
1488869132.567,31.149,18.700,-25.724,-16.296,-12.399,1.830
1488869132.571,31.149,18.700,-25.725,-16.298,-12.400,1.832
1488869132.576,31.150,18.699,-25.726,-16.300,-12.398,1.833
1488869132.579,31.150,18.698,-25.727,-16.301,-12.396,1.834
1488869132.583,31.151,18.698,-25.727,-16.304,-12.396,1.836
1488869132.587,31.151,18.697,-25.728,-16.307,-12.394,1.835
1488869132.591,31.152,18.696,-25.729,-16.310,-12.394,1.836
1488869132.595,31.153,18.695,-25.730,-16.313,-12.393,1.835
1488869132.599,31.153,18.694,-25.731,-16.316,-12.394,1.834
1488869132.604,31.154,18.693,-25.731,-16.319,-12.392,1.832
1488869132.608,31.155,18.692,-25.733,-16.322,-12.393,1.830
1488869132.611,31.156,18.691,-25.734,-16.325,-12.393,1.829
1488869132.615,31.157,18.691,-25.735,-16.328,-12.394,1.827
1488869132.619,31.158,18.690,-25.737,-16.330,-12.398,1.827
1488869132.624,31.159,18.689,-25.739,-16.334,-12.398,1.826
1488869132.628,31.160,18.688,-25.741,-16.338,-12.399,1.824
1488869132.631,31.161,18.687,-25.742,-16.340,-12.399,1.823
1488869132.636,31.161,18.687,-25.743,-16.344,-12.400,1.822
1488869132.640,31.162,18.686,-25.744,-16.347,-12.402,1.822
1488869132.644,31.163,18.686,-25.746,-16.349,-12.403,1.822
1488869132.647,31.164,18.685,-25.748,-16.351,-12.405,1.822
1488869132.651,31.165,18.685,-25.749,-16.355,-12.403,1.822
1488869132.655,31.166,18.684,-25.751,-16.357,-12.405,1.822
