timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486733049.429,44.400,-9.046,1.599,-39.986,4.442,-3.428
1486733049.437,44.402,-9.039,1.609,-40.017,4.474,-3.438
1486733049.441,44.404,-9.035,1.615,-40.032,4.488,-3.442
1486733049.446,44.404,-9.032,1.620,-40.047,4.501,-3.447
1486733049.450,44.405,-9.028,1.625,-40.061,4.508,-3.449
1486733049.454,44.406,-9.025,1.630,-40.076,4.521,-3.453
1486733049.457,44.407,-9.022,1.635,-40.091,4.533,-3.457
1486733049.461,44.408,-9.019,1.640,-40.105,4.545,-3.460
1486733049.465,44.410,-9.016,1.643,-40.121,4.557,-3.464
1486733049.470,44.411,-9.013,1.646,-40.135,4.567,-3.467
1486733049.474,44.412,-9.010,1.650,-40.150,4.576,-3.470
1486733049.478,44.414,-9.007,1.653,-40.164,4.586,-3.473
1486733049.482,44.415,-9.005,1.657,-40.178,4.592,-3.474
1486733049.486,44.417,-9.002,1.659,-40.192,4.601,-3.477
1486733049.490,44.418,-9.000,1.661,-40.206,4.609,-3.480
1486733049.494,44.420,-8.998,1.663,-40.220,4.617,-3.482
1486733049.498,44.422,-8.995,1.665,-40.233,4.620,-3.483
1486733049.501,44.425,-8.993,1.666,-40.246,4.626,-3.485
1486733049.506,44.427,-8.992,1.668,-40.260,4.633,-3.487
1486733049.510,44.429,-8.990,1.669,-40.273,4.638,-3.490
1486733049.514,44.430,-8.989,1.672,-40.286,4.645,-3.492
1486733049.517,44.432,-8.989,1.674,-40.300,4.651,-3.495
1486733049.522,44.434,-8.989,1.676,-40.313,4.655,-3.497
1486733049.526,44.436,-8.989,1.677,-40.327,4.658,-3.500
1486733049.530,44.437,-8.989,1.679,-40.340,4.662,-3.502
1486733049.533,44.440,-8.990,1.682,-40.352,4.665,-3.504
1486733049.538,44.442,-8.991,1.684,-40.365,4.667,-3.507
1486733049.542,44.444,-8.993,1.687,-40.377,4.669,-3.509
1486733049.546,44.445,-8.993,1.690,-40.389,4.670,-3.511
1486733049.549,44.447,-8.994,1.693,-40.400,4.669,-3.512
1486733049.554,44.450,-8.996,1.697,-40.416,4.671,-3.516
1486733049.557,44.451,-8.997,1.698,-40.422,4.671,-3.517
1486733049.562,44.454,-8.998,1.701,-40.432,4.671,-3.519
1486733049.566,44.455,-9.000,1.703,-40.444,4.676,-3.523
1486733049.569,44.457,-9.000,1.706,-40.454,4.676,-3.524
1486733049.574,44.459,-9.001,1.708,-40.464,4.676,-3.526
1486733049.578,44.460,-9.002,1.710,-40.474,4.676,-3.528
1486733049.582,44.463,-9.003,1.713,-40.487,4.676,-3.530
1486733049.586,44.464,-9.004,1.714,-40.492,4.677,-3.531
1486733049.589,44.465,-9.004,1.716,-40.500,4.677,-3.533
1486733049.594,44.467,-9.005,1.718,-40.507,4.677,-3.535
1486733049.598,44.468,-9.006,1.719,-40.515,4.675,-3.536
1486733049.602,44.470,-9.007,1.721,-40.521,4.675,-3.538
1486733049.606,44.471,-9.008,1.722,-40.528,4.674,-3.540
1486733049.610,44.472,-9.009,1.724,-40.534,4.673,-3.541
1486733049.614,44.473,-9.010,1.725,-40.540,4.674,-3.543
1486733049.617,44.474,-9.011,1.726,-40.544,4.675,-3.546
1486733049.621,44.475,-9.011,1.727,-40.549,4.674,-3.548
1486733049.625,44.475,-9.012,1.728,-40.553,4.672,-3.549
1486733049.629,44.476,-9.012,1.730,-40.557,4.671,-3.550
1486733049.634,44.477,-9.013,1.731,-40.559,4.667,-3.551
1486733049.637,44.477,-9.014,1.733,-40.561,4.666,-3.553
1486733049.641,44.478,-9.015,1.734,-40.563,4.665,-3.554
1486733049.645,44.479,-9.016,1.736,-40.564,4.664,-3.555
1486733049.650,44.479,-9.016,1.736,-40.565,4.662,-3.556
1486733049.654,44.479,-9.017,1.737,-40.565,4.661,-3.556
1486733049.658,44.480,-9.018,1.739,-40.565,4.660,-3.557
1486733049.661,44.480,-9.018,1.739,-40.565,4.659,-3.557
1486733049.666,44.479,-9.019,1.740,-40.563,4.662,-3.560
1486733049.669,44.479,-9.019,1.740,-40.562,4.663,-3.561
1486733049.674,44.479,-9.019,1.740,-40.561,4.663,-3.561
1486733049.678,44.479,-9.019,1.740,-40.559,4.664,-3.562
1486733049.681,44.479,-9.022,1.741,-40.557,4.661,-3.561
1486733049.686,44.478,-9.024,1.742,-40.555,4.663,-3.562
1486733049.689,44.477,-9.027,1.743,-40.552,4.663,-3.563
1486733049.693,44.477,-9.029,1.744,-40.549,4.663,-3.563
1486733049.697,44.476,-9.031,1.745,-40.544,4.663,-3.563
1486733049.702,44.475,-9.033,1.746,-40.540,4.663,-3.564
1486733049.706,44.475,-9.035,1.747,-40.536,4.663,-3.564
1486733049.710,44.473,-9.039,1.749,-40.531,4.662,-3.565
1486733049.714,44.472,-9.041,1.750,-40.526,4.665,-3.568
1486733049.718,44.472,-9.042,1.750,-40.524,4.664,-3.567
1486733049.721,44.470,-9.044,1.751,-40.520,4.663,-3.568
1486733049.726,44.468,-9.047,1.752,-40.515,4.662,-3.569
1486733049.730,44.467,-9.048,1.753,-40.512,4.658,-3.568
1486733049.733,44.466,-9.049,1.754,-40.508,4.654,-3.567
1486733049.738,44.465,-9.051,1.755,-40.504,4.653,-3.568
1486733049.742,44.463,-9.054,1.757,-40.501,4.652,-3.570
1486733049.746,44.461,-9.056,1.759,-40.496,4.655,-3.572
1486733049.749,44.460,-9.057,1.759,-40.495,4.657,-3.573
1486733049.754,44.459,-9.059,1.760,-40.492,4.658,-3.574
1486733049.758,44.457,-9.061,1.761,-40.489,4.659,-3.576
1486733049.762,44.456,-9.062,1.762,-40.485,4.661,-3.577
1486733049.766,44.454,-9.065,1.764,-40.482,4.667,-3.579
1486733049.770,44.453,-9.066,1.764,-40.480,4.668,-3.580
1486733049.774,44.452,-9.068,1.765,-40.479,4.670,-3.581
1486733049.778,44.450,-9.069,1.766,-40.479,4.673,-3.582
1486733049.782,44.449,-9.070,1.767,-40.476,4.671,-3.581
1486733049.786,44.447,-9.071,1.769,-40.475,4.676,-3.585
1486733049.790,44.446,-9.072,1.769,-40.474,4.677,-3.586
1486733049.794,44.444,-9.073,1.770,-40.473,4.681,-3.590
1486733049.798,44.443,-9.074,1.771,-40.473,4.687,-3.596
1486733049.802,44.441,-9.075,1.772,-40.472,4.692,-3.605
1486733049.806,44.440,-9.075,1.772,-40.472,4.694,-3.609
1486733049.810,44.439,-9.076,1.773,-40.472,4.697,-3.615
1486733049.814,44.437,-9.076,1.774,-40.471,4.699,-3.622
1486733049.818,44.436,-9.075,1.775,-40.470,4.697,-3.629
1486733049.822,44.434,-9.075,1.775,-40.470,4.700,-3.636
1486733049.826,44.433,-9.075,1.776,-40.469,4.703,-3.644
1486733049.830,44.431,-9.074,1.777,-40.468,4.705,-3.652
1486733049.834,44.430,-9.074,1.777,-40.468,4.707,-3.655
1486733049.838,44.428,-9.073,1.777,-40.468,4.712,-3.664
1486733049.843,44.427,-9.073,1.778,-40.468,4.715,-3.669
1486733049.846,44.426,-9.073,1.779,-40.468,4.717,-3.671
1486733049.850,44.424,-9.072,1.780,-40.469,4.723,-3.679
1486733049.854,44.422,-9.072,1.781,-40.470,4.726,-3.683
1486733049.858,44.420,-9.071,1.781,-40.471,4.729,-3.688
1486733049.862,44.418,-9.070,1.782,-40.472,4.732,-3.693
1486733049.866,44.416,-9.069,1.784,-40.474,4.735,-3.698
1486733049.870,44.414,-9.069,1.785,-40.475,4.739,-3.702
1486733049.874,44.412,-9.068,1.786,-40.476,4.743,-3.708
1486733049.878,44.410,-9.067,1.788,-40.477,4.748,-3.712
1486733049.882,44.407,-9.065,1.789,-40.479,4.753,-3.718
1486733049.886,44.404,-9.064,1.791,-40.481,4.759,-3.723
1486733049.890,44.403,-9.064,1.791,-40.481,4.762,-3.725
1486733049.894,44.400,-9.063,1.794,-40.485,4.770,-3.733
1486733049.898,44.398,-9.063,1.796,-40.487,4.781,-3.740
1486733049.902,44.397,-9.062,1.797,-40.488,4.783,-3.742
1486733049.906,44.395,-9.062,1.799,-40.490,4.789,-3.747
1486733049.910,44.393,-9.061,1.801,-40.493,4.795,-3.753
1486733049.914,44.391,-9.061,1.803,-40.495,4.800,-3.758
1486733049.917,44.389,-9.060,1.805,-40.497,4.803,-3.761
1486733049.922,44.387,-9.060,1.807,-40.501,4.808,-3.766
1486733049.926,44.385,-9.060,1.810,-40.505,4.817,-3.773
1486733049.930,44.383,-9.060,1.812,-40.507,4.820,-3.775
1486733049.934,44.380,-9.060,1.815,-40.514,4.828,-3.781
1486733049.938,44.379,-9.060,1.816,-40.516,4.830,-3.783
1486733049.942,44.377,-9.060,1.818,-40.521,4.834,-3.787
1486733049.946,44.374,-9.060,1.822,-40.527,4.841,-3.792
1486733049.950,44.373,-9.060,1.823,-40.529,4.841,-3.793
1486733049.954,44.371,-9.060,1.826,-40.535,4.845,-3.797
1486733049.958,44.370,-9.060,1.828,-40.541,4.849,-3.801
1486733049.962,44.367,-9.060,1.833,-40.550,4.855,-3.807
1486733049.966,44.366,-9.059,1.834,-40.552,4.853,-3.808
1486733049.970,44.365,-9.057,1.837,-40.559,4.857,-3.811
1486733049.974,44.363,-9.054,1.842,-40.569,4.862,-3.815
1486733049.978,44.362,-9.052,1.845,-40.577,4.865,-3.817
1486733049.982,44.361,-9.050,1.847,-40.584,4.870,-3.819
1486733049.986,44.361,-9.048,1.849,-40.588,4.871,-3.820
1486733049.990,44.359,-9.044,1.853,-40.601,4.876,-3.821
1486733049.994,44.358,-9.042,1.856,-40.609,4.879,-3.821
1486733049.998,44.357,-9.040,1.859,-40.619,4.884,-3.823
1486733050.002,44.356,-9.039,1.861,-40.623,4.885,-3.823
1486733050.006,44.355,-9.035,1.866,-40.638,4.890,-3.824
1486733050.010,44.354,-9.034,1.867,-40.643,4.892,-3.824
1486733050.014,44.353,-9.030,1.872,-40.656,4.890,-3.823
1486733050.018,44.352,-9.028,1.875,-40.666,4.894,-3.825
1486733050.022,44.351,-9.025,1.878,-40.677,4.896,-3.827
1486733050.026,44.350,-9.024,1.879,-40.682,4.897,-3.828
1486733050.030,44.349,-9.021,1.882,-40.692,4.901,-3.831
1486733050.035,44.349,-9.017,1.886,-40.707,4.907,-3.837
1486733050.038,44.348,-9.014,1.888,-40.717,4.911,-3.840
1486733050.042,44.348,-9.012,1.889,-40.722,4.913,-3.842
1486733050.046,44.348,-9.009,1.892,-40.734,4.917,-3.846
1486733050.050,44.347,-9.007,1.894,-40.744,4.920,-3.849
1486733050.054,44.347,-9.003,1.897,-40.755,4.925,-3.853
1486733050.058,44.347,-8.999,1.900,-40.772,4.933,-3.858
1486733050.062,44.347,-8.997,1.901,-40.778,4.936,-3.859
1486733050.067,44.348,-8.992,1.904,-40.796,4.942,-3.863
1486733050.071,44.348,-8.989,1.907,-40.807,4.948,-3.865
1486733050.074,44.349,-8.987,1.908,-40.813,4.951,-3.866
1486733050.078,44.349,-8.984,1.910,-40.826,4.958,-3.868
1486733050.082,44.349,-8.982,1.913,-40.840,4.969,-3.872
1486733050.086,44.350,-8.979,1.915,-40.852,4.976,-3.873
1486733050.091,44.351,-8.977,1.917,-40.865,4.983,-3.874
1486733050.094,44.351,-8.974,1.920,-40.878,4.991,-3.875
1486733050.098,44.352,-8.972,1.922,-40.891,4.998,-3.876
1486733050.102,44.353,-8.969,1.926,-40.909,5.008,-3.877
1486733050.106,44.353,-8.968,1.927,-40.916,5.011,-3.877
1486733050.110,44.354,-8.966,1.930,-40.927,5.018,-3.878
1486733050.114,44.355,-8.964,1.934,-40.939,5.024,-3.880
1486733050.118,44.355,-8.962,1.936,-40.951,5.028,-3.880
1486733050.122,44.357,-8.961,1.940,-40.968,5.037,-3.881
1486733050.126,44.358,-8.959,1.943,-40.980,5.043,-3.882
1486733050.130,44.358,-8.959,1.944,-40.985,5.045,-3.882
1486733050.134,44.359,-8.959,1.946,-40.997,5.053,-3.884
1486733050.137,44.360,-8.958,1.948,-41.009,5.059,-3.884
1486733050.142,44.362,-8.957,1.952,-41.026,5.068,-3.885
1486733050.146,44.364,-8.957,1.954,-41.036,5.071,-3.884
1486733050.150,44.364,-8.957,1.955,-41.041,5.071,-3.883
1486733050.154,44.366,-8.957,1.957,-41.052,5.078,-3.882
1486733050.158,44.368,-8.958,1.960,-41.062,5.083,-3.881
1486733050.162,44.369,-8.958,1.962,-41.072,5.086,-3.880
1486733050.166,44.370,-8.959,1.964,-41.083,5.091,-3.878
1486733050.169,44.371,-8.961,1.967,-41.093,5.096,-3.876
1486733050.174,44.373,-8.965,1.971,-41.108,5.102,-3.873
1486733050.178,44.374,-8.967,1.973,-41.118,5.107,-3.870
1486733050.182,44.373,-8.966,1.970,-41.129,5.116,-3.868
1486733050.186,44.371,-8.964,1.967,-41.138,5.120,-3.865
1486733050.190,44.370,-8.962,1.964,-41.148,5.125,-3.861
1486733050.194,44.368,-8.960,1.960,-41.157,5.129,-3.858
1486733050.198,44.370,-8.960,1.963,-41.165,5.129,-3.852
1486733050.202,44.372,-8.962,1.965,-41.175,5.134,-3.849
1486733050.206,44.374,-8.965,1.968,-41.184,5.139,-3.845
1486733050.210,44.375,-8.966,1.970,-41.188,5.141,-3.844
1486733050.214,44.378,-8.970,1.973,-41.203,5.155,-3.841
1486733050.217,44.379,-8.971,1.975,-41.208,5.157,-3.840
1486733050.222,44.383,-8.974,1.978,-41.222,5.164,-3.835
1486733050.226,44.386,-8.976,1.981,-41.231,5.169,-3.833
1486733050.231,44.388,-8.976,1.983,-41.240,5.178,-3.833
1486733050.234,44.390,-8.976,1.984,-41.249,5.183,-3.830
1486733050.238,44.392,-8.976,1.985,-41.253,5.186,-3.830
1486733050.243,44.396,-8.976,1.986,-41.266,5.194,-3.827
1486733050.247,44.399,-8.975,1.987,-41.274,5.197,-3.824
1486733050.250,44.400,-8.974,1.987,-41.278,5.197,-3.822
1486733050.254,44.403,-8.973,1.987,-41.286,5.203,-3.821
1486733050.258,44.406,-8.972,1.987,-41.299,5.210,-3.819
1486733050.262,44.408,-8.972,1.987,-41.303,5.212,-3.818
1486733050.267,44.411,-8.971,1.988,-41.316,5.223,-3.818
1486733050.270,44.413,-8.970,1.988,-41.325,5.227,-3.817
1486733050.274,44.415,-8.970,1.988,-41.329,5.230,-3.816
1486733050.279,44.418,-8.969,1.988,-41.342,5.236,-3.814
1486733050.282,44.420,-8.968,1.988,-41.349,5.238,-3.811
1486733050.286,44.421,-8.967,1.988,-41.354,5.240,-3.810
1486733050.291,44.423,-8.967,1.988,-41.362,5.243,-3.809
1486733050.294,44.426,-8.966,1.988,-41.370,5.247,-3.808
1486733050.298,44.429,-8.965,1.989,-41.382,5.248,-3.804
1486733050.302,44.430,-8.965,1.989,-41.390,5.250,-3.803
1486733050.306,44.431,-8.965,1.989,-41.394,5.251,-3.802
1486733050.311,44.434,-8.964,1.989,-41.406,5.254,-3.800
1486733050.314,44.435,-8.964,1.990,-41.410,5.255,-3.799
1486733050.318,44.437,-8.966,1.991,-41.421,5.260,-3.799
1486733050.322,44.438,-8.966,1.992,-41.425,5.261,-3.798
1486733050.327,44.441,-8.967,1.993,-41.434,5.260,-3.795
1486733050.330,44.442,-8.967,1.993,-41.438,5.260,-3.795
1486733050.334,44.443,-8.970,1.996,-41.447,5.257,-3.791
1486733050.338,44.443,-8.972,1.998,-41.454,5.257,-3.790
1486733050.342,44.444,-8.974,2.000,-41.460,5.255,-3.789
1486733050.346,44.444,-8.976,2.002,-41.466,5.252,-3.786
1486733050.350,44.446,-8.977,2.002,-41.471,5.249,-3.784
1486733050.354,44.448,-8.979,2.003,-41.477,5.247,-3.782
1486733050.358,44.450,-8.981,2.003,-41.483,5.244,-3.780
1486733050.362,44.453,-8.982,2.002,-41.488,5.242,-3.778
1486733050.366,44.455,-8.984,2.000,-41.493,5.244,-3.778
1486733050.370,44.457,-8.986,1.999,-41.498,5.242,-3.775
1486733050.374,44.458,-8.987,1.998,-41.499,5.241,-3.774
1486733050.379,44.461,-8.990,1.995,-41.505,5.237,-3.769
1486733050.382,44.463,-8.990,1.995,-41.507,5.235,-3.767
1486733050.386,44.467,-8.993,1.995,-41.512,5.230,-3.762
1486733050.390,44.468,-8.993,1.995,-41.514,5.228,-3.760
1486733050.395,44.472,-8.996,1.995,-41.518,5.223,-3.753
1486733050.399,44.475,-8.997,1.995,-41.522,5.218,-3.748
1486733050.402,44.478,-8.999,1.996,-41.526,5.214,-3.744
1486733050.406,44.481,-9.000,1.996,-41.529,5.211,-3.740
1486733050.410,44.483,-9.002,1.997,-41.531,5.207,-3.736
1486733050.414,44.485,-9.003,1.997,-41.534,5.207,-3.734
1486733050.418,44.488,-9.005,1.999,-41.536,5.203,-3.732
1486733050.422,44.490,-9.006,2.000,-41.537,5.200,-3.731
1486733050.426,44.493,-9.007,2.001,-41.538,5.196,-3.730
1486733050.430,44.495,-9.008,2.002,-41.538,5.190,-3.730
1486733050.434,44.497,-9.008,2.004,-41.538,5.185,-3.731
1486733050.438,44.500,-9.009,2.005,-41.537,5.181,-3.733
1486733050.442,44.502,-9.009,2.006,-41.537,5.177,-3.734
1486733050.446,44.504,-9.009,2.007,-41.537,5.172,-3.735
1486733050.450,44.504,-9.011,2.007,-41.536,5.169,-3.737
1486733050.454,44.505,-9.012,2.007,-41.535,5.166,-3.738
1486733050.459,44.505,-9.013,2.007,-41.534,5.163,-3.739
1486733050.462,44.505,-9.015,2.006,-41.534,5.160,-3.740
1486733050.467,44.505,-9.016,2.006,-41.533,5.160,-3.742
1486733050.471,44.505,-9.017,2.006,-41.533,5.158,-3.742
1486733050.475,44.505,-9.018,2.005,-41.532,5.153,-3.741
1486733050.478,44.505,-9.018,2.005,-41.532,5.151,-3.741
1486733050.482,44.506,-9.019,2.004,-41.531,5.146,-3.740
1486733050.486,44.506,-9.019,2.004,-41.530,5.143,-3.739
1486733050.490,44.506,-9.019,2.003,-41.529,5.139,-3.738
1486733050.495,44.506,-9.020,2.002,-41.529,5.136,-3.737
1486733050.498,44.506,-9.020,2.001,-41.527,5.134,-3.737
1486733050.502,44.506,-9.021,2.000,-41.525,5.130,-3.737
1486733050.506,44.506,-9.021,1.999,-41.524,5.126,-3.738
1486733050.510,44.505,-9.021,1.997,-41.522,5.122,-3.738
1486733050.514,44.505,-9.022,1.996,-41.520,5.121,-3.740
1486733050.518,44.505,-9.022,1.995,-41.519,5.119,-3.740
1486733050.522,44.505,-9.022,1.993,-41.515,5.114,-3.742
1486733050.526,44.506,-9.023,1.991,-41.512,5.112,-3.744
1486733050.531,44.506,-9.023,1.990,-41.509,5.106,-3.744
1486733050.534,44.506,-9.023,1.988,-41.506,5.103,-3.745
1486733050.539,44.506,-9.024,1.986,-41.504,5.100,-3.745
1486733050.542,44.506,-9.024,1.984,-41.501,5.098,-3.745
1486733050.547,44.506,-9.025,1.982,-41.499,5.096,-3.746
1486733050.550,44.506,-9.025,1.980,-41.497,5.094,-3.746
1486733050.555,44.506,-9.026,1.977,-41.494,5.091,-3.745
1486733050.558,44.507,-9.027,1.975,-41.492,5.087,-3.744
1486733050.563,44.507,-9.027,1.973,-41.490,5.083,-3.743
1486733050.566,44.507,-9.029,1.972,-41.489,5.080,-3.741
1486733050.570,44.507,-9.030,1.970,-41.487,5.076,-3.740
1486733050.574,44.508,-9.031,1.969,-41.485,5.071,-3.738
1486733050.579,44.508,-9.032,1.967,-41.483,5.065,-3.737
1486733050.583,44.508,-9.033,1.966,-41.482,5.056,-3.733
1486733050.587,44.509,-9.035,1.965,-41.481,5.050,-3.732
1486733050.590,44.509,-9.037,1.963,-41.480,5.043,-3.731
1486733050.595,44.509,-9.039,1.962,-41.479,5.036,-3.730
1486733050.599,44.510,-9.042,1.960,-41.477,5.026,-3.727
