timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487826750.353,-13.202,24.252,10.147,-16.440,-11.590,-0.067
1487826750.362,-13.202,24.252,10.152,-16.448,-11.592,-0.062
1487826750.365,-13.202,24.251,10.154,-16.452,-11.595,-0.060
1487826750.369,-13.202,24.251,10.157,-16.457,-11.596,-0.059
1487826750.374,-13.203,24.250,10.161,-16.460,-11.599,-0.056
1487826750.378,-13.203,24.250,10.164,-16.464,-11.603,-0.054
1487826750.382,-13.203,24.249,10.167,-16.467,-11.607,-0.050
1487826750.386,-13.203,24.248,10.169,-16.471,-11.610,-0.048
1487826750.390,-13.203,24.247,10.172,-16.474,-11.615,-0.045
1487826750.394,-13.203,24.245,10.174,-16.478,-11.618,-0.042
1487826750.398,-13.203,24.244,10.176,-16.481,-11.622,-0.040
1487826750.401,-13.203,24.243,10.178,-16.484,-11.625,-0.038
1487826750.406,-13.203,24.242,10.182,-16.488,-11.631,-0.035
1487826750.409,-13.203,24.242,10.183,-16.489,-11.632,-0.034
1487826750.413,-13.203,24.241,10.186,-16.491,-11.633,-0.034
1487826750.417,-13.204,24.241,10.189,-16.494,-11.634,-0.034
1487826750.422,-13.204,24.240,10.192,-16.497,-11.631,-0.035
1487826750.426,-13.204,24.240,10.196,-16.499,-11.632,-0.035
1487826750.430,-13.205,24.239,10.199,-16.502,-11.631,-0.035
1487826750.435,-13.205,24.239,10.203,-16.505,-11.629,-0.036
1487826750.439,-13.206,24.239,10.206,-16.507,-11.627,-0.036
1487826750.442,-13.206,24.239,10.207,-16.509,-11.626,-0.036
1487826750.447,-13.206,24.239,10.211,-16.511,-11.623,-0.036
1487826750.450,-13.207,24.239,10.213,-16.512,-11.622,-0.036
1487826750.454,-13.207,24.240,10.217,-16.514,-11.618,-0.035
1487826750.459,-13.207,24.241,10.221,-16.517,-11.614,-0.034
1487826750.462,-13.208,24.241,10.222,-16.518,-11.612,-0.034
1487826750.467,-13.208,24.242,10.227,-16.521,-11.605,-0.033
1487826750.470,-13.208,24.242,10.228,-16.523,-11.600,-0.033
1487826750.474,-13.208,24.243,10.230,-16.526,-11.595,-0.032
1487826750.478,-13.208,24.244,10.232,-16.530,-11.590,-0.031
1487826750.482,-13.209,24.245,10.235,-16.532,-11.585,-0.029
1487826750.486,-13.209,24.247,10.236,-16.535,-11.581,-0.028
1487826750.490,-13.209,24.248,10.238,-16.537,-11.579,-0.026
1487826750.494,-13.209,24.249,10.239,-16.540,-11.574,-0.025
1487826750.498,-13.209,24.251,10.240,-16.541,-11.570,-0.025
1487826750.502,-13.209,24.252,10.241,-16.542,-11.565,-0.025
1487826750.507,-13.209,24.255,10.243,-16.544,-11.558,-0.026
1487826750.511,-13.209,24.257,10.244,-16.545,-11.552,-0.027
1487826750.514,-13.209,24.258,10.244,-16.546,-11.549,-0.027
1487826750.518,-13.209,24.261,10.245,-16.548,-11.538,-0.027
1487826750.522,-13.208,24.263,10.244,-16.550,-11.532,-0.026
1487826750.526,-13.208,24.264,10.244,-16.551,-11.528,-0.024
1487826750.530,-13.208,24.266,10.244,-16.552,-11.522,-0.021
1487826750.534,-13.208,24.268,10.244,-16.555,-11.513,-0.015
1487826750.538,-13.208,24.270,10.244,-16.555,-11.513,-0.012
1487826750.542,-13.208,24.272,10.243,-16.556,-11.505,-0.009
1487826750.546,-13.209,24.275,10.243,-16.558,-11.496,-0.003
1487826750.550,-13.209,24.277,10.242,-16.559,-11.492,0.000
1487826750.554,-13.209,24.278,10.242,-16.559,-11.491,0.002
1487826750.558,-13.209,24.280,10.240,-16.559,-11.486,0.004
1487826750.562,-13.209,24.282,10.239,-16.558,-11.483,0.006
1487826750.566,-13.209,24.283,10.238,-16.558,-11.481,0.005
1487826750.570,-13.210,24.285,10.235,-16.555,-11.475,0.003
1487826750.574,-13.210,24.286,10.233,-16.552,-11.472,0.001
1487826750.578,-13.210,24.287,10.232,-16.551,-11.471,-0.001
1487826750.582,-13.211,24.289,10.228,-16.546,-11.467,-0.007
1487826750.586,-13.211,24.289,10.227,-16.543,-11.467,-0.010
1487826750.591,-13.212,24.290,10.223,-16.538,-11.465,-0.016
1487826750.594,-13.212,24.290,10.222,-16.535,-11.465,-0.018
1487826750.598,-13.212,24.291,10.219,-16.531,-11.465,-0.022
1487826750.602,-13.212,24.291,10.216,-16.527,-11.465,-0.024
1487826750.606,-13.213,24.291,10.212,-16.520,-11.465,-0.027
1487826750.610,-13.214,24.290,10.209,-16.515,-11.467,-0.028
1487826750.614,-13.214,24.290,10.207,-16.509,-11.469,-0.028
1487826750.619,-13.214,24.289,10.204,-16.504,-11.472,-0.029
1487826750.622,-13.215,24.289,10.203,-16.502,-11.473,-0.029
1487826750.626,-13.215,24.289,10.201,-16.496,-11.476,-0.029
1487826750.630,-13.216,24.288,10.199,-16.490,-11.480,-0.028
1487826750.634,-13.217,24.287,10.197,-16.480,-11.486,-0.027
1487826750.638,-13.217,24.287,10.196,-16.477,-11.488,-0.026
1487826750.642,-13.218,24.285,10.195,-16.470,-11.492,-0.025
1487826750.646,-13.218,24.284,10.193,-16.464,-11.495,-0.023
1487826750.650,-13.219,24.283,10.191,-16.456,-11.500,-0.021
1487826750.654,-13.219,24.281,10.189,-16.451,-11.501,-0.019
1487826750.658,-13.219,24.280,10.187,-16.448,-11.503,-0.018
1487826750.662,-13.219,24.278,10.185,-16.444,-11.507,-0.016
1487826750.666,-13.219,24.276,10.183,-16.439,-11.510,-0.014
1487826750.670,-13.219,24.274,10.181,-16.433,-11.515,-0.010
1487826750.674,-13.219,24.273,10.180,-16.431,-11.517,-0.009
1487826750.678,-13.219,24.272,10.179,-16.429,-11.520,-0.006
1487826750.682,-13.218,24.270,10.178,-16.426,-11.525,-0.002
1487826750.686,-13.218,24.269,10.176,-16.425,-11.530,0.000
1487826750.690,-13.217,24.267,10.175,-16.425,-11.532,0.002
1487826750.694,-13.217,24.265,10.173,-16.427,-11.534,0.004
1487826750.698,-13.217,24.264,10.173,-16.429,-11.535,0.004
1487826750.702,-13.216,24.263,10.171,-16.431,-11.536,0.006
1487826750.706,-13.214,24.261,10.169,-16.438,-11.535,0.006
1487826750.710,-13.214,24.260,10.169,-16.440,-11.535,0.006
1487826750.714,-13.213,24.259,10.168,-16.445,-11.536,0.007
1487826750.718,-13.212,24.258,10.167,-16.452,-11.536,0.007
1487826750.722,-13.210,24.257,10.165,-16.462,-11.539,0.007
1487826750.726,-13.210,24.257,10.165,-16.466,-11.539,0.006
1487826750.730,-13.208,24.256,10.164,-16.478,-11.538,0.004
1487826750.734,-13.207,24.255,10.163,-16.487,-11.538,0.003
1487826750.738,-13.206,24.255,10.162,-16.496,-11.540,0.002
1487826750.742,-13.206,24.255,10.161,-16.506,-11.539,-0.001
1487826750.746,-13.205,24.255,10.160,-16.514,-11.538,-0.003
1487826750.750,-13.204,24.255,10.160,-16.519,-11.538,-0.004
1487826750.754,-13.203,24.255,10.159,-16.529,-11.532,-0.007
1487826750.757,-13.203,24.255,10.159,-16.538,-11.529,-0.010
1487826750.762,-13.202,24.256,10.159,-16.552,-11.525,-0.013
1487826750.767,-13.201,24.257,10.159,-16.561,-11.522,-0.014
1487826750.770,-13.201,24.257,10.158,-16.569,-11.522,-0.016
1487826750.774,-13.200,24.258,10.158,-16.574,-11.521,-0.016
1487826750.778,-13.200,24.259,10.157,-16.583,-11.520,-0.016
1487826750.783,-13.200,24.260,10.157,-16.594,-11.518,-0.017
1487826750.786,-13.200,24.261,10.157,-16.598,-11.517,-0.017
1487826750.790,-13.199,24.262,10.155,-16.604,-11.516,-0.017
1487826750.794,-13.199,24.263,10.154,-16.610,-11.515,-0.018
1487826750.798,-13.199,24.264,10.153,-16.615,-11.513,-0.019
1487826750.802,-13.199,24.266,10.152,-16.623,-11.506,-0.022
1487826750.806,-13.200,24.268,10.151,-16.626,-11.503,-0.024
1487826750.810,-13.200,24.270,10.151,-16.629,-11.500,-0.026
1487826750.814,-13.201,24.272,10.150,-16.632,-11.498,-0.027
1487826750.818,-13.202,24.273,10.149,-16.634,-11.496,-0.029
1487826750.822,-13.202,24.274,10.148,-16.635,-11.495,-0.029
1487826750.827,-13.203,24.277,10.146,-16.638,-11.491,-0.031
1487826750.831,-13.203,24.278,10.145,-16.639,-11.488,-0.032
1487826750.834,-13.204,24.279,10.144,-16.640,-11.485,-0.033
1487826750.838,-13.205,24.280,10.143,-16.641,-11.483,-0.034
1487826750.842,-13.205,24.281,10.141,-16.643,-11.480,-0.035
1487826750.846,-13.206,24.282,10.140,-16.643,-11.479,-0.035
1487826750.850,-13.207,24.283,10.139,-16.645,-11.477,-0.036
1487826750.854,-13.208,24.283,10.139,-16.646,-11.477,-0.036
1487826750.857,-13.209,24.284,10.139,-16.646,-11.475,-0.036
1487826750.862,-13.210,24.285,10.139,-16.648,-11.473,-0.038
1487826750.866,-13.212,24.285,10.139,-16.649,-11.470,-0.039
1487826750.871,-13.212,24.285,10.139,-16.650,-11.471,-0.040
1487826750.874,-13.213,24.285,10.139,-16.651,-11.470,-0.041
1487826750.878,-13.213,24.284,10.139,-16.653,-11.468,-0.043
1487826750.882,-13.214,24.283,10.139,-16.654,-11.466,-0.046
1487826750.886,-13.215,24.283,10.138,-16.656,-11.464,-0.048
1487826750.889,-13.215,24.282,10.139,-16.658,-11.459,-0.052
1487826750.894,-13.216,24.281,10.139,-16.660,-11.457,-0.055
1487826750.897,-13.217,24.280,10.139,-16.663,-11.455,-0.058
1487826750.902,-13.218,24.279,10.139,-16.668,-11.449,-0.063
1487826750.906,-13.218,24.278,10.139,-16.671,-11.446,-0.067
1487826750.911,-13.219,24.277,10.140,-16.674,-11.444,-0.071
1487826750.914,-13.220,24.276,10.140,-16.676,-11.443,-0.072
1487826750.918,-13.220,24.276,10.140,-16.680,-11.439,-0.075
1487826750.922,-13.221,24.275,10.141,-16.683,-11.438,-0.077
1487826750.926,-13.222,24.274,10.141,-16.688,-11.436,-0.081
1487826750.930,-13.222,24.273,10.142,-16.691,-11.433,-0.084
1487826750.934,-13.223,24.272,10.143,-16.694,-11.430,-0.086
1487826750.937,-13.224,24.271,10.145,-16.698,-11.426,-0.090
1487826750.942,-13.225,24.270,10.146,-16.701,-11.424,-0.092
1487826750.945,-13.226,24.269,10.147,-16.703,-11.421,-0.095
1487826750.951,-13.227,24.267,10.148,-16.707,-11.415,-0.099
1487826750.954,-13.228,24.267,10.148,-16.708,-11.413,-0.100
1487826750.957,-13.229,24.267,10.148,-16.710,-11.410,-0.102
1487826750.962,-13.231,24.267,10.148,-16.712,-11.404,-0.105
1487826750.966,-13.232,24.267,10.149,-16.713,-11.400,-0.107
1487826750.970,-13.232,24.267,10.149,-16.714,-11.399,-0.108
1487826750.973,-13.234,24.268,10.149,-16.715,-11.395,-0.110
1487826750.978,-13.236,24.269,10.149,-16.715,-11.389,-0.112
1487826750.982,-13.237,24.270,10.150,-16.715,-11.385,-0.112
1487826750.986,-13.239,24.271,10.149,-16.715,-11.379,-0.113
1487826750.990,-13.240,24.271,10.148,-16.714,-11.375,-0.112
1487826750.994,-13.241,24.272,10.147,-16.713,-11.372,-0.112
1487826750.999,-13.242,24.273,10.146,-16.713,-11.370,-0.111
1487826751.001,-13.242,24.273,10.145,-16.712,-11.368,-0.110
1487826751.006,-13.244,24.275,10.143,-16.710,-11.365,-0.108
1487826751.010,-13.245,24.276,10.141,-16.709,-11.362,-0.107
1487826751.015,-13.246,24.277,10.140,-16.708,-11.360,-0.107
1487826751.018,-13.247,24.279,10.138,-16.706,-11.359,-0.106
1487826751.022,-13.247,24.280,10.138,-16.705,-11.359,-0.105
1487826751.026,-13.248,24.282,10.137,-16.704,-11.357,-0.105
1487826751.030,-13.249,24.284,10.136,-16.702,-11.354,-0.106
1487826751.034,-13.250,24.286,10.135,-16.700,-11.353,-0.106
1487826751.037,-13.251,24.287,10.133,-16.698,-11.349,-0.108
1487826751.042,-13.251,24.289,10.131,-16.696,-11.348,-0.109
1487826751.046,-13.252,24.290,10.129,-16.694,-11.346,-0.110
1487826751.050,-13.253,24.292,10.127,-16.691,-11.345,-0.112
1487826751.054,-13.253,24.294,10.125,-16.688,-11.347,-0.113
1487826751.057,-13.254,24.296,10.123,-16.685,-11.347,-0.115
1487826751.062,-13.255,24.299,10.119,-16.681,-11.346,-0.119
1487826751.066,-13.256,24.301,10.117,-16.678,-11.345,-0.122
1487826751.070,-13.257,24.302,10.115,-16.675,-11.346,-0.123
1487826751.074,-13.257,24.303,10.114,-16.674,-11.345,-0.124
1487826751.078,-13.258,24.304,10.112,-16.671,-11.343,-0.127
1487826751.082,-13.259,24.305,10.110,-16.668,-11.343,-0.129
1487826751.085,-13.260,24.307,10.108,-16.664,-11.343,-0.130
1487826751.090,-13.261,24.307,10.107,-16.661,-11.339,-0.132
1487826751.094,-13.262,24.308,10.105,-16.657,-11.339,-0.133
1487826751.097,-13.262,24.310,10.103,-16.652,-11.339,-0.134
1487826751.103,-13.264,24.311,10.101,-16.645,-11.339,-0.135
1487826751.106,-13.264,24.311,10.100,-16.642,-11.339,-0.136
1487826751.110,-13.265,24.311,10.098,-16.637,-11.339,-0.138
1487826751.114,-13.266,24.311,10.095,-16.627,-11.338,-0.141
1487826751.118,-13.267,24.312,10.093,-16.621,-11.339,-0.142
1487826751.122,-13.268,24.312,10.093,-16.617,-11.339,-0.142
1487826751.125,-13.269,24.312,10.092,-16.611,-11.338,-0.143
1487826751.130,-13.271,24.312,10.091,-16.601,-11.338,-0.143
1487826751.135,-13.272,24.312,10.090,-16.595,-11.337,-0.142
1487826751.138,-13.273,24.311,10.089,-16.592,-11.334,-0.141
1487826751.142,-13.274,24.310,10.088,-16.586,-11.333,-0.139
1487826751.147,-13.275,24.309,10.086,-16.577,-11.331,-0.136
1487826751.151,-13.276,24.308,10.084,-16.571,-11.330,-0.134
1487826751.155,-13.277,24.308,10.083,-16.564,-11.333,-0.132
1487826751.159,-13.278,24.306,10.081,-16.559,-11.332,-0.131
1487826751.163,-13.279,24.305,10.080,-16.554,-11.332,-0.131
1487826751.166,-13.279,24.304,10.080,-16.551,-11.333,-0.131
1487826751.170,-13.280,24.303,10.079,-16.545,-11.335,-0.132
1487826751.175,-13.281,24.300,10.078,-16.536,-11.337,-0.134
1487826751.178,-13.282,24.299,10.077,-16.533,-11.337,-0.136
1487826751.182,-13.282,24.298,10.076,-16.526,-11.339,-0.140
1487826751.187,-13.283,24.296,10.074,-16.517,-11.339,-0.146
1487826751.191,-13.284,24.294,10.073,-16.511,-11.340,-0.152
1487826751.195,-13.285,24.293,10.072,-16.504,-11.340,-0.158
1487826751.198,-13.285,24.292,10.071,-16.500,-11.340,-0.160
1487826751.202,-13.285,24.290,10.069,-16.489,-11.343,-0.168
1487826751.206,-13.286,24.290,10.068,-16.486,-11.345,-0.169
1487826751.211,-13.286,24.288,10.066,-16.476,-11.346,-0.175
1487826751.215,-13.287,24.287,10.064,-16.469,-11.347,-0.177
1487826751.218,-13.287,24.286,10.063,-16.462,-11.348,-0.179
1487826751.223,-13.287,24.285,10.061,-16.456,-11.348,-0.181
1487826751.226,-13.288,24.285,10.060,-16.452,-11.348,-0.181
1487826751.230,-13.288,24.284,10.059,-16.445,-11.349,-0.182
1487826751.234,-13.288,24.283,10.056,-16.434,-11.350,-0.182
1487826751.238,-13.289,24.282,10.054,-16.427,-11.350,-0.182
1487826751.243,-13.289,24.282,10.052,-16.420,-11.349,-0.181
1487826751.246,-13.289,24.281,10.051,-16.414,-11.349,-0.180
1487826751.250,-13.289,24.281,10.049,-16.405,-11.349,-0.178
1487826751.254,-13.289,24.281,10.048,-16.401,-11.351,-0.176
1487826751.259,-13.289,24.281,10.045,-16.391,-11.351,-0.170
1487826751.263,-13.289,24.281,10.043,-16.385,-11.351,-0.167
1487826751.266,-13.289,24.282,10.042,-16.379,-11.351,-0.163
1487826751.270,-13.289,24.282,10.041,-16.376,-11.351,-0.161
1487826751.274,-13.288,24.283,10.038,-16.369,-11.347,-0.155
1487826751.278,-13.288,24.284,10.037,-16.365,-11.346,-0.150
1487826751.283,-13.288,24.285,10.035,-16.362,-11.345,-0.145
1487826751.286,-13.287,24.286,10.034,-16.360,-11.344,-0.140
1487826751.290,-13.287,24.287,10.033,-16.359,-11.344,-0.134
1487826751.294,-13.286,24.289,10.033,-16.358,-11.344,-0.130
1487826751.298,-13.286,24.290,10.032,-16.360,-11.344,-0.126
1487826751.303,-13.285,24.292,10.031,-16.361,-11.345,-0.121
1487826751.307,-13.284,24.293,10.030,-16.364,-11.346,-0.117
1487826751.310,-13.283,24.295,10.028,-16.368,-11.346,-0.112
1487826751.314,-13.282,24.296,10.028,-16.370,-11.346,-0.111
1487826751.319,-13.281,24.299,10.026,-16.377,-11.347,-0.106
1487826751.323,-13.279,24.301,10.025,-16.384,-11.347,-0.103
1487826751.327,-13.278,24.303,10.024,-16.390,-11.348,-0.100
1487826751.330,-13.277,24.305,10.023,-16.397,-11.349,-0.098
1487826751.334,-13.276,24.306,10.022,-16.401,-11.350,-0.097
1487826751.338,-13.274,24.308,10.021,-16.414,-11.354,-0.093
1487826751.342,-13.273,24.309,10.021,-16.418,-11.354,-0.093
1487826751.347,-13.271,24.311,10.020,-16.432,-11.357,-0.091
1487826751.351,-13.269,24.313,10.019,-16.440,-11.359,-0.089
1487826751.354,-13.268,24.314,10.019,-16.449,-11.362,-0.088
1487826751.358,-13.266,24.316,10.018,-16.457,-11.362,-0.086
1487826751.362,-13.265,24.316,10.018,-16.462,-11.362,-0.085
1487826751.367,-13.263,24.318,10.018,-16.475,-11.360,-0.083
1487826751.370,-13.262,24.319,10.018,-16.485,-11.357,-0.083
1487826751.374,-13.261,24.319,10.018,-16.489,-11.357,-0.082
1487826751.379,-13.259,24.321,10.018,-16.502,-11.356,-0.080
1487826751.382,-13.259,24.321,10.018,-16.507,-11.356,-0.079
1487826751.386,-13.257,24.321,10.018,-16.520,-11.353,-0.077
1487826751.390,-13.257,24.321,10.018,-16.524,-11.353,-0.077
1487826751.394,-13.255,24.321,10.018,-16.535,-11.354,-0.073
1487826751.399,-13.254,24.321,10.018,-16.542,-11.355,-0.073
1487826751.402,-13.253,24.321,10.018,-16.548,-11.355,-0.072
1487826751.406,-13.253,24.321,10.019,-16.550,-11.354,-0.072
