timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489398703.251,10.770,-21.489,-15.706,-40.070,-13.538,-2.749
1489398703.259,10.772,-21.489,-15.706,-40.071,-13.537,-2.747
1489398703.265,10.772,-21.490,-15.705,-40.072,-13.535,-2.747
1489398703.268,10.773,-21.490,-15.704,-40.072,-13.532,-2.747
1489398703.272,10.773,-21.490,-15.704,-40.074,-13.530,-2.748
1489398703.276,10.774,-21.490,-15.703,-40.075,-13.528,-2.748
1489398703.280,10.774,-21.490,-15.701,-40.075,-13.525,-2.747
1489398703.284,10.775,-21.490,-15.700,-40.076,-13.521,-2.747
1489398703.289,10.776,-21.491,-15.699,-40.078,-13.518,-2.748
1489398703.292,10.776,-21.490,-15.699,-40.079,-13.517,-2.747
1489398703.295,10.777,-21.490,-15.699,-40.080,-13.516,-2.748
1489398703.300,10.778,-21.491,-15.698,-40.082,-13.511,-2.748
1489398703.304,10.779,-21.491,-15.698,-40.083,-13.507,-2.748
1489398703.308,10.779,-21.492,-15.697,-40.084,-13.501,-2.749
1489398703.312,10.780,-21.492,-15.697,-40.085,-13.498,-2.750
1489398703.316,10.781,-21.492,-15.697,-40.087,-13.495,-2.750
1489398703.319,10.781,-21.493,-15.696,-40.087,-13.494,-2.748
1489398703.324,10.782,-21.494,-15.697,-40.088,-13.492,-2.749
1489398703.328,10.783,-21.494,-15.696,-40.088,-13.489,-2.749
1489398703.333,10.784,-21.495,-15.696,-40.088,-13.490,-2.749
1489398703.336,10.785,-21.496,-15.696,-40.088,-13.491,-2.748
1489398703.340,10.785,-21.497,-15.696,-40.087,-13.493,-2.747
1489398703.343,10.786,-21.497,-15.695,-40.086,-13.496,-2.746
1489398703.348,10.787,-21.498,-15.695,-40.085,-13.499,-2.745
1489398703.352,10.788,-21.499,-15.694,-40.084,-13.502,-2.744
1489398703.356,10.789,-21.500,-15.695,-40.082,-13.505,-2.743
1489398703.359,10.790,-21.501,-15.695,-40.082,-13.504,-2.744
1489398703.364,10.791,-21.502,-15.695,-40.080,-13.507,-2.743
1489398703.368,10.792,-21.502,-15.696,-40.078,-13.510,-2.742
1489398703.372,10.793,-21.503,-15.696,-40.076,-13.512,-2.741
1489398703.376,10.794,-21.504,-15.696,-40.074,-13.516,-2.739
1489398703.380,10.795,-21.504,-15.697,-40.072,-13.519,-2.737
1489398703.384,10.796,-21.505,-15.697,-40.069,-13.521,-2.736
1489398703.388,10.798,-21.506,-15.698,-40.067,-13.525,-2.734
1489398703.392,10.799,-21.506,-15.700,-40.064,-13.529,-2.732
1489398703.395,10.800,-21.507,-15.701,-40.062,-13.533,-2.730
1489398703.400,10.801,-21.508,-15.702,-40.059,-13.536,-2.728
