timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487663525.736,16.686,30.899,-26.716,0.751,-5.275,2.184
1487663525.745,16.685,30.917,-26.702,0.745,-5.155,2.166
1487663525.749,16.684,30.929,-26.693,0.739,-5.076,2.154
1487663525.752,16.684,30.933,-26.689,0.737,-5.049,2.150
1487663525.756,16.684,30.941,-26.683,0.731,-4.997,2.141
1487663525.761,16.684,30.952,-26.675,0.720,-4.924,2.127
1487663525.764,16.684,30.955,-26.672,0.716,-4.900,2.122
1487663525.768,16.684,30.962,-26.667,0.708,-4.856,2.113
1487663525.772,16.685,30.969,-26.661,0.700,-4.814,2.103
1487663525.776,16.685,30.975,-26.657,0.692,-4.773,2.093
1487663525.781,16.685,30.984,-26.650,0.679,-4.715,2.079
1487663525.784,16.685,30.987,-26.647,0.675,-4.693,2.073
1487663525.788,16.685,30.993,-26.643,0.668,-4.655,2.064
1487663525.792,16.685,30.998,-26.638,0.661,-4.617,2.055
1487663525.797,16.685,31.007,-26.631,0.651,-4.560,2.044
1487663525.800,16.685,31.009,-26.629,0.649,-4.544,2.041
1487663525.804,16.685,31.015,-26.625,0.643,-4.506,2.035
1487663525.809,16.686,31.021,-26.620,0.637,-4.469,2.030
1487663525.812,16.686,31.026,-26.616,0.631,-4.432,2.026
1487663525.817,16.687,31.034,-26.610,0.621,-4.381,2.021
1487663525.821,16.688,31.039,-26.606,0.614,-4.346,2.018
1487663525.825,16.688,31.042,-26.604,0.611,-4.329,2.017
1487663525.829,16.689,31.047,-26.599,0.604,-4.294,2.014
1487663525.833,16.689,31.052,-26.595,0.599,-4.260,2.011
1487663525.837,16.690,31.060,-26.589,0.590,-4.205,2.004
1487663525.841,16.690,31.063,-26.586,0.587,-4.187,2.002
1487663525.845,16.691,31.068,-26.582,0.581,-4.153,1.998
1487663525.849,16.691,31.073,-26.578,0.576,-4.119,1.994
1487663525.853,16.691,31.078,-26.575,0.571,-4.089,1.990
1487663525.856,16.692,31.083,-26.570,0.564,-4.055,1.986
1487663525.861,16.693,31.088,-26.566,0.557,-4.021,1.982
1487663525.865,16.693,31.093,-26.562,0.551,-3.986,1.977
1487663525.869,16.693,31.098,-26.558,0.545,-3.954,1.972
1487663525.872,16.693,31.103,-26.554,0.539,-3.918,1.965
1487663525.877,16.694,31.108,-26.550,0.533,-3.882,1.959
1487663525.881,16.694,31.114,-26.545,0.526,-3.846,1.952
1487663525.885,16.694,31.119,-26.541,0.519,-3.811,1.946
1487663525.889,16.694,31.125,-26.536,0.513,-3.772,1.939
1487663525.892,16.694,31.131,-26.531,0.507,-3.733,1.932
1487663525.897,16.695,31.137,-26.527,0.500,-3.692,1.925
1487663525.901,16.695,31.143,-26.521,0.493,-3.651,1.917
1487663525.905,16.694,31.153,-26.514,0.486,-3.587,1.904
1487663525.909,16.694,31.156,-26.511,0.483,-3.564,1.899
1487663525.912,16.693,31.163,-26.505,0.478,-3.517,1.887
1487663525.918,16.692,31.174,-26.496,0.471,-3.444,1.868
1487663525.921,16.692,31.178,-26.493,0.468,-3.417,1.861
1487663525.925,16.691,31.186,-26.486,0.462,-3.362,1.847
1487663525.929,16.690,31.194,-26.479,0.457,-3.306,1.833
1487663525.933,16.689,31.208,-26.468,0.446,-3.213,1.809
1487663525.937,16.688,31.212,-26.464,0.443,-3.183,1.801
1487663525.940,16.688,31.222,-26.457,0.436,-3.122,1.786
1487663525.946,16.686,31.236,-26.445,0.426,-3.028,1.762
1487663525.948,16.686,31.240,-26.441,0.422,-2.995,1.753
1487663525.954,16.685,31.254,-26.429,0.412,-2.899,1.730
1487663525.956,16.684,31.259,-26.425,0.409,-2.866,1.723
1487663525.962,16.683,31.275,-26.412,0.402,-2.763,1.702
1487663525.965,16.682,31.285,-26.404,0.397,-2.694,1.691
1487663525.969,16.682,31.290,-26.399,0.395,-2.660,1.685
1487663525.972,16.682,31.300,-26.390,0.391,-2.588,1.677
1487663525.977,16.681,31.311,-26.381,0.388,-2.513,1.670
1487663525.981,16.681,31.322,-26.372,0.388,-2.438,1.665
1487663525.985,16.680,31.340,-26.357,0.388,-2.317,1.660
1487663525.988,16.680,31.346,-26.352,0.389,-2.277,1.660
1487663525.993,16.680,31.364,-26.336,0.394,-2.149,1.660
1487663525.996,16.680,31.371,-26.330,0.397,-2.105,1.660
1487663526.001,16.679,31.384,-26.319,0.404,-2.016,1.662
1487663526.005,16.677,31.403,-26.302,0.421,-1.880,1.664
1487663526.009,16.676,31.410,-26.296,0.428,-1.833,1.664
1487663526.013,16.674,31.424,-26.284,0.445,-1.739,1.665
1487663526.017,16.670,31.444,-26.266,0.477,-1.599,1.665
1487663526.022,16.667,31.459,-26.254,0.502,-1.499,1.663
1487663526.025,16.663,31.473,-26.241,0.527,-1.398,1.664
1487663526.029,16.661,31.480,-26.234,0.541,-1.347,1.663
1487663526.033,16.655,31.504,-26.214,0.583,-1.184,1.659
1487663526.037,16.650,31.520,-26.199,0.613,-1.074,1.653
1487663526.041,16.645,31.535,-26.186,0.646,-0.966,1.647
1487663526.045,16.640,31.550,-26.172,0.678,-0.859,1.639
1487663526.048,16.637,31.558,-26.165,0.695,-0.807,1.637
1487663526.052,16.633,31.573,-26.152,0.727,-0.703,1.632
1487663526.057,16.626,31.593,-26.133,0.777,-0.559,1.635
1487663526.061,16.622,31.606,-26.121,0.809,-0.467,1.638
1487663526.065,16.619,31.619,-26.110,0.839,-0.381,1.643
1487663526.069,16.616,31.630,-26.100,0.870,-0.302,1.649
1487663526.074,16.613,31.640,-26.090,0.897,-0.226,1.653
1487663526.077,16.609,31.651,-26.081,0.924,-0.155,1.657
1487663526.080,16.608,31.655,-26.076,0.938,-0.122,1.659
