timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486728616.448,50.734,28.657,15.804,-29.471,-12.986,9.759
1486728616.457,50.563,28.576,15.550,-29.501,-12.948,9.744
1486728616.461,50.478,28.535,15.422,-29.513,-12.929,9.737
1486728616.465,50.405,28.500,15.311,-29.526,-12.906,9.727
1486728616.469,50.332,28.465,15.200,-29.532,-12.881,9.720
1486728616.473,50.261,28.428,15.089,-29.537,-12.853,9.719
1486728616.477,50.189,28.391,14.979,-29.545,-12.831,9.730
1486728616.480,50.149,28.371,14.918,-29.554,-12.822,9.739
1486728616.485,50.061,28.329,14.780,-29.594,-12.806,9.763
1486728616.489,50.004,28.300,14.689,-29.607,-12.797,9.768
1486728616.492,49.948,28.272,14.599,-29.616,-12.790,9.763
1486728616.497,49.909,28.254,14.533,-29.631,-12.786,9.750
1486728616.500,49.870,28.235,14.466,-29.652,-12.785,9.732
1486728616.505,49.831,28.216,14.400,-29.671,-12.783,9.714
1486728616.509,49.794,28.197,14.333,-29.688,-12.779,9.696
1486728616.513,49.751,28.174,14.259,-29.707,-12.770,9.679
1486728616.516,49.729,28.162,14.214,-29.727,-12.762,9.666
1486728616.521,49.707,28.150,14.168,-29.747,-12.752,9.655
1486728616.525,49.686,28.137,14.122,-29.767,-12.740,9.645
1486728616.528,49.674,28.129,14.090,-29.789,-12.729,9.635
1486728616.533,49.673,28.126,14.071,-29.813,-12.720,9.624
1486728616.537,49.671,28.123,14.052,-29.837,-12.715,9.613
1486728616.542,49.670,28.119,14.033,-29.861,-12.714,9.601
1486728616.545,49.649,28.104,13.984,-29.885,-12.716,9.590
1486728616.550,49.657,28.106,13.980,-29.907,-12.721,9.579
1486728616.553,49.666,28.107,13.976,-29.928,-12.730,9.570
1486728616.557,49.674,28.109,13.972,-29.948,-12.740,9.564
1486728616.561,49.693,28.117,13.983,-29.967,-12.751,9.559
1486728616.565,49.721,28.130,14.010,-29.985,-12.760,9.555
1486728616.568,49.750,28.143,14.037,-30.003,-12.768,9.550
1486728616.573,49.778,28.156,14.063,-30.021,-12.776,9.543
1486728616.577,49.780,28.154,14.048,-30.037,-12.780,9.533
1486728616.581,49.812,28.168,14.078,-30.052,-12.784,9.521
1486728616.584,49.843,28.182,14.108,-30.066,-12.786,9.508
1486728616.589,49.874,28.197,14.138,-30.080,-12.793,9.498
1486728616.593,49.904,28.212,14.167,-30.090,-12.803,9.495
1486728616.597,49.912,28.215,14.162,-30.098,-12.812,9.496
1486728616.601,49.948,28.234,14.202,-30.105,-12.816,9.497
1486728616.606,49.984,28.254,14.242,-30.108,-12.818,9.495
1486728616.609,50.020,28.273,14.282,-30.109,-12.819,9.489
1486728616.614,50.030,28.277,14.279,-30.107,-12.824,9.484
1486728616.618,49.987,28.252,14.191,-30.103,-12.832,9.477
1486728616.620,49.966,28.239,14.147,-30.100,-12.836,9.474
1486728616.626,49.901,28.201,14.015,-30.090,-12.850,9.465
1486728616.629,49.857,28.177,13.927,-30.082,-12.859,9.456
1486728616.633,49.813,28.152,13.839,-30.073,-12.869,9.447
1486728616.636,49.791,28.140,13.794,-30.066,-12.875,9.442
1486728616.641,49.725,28.104,13.663,-30.035,-12.888,9.427
1486728616.645,49.849,28.182,13.855,-30.010,-12.895,9.417
1486728616.649,50.140,28.362,14.327,-29.982,-12.900,9.406
1486728616.653,50.431,28.542,14.800,-29.952,-12.900,9.395
1486728616.657,50.723,28.721,15.272,-29.915,-12.891,9.385
1486728616.661,50.914,28.839,15.573,-29.875,-12.875,9.379
1486728616.664,50.937,28.854,15.610,-29.856,-12.865,9.377
1486728616.669,51.005,28.900,15.720,-29.801,-12.831,9.378
1486728616.673,51.051,28.931,15.794,-29.761,-12.800,9.381
1486728616.677,51.097,28.960,15.868,-29.718,-12.763,9.384
1486728616.681,51.149,28.993,15.956,-29.674,-12.723,9.386
1486728616.685,51.202,29.026,16.043,-29.630,-12.683,9.388
1486728616.689,51.282,29.075,16.175,-29.570,-12.624,9.389
1486728616.694,51.309,29.092,16.220,-29.551,-12.604,9.388
1486728616.697,51.341,29.111,16.264,-29.516,-12.570,9.388
1486728616.702,51.388,29.139,16.343,-29.481,-12.537,9.388
1486728616.705,51.436,29.168,16.423,-29.449,-12.508,9.392
1486728616.709,51.509,29.211,16.546,-29.405,-12.468,9.400
1486728616.714,51.533,29.226,16.589,-29.393,-12.453,9.402
1486728616.717,51.583,29.255,16.677,-29.370,-12.430,9.405
1486728616.721,51.634,29.284,16.765,-29.349,-12.411,9.408
1486728616.725,51.685,29.312,16.853,-29.328,-12.395,9.410
1486728616.729,51.730,29.337,16.933,-29.311,-12.379,9.412
1486728616.734,51.788,29.369,17.044,-29.297,-12.361,9.413
1486728616.737,51.808,29.380,17.082,-29.293,-12.356,9.414
1486728616.741,51.847,29.401,17.156,-29.291,-12.348,9.415
1486728616.745,51.879,29.414,17.203,-29.292,-12.341,9.415
1486728616.749,51.919,29.429,17.264,-29.303,-12.329,9.409
1486728616.753,51.937,29.436,17.296,-29.311,-12.324,9.404
1486728616.757,51.990,29.456,17.393,-29.333,-12.308,9.375
1486728616.761,52.015,29.462,17.446,-29.351,-12.299,9.344
1486728616.765,52.029,29.464,17.489,-29.372,-12.296,9.307
1486728616.769,52.044,29.465,17.532,-29.393,-12.292,9.261
1486728616.773,52.058,29.465,17.575,-29.414,-12.291,9.214
1486728616.777,52.066,29.466,17.597,-29.424,-12.291,9.191
1486728616.780,52.067,29.457,17.600,-29.445,-12.293,9.149
1486728616.785,52.051,29.441,17.595,-29.471,-12.289,9.110
1486728616.789,52.035,29.425,17.589,-29.499,-12.278,9.074
1486728616.793,52.018,29.408,17.584,-29.529,-12.264,9.042
1486728616.796,52.016,29.401,17.607,-29.564,-12.244,9.015
1486728616.801,52.014,29.393,17.630,-29.603,-12.223,8.992
1486728616.805,52.012,29.385,17.653,-29.649,-12.203,8.972
1486728616.809,52.010,29.378,17.676,-29.700,-12.181,8.953
1486728616.828,52.168,29.415,17.941,-29.976,-12.078,8.861
1486728616.828,52.168,29.415,17.941,-29.976,-12.078,8.861
1486728616.828,52.168,29.415,17.941,-29.976,-12.078,8.861
1486728616.829,52.168,29.415,17.941,-29.976,-12.078,8.861
1486728616.829,52.168,29.415,17.941,-29.976,-12.078,8.861
1486728616.833,52.253,29.455,18.081,-30.025,-12.057,8.839
1486728616.836,52.338,29.495,18.221,-30.071,-12.033,8.812
1486728616.841,52.424,29.535,18.361,-30.114,-12.007,8.782
1486728616.846,52.549,29.590,18.548,-30.176,-11.964,8.727
1486728616.848,52.607,29.619,18.637,-30.197,-11.950,8.707
1486728616.853,52.725,29.676,18.814,-30.239,-11.919,8.663
1486728616.857,52.843,29.733,18.992,-30.283,-11.884,8.616
1486728616.861,52.961,29.790,19.169,-30.325,-11.849,8.568
1486728616.865,53.012,29.803,19.215,-30.365,-11.816,8.525
1486728616.869,53.049,29.806,19.234,-30.401,-11.784,8.484
1486728616.873,53.087,29.811,19.254,-30.433,-11.756,8.446
1486728616.877,53.144,29.819,19.285,-30.474,-11.722,8.393
1486728616.881,53.182,29.825,19.307,-30.497,-11.701,8.357
1486728616.885,53.219,29.832,19.329,-30.516,-11.687,8.323
1486728616.889,53.256,29.839,19.352,-30.530,-11.678,8.292
1486728616.893,53.292,29.847,19.376,-30.539,-11.672,8.264
1486728616.897,53.310,29.852,19.388,-30.542,-11.670,8.252
1486728616.901,53.345,29.860,19.414,-30.546,-11.662,8.229
1486728616.905,53.379,29.868,19.440,-30.546,-11.651,8.207
1486728616.909,53.412,29.875,19.468,-30.544,-11.638,8.185
1486728616.912,53.427,29.880,19.482,-30.540,-11.626,8.164
1486728616.917,53.424,29.884,19.482,-30.536,-11.614,8.137
1486728616.921,53.422,29.885,19.481,-30.536,-11.610,8.120
1486728616.925,53.421,29.886,19.481,-30.536,-11.609,8.112
1486728616.929,53.420,29.886,19.481,-30.539,-11.609,8.099
1486728616.933,53.419,29.887,19.481,-30.544,-11.610,8.086
1486728616.937,53.419,29.887,19.481,-30.553,-11.613,8.076
1486728616.940,53.420,29.887,19.482,-30.566,-11.614,8.069
1486728616.945,53.423,29.887,19.484,-30.593,-11.612,8.063
1486728616.949,53.426,29.889,19.487,-30.618,-11.603,8.061
1486728616.954,53.429,29.891,19.491,-30.648,-11.590,8.058
1486728616.956,53.431,29.892,19.493,-30.666,-11.582,8.056
1486728616.961,53.437,29.897,19.500,-30.720,-11.555,8.050
1486728616.965,53.439,29.898,19.502,-30.739,-11.546,8.047
1486728616.969,53.443,29.900,19.506,-30.777,-11.534,8.044
1486728616.973,53.448,29.901,19.510,-30.815,-11.529,8.043
1486728616.977,53.453,29.900,19.513,-30.853,-11.533,8.045
1486728616.980,53.459,29.897,19.515,-30.888,-11.549,8.053
1486728616.985,53.465,29.892,19.516,-30.921,-11.573,8.064
1486728616.989,53.475,29.882,19.516,-30.968,-11.629,8.093
1486728616.993,53.482,29.873,19.515,-30.996,-11.675,8.117
1486728616.997,53.489,29.864,19.513,-31.018,-11.728,8.144
1486728617.001,53.495,29.854,19.511,-31.034,-11.778,8.171
1486728617.005,53.500,29.846,19.508,-31.043,-11.825,8.196
1486728617.008,53.502,29.842,19.507,-31.045,-11.846,8.208
1486728617.013,53.506,29.832,19.503,-31.039,-11.900,8.242
1486728617.017,53.507,29.829,19.501,-31.034,-11.915,8.251
1486728617.021,53.507,29.824,19.498,-31.020,-11.942,8.266
1486728617.025,53.507,29.819,19.494,-31.001,-11.969,8.278
1486728617.029,53.506,29.815,19.491,-30.980,-11.994,8.287
1486728617.034,53.503,29.809,19.485,-30.947,-12.028,8.301
1486728617.037,53.502,29.805,19.482,-30.924,-12.049,8.311
1486728617.041,53.501,29.803,19.480,-30.914,-12.059,8.317
1486728617.045,53.501,29.799,19.477,-30.894,-12.081,8.329
1486728617.049,53.500,29.795,19.473,-30.877,-12.104,8.340
1486728617.053,53.500,29.791,19.470,-30.861,-12.131,8.350
1486728617.057,53.499,29.786,19.466,-30.844,-12.159,8.357
1486728617.061,53.498,29.781,19.462,-30.825,-12.187,8.362
1486728617.065,53.496,29.777,19.458,-30.804,-12.213,8.368
1486728617.070,53.492,29.772,19.452,-30.767,-12.243,8.371
1486728617.074,53.489,29.769,19.448,-30.739,-12.260,8.373
1486728617.078,53.486,29.767,19.444,-30.709,-12.276,8.377
1486728617.081,53.484,29.766,19.443,-30.694,-12.280,8.379
1486728617.085,53.481,29.764,19.439,-30.658,-12.293,8.390
1486728617.090,53.476,29.760,19.433,-30.594,-12.311,8.420
1486728617.094,53.473,29.756,19.429,-30.545,-12.323,8.449
1486728617.097,53.472,29.755,19.427,-30.519,-12.330,8.466
1486728617.101,53.470,29.751,19.422,-30.465,-12.343,8.508
1486728617.106,53.466,29.745,19.417,-30.376,-12.356,8.585
1486728617.110,53.464,29.741,19.412,-30.312,-12.366,8.639
1486728617.114,53.461,29.735,19.407,-30.244,-12.387,8.695
1486728617.118,53.459,29.729,19.400,-30.175,-12.415,8.750
1486728617.121,53.457,29.725,19.397,-30.139,-12.429,8.778
1486728617.125,53.454,29.718,19.390,-30.066,-12.461,8.831
1486728617.129,53.451,29.710,19.382,-29.993,-12.495,8.886
1486728617.133,53.447,29.703,19.375,-29.919,-12.524,8.937
1486728617.137,53.443,29.697,19.368,-29.844,-12.550,8.985
1486728617.141,53.438,29.693,19.363,-29.772,-12.562,9.025
1486728617.145,53.433,29.692,19.358,-29.708,-12.565,9.057
1486728617.149,53.429,29.690,19.354,-29.653,-12.566,9.085
1486728617.154,53.422,29.690,19.350,-29.569,-12.554,9.126
1486728617.158,53.416,29.691,19.347,-29.507,-12.545,9.154
1486728617.162,53.411,29.692,19.343,-29.443,-12.532,9.184
1486728617.165,53.408,29.692,19.342,-29.412,-12.525,9.199
1486728617.169,53.404,29.691,19.339,-29.357,-12.521,9.229
1486728617.173,53.400,29.690,19.336,-29.306,-12.521,9.256
1486728617.177,53.396,29.689,19.332,-29.255,-12.524,9.282
1486728617.181,53.392,29.687,19.328,-29.205,-12.531,9.306
1486728617.185,53.388,29.686,19.324,-29.157,-12.534,9.324
1486728617.189,53.384,29.684,19.321,-29.114,-12.540,9.339
1486728617.193,53.380,29.682,19.317,-29.072,-12.549,9.353
1486728617.197,53.376,29.680,19.313,-29.033,-12.562,9.363
1486728617.201,53.372,29.677,19.309,-28.996,-12.577,9.368
1486728617.205,53.368,29.675,19.304,-28.963,-12.593,9.367
1486728617.209,53.364,29.673,19.300,-28.933,-12.610,9.362
1486728617.213,53.360,29.671,19.296,-28.906,-12.624,9.355
1486728617.217,53.356,29.670,19.293,-28.885,-12.634,9.348
1486728617.221,53.353,29.670,19.291,-28.866,-12.637,9.339
1486728617.225,53.349,29.672,19.290,-28.847,-12.629,9.330
1486728617.230,53.343,29.676,19.288,-28.815,-12.607,9.312
1486728617.234,53.338,29.681,19.289,-28.797,-12.583,9.296
1486728617.238,53.334,29.686,19.289,-28.778,-12.558,9.285
1486728617.241,53.333,29.688,19.289,-28.767,-12.546,9.284
1486728617.246,53.329,29.694,19.291,-28.740,-12.503,9.295
1486728617.249,53.329,29.696,19.292,-28.732,-12.487,9.303
1486728617.253,53.329,29.701,19.296,-28.726,-12.452,9.320
1486728617.258,53.331,29.709,19.303,-28.730,-12.391,9.347
1486728617.262,53.334,29.715,19.308,-28.734,-12.350,9.371
1486728617.265,53.334,29.717,19.310,-28.730,-12.329,9.387
1486728617.269,53.336,29.721,19.313,-28.721,-12.296,9.422
1486728617.273,53.339,29.724,19.317,-28.717,-12.267,9.457
1486728617.277,53.342,29.727,19.321,-28.718,-12.238,9.488
1486728617.281,53.345,29.730,19.325,-28.723,-12.211,9.517
1486728617.285,53.351,29.730,19.329,-28.739,-12.194,9.560
1486728617.289,53.356,29.729,19.331,-28.749,-12.195,9.587
1486728617.294,53.359,29.726,19.332,-28.754,-12.201,9.611
1486728617.298,53.361,29.723,19.331,-28.756,-12.215,9.631
1486728617.301,53.364,29.721,19.331,-28.760,-12.227,9.643
1486728617.305,53.365,29.719,19.331,-28.764,-12.237,9.650
1486728617.309,53.367,29.716,19.330,-28.772,-12.250,9.653
1486728617.314,53.369,29.714,19.330,-28.782,-12.267,9.656
1486728617.318,53.371,29.711,19.329,-28.793,-12.282,9.661
1486728617.322,53.373,29.707,19.329,-28.803,-12.300,9.670
1486728617.325,53.375,29.706,19.329,-28.806,-12.310,9.676
1486728617.329,53.378,29.701,19.328,-28.813,-12.333,9.693
1486728617.333,53.381,29.697,19.327,-28.817,-12.354,9.713
1486728617.338,53.385,29.690,19.325,-28.816,-12.384,9.753
1486728617.341,53.387,29.688,19.325,-28.814,-12.394,9.768
1486728617.345,53.390,29.683,19.324,-28.809,-12.411,9.800
1486728617.349,53.393,29.679,19.323,-28.803,-12.430,9.834
1486728617.354,53.398,29.673,19.323,-28.798,-12.447,9.883
1486728617.358,53.401,29.671,19.323,-28.794,-12.454,9.914
1486728617.361,53.402,29.670,19.323,-28.792,-12.456,9.929
1486728617.365,53.404,29.669,19.324,-28.786,-12.453,9.954
1486728617.369,53.405,29.668,19.324,-28.776,-12.452,9.976
1486728617.373,53.405,29.667,19.324,-28.765,-12.453,9.993
1486728617.377,53.404,29.667,19.323,-28.752,-12.454,10.004
1486728617.381,53.403,29.665,19.321,-28.736,-12.459,10.010
1486728617.386,53.399,29.664,19.318,-28.707,-12.468,10.009
1486728617.390,53.396,29.663,19.315,-28.688,-12.481,10.003
1486728617.393,53.395,29.661,19.313,-28.678,-12.490,9.999
1486728617.398,53.390,29.657,19.308,-28.651,-12.521,9.986
1486728617.402,53.388,29.653,19.303,-28.635,-12.549,9.981
1486728617.405,53.387,29.649,19.300,-28.624,-12.577,9.976
1486728617.409,53.386,29.647,19.298,-28.617,-12.589,9.975
1486728617.413,53.385,29.641,19.293,-28.605,-12.627,9.973
1486728617.417,53.385,29.637,19.290,-28.598,-12.655,9.977
1486728617.422,53.385,29.632,19.288,-28.594,-12.683,9.983
1486728617.426,53.387,29.627,19.286,-28.593,-12.710,9.992
1486728617.430,53.389,29.623,19.284,-28.597,-12.734,10.001
1486728617.433,53.391,29.620,19.283,-28.604,-12.751,10.009
1486728617.437,53.393,29.617,19.283,-28.613,-12.764,10.018
1486728617.441,53.396,29.615,19.284,-28.625,-12.774,10.026
1486728617.445,53.398,29.614,19.285,-28.640,-12.778,10.034
1486728617.449,53.400,29.614,19.286,-28.647,-12.778,10.037
1486728617.453,53.404,29.614,19.288,-28.671,-12.774,10.044
1486728617.457,53.405,29.615,19.290,-28.684,-12.767,10.045
1486728617.461,53.406,29.615,19.291,-28.690,-12.764,10.046
1486728617.465,53.409,29.616,19.293,-28.706,-12.759,10.049
1486728617.470,53.410,29.617,19.294,-28.718,-12.751,10.050
1486728617.474,53.411,29.618,19.296,-28.729,-12.742,10.051
1486728617.478,53.413,29.619,19.298,-28.739,-12.735,10.051
1486728617.481,53.413,29.620,19.299,-28.745,-12.731,10.052
1486728617.485,53.414,29.620,19.299,-28.752,-12.731,10.053
1486728617.489,53.415,29.620,19.299,-28.755,-12.732,10.053
1486728617.493,53.417,29.619,19.300,-28.771,-12.738,10.051
1486728617.498,53.419,29.618,19.301,-28.787,-12.742,10.046
1486728617.502,53.421,29.617,19.302,-28.805,-12.749,10.041
1486728617.506,53.423,29.616,19.303,-28.828,-12.756,10.035
1486728617.510,53.426,29.615,19.304,-28.854,-12.763,10.028
1486728617.513,53.429,29.614,19.305,-28.884,-12.772,10.022
1486728617.518,53.433,29.613,19.308,-28.918,-12.779,10.015
1486728617.521,53.438,29.612,19.310,-28.954,-12.785,10.009
1486728617.526,53.442,29.612,19.312,-28.989,-12.790,10.003
1486728617.529,53.444,29.611,19.313,-29.007,-12.793,10.001
1486728617.534,53.450,29.610,19.317,-29.056,-12.800,9.994
1486728617.538,53.453,29.609,19.318,-29.084,-12.807,9.991
1486728617.542,53.457,29.607,19.319,-29.111,-12.817,9.989
1486728617.545,53.460,29.606,19.321,-29.135,-12.827,9.987
1486728617.550,53.463,29.603,19.321,-29.157,-12.843,9.988
1486728617.554,53.466,29.601,19.321,-29.175,-12.856,9.988
1486728617.557,53.468,29.599,19.322,-29.192,-12.869,9.988
1486728617.562,53.471,29.596,19.322,-29.209,-12.882,9.988
1486728617.565,53.473,29.595,19.322,-29.226,-12.893,9.987
1486728617.569,53.475,29.593,19.323,-29.242,-12.903,9.985
1486728617.573,53.477,29.592,19.323,-29.259,-12.910,9.982
1486728617.577,53.479,29.591,19.324,-29.276,-12.916,9.978
1486728617.581,53.480,29.591,19.325,-29.284,-12.916,9.975
1486728617.586,53.482,29.591,19.326,-29.311,-12.918,9.966
1486728617.589,53.484,29.592,19.328,-29.328,-12.916,9.958
1486728617.593,53.485,29.593,19.329,-29.343,-12.911,9.950
1486728617.598,53.486,29.595,19.331,-29.357,-12.903,9.943
1486728617.601,53.486,29.597,19.333,-29.366,-12.891,9.935
1486728617.606,53.486,29.600,19.334,-29.372,-12.875,9.929
1486728617.610,53.485,29.603,19.336,-29.374,-12.855,9.924
1486728617.613,53.485,29.607,19.338,-29.376,-12.831,9.923
1486728617.618,53.484,29.611,19.340,-29.372,-12.807,9.925
1486728617.622,53.483,29.615,19.342,-29.364,-12.778,9.928
1486728617.625,53.481,29.619,19.344,-29.352,-12.751,9.933
1486728617.630,53.480,29.623,19.346,-29.340,-12.725,9.941
1486728617.633,53.478,29.628,19.347,-29.322,-12.697,9.948
1486728617.637,53.476,29.631,19.348,-29.302,-12.671,9.958
1486728617.641,53.474,29.634,19.348,-29.279,-12.648,9.969
1486728617.646,53.471,29.637,19.349,-29.255,-12.629,9.981
1486728617.649,53.469,29.640,19.348,-29.229,-12.610,9.992
