timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489647438.194,17.604,-4.690,-6.177,-9.765,14.730,-2.842
1489647438.203,17.604,-4.690,-6.177,-9.762,14.726,-2.842
1489647438.206,17.604,-4.690,-6.178,-9.760,14.724,-2.842
1489647438.211,17.603,-4.690,-6.178,-9.758,14.723,-2.842
1489647438.215,17.603,-4.690,-6.178,-9.757,14.723,-2.842
1489647438.218,17.603,-4.690,-6.178,-9.755,14.722,-2.841
1489647438.222,17.603,-4.691,-6.179,-9.754,14.725,-2.842
1489647438.226,17.602,-4.691,-6.179,-9.753,14.725,-2.842
1489647438.231,17.602,-4.691,-6.179,-9.750,14.723,-2.841
1489647438.234,17.602,-4.691,-6.179,-9.747,14.723,-2.841
1489647438.238,17.601,-4.690,-6.179,-9.745,14.720,-2.841
1489647438.243,17.601,-4.690,-6.179,-9.742,14.718,-2.842
1489647438.247,17.601,-4.690,-6.179,-9.739,14.717,-2.842
1489647438.250,17.600,-4.690,-6.180,-9.737,14.716,-2.842
1489647438.254,17.600,-4.690,-6.179,-9.735,14.714,-2.842
1489647438.259,17.599,-4.689,-6.179,-9.731,14.713,-2.843
1489647438.262,17.599,-4.689,-6.179,-9.729,14.712,-2.843
1489647438.267,17.599,-4.689,-6.179,-9.726,14.712,-2.844
1489647438.271,17.598,-4.689,-6.179,-9.724,14.714,-2.846
1489647438.275,17.598,-4.688,-6.179,-9.721,14.714,-2.847
1489647438.279,17.598,-4.688,-6.179,-9.718,14.714,-2.849
1489647438.282,17.597,-4.687,-6.180,-9.715,14.714,-2.851
1489647438.287,17.597,-4.686,-6.179,-9.712,14.713,-2.853
1489647438.291,17.597,-4.686,-6.179,-9.709,14.713,-2.855
1489647438.295,17.597,-4.685,-6.179,-9.706,14.715,-2.858
1489647438.299,17.596,-4.685,-6.179,-9.703,14.717,-2.860
1489647438.303,17.596,-4.684,-6.179,-9.700,14.718,-2.863
1489647438.307,17.597,-4.684,-6.179,-9.697,14.720,-2.865
1489647438.311,17.597,-4.684,-6.178,-9.693,14.722,-2.868
1489647438.314,17.597,-4.683,-6.178,-9.691,14.724,-2.870
1489647438.319,17.597,-4.683,-6.178,-9.688,14.726,-2.872
1489647438.323,17.597,-4.683,-6.178,-9.687,14.734,-2.875
1489647438.327,17.598,-4.682,-6.178,-9.686,14.736,-2.876
1489647438.330,17.598,-4.682,-6.178,-9.684,14.738,-2.877
1489647438.335,17.599,-4.682,-6.178,-9.683,14.741,-2.878
1489647438.338,17.599,-4.681,-6.177,-9.681,14.739,-2.878
1489647438.342,17.600,-4.680,-6.177,-9.681,14.742,-2.878
1489647438.347,17.600,-4.680,-6.177,-9.680,14.743,-2.879
1489647438.351,17.602,-4.679,-6.177,-9.680,14.747,-2.879
1489647438.355,17.602,-4.679,-6.176,-9.680,14.749,-2.879
1489647438.358,17.603,-4.679,-6.176,-9.680,14.751,-2.878
1489647438.363,17.604,-4.678,-6.176,-9.681,14.752,-2.877
1489647438.368,17.605,-4.678,-6.176,-9.681,14.754,-2.877
1489647438.371,17.607,-4.679,-6.176,-9.683,14.761,-2.877
1489647438.375,17.608,-4.679,-6.176,-9.683,14.762,-2.876
1489647438.379,17.609,-4.679,-6.176,-9.684,14.763,-2.876
1489647438.383,17.610,-4.679,-6.176,-9.685,14.764,-2.875
1489647438.387,17.612,-4.678,-6.176,-9.685,14.763,-2.874
1489647438.391,17.613,-4.678,-6.176,-9.687,14.763,-2.872
1489647438.395,17.614,-4.679,-6.176,-9.688,14.764,-2.871
1489647438.400,17.616,-4.679,-6.176,-9.690,14.764,-2.869
1489647438.402,17.617,-4.679,-6.176,-9.691,14.764,-2.868
1489647438.408,17.619,-4.680,-6.177,-9.695,14.767,-2.867
1489647438.411,17.620,-4.680,-6.177,-9.698,14.767,-2.865
1489647438.415,17.622,-4.681,-6.177,-9.701,14.766,-2.863
1489647438.419,17.623,-4.681,-6.177,-9.704,14.765,-2.861
1489647438.423,17.625,-4.682,-6.177,-9.708,14.766,-2.859
1489647438.426,17.626,-4.682,-6.177,-9.710,14.766,-2.857
1489647438.431,17.628,-4.683,-6.177,-9.715,14.764,-2.853
1489647438.435,17.630,-4.684,-6.177,-9.718,14.762,-2.850
1489647438.440,17.632,-4.685,-6.177,-9.721,14.757,-2.846
1489647438.443,17.633,-4.686,-6.177,-9.725,14.755,-2.843
1489647438.447,17.635,-4.687,-6.177,-9.729,14.752,-2.839
1489647438.451,17.637,-4.688,-6.177,-9.734,14.748,-2.836
1489647438.455,17.638,-4.689,-6.178,-9.738,14.747,-2.834
1489647438.459,17.640,-4.690,-6.178,-9.743,14.743,-2.831
1489647438.463,17.641,-4.691,-6.178,-9.747,14.739,-2.829
1489647438.467,17.642,-4.692,-6.178,-9.749,14.737,-2.827
1489647438.470,17.645,-4.692,-6.179,-9.755,14.727,-2.822
1489647438.475,17.647,-4.693,-6.179,-9.759,14.723,-2.820
1489647438.478,17.648,-4.694,-6.179,-9.763,14.718,-2.817
1489647438.484,17.650,-4.694,-6.180,-9.767,14.715,-2.815
1489647438.487,17.651,-4.694,-6.180,-9.771,14.708,-2.812
1489647438.491,17.653,-4.695,-6.180,-9.775,14.704,-2.810
1489647438.496,17.654,-4.695,-6.181,-9.779,14.701,-2.807
1489647438.498,17.655,-4.695,-6.181,-9.783,14.698,-2.804
1489647438.503,17.657,-4.695,-6.182,-9.788,14.695,-2.801
1489647438.507,17.657,-4.696,-6.182,-9.790,14.696,-2.800
1489647438.512,17.659,-4.696,-6.183,-9.796,14.691,-2.795
1489647438.515,17.660,-4.696,-6.183,-9.799,14.689,-2.793
1489647438.519,17.661,-4.697,-6.183,-9.802,14.686,-2.790
1489647438.523,17.662,-4.697,-6.183,-9.805,14.687,-2.788
1489647438.527,17.663,-4.697,-6.183,-9.809,14.684,-2.786
1489647438.531,17.664,-4.698,-6.184,-9.812,14.682,-2.785
1489647438.534,17.664,-4.698,-6.184,-9.814,14.681,-2.784
1489647438.539,17.665,-4.698,-6.184,-9.815,14.678,-2.784
1489647438.543,17.665,-4.698,-6.185,-9.817,14.677,-2.784
1489647438.547,17.666,-4.698,-6.185,-9.817,14.677,-2.785
1489647438.550,17.666,-4.698,-6.185,-9.818,14.677,-2.787
1489647438.555,17.666,-4.699,-6.185,-9.819,14.680,-2.789
1489647438.558,17.666,-4.699,-6.186,-9.818,14.680,-2.791
1489647438.563,17.667,-4.699,-6.186,-9.818,14.682,-2.793
1489647438.566,17.667,-4.700,-6.186,-9.816,14.684,-2.795
1489647438.571,17.667,-4.701,-6.187,-9.816,14.687,-2.796
1489647438.575,17.667,-4.701,-6.187,-9.815,14.689,-2.796
