timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489130521.877,-15.153,10.390,-2.585,-29.288,1.483,1.095
1489130521.885,-15.154,10.391,-2.585,-29.281,1.478,1.093
1489130521.889,-15.154,10.391,-2.586,-29.279,1.477,1.091
1489130521.893,-15.154,10.391,-2.586,-29.276,1.476,1.089
1489130521.898,-15.154,10.391,-2.586,-29.274,1.475,1.087
1489130521.901,-15.155,10.391,-2.586,-29.272,1.477,1.085
1489130521.905,-15.155,10.390,-2.586,-29.272,1.479,1.083
1489130521.909,-15.155,10.390,-2.587,-29.270,1.479,1.081
1489130521.913,-15.155,10.390,-2.587,-29.268,1.480,1.081
1489130521.917,-15.155,10.390,-2.587,-29.267,1.481,1.080
1489130521.921,-15.155,10.389,-2.587,-29.265,1.481,1.078
1489130521.925,-15.156,10.389,-2.587,-29.264,1.481,1.078
1489130521.929,-15.156,10.389,-2.587,-29.264,1.482,1.077
1489130521.933,-15.156,10.389,-2.588,-29.263,1.483,1.077
1489130521.937,-15.156,10.389,-2.588,-29.262,1.481,1.078
1489130521.942,-15.156,10.389,-2.588,-29.262,1.482,1.078
1489130521.945,-15.156,10.388,-2.588,-29.262,1.483,1.077
1489130521.949,-15.156,10.388,-2.588,-29.262,1.485,1.076
1489130521.954,-15.156,10.387,-2.588,-29.264,1.490,1.074
1489130521.958,-15.155,10.387,-2.588,-29.264,1.491,1.073
1489130521.961,-15.155,10.387,-2.588,-29.265,1.493,1.072
1489130521.965,-15.155,10.387,-2.588,-29.265,1.494,1.072
1489130521.970,-15.155,10.387,-2.588,-29.265,1.493,1.072
1489130521.974,-15.155,10.387,-2.588,-29.266,1.494,1.072
1489130521.978,-15.155,10.387,-2.588,-29.268,1.495,1.072
1489130521.982,-15.155,10.386,-2.587,-29.268,1.497,1.072
1489130521.986,-15.155,10.387,-2.587,-29.268,1.497,1.073
1489130521.990,-15.154,10.386,-2.587,-29.269,1.498,1.073
1489130521.994,-15.154,10.386,-2.586,-29.270,1.499,1.074
1489130521.998,-15.154,10.386,-2.586,-29.271,1.500,1.074
1489130522.002,-15.153,10.386,-2.586,-29.272,1.502,1.074
1489130522.005,-15.153,10.386,-2.585,-29.273,1.504,1.074
