timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487144103.350,26.869,27.460,-8.946,33.204,-3.663,-9.159
1487144103.359,26.883,27.475,-8.948,33.229,-3.638,-9.161
1487144103.363,26.890,27.482,-8.949,33.242,-3.625,-9.163
1487144103.367,26.893,27.485,-8.949,33.250,-3.618,-9.164
1487144103.371,26.900,27.492,-8.960,33.274,-3.601,-9.168
1487144103.374,26.905,27.496,-8.963,33.291,-3.588,-9.169
1487144103.379,26.910,27.500,-8.966,33.309,-3.575,-9.170
1487144103.383,26.916,27.504,-8.968,33.327,-3.562,-9.170
1487144103.388,26.923,27.508,-8.967,33.351,-3.542,-9.168
1487144103.391,26.927,27.510,-8.967,33.366,-3.533,-9.165
1487144103.395,26.932,27.513,-8.967,33.385,-3.519,-9.161
1487144103.400,26.936,27.511,-8.978,33.418,-3.498,-9.151
1487144103.403,26.938,27.512,-8.978,33.428,-3.492,-9.147
1487144103.407,26.943,27.512,-8.978,33.450,-3.476,-9.137
1487144103.411,26.947,27.512,-8.979,33.472,-3.460,-9.126
1487144103.414,26.951,27.511,-8.980,33.495,-3.443,-9.113
1487144103.420,26.955,27.505,-8.986,33.529,-3.416,-9.089
1487144103.422,26.957,27.504,-8.986,33.540,-3.406,-9.079
1487144103.427,26.960,27.501,-8.987,33.562,-3.385,-9.059
1487144103.430,26.964,27.496,-8.987,33.585,-3.363,-9.036
1487144103.435,26.967,27.491,-8.985,33.607,-3.338,-9.009
1487144103.438,26.971,27.486,-8.982,33.629,-3.313,-8.980
1487144103.443,26.975,27.481,-8.979,33.651,-3.293,-8.950
1487144103.447,26.979,27.474,-8.975,33.674,-3.272,-8.917
1487144103.451,26.980,27.465,-8.978,33.697,-3.254,-8.882
1487144103.454,26.983,27.456,-8.977,33.719,-3.240,-8.846
1487144103.459,26.985,27.446,-8.975,33.742,-3.224,-8.807
1487144103.462,26.987,27.436,-8.974,33.763,-3.212,-8.766
1487144103.467,26.989,27.425,-8.972,33.784,-3.201,-8.723
1487144103.471,26.991,27.413,-8.970,33.806,-3.193,-8.677
1487144103.475,26.993,27.401,-8.967,33.828,-3.188,-8.630
1487144103.479,26.994,27.388,-8.964,33.848,-3.185,-8.581
1487144103.483,26.995,27.375,-8.961,33.868,-3.187,-8.530
1487144103.487,26.995,27.359,-8.963,33.887,-3.185,-8.477
1487144103.490,26.996,27.345,-8.960,33.908,-3.193,-8.424
1487144103.495,26.997,27.331,-8.956,33.928,-3.203,-8.369
1487144103.499,26.998,27.316,-8.953,33.947,-3.215,-8.314
1487144103.503,27.000,27.304,-8.945,33.965,-3.233,-8.258
1487144103.507,27.001,27.291,-8.937,33.984,-3.251,-8.201
1487144103.511,27.003,27.279,-8.929,34.003,-3.272,-8.145
1487144103.514,27.004,27.267,-8.921,34.020,-3.296,-8.089
1487144103.520,27.003,27.250,-8.917,34.049,-3.338,-8.008
1487144103.522,27.003,27.245,-8.914,34.058,-3.354,-7.983
1487144103.527,27.002,27.238,-8.908,34.077,-3.388,-7.934
1487144103.530,27.001,27.234,-8.902,34.096,-3.424,-7.888
1487144103.535,26.999,27.234,-8.897,34.116,-3.461,-7.847
1487144103.539,26.996,27.238,-8.892,34.136,-3.498,-7.809
1487144103.543,26.992,27.245,-8.888,34.156,-3.536,-7.775
1487144103.547,26.987,27.256,-8.885,34.177,-3.568,-7.743
1487144103.551,26.980,27.267,-8.888,34.200,-3.591,-7.711
1487144103.555,26.974,27.283,-8.887,34.223,-3.604,-7.677
1487144103.558,26.966,27.301,-8.886,34.246,-3.604,-7.640
1487144103.563,26.959,27.319,-8.886,34.269,-3.594,-7.597
1487144103.567,26.951,27.337,-8.885,34.291,-3.575,-7.549
1487144103.571,26.941,27.354,-8.889,34.313,-3.544,-7.496
1487144103.574,26.933,27.374,-8.888,34.336,-3.513,-7.440
1487144103.579,26.924,27.393,-8.888,34.357,-3.476,-7.383
1487144103.583,26.915,27.412,-8.888,34.379,-3.434,-7.324
1487144103.586,26.907,27.432,-8.884,34.400,-3.386,-7.266
1487144103.591,26.899,27.452,-8.882,34.421,-3.340,-7.212
1487144103.595,26.890,27.471,-8.879,34.443,-3.291,-7.160
1487144103.600,26.874,27.498,-8.881,34.478,-3.214,-7.090
1487144103.603,26.867,27.504,-8.888,34.491,-3.194,-7.070
1487144103.607,26.851,27.515,-8.902,34.517,-3.140,-7.028
1487144103.610,26.834,27.526,-8.915,34.544,-3.087,-6.989
1487144103.615,26.818,27.536,-8.929,34.573,-3.033,-6.950
1487144103.619,26.801,27.545,-8.943,34.602,-2.978,-6.913
1487144103.623,26.783,27.553,-8.957,34.631,-2.926,-6.878
1487144103.627,26.765,27.560,-8.970,34.662,-2.878,-6.844
1487144103.630,26.747,27.567,-8.984,34.694,-2.832,-6.813
1487144103.635,26.729,27.572,-8.997,34.725,-2.788,-6.784
1487144103.639,26.711,27.576,-9.011,34.757,-2.748,-6.757
1487144103.642,26.692,27.579,-9.024,34.789,-2.711,-6.734
1487144103.647,26.673,27.580,-9.038,34.821,-2.676,-6.715
1487144103.651,26.663,27.583,-9.041,34.852,-2.644,-6.698
1487144103.655,26.662,27.587,-9.036,34.884,-2.619,-6.685
1487144103.659,26.661,27.591,-9.031,34.914,-2.590,-6.674
1487144103.662,26.659,27.595,-9.025,34.944,-2.564,-6.666
1487144103.667,26.657,27.598,-9.020,34.975,-2.540,-6.659
1487144103.670,26.656,27.602,-9.014,35.004,-2.512,-6.654
1487144103.675,26.653,27.605,-9.009,35.034,-2.491,-6.653
1487144103.678,26.650,27.608,-9.004,35.064,-2.470,-6.653
1487144103.683,26.647,27.610,-9.000,35.093,-2.453,-6.656
1487144103.687,26.644,27.612,-8.995,35.122,-2.435,-6.661
1487144103.691,26.641,27.614,-8.990,35.151,-2.420,-6.667
1487144103.695,26.637,27.615,-8.986,35.179,-2.407,-6.675
1487144103.699,26.633,27.616,-8.982,35.207,-2.397,-6.684
1487144103.702,26.629,27.616,-8.978,35.235,-2.388,-6.695
1487144103.707,26.625,27.616,-8.974,35.262,-2.383,-6.705
1487144103.711,26.621,27.616,-8.971,35.288,-2.381,-6.717
1487144103.715,26.616,27.615,-8.968,35.314,-2.382,-6.728
1487144103.719,26.612,27.614,-8.966,35.339,-2.384,-6.741
1487144103.723,26.607,27.612,-8.964,35.364,-2.391,-6.754
1487144103.727,26.603,27.610,-8.963,35.387,-2.402,-6.767
1487144103.731,26.598,27.607,-8.962,35.409,-2.416,-6.781
1487144103.735,26.594,27.604,-8.961,35.431,-2.432,-6.794
1487144103.739,26.589,27.600,-8.961,35.453,-2.453,-6.807
1487144103.744,26.585,27.596,-8.961,35.472,-2.475,-6.819
1487144103.747,26.580,27.592,-8.961,35.491,-2.499,-6.831
1487144103.751,26.576,27.588,-8.962,35.509,-2.525,-6.841
1487144103.755,26.572,27.583,-8.964,35.526,-2.555,-6.851
1487144103.759,26.569,27.579,-8.966,35.542,-2.585,-6.858
1487144103.763,26.565,27.574,-8.968,35.556,-2.616,-6.863
1487144103.767,26.564,27.572,-8.969,35.563,-2.632,-6.865
1487144103.772,26.558,27.562,-8.974,35.587,-2.697,-6.868
1487144103.775,26.557,27.560,-8.975,35.592,-2.714,-6.867
1487144103.780,26.556,27.556,-8.979,35.601,-2.747,-6.863
1487144103.783,26.554,27.551,-8.982,35.608,-2.781,-6.855
1487144103.788,26.553,27.546,-8.986,35.615,-2.819,-6.846
1487144103.792,26.553,27.541,-8.992,35.622,-2.869,-6.824
1487144103.795,26.554,27.539,-8.995,35.624,-2.887,-6.815
1487144103.799,26.554,27.535,-8.999,35.626,-2.922,-6.795
1487144103.803,26.556,27.531,-9.004,35.626,-2.959,-6.774
1487144103.807,26.557,27.527,-9.010,35.624,-2.994,-6.749
1487144103.811,26.559,27.523,-9.015,35.622,-3.030,-6.723
1487144103.816,26.562,27.520,-9.021,35.617,-3.067,-6.695
1487144103.820,26.565,27.516,-9.027,35.611,-3.101,-6.666
1487144103.824,26.567,27.513,-9.033,35.603,-3.138,-6.639
1487144103.827,26.570,27.509,-9.039,35.594,-3.175,-6.611
1487144103.831,26.573,27.506,-9.045,35.584,-3.211,-6.583
1487144103.835,26.576,27.502,-9.052,35.572,-3.248,-6.556
1487144103.839,26.579,27.498,-9.058,35.559,-3.288,-6.531
1487144103.843,26.583,27.494,-9.065,35.544,-3.325,-6.504
1487144103.848,26.587,27.490,-9.072,35.526,-3.363,-6.478
1487144103.852,26.591,27.486,-9.079,35.506,-3.401,-6.452
1487144103.856,26.597,27.480,-9.091,35.472,-3.458,-6.412
1487144103.859,26.599,27.478,-9.095,35.459,-3.477,-6.399
1487144103.863,26.604,27.474,-9.103,35.432,-3.517,-6.373
1487144103.868,26.609,27.470,-9.111,35.402,-3.557,-6.346
1487144103.871,26.614,27.466,-9.120,35.370,-3.598,-6.319
1487144103.876,26.620,27.461,-9.129,35.334,-3.641,-6.292
1487144103.879,26.626,27.456,-9.139,35.297,-3.686,-6.266
1487144103.883,26.632,27.451,-9.148,35.257,-3.732,-6.240
1487144103.887,26.638,27.446,-9.159,35.215,-3.784,-6.213
1487144103.891,26.645,27.441,-9.170,35.170,-3.829,-6.187
1487144103.895,26.652,27.436,-9.180,35.122,-3.875,-6.159
1487144103.900,26.659,27.431,-9.191,35.073,-3.923,-6.133
1487144103.903,26.666,27.426,-9.202,35.022,-3.966,-6.107
1487144103.908,26.673,27.421,-9.213,34.969,-4.014,-6.082
1487144103.911,26.681,27.415,-9.224,34.915,-4.064,-6.057
1487144103.915,26.688,27.410,-9.236,34.859,-4.113,-6.034
1487144103.919,26.696,27.404,-9.247,34.801,-4.162,-6.012
1487144103.923,26.704,27.398,-9.259,34.742,-4.214,-5.990
1487144103.927,26.711,27.392,-9.271,34.682,-4.265,-5.970
1487144103.931,26.719,27.385,-9.283,34.621,-4.318,-5.952
1487144103.935,26.726,27.379,-9.295,34.558,-4.371,-5.934
1487144103.939,26.733,27.372,-9.308,34.495,-4.429,-5.919
1487144103.943,26.741,27.365,-9.321,34.431,-4.486,-5.905
1487144103.947,26.748,27.357,-9.333,34.366,-4.543,-5.892
1487144103.952,26.755,27.349,-9.346,34.301,-4.603,-5.880
1487144103.955,26.762,27.342,-9.359,34.234,-4.661,-5.868
1487144103.959,26.769,27.334,-9.372,34.166,-4.724,-5.858
1487144103.963,26.776,27.325,-9.386,34.098,-4.788,-5.848
1487144103.967,26.783,27.316,-9.400,34.029,-4.854,-5.839
1487144103.971,26.790,27.307,-9.414,33.959,-4.925,-5.831
1487144103.975,26.797,27.298,-9.428,33.889,-4.993,-5.823
1487144103.979,26.804,27.288,-9.442,33.818,-5.063,-5.817
1487144103.983,26.811,27.278,-9.456,33.747,-5.134,-5.812
1487144103.987,26.818,27.268,-9.471,33.675,-5.208,-5.807
1487144103.992,26.824,27.258,-9.485,33.603,-5.281,-5.804
1487144103.995,26.831,27.248,-9.500,33.530,-5.355,-5.801
1487144103.999,26.837,27.237,-9.514,33.457,-5.430,-5.799
1487144104.003,26.844,27.227,-9.529,33.382,-5.502,-5.797
1487144104.007,26.851,27.216,-9.543,33.309,-5.578,-5.796
1487144104.011,26.857,27.205,-9.558,33.236,-5.656,-5.797
1487144104.015,26.866,27.188,-9.580,33.125,-5.774,-5.801
1487144104.019,26.869,27.182,-9.588,33.089,-5.814,-5.802
1487144104.023,26.878,27.165,-9.610,32.979,-5.937,-5.809
1487144104.027,26.884,27.153,-9.625,32.906,-6.018,-5.815
1487144104.031,26.886,27.147,-9.632,32.870,-6.059,-5.818
1487144104.035,26.892,27.134,-9.647,32.796,-6.141,-5.825
1487144104.039,26.900,27.116,-9.669,32.686,-6.266,-5.837
1487144104.043,26.903,27.109,-9.677,32.649,-6.309,-5.842
1487144104.047,26.908,27.096,-9.692,32.576,-6.397,-5.854
1487144104.051,26.915,27.076,-9.714,32.467,-6.527,-5.876
1487144104.055,26.919,27.062,-9.730,32.395,-6.619,-5.894
1487144104.059,26.921,27.055,-9.737,32.359,-6.666,-5.904
1487144104.064,26.926,27.032,-9.760,32.253,-6.811,-5.938
1487144104.067,26.928,27.016,-9.776,32.184,-6.913,-5.964
1487144104.071,26.930,26.999,-9.792,32.115,-7.021,-5.993
1487144104.075,26.932,26.982,-9.808,32.046,-7.127,-6.023
1487144104.079,26.934,26.964,-9.824,31.979,-7.238,-6.056
1487144104.083,26.935,26.955,-9.832,31.945,-7.295,-6.073
1487144104.087,26.935,26.936,-9.848,31.879,-7.412,-6.109
1487144104.091,26.936,26.906,-9.874,31.780,-7.598,-6.165
1487144104.095,26.936,26.884,-9.892,31.715,-7.730,-6.205
1487144104.099,26.936,26.873,-9.901,31.682,-7.799,-6.225
1487144104.103,26.935,26.838,-9.929,31.584,-8.013,-6.289
1487144104.107,26.934,26.813,-9.948,31.520,-8.168,-6.335
1487144104.111,26.932,26.787,-9.968,31.455,-8.330,-6.383
1487144104.115,26.930,26.759,-9.989,31.390,-8.500,-6.431
1487144104.119,26.928,26.729,-10.011,31.325,-8.681,-6.481
1487144104.123,26.926,26.699,-10.033,31.258,-8.862,-6.532
1487144104.127,26.925,26.684,-10.044,31.225,-8.955,-6.557
1487144104.131,26.923,26.638,-10.078,31.124,-9.236,-6.630
1487144104.136,26.921,26.608,-10.101,31.054,-9.421,-6.679
1487144104.139,26.921,26.592,-10.112,31.020,-9.514,-6.703
1487144104.143,26.919,26.546,-10.146,30.914,-9.793,-6.774
1487144104.147,26.919,26.516,-10.168,30.844,-9.974,-6.820
1487144104.151,26.919,26.487,-10.189,30.772,-10.150,-6.865
1487144104.155,26.919,26.459,-10.210,30.699,-10.323,-6.910
1487144104.159,26.919,26.431,-10.231,30.626,-10.491,-6.953
1487144104.163,26.920,26.404,-10.251,30.553,-10.653,-6.996
1487144104.167,26.921,26.377,-10.271,30.479,-10.813,-7.039
1487144104.171,26.923,26.351,-10.291,30.405,-10.968,-7.080
