timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489388792.703,0.064,-15.508,3.245,9.308,4.976,4.447
1489388792.712,0.069,-15.508,3.245,9.298,4.977,4.450
1489388792.716,0.071,-15.508,3.244,9.293,4.976,4.451
1489388792.720,0.073,-15.507,3.244,9.288,4.975,4.453
1489388792.724,0.075,-15.507,3.243,9.281,4.974,4.456
1489388792.728,0.077,-15.507,3.243,9.278,4.973,4.457
1489388792.731,0.079,-15.507,3.242,9.272,4.972,4.459
1489388792.736,0.083,-15.506,3.240,9.260,4.972,4.465
1489388792.740,0.084,-15.506,3.240,9.255,4.972,4.466
1489388792.744,0.088,-15.506,3.239,9.243,4.973,4.472
1489388792.748,0.091,-15.506,3.238,9.232,4.974,4.475
1489388792.752,0.092,-15.506,3.238,9.227,4.974,4.477
1489388792.756,0.096,-15.505,3.237,9.217,4.975,4.482
1489388792.760,0.098,-15.505,3.236,9.207,4.976,4.486
1489388792.763,0.102,-15.504,3.235,9.198,4.972,4.491
1489388792.768,0.105,-15.505,3.234,9.187,4.975,4.494
1489388792.772,0.109,-15.505,3.233,9.171,4.977,4.500
1489388792.776,0.112,-15.505,3.232,9.161,4.978,4.504
1489388792.780,0.115,-15.505,3.232,9.152,4.975,4.509
1489388792.785,0.118,-15.505,3.231,9.142,4.975,4.513
1489388792.788,0.120,-15.505,3.230,9.132,4.975,4.516
1489388792.792,0.122,-15.505,3.230,9.127,4.975,4.518
1489388792.796,0.126,-15.506,3.228,9.113,4.973,4.524
1489388792.800,0.127,-15.506,3.227,9.109,4.973,4.526
1489388792.804,0.130,-15.507,3.225,9.096,4.972,4.530
1489388792.808,0.132,-15.507,3.225,9.092,4.971,4.532
1489388792.812,0.135,-15.508,3.224,9.078,4.973,4.536
1489388792.816,0.137,-15.509,3.223,9.071,4.971,4.539
1489388792.820,0.138,-15.509,3.222,9.063,4.969,4.541
1489388792.824,0.139,-15.510,3.222,9.060,4.968,4.542
1489388792.828,0.142,-15.510,3.221,9.050,4.966,4.546
1489388792.832,0.142,-15.511,3.220,9.047,4.966,4.547
1489388792.835,0.144,-15.511,3.219,9.040,4.965,4.549
1489388792.840,0.145,-15.511,3.218,9.035,4.964,4.550
1489388792.844,0.147,-15.512,3.216,9.029,4.962,4.553
1489388792.848,0.149,-15.512,3.215,9.025,4.963,4.554
1489388792.852,0.150,-15.512,3.214,9.021,4.964,4.556
1489388792.856,0.150,-15.512,3.214,9.020,4.965,4.556
1489388792.859,0.151,-15.512,3.213,9.018,4.966,4.557
1489388792.864,0.152,-15.513,3.212,9.014,4.973,4.557
1489388792.868,0.152,-15.512,3.211,9.013,4.974,4.557
1489388792.871,0.152,-15.512,3.210,9.011,4.976,4.557
1489388792.876,0.152,-15.512,3.209,9.010,4.979,4.557
1489388792.879,0.152,-15.511,3.208,9.012,4.977,4.556
1489388792.884,0.152,-15.511,3.207,9.013,4.981,4.555
1489388792.888,0.152,-15.511,3.207,9.013,4.982,4.554
1489388792.891,0.152,-15.510,3.206,9.015,4.983,4.553
1489388792.896,0.151,-15.511,3.205,9.018,4.988,4.550
1489388792.900,0.151,-15.511,3.205,9.020,4.988,4.549
1489388792.903,0.150,-15.510,3.205,9.024,4.989,4.547
1489388792.908,0.149,-15.511,3.205,9.032,4.989,4.544
1489388792.912,0.148,-15.511,3.204,9.035,4.995,4.543
1489388792.916,0.147,-15.511,3.204,9.040,4.994,4.541
1489388792.921,0.146,-15.511,3.204,9.046,4.993,4.539
1489388792.923,0.146,-15.511,3.204,9.049,4.993,4.538
1489388792.928,0.145,-15.511,3.204,9.054,4.993,4.537
1489388792.931,0.144,-15.511,3.204,9.061,4.991,4.535
1489388792.936,0.143,-15.511,3.204,9.067,4.990,4.533
1489388792.940,0.142,-15.511,3.203,9.077,4.991,4.531
1489388792.944,0.141,-15.511,3.203,9.080,4.991,4.531
1489388792.948,0.140,-15.510,3.202,9.090,4.990,4.529
1489388792.952,0.140,-15.510,3.202,9.093,4.991,4.529
1489388792.956,0.139,-15.510,3.201,9.100,4.994,4.528
1489388792.960,0.138,-15.510,3.201,9.109,4.998,4.526
1489388792.964,0.137,-15.510,3.201,9.112,5.002,4.526
1489388792.967,0.137,-15.510,3.200,9.118,5.004,4.525
1489388792.972,0.136,-15.510,3.200,9.124,5.006,4.525
1489388792.975,0.136,-15.510,3.200,9.131,5.007,4.525
1489388792.980,0.135,-15.510,3.200,9.136,5.007,4.526
1489388792.984,0.134,-15.509,3.199,9.145,5.010,4.527
1489388792.989,0.134,-15.509,3.199,9.150,5.011,4.528
1489388792.991,0.133,-15.509,3.199,9.152,5.011,4.528
1489388792.996,0.133,-15.509,3.199,9.158,5.009,4.528
1489388792.999,0.133,-15.509,3.199,9.162,5.010,4.528
1489388793.004,0.133,-15.509,3.198,9.167,5.011,4.528
1489388793.008,0.133,-15.509,3.198,9.169,5.012,4.528
1489388793.011,0.132,-15.509,3.198,9.172,5.014,4.528
1489388793.016,0.132,-15.509,3.197,9.175,5.016,4.528
1489388793.020,0.133,-15.509,3.197,9.177,5.016,4.529
1489388793.025,0.133,-15.509,3.197,9.177,5.016,4.529
1489388793.028,0.133,-15.509,3.196,9.177,5.019,4.530
1489388793.032,0.133,-15.509,3.195,9.176,5.020,4.530
1489388793.036,0.133,-15.509,3.195,9.175,5.020,4.531
1489388793.039,0.134,-15.509,3.194,9.173,5.022,4.530
1489388793.044,0.135,-15.508,3.194,9.170,5.021,4.529
1489388793.048,0.135,-15.508,3.193,9.168,5.022,4.529
1489388793.052,0.135,-15.508,3.192,9.165,5.024,4.527
1489388793.056,0.136,-15.507,3.191,9.160,5.027,4.523
1489388793.060,0.137,-15.507,3.190,9.158,5.028,4.521
1489388793.064,0.137,-15.508,3.189,9.154,5.035,4.516
1489388793.067,0.138,-15.508,3.188,9.151,5.035,4.512
1489388793.072,0.139,-15.508,3.187,9.147,5.034,4.505
1489388793.076,0.139,-15.508,3.187,9.143,5.032,4.500
1489388793.080,0.140,-15.508,3.186,9.141,5.028,4.495
1489388793.084,0.140,-15.509,3.185,9.139,5.025,4.491
1489388793.089,0.141,-15.509,3.185,9.136,5.021,4.487
1489388793.091,0.141,-15.509,3.185,9.135,5.019,4.485
1489388793.096,0.142,-15.509,3.184,9.133,5.010,4.481
1489388793.099,0.142,-15.510,3.183,9.131,5.005,4.478
1489388793.104,0.142,-15.510,3.183,9.128,5.001,4.476
1489388793.107,0.143,-15.511,3.182,9.125,4.997,4.474
1489388793.112,0.143,-15.511,3.182,9.119,4.995,4.473
1489388793.116,0.144,-15.512,3.182,9.117,4.993,4.473
1489388793.119,0.144,-15.512,3.181,9.114,4.991,4.473
1489388793.124,0.145,-15.512,3.181,9.110,4.987,4.475
1489388793.128,0.146,-15.512,3.181,9.108,4.987,4.476
1489388793.132,0.146,-15.512,3.181,9.104,4.986,4.479
1489388793.136,0.147,-15.511,3.181,9.101,4.985,4.482
1489388793.140,0.148,-15.511,3.181,9.098,4.983,4.484
1489388793.143,0.149,-15.511,3.180,9.095,4.982,4.487
1489388793.147,0.150,-15.510,3.180,9.094,4.977,4.489
1489388793.152,0.151,-15.510,3.181,9.092,4.976,4.492
1489388793.156,0.152,-15.509,3.181,9.090,4.976,4.494
1489388793.160,0.153,-15.509,3.181,9.088,4.976,4.496
1489388793.164,0.154,-15.509,3.182,9.085,4.981,4.498
1489388793.167,0.155,-15.508,3.182,9.084,4.980,4.500
1489388793.172,0.156,-15.508,3.183,9.082,4.981,4.502
1489388793.175,0.157,-15.507,3.183,9.081,4.982,4.505
1489388793.180,0.158,-15.506,3.183,9.078,4.984,4.507
