timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646979.078,20.126,-9.307,-18.024,-10.646,-3.049,2.078
1489646979.088,20.125,-9.308,-18.026,-10.640,-3.056,2.075
1489646979.091,20.125,-9.308,-18.026,-10.639,-3.058,2.074
1489646979.096,20.125,-9.308,-18.027,-10.635,-3.062,2.073
1489646979.098,20.125,-9.309,-18.027,-10.633,-3.064,2.072
1489646979.103,20.125,-9.309,-18.028,-10.630,-3.067,2.073
1489646979.107,20.125,-9.309,-18.029,-10.628,-3.074,2.074
1489646979.111,20.125,-9.309,-18.030,-10.627,-3.076,2.074
1489646979.115,20.125,-9.309,-18.031,-10.625,-3.079,2.075
1489646979.119,20.125,-9.309,-18.031,-10.623,-3.081,2.076
1489646979.123,20.125,-9.309,-18.032,-10.622,-3.080,2.077
1489646979.127,20.125,-9.309,-18.033,-10.622,-3.082,2.078
1489646979.131,20.125,-9.309,-18.034,-10.621,-3.083,2.079
1489646979.135,20.125,-9.308,-18.035,-10.621,-3.085,2.080
1489646979.138,20.124,-9.308,-18.036,-10.621,-3.086,2.081
1489646979.143,20.124,-9.308,-18.037,-10.620,-3.088,2.082
1489646979.147,20.124,-9.308,-18.038,-10.620,-3.089,2.082
1489646979.150,20.124,-9.308,-18.038,-10.620,-3.089,2.082
1489646979.155,20.124,-9.308,-18.039,-10.620,-3.092,2.082
1489646979.158,20.124,-9.308,-18.040,-10.621,-3.093,2.082
1489646979.163,20.124,-9.308,-18.041,-10.621,-3.094,2.081
1489646979.167,20.124,-9.309,-18.042,-10.622,-3.094,2.080
1489646979.171,20.124,-9.309,-18.042,-10.622,-3.094,2.079
1489646979.175,20.123,-9.310,-18.043,-10.623,-3.092,2.076
1489646979.179,20.123,-9.311,-18.044,-10.624,-3.092,2.074
1489646979.183,20.123,-9.312,-18.045,-10.625,-3.093,2.073
1489646979.187,20.123,-9.313,-18.046,-10.626,-3.091,2.071
1489646979.191,20.122,-9.313,-18.047,-10.627,-3.092,2.070
1489646979.195,20.122,-9.314,-18.047,-10.627,-3.092,2.069
1489646979.199,20.122,-9.315,-18.048,-10.628,-3.092,2.069
1489646979.203,20.122,-9.316,-18.048,-10.628,-3.094,2.068
1489646979.207,20.121,-9.316,-18.049,-10.627,-3.095,2.067
1489646979.211,20.121,-9.317,-18.049,-10.627,-3.095,2.067
1489646979.215,20.121,-9.318,-18.050,-10.626,-3.097,2.065
1489646979.219,20.120,-9.319,-18.051,-10.625,-3.098,2.064
1489646979.223,20.120,-9.321,-18.052,-10.625,-3.094,2.063
1489646979.228,20.119,-9.322,-18.052,-10.623,-3.096,2.062
1489646979.232,20.119,-9.323,-18.053,-10.621,-3.097,2.061
1489646979.236,20.118,-9.324,-18.054,-10.619,-3.099,2.061
1489646979.239,20.118,-9.324,-18.054,-10.617,-3.103,2.062
1489646979.243,20.117,-9.325,-18.055,-10.614,-3.106,2.061
1489646979.247,20.116,-9.326,-18.055,-10.612,-3.108,2.061
1489646979.251,20.116,-9.327,-18.055,-10.610,-3.109,2.061
1489646979.255,20.115,-9.328,-18.056,-10.606,-3.112,2.061
1489646979.260,20.114,-9.328,-18.056,-10.603,-3.114,2.061
1489646979.263,20.114,-9.329,-18.057,-10.601,-3.116,2.061
1489646979.267,20.113,-9.329,-18.057,-10.599,-3.118,2.061
1489646979.271,20.112,-9.330,-18.057,-10.597,-3.117,2.061
1489646979.275,20.112,-9.330,-18.058,-10.595,-3.119,2.061
1489646979.279,20.112,-9.331,-18.058,-10.594,-3.120,2.061
1489646979.283,20.111,-9.331,-18.059,-10.592,-3.122,2.062
1489646979.287,20.111,-9.331,-18.059,-10.589,-3.127,2.063
1489646979.291,20.111,-9.331,-18.060,-10.589,-3.128,2.063
1489646979.296,20.110,-9.331,-18.061,-10.590,-3.130,2.066
1489646979.300,20.110,-9.331,-18.061,-10.590,-3.131,2.067
1489646979.304,20.110,-9.331,-18.062,-10.591,-3.133,2.068
1489646979.307,20.110,-9.330,-18.063,-10.592,-3.134,2.070
1489646979.311,20.110,-9.330,-18.064,-10.594,-3.134,2.071
1489646979.315,20.110,-9.330,-18.064,-10.595,-3.134,2.072
1489646979.320,20.110,-9.330,-18.065,-10.597,-3.134,2.073
1489646979.324,20.110,-9.329,-18.066,-10.599,-3.137,2.075
1489646979.328,20.110,-9.329,-18.067,-10.601,-3.136,2.076
1489646979.331,20.110,-9.329,-18.067,-10.602,-3.135,2.076
1489646979.335,20.110,-9.328,-18.068,-10.604,-3.135,2.076
1489646979.339,20.110,-9.327,-18.069,-10.605,-3.140,2.077
1489646979.343,20.110,-9.327,-18.070,-10.607,-3.138,2.076
1489646979.347,20.110,-9.327,-18.071,-10.608,-3.138,2.075
1489646979.351,20.110,-9.327,-18.071,-10.610,-3.138,2.075
1489646979.355,20.110,-9.327,-18.072,-10.612,-3.136,2.074
1489646979.360,20.110,-9.327,-18.072,-10.612,-3.138,2.073
1489646979.363,20.109,-9.328,-18.073,-10.613,-3.139,2.073
1489646979.367,20.109,-9.328,-18.074,-10.615,-3.140,2.073
1489646979.371,20.109,-9.328,-18.074,-10.615,-3.140,2.073
1489646979.376,20.109,-9.329,-18.075,-10.617,-3.141,2.074
1489646979.379,20.109,-9.329,-18.076,-10.618,-3.142,2.075
1489646979.383,20.109,-9.329,-18.077,-10.620,-3.142,2.076
1489646979.387,20.109,-9.329,-18.078,-10.620,-3.148,2.079
1489646979.392,20.109,-9.329,-18.078,-10.622,-3.149,2.080
1489646979.396,20.109,-9.329,-18.079,-10.623,-3.149,2.082
1489646979.400,20.109,-9.329,-18.079,-10.624,-3.149,2.084
1489646979.403,20.109,-9.330,-18.080,-10.626,-3.149,2.086
1489646979.407,20.109,-9.330,-18.080,-10.626,-3.149,2.088
1489646979.411,20.109,-9.330,-18.080,-10.628,-3.150,2.089
1489646979.415,20.109,-9.331,-18.081,-10.629,-3.150,2.091
1489646979.419,20.108,-9.331,-18.082,-10.629,-3.151,2.092
1489646979.423,20.108,-9.331,-18.083,-10.630,-3.151,2.093
1489646979.427,20.108,-9.331,-18.083,-10.630,-3.152,2.094
1489646979.431,20.108,-9.332,-18.084,-10.631,-3.153,2.094
1489646979.435,20.108,-9.332,-18.085,-10.630,-3.154,2.095
1489646979.439,20.108,-9.331,-18.085,-10.630,-3.160,2.096
1489646979.443,20.108,-9.331,-18.087,-10.630,-3.163,2.097
1489646979.447,20.107,-9.331,-18.087,-10.631,-3.164,2.097
1489646979.451,20.107,-9.332,-18.088,-10.631,-3.165,2.096
1489646979.455,20.107,-9.333,-18.089,-10.633,-3.161,2.094
1489646979.459,20.107,-9.333,-18.090,-10.634,-3.163,2.093
1489646979.464,20.106,-9.333,-18.090,-10.635,-3.164,2.091
1489646979.467,20.106,-9.333,-18.091,-10.635,-3.165,2.089
1489646979.471,20.105,-9.333,-18.092,-10.636,-3.166,2.087
1489646979.476,20.105,-9.333,-18.093,-10.637,-3.166,2.085
1489646979.479,20.105,-9.333,-18.093,-10.637,-3.167,2.084
1489646979.483,20.104,-9.333,-18.094,-10.636,-3.167,2.079
1489646979.487,20.104,-9.333,-18.095,-10.635,-3.170,2.077
1489646979.491,20.103,-9.333,-18.095,-10.635,-3.170,2.076
1489646979.495,20.103,-9.333,-18.096,-10.635,-3.170,2.072
1489646979.499,20.102,-9.333,-18.097,-10.634,-3.170,2.069
1489646979.504,20.101,-9.333,-18.098,-10.633,-3.170,2.066
1489646979.508,20.101,-9.332,-18.098,-10.631,-3.169,2.063
1489646979.512,20.100,-9.332,-18.099,-10.630,-3.169,2.060
1489646979.516,20.099,-9.332,-18.100,-10.628,-3.168,2.057
1489646979.519,20.099,-9.332,-18.100,-10.625,-3.167,2.053
1489646979.523,20.098,-9.332,-18.101,-10.622,-3.167,2.050
1489646979.527,20.097,-9.332,-18.102,-10.619,-3.166,2.048
1489646979.531,20.097,-9.332,-18.102,-10.617,-3.165,2.046
1489646979.536,20.096,-9.331,-18.103,-10.612,-3.164,2.043
1489646979.540,20.096,-9.331,-18.103,-10.607,-3.168,2.041
1489646979.544,20.095,-9.331,-18.104,-10.604,-3.166,2.039
1489646979.547,20.094,-9.330,-18.104,-10.600,-3.165,2.037
1489646979.551,20.093,-9.330,-18.105,-10.597,-3.164,2.035
1489646979.555,20.093,-9.330,-18.105,-10.595,-3.161,2.033
1489646979.559,20.092,-9.330,-18.105,-10.591,-3.160,2.031
1489646979.563,20.091,-9.330,-18.105,-10.588,-3.158,2.030
1489646979.567,20.090,-9.330,-18.105,-10.584,-3.157,2.028
1489646979.572,20.090,-9.329,-18.105,-10.580,-3.157,2.027
1489646979.575,20.089,-9.329,-18.105,-10.576,-3.154,2.026
1489646979.579,20.088,-9.328,-18.105,-10.574,-3.152,2.024
1489646979.583,20.088,-9.328,-18.105,-10.572,-3.150,2.023
1489646979.587,20.087,-9.327,-18.105,-10.569,-3.151,2.021
1489646979.591,20.086,-9.327,-18.105,-10.566,-3.149,2.020
1489646979.596,20.086,-9.326,-18.105,-10.564,-3.147,2.019
1489646979.600,20.085,-9.326,-18.104,-10.562,-3.146,2.018
1489646979.603,20.085,-9.326,-18.104,-10.560,-3.141,2.016
1489646979.608,20.084,-9.326,-18.104,-10.560,-3.136,2.014
1489646979.611,20.084,-9.326,-18.103,-10.559,-3.135,2.013
1489646979.615,20.084,-9.326,-18.103,-10.556,-3.133,2.013
1489646979.619,20.083,-9.326,-18.103,-10.556,-3.132,2.012
1489646979.623,20.083,-9.325,-18.102,-10.555,-3.134,2.012
1489646979.627,20.082,-9.325,-18.102,-10.554,-3.133,2.011
1489646979.631,20.082,-9.325,-18.102,-10.554,-3.132,2.011
1489646979.636,20.082,-9.325,-18.101,-10.554,-3.131,2.010
1489646979.640,20.081,-9.325,-18.101,-10.553,-3.134,2.011
1489646979.643,20.081,-9.325,-18.100,-10.553,-3.134,2.010
1489646979.648,20.081,-9.325,-18.100,-10.553,-3.133,2.011
1489646979.652,20.080,-9.325,-18.099,-10.553,-3.133,2.011
1489646979.656,20.080,-9.326,-18.098,-10.555,-3.129,2.010
1489646979.659,20.079,-9.326,-18.098,-10.555,-3.130,2.010
1489646979.663,20.079,-9.326,-18.097,-10.556,-3.130,2.010
1489646979.667,20.079,-9.327,-18.096,-10.556,-3.130,2.011
1489646979.671,20.079,-9.327,-18.096,-10.556,-3.133,2.011
1489646979.675,20.078,-9.328,-18.095,-10.557,-3.133,2.012
1489646979.679,20.078,-9.328,-18.095,-10.557,-3.134,2.012
1489646979.683,20.078,-9.328,-18.094,-10.558,-3.135,2.012
1489646979.688,20.078,-9.329,-18.094,-10.559,-3.138,2.012
1489646979.691,20.078,-9.329,-18.094,-10.560,-3.138,2.012
1489646979.695,20.078,-9.330,-18.093,-10.561,-3.140,2.012
1489646979.699,20.078,-9.330,-18.092,-10.562,-3.141,2.012
1489646979.703,20.078,-9.331,-18.092,-10.564,-3.141,2.012
1489646979.708,20.078,-9.332,-18.092,-10.566,-3.138,2.011
1489646979.711,20.079,-9.333,-18.091,-10.567,-3.140,2.011
1489646979.715,20.079,-9.333,-18.091,-10.569,-3.141,2.012
1489646979.720,20.079,-9.334,-18.091,-10.570,-3.143,2.013
1489646979.724,20.080,-9.334,-18.090,-10.570,-3.148,2.014
1489646979.728,20.080,-9.334,-18.090,-10.571,-3.149,2.016
1489646979.732,20.080,-9.335,-18.090,-10.573,-3.150,2.017
1489646979.736,20.081,-9.335,-18.090,-10.573,-3.152,2.018
1489646979.739,20.081,-9.335,-18.089,-10.574,-3.155,2.019
1489646979.744,20.082,-9.336,-18.089,-10.576,-3.156,2.020
1489646979.747,20.082,-9.336,-18.089,-10.577,-3.156,2.021
1489646979.752,20.082,-9.337,-18.089,-10.578,-3.156,2.022
1489646979.756,20.082,-9.338,-18.088,-10.581,-3.149,2.022
1489646979.760,20.083,-9.339,-18.088,-10.582,-3.149,2.024
1489646979.764,20.083,-9.339,-18.088,-10.584,-3.149,2.025
1489646979.767,20.083,-9.340,-18.087,-10.585,-3.148,2.027
1489646979.772,20.083,-9.340,-18.087,-10.585,-3.147,2.028
1489646979.776,20.084,-9.341,-18.087,-10.586,-3.149,2.032
1489646979.779,20.084,-9.342,-18.086,-10.587,-3.148,2.033
1489646979.784,20.084,-9.343,-18.086,-10.588,-3.148,2.034
1489646979.787,20.084,-9.344,-18.086,-10.588,-3.148,2.036
1489646979.792,20.084,-9.345,-18.085,-10.589,-3.147,2.038
1489646979.796,20.084,-9.347,-18.085,-10.590,-3.148,2.039
1489646979.800,20.084,-9.348,-18.084,-10.591,-3.147,2.040
1489646979.804,20.084,-9.349,-18.083,-10.592,-3.146,2.042
1489646979.808,20.084,-9.350,-18.083,-10.593,-3.145,2.043
1489646979.812,20.084,-9.352,-18.082,-10.595,-3.145,2.046
1489646979.815,20.084,-9.353,-18.081,-10.596,-3.145,2.048
1489646979.820,20.084,-9.354,-18.080,-10.597,-3.146,2.050
1489646979.823,20.085,-9.355,-18.079,-10.597,-3.150,2.052
1489646979.827,20.085,-9.356,-18.078,-10.599,-3.150,2.054
1489646979.831,20.085,-9.358,-18.077,-10.601,-3.150,2.056
1489646979.836,20.086,-9.359,-18.077,-10.603,-3.151,2.058
1489646979.840,20.087,-9.361,-18.076,-10.605,-3.151,2.060
1489646979.844,20.087,-9.362,-18.075,-10.607,-3.152,2.061
1489646979.847,20.088,-9.363,-18.074,-10.609,-3.152,2.063
1489646979.852,20.088,-9.365,-18.073,-10.610,-3.153,2.065
1489646979.855,20.089,-9.366,-18.072,-10.613,-3.151,2.066
1489646979.860,20.089,-9.367,-18.072,-10.614,-3.152,2.067
1489646979.863,20.090,-9.368,-18.071,-10.616,-3.152,2.068
1489646979.868,20.090,-9.369,-18.070,-10.617,-3.152,2.068
1489646979.871,20.091,-9.369,-18.070,-10.616,-3.158,2.068
1489646979.875,20.091,-9.370,-18.070,-10.617,-3.158,2.068
1489646979.880,20.092,-9.370,-18.070,-10.618,-3.158,2.066
1489646979.883,20.092,-9.371,-18.070,-10.618,-3.159,2.064
1489646979.888,20.092,-9.371,-18.069,-10.619,-3.160,2.062
1489646979.892,20.093,-9.372,-18.069,-10.619,-3.161,2.061
1489646979.896,20.093,-9.372,-18.069,-10.619,-3.162,2.059
1489646979.900,20.094,-9.373,-18.069,-10.619,-3.163,2.058
1489646979.903,20.095,-9.373,-18.069,-10.619,-3.164,2.058
1489646979.908,20.096,-9.373,-18.069,-10.619,-3.163,2.058
1489646979.911,20.097,-9.373,-18.070,-10.619,-3.165,2.059
1489646979.916,20.098,-9.373,-18.070,-10.619,-3.167,2.061
1489646979.919,20.099,-9.373,-18.070,-10.620,-3.168,2.062
1489646979.924,20.100,-9.374,-18.071,-10.621,-3.166,2.064
1489646979.928,20.101,-9.373,-18.071,-10.622,-3.168,2.066
1489646979.932,20.102,-9.373,-18.072,-10.623,-3.168,2.069
1489646979.935,20.103,-9.373,-18.072,-10.624,-3.168,2.072
1489646979.940,20.104,-9.373,-18.072,-10.625,-3.167,2.075
1489646979.943,20.105,-9.372,-18.072,-10.627,-3.167,2.079
1489646979.948,20.106,-9.372,-18.072,-10.628,-3.166,2.082
1489646979.952,20.107,-9.372,-18.072,-10.629,-3.166,2.086
1489646979.956,20.107,-9.372,-18.072,-10.630,-3.162,2.088
1489646979.959,20.108,-9.372,-18.072,-10.631,-3.162,2.091
1489646979.963,20.109,-9.372,-18.072,-10.632,-3.161,2.093
1489646979.967,20.110,-9.372,-18.072,-10.632,-3.161,2.095
1489646979.971,20.110,-9.372,-18.072,-10.633,-3.161,2.096
1489646979.975,20.111,-9.372,-18.072,-10.633,-3.165,2.099
1489646979.979,20.112,-9.373,-18.071,-10.633,-3.165,2.100
1489646979.983,20.113,-9.373,-18.071,-10.635,-3.165,2.101
1489646979.988,20.113,-9.374,-18.071,-10.636,-3.165,2.102
1489646979.991,20.114,-9.376,-18.070,-10.637,-3.164,2.103
1489646979.995,20.115,-9.377,-18.070,-10.638,-3.164,2.104
1489646979.999,20.115,-9.378,-18.069,-10.640,-3.164,2.106
1489646980.004,20.116,-9.380,-18.069,-10.642,-3.162,2.106
1489646980.008,20.116,-9.381,-18.068,-10.643,-3.163,2.107
1489646980.011,20.117,-9.381,-18.068,-10.644,-3.163,2.107
1489646980.015,20.118,-9.383,-18.066,-10.646,-3.163,2.109
1489646980.019,20.118,-9.384,-18.066,-10.648,-3.162,2.110
1489646980.024,20.119,-9.384,-18.065,-10.649,-3.166,2.111
1489646980.028,20.120,-9.385,-18.064,-10.651,-3.166,2.112
1489646980.031,20.120,-9.386,-18.064,-10.652,-3.167,2.111
1489646980.035,20.121,-9.387,-18.063,-10.653,-3.168,2.111
