timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486731203.396,59.813,32.449,-9.862,-14.255,-13.650,-7.424
1486731203.404,59.815,32.447,-9.863,-14.269,-13.659,-7.429
1486731203.409,59.816,32.447,-9.863,-14.275,-13.664,-7.432
1486731203.413,59.816,32.446,-9.863,-14.281,-13.668,-7.436
1486731203.416,59.817,32.446,-9.863,-14.288,-13.670,-7.442
1486731203.420,59.817,32.445,-9.864,-14.293,-13.674,-7.449
1486731203.425,59.817,32.445,-9.864,-14.297,-13.678,-7.456
1486731203.428,59.817,32.444,-9.864,-14.301,-13.681,-7.465
1486731203.432,59.816,32.444,-9.864,-14.305,-13.681,-7.474
1486731203.436,59.815,32.444,-9.865,-14.308,-13.682,-7.485
1486731203.440,59.815,32.444,-9.865,-14.310,-13.683,-7.490
1486731203.445,59.813,32.443,-9.865,-14.312,-13.686,-7.508
1486731203.448,59.812,32.443,-9.866,-14.314,-13.687,-7.521
1486731203.452,59.811,32.443,-9.866,-14.314,-13.689,-7.528
1486731203.456,59.809,32.443,-9.866,-14.315,-13.691,-7.551
1486731203.461,59.807,32.442,-9.867,-14.315,-13.692,-7.567
1486731203.465,59.805,32.442,-9.867,-14.314,-13.696,-7.584
1486731203.469,59.803,32.441,-9.868,-14.314,-13.698,-7.602
1486731203.472,59.801,32.441,-9.868,-14.313,-13.699,-7.621
1486731203.476,59.799,32.441,-9.869,-14.312,-13.701,-7.640
1486731203.481,59.796,32.441,-9.869,-14.310,-13.702,-7.660
1486731203.485,59.793,32.441,-9.870,-14.309,-13.700,-7.681
1486731203.489,59.791,32.441,-9.870,-14.307,-13.702,-7.702
1486731203.492,59.790,32.440,-9.870,-14.306,-13.702,-7.712
1486731203.496,59.786,32.440,-9.871,-14.303,-13.706,-7.743
1486731203.500,59.783,32.439,-9.872,-14.302,-13.708,-7.763
1486731203.504,59.781,32.439,-9.873,-14.300,-13.711,-7.784
1486731203.509,59.778,32.438,-9.873,-14.297,-13.715,-7.803
1486731203.513,59.776,32.437,-9.874,-14.295,-13.719,-7.823
1486731203.517,59.773,32.437,-9.875,-14.293,-13.724,-7.842
1486731203.521,59.771,32.436,-9.876,-14.291,-13.729,-7.862
1486731203.524,59.768,32.435,-9.877,-14.288,-13.735,-7.881
1486731203.528,59.766,32.433,-9.878,-14.286,-13.741,-7.900
1486731203.532,59.763,32.433,-9.878,-14.283,-13.744,-7.921
1486731203.536,59.761,32.432,-9.879,-14.280,-13.752,-7.940
1486731203.540,59.758,32.430,-9.881,-14.277,-13.760,-7.959
1486731203.544,59.756,32.429,-9.882,-14.273,-13.769,-7.978
1486731203.548,59.753,32.427,-9.883,-14.270,-13.780,-7.997
1486731203.552,59.751,32.425,-9.885,-14.266,-13.790,-8.015
1486731203.557,59.749,32.423,-9.886,-14.262,-13.800,-8.033
1486731203.561,59.746,32.422,-9.887,-14.258,-13.810,-8.050
1486731203.564,59.744,32.420,-9.889,-14.253,-13.820,-8.066
1486731203.569,59.742,32.418,-9.890,-14.248,-13.829,-8.081
1486731203.572,59.740,32.417,-9.890,-14.245,-13.834,-8.089
1486731203.577,59.737,32.415,-9.892,-14.237,-13.848,-8.109
1486731203.581,59.735,32.413,-9.893,-14.232,-13.857,-8.122
1486731203.585,59.733,32.412,-9.894,-14.226,-13.862,-8.135
1486731203.588,59.731,32.411,-9.895,-14.221,-13.870,-8.146
1486731203.593,59.729,32.410,-9.896,-14.216,-13.877,-8.156
1486731203.597,59.728,32.409,-9.897,-14.212,-13.884,-8.166
1486731203.601,59.726,32.407,-9.898,-14.206,-13.894,-8.173
1486731203.604,59.725,32.406,-9.899,-14.202,-13.898,-8.180
1486731203.609,59.723,32.405,-9.900,-14.195,-13.905,-8.189
1486731203.613,59.722,32.404,-9.900,-14.192,-13.907,-8.192
1486731203.617,59.721,32.404,-9.900,-14.189,-13.908,-8.197
1486731203.621,59.720,32.404,-9.901,-14.186,-13.911,-8.201
1486731203.624,59.720,32.403,-9.901,-14.183,-13.913,-8.205
1486731203.628,59.719,32.403,-9.901,-14.181,-13.914,-8.207
1486731203.632,59.719,32.403,-9.901,-14.179,-13.913,-8.208
1486731203.636,59.719,32.403,-9.901,-14.179,-13.913,-8.209
1486731203.640,59.719,32.403,-9.901,-14.179,-13.912,-8.209
1486731203.644,59.719,32.404,-9.901,-14.178,-13.911,-8.208
1486731203.648,59.719,32.403,-9.901,-14.179,-13.912,-8.206
1486731203.653,59.719,32.404,-9.901,-14.181,-13.911,-8.203
1486731203.657,59.720,32.404,-9.901,-14.184,-13.909,-8.200
1486731203.660,59.721,32.405,-9.900,-14.187,-13.905,-8.197
1486731203.664,59.722,32.405,-9.900,-14.192,-13.902,-8.194
1486731203.668,59.723,32.406,-9.899,-14.198,-13.896,-8.191
1486731203.672,59.724,32.407,-9.899,-14.204,-13.894,-8.187
1486731203.676,59.726,32.407,-9.898,-14.211,-13.892,-8.183
1486731203.681,59.728,32.408,-9.898,-14.220,-13.890,-8.179
1486731203.685,59.729,32.408,-9.897,-14.228,-13.889,-8.176
1486731203.689,59.731,32.408,-9.897,-14.238,-13.888,-8.172
1486731203.693,59.733,32.408,-9.897,-14.247,-13.887,-8.169
1486731203.696,59.735,32.409,-9.896,-14.258,-13.887,-8.167
1486731203.701,59.737,32.408,-9.896,-14.270,-13.888,-8.164
1486731203.705,59.739,32.409,-9.896,-14.282,-13.888,-8.161
1486731203.710,59.743,32.409,-9.895,-14.303,-13.888,-8.158
1486731203.713,59.744,32.409,-9.895,-14.310,-13.888,-8.157
1486731203.717,59.746,32.410,-9.894,-14.325,-13.884,-8.156
1486731203.721,59.749,32.410,-9.894,-14.340,-13.885,-8.154
1486731203.724,59.752,32.410,-9.893,-14.356,-13.886,-8.152
1486731203.729,59.754,32.410,-9.893,-14.373,-13.887,-8.150
1486731203.733,59.757,32.409,-9.893,-14.389,-13.891,-8.148
1486731203.737,59.760,32.409,-9.892,-14.407,-13.894,-8.145
1486731203.740,59.763,32.409,-9.892,-14.425,-13.898,-8.144
1486731203.745,59.767,32.408,-9.892,-14.444,-13.902,-8.142
1486731203.749,59.770,32.407,-9.892,-14.462,-13.908,-8.140
1486731203.752,59.773,32.407,-9.892,-14.482,-13.914,-8.138
1486731203.757,59.776,32.406,-9.892,-14.501,-13.920,-8.136
1486731203.760,59.780,32.405,-9.892,-14.520,-13.926,-8.133
1486731203.765,59.783,32.404,-9.892,-14.540,-13.933,-8.131
1486731203.769,59.787,32.403,-9.892,-14.560,-13.941,-8.128
1486731203.773,59.790,32.402,-9.892,-14.580,-13.949,-8.126
1486731203.777,59.794,32.401,-9.892,-14.599,-13.957,-8.123
1486731203.781,59.797,32.399,-9.893,-14.619,-13.966,-8.121
1486731203.784,59.801,32.397,-9.893,-14.637,-13.980,-8.117
1486731203.789,59.804,32.396,-9.894,-14.656,-13.989,-8.115
1486731203.793,59.808,32.395,-9.894,-14.675,-13.998,-8.113
1486731203.797,59.811,32.393,-9.894,-14.692,-14.008,-8.110
1486731203.800,59.814,32.392,-9.894,-14.709,-14.016,-8.108
1486731203.804,59.817,32.391,-9.895,-14.726,-14.026,-8.106
1486731203.809,59.820,32.389,-9.895,-14.743,-14.036,-8.103
1486731203.813,59.823,32.388,-9.896,-14.759,-14.045,-8.101
1486731203.817,59.826,32.387,-9.896,-14.776,-14.054,-8.098
1486731203.821,59.829,32.385,-9.896,-14.791,-14.064,-8.095
1486731203.825,59.832,32.384,-9.897,-14.807,-14.073,-8.091
1486731203.830,59.837,32.382,-9.897,-14.830,-14.087,-8.084
1486731203.833,59.838,32.381,-9.897,-14.837,-14.094,-8.082
1486731203.837,59.841,32.379,-9.898,-14.852,-14.103,-8.077
1486731203.840,59.845,32.378,-9.898,-14.867,-14.113,-8.073
1486731203.845,59.848,32.376,-9.899,-14.882,-14.123,-8.068
1486731203.848,59.851,32.375,-9.899,-14.897,-14.133,-8.062
1486731203.853,59.854,32.374,-9.899,-14.911,-14.142,-8.056
1486731203.856,59.857,32.372,-9.900,-14.924,-14.154,-8.050
1486731203.861,59.860,32.370,-9.900,-14.939,-14.165,-8.043
1486731203.865,59.863,32.368,-9.901,-14.952,-14.177,-8.035
1486731203.869,59.867,32.366,-9.901,-14.965,-14.189,-8.028
1486731203.873,59.870,32.365,-9.902,-14.978,-14.201,-8.019
1486731203.876,59.873,32.363,-9.903,-14.991,-14.213,-8.011
1486731203.881,59.876,32.361,-9.903,-15.004,-14.225,-8.002
1486731203.886,59.881,32.358,-9.904,-15.023,-14.245,-7.989
1486731203.889,59.883,32.357,-9.904,-15.030,-14.251,-7.984
1486731203.892,59.885,32.356,-9.905,-15.037,-14.257,-7.980
1486731203.897,59.889,32.353,-9.906,-15.056,-14.275,-7.967
1486731203.901,59.892,32.352,-9.906,-15.069,-14.282,-7.960
1486731203.904,59.896,32.350,-9.906,-15.082,-14.294,-7.951
1486731203.909,59.899,32.348,-9.907,-15.094,-14.306,-7.941
1486731203.912,59.902,32.347,-9.907,-15.107,-14.317,-7.931
1486731203.916,59.906,32.345,-9.908,-15.119,-14.331,-7.921
1486731203.921,59.909,32.343,-9.908,-15.132,-14.342,-7.911
1486731203.925,59.913,32.341,-9.909,-15.145,-14.353,-7.900
1486731203.929,59.916,32.339,-9.909,-15.157,-14.365,-7.889
1486731203.932,59.918,32.338,-9.910,-15.164,-14.371,-7.884
1486731203.937,59.923,32.336,-9.910,-15.183,-14.389,-7.868
1486731203.941,59.926,32.334,-9.911,-15.196,-14.401,-7.857
1486731203.944,59.930,32.332,-9.911,-15.210,-14.413,-7.846
1486731203.949,59.934,32.330,-9.912,-15.224,-14.425,-7.836
1486731203.953,59.937,32.328,-9.912,-15.237,-14.438,-7.825
1486731203.956,59.941,32.326,-9.913,-15.251,-14.450,-7.813
1486731203.961,59.945,32.324,-9.913,-15.266,-14.463,-7.802
1486731203.964,59.949,32.322,-9.914,-15.280,-14.476,-7.791
1486731203.969,59.953,32.320,-9.915,-15.294,-14.491,-7.780
1486731203.973,59.956,32.318,-9.915,-15.309,-14.504,-7.769
1486731203.976,59.960,32.316,-9.916,-15.324,-14.516,-7.758
