timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487226485.606,5.751,0.979,3.816,-12.218,-8.473,-0.692
1487226485.615,5.762,0.978,3.808,-12.217,-8.488,-0.685
1487226485.619,5.767,0.978,3.804,-12.217,-8.494,-0.683
1487226485.623,5.772,0.977,3.799,-12.217,-8.499,-0.681
1487226485.627,5.778,0.977,3.795,-12.217,-8.505,-0.679
1487226485.631,5.783,0.976,3.790,-12.217,-8.509,-0.677
1487226485.635,5.788,0.975,3.786,-12.217,-8.514,-0.676
1487226485.638,5.793,0.974,3.782,-12.218,-8.520,-0.674
1487226485.642,5.798,0.973,3.777,-12.218,-8.525,-0.674
1487226485.646,5.803,0.971,3.773,-12.218,-8.528,-0.673
1487226485.651,5.808,0.970,3.768,-12.217,-8.534,-0.671
1487226485.655,5.813,0.969,3.764,-12.217,-8.540,-0.669
1487226485.658,5.817,0.968,3.760,-12.216,-8.546,-0.667
1487226485.662,5.822,0.968,3.755,-12.215,-8.555,-0.663
1487226485.666,5.827,0.967,3.751,-12.214,-8.561,-0.660
1487226485.671,5.831,0.966,3.747,-12.213,-8.566,-0.657
1487226485.675,5.836,0.965,3.742,-12.211,-8.572,-0.653
1487226485.679,5.841,0.964,3.738,-12.209,-8.577,-0.649
1487226485.683,5.845,0.963,3.734,-12.207,-8.582,-0.645
1487226485.686,5.849,0.962,3.730,-12.204,-8.586,-0.640
1487226485.691,5.854,0.961,3.726,-12.200,-8.591,-0.636
1487226485.695,5.858,0.960,3.722,-12.197,-8.590,-0.633
1487226485.698,5.861,0.959,3.718,-12.193,-8.596,-0.629
1487226485.702,5.865,0.958,3.714,-12.187,-8.600,-0.626
1487226485.706,5.869,0.957,3.710,-12.181,-8.606,-0.622
1487226485.710,5.871,0.957,3.707,-12.178,-8.609,-0.620
1487226485.714,5.876,0.956,3.701,-12.165,-8.619,-0.612
1487226485.719,5.880,0.956,3.697,-12.158,-8.624,-0.606
1487226485.723,5.883,0.955,3.693,-12.149,-8.628,-0.599
1487226485.726,5.887,0.955,3.689,-12.140,-8.632,-0.594
1487226485.731,5.890,0.954,3.684,-12.132,-8.635,-0.587
1487226485.735,5.893,0.954,3.680,-12.123,-8.639,-0.581
1487226485.739,5.897,0.954,3.676,-12.114,-8.642,-0.576
1487226485.743,5.900,0.954,3.671,-12.104,-8.645,-0.570
1487226485.747,5.903,0.954,3.667,-12.094,-8.646,-0.566
1487226485.751,5.905,0.954,3.663,-12.084,-8.650,-0.561
1487226485.754,5.908,0.954,3.659,-12.074,-8.653,-0.556
1487226485.758,5.911,0.955,3.655,-12.063,-8.657,-0.552
1487226485.762,5.914,0.956,3.651,-12.051,-8.664,-0.547
1487226485.766,5.916,0.957,3.646,-12.040,-8.667,-0.544
1487226485.771,5.919,0.957,3.642,-12.028,-8.671,-0.541
1487226485.775,5.921,0.958,3.639,-12.017,-8.676,-0.538
1487226485.779,5.923,0.959,3.634,-12.005,-8.681,-0.535
1487226485.782,5.925,0.960,3.631,-11.994,-8.685,-0.533
