timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489386240.607,8.652,-17.601,-6.228,-10.271,1.526,0.926
1489386240.616,8.654,-17.600,-6.227,-10.300,1.561,0.933
1489386240.620,8.655,-17.599,-6.226,-10.309,1.572,0.936
1489386240.624,8.656,-17.598,-6.225,-10.319,1.587,0.938
1489386240.628,8.658,-17.597,-6.225,-10.329,1.601,0.940
1489386240.632,8.659,-17.596,-6.224,-10.338,1.615,0.942
1489386240.636,8.659,-17.596,-6.223,-10.342,1.623,0.943
1489386240.640,8.661,-17.595,-6.221,-10.354,1.644,0.947
1489386240.644,8.662,-17.594,-6.220,-10.362,1.658,0.950
1489386240.648,8.663,-17.593,-6.219,-10.370,1.671,0.954
1489386240.652,8.664,-17.592,-6.218,-10.377,1.687,0.958
1489386240.656,8.664,-17.591,-6.217,-10.383,1.698,0.963
1489386240.660,8.665,-17.591,-6.216,-10.388,1.709,0.968
1489386240.664,8.666,-17.590,-6.215,-10.393,1.718,0.973
1489386240.668,8.667,-17.589,-6.214,-10.397,1.726,0.979
1489386240.672,8.667,-17.588,-6.213,-10.399,1.734,0.985
1489386240.676,8.668,-17.587,-6.212,-10.401,1.740,0.990
1489386240.680,8.668,-17.587,-6.211,-10.401,1.745,0.994
1489386240.684,8.668,-17.586,-6.211,-10.401,1.747,0.999
1489386240.688,8.668,-17.585,-6.212,-10.399,1.750,1.001
1489386240.692,8.668,-17.584,-6.213,-10.397,1.752,1.004
1489386240.697,8.668,-17.583,-6.214,-10.393,1.753,1.005
1489386240.700,8.667,-17.583,-6.214,-10.390,1.754,1.005
1489386240.704,8.667,-17.583,-6.215,-10.384,1.756,1.004
1489386240.709,8.667,-17.582,-6.217,-10.378,1.755,1.003
1489386240.712,8.666,-17.581,-6.218,-10.370,1.753,1.002
1489386240.716,8.666,-17.581,-6.219,-10.362,1.751,1.001
1489386240.721,8.665,-17.579,-6.221,-10.351,1.745,1.000
1489386240.725,8.665,-17.579,-6.222,-10.340,1.743,1.000
1489386240.729,8.664,-17.578,-6.224,-10.330,1.741,0.999
1489386240.732,8.664,-17.578,-6.225,-10.319,1.738,0.998
1489386240.737,8.664,-17.576,-6.226,-10.306,1.731,1.000
1489386240.741,8.663,-17.576,-6.227,-10.294,1.728,0.999
1489386240.745,8.663,-17.576,-6.229,-10.282,1.725,0.998
1489386240.749,8.662,-17.575,-6.230,-10.269,1.721,0.998
1489386240.752,8.662,-17.576,-6.231,-10.256,1.722,0.998
1489386240.756,8.662,-17.576,-6.232,-10.243,1.717,0.998
1489386240.760,8.661,-17.576,-6.234,-10.229,1.711,0.998
1489386240.765,8.661,-17.576,-6.235,-10.216,1.706,0.997
1489386240.769,8.660,-17.577,-6.236,-10.202,1.700,0.998
1489386240.772,8.660,-17.577,-6.235,-10.188,1.693,0.997
1489386240.776,8.660,-17.578,-6.235,-10.174,1.687,0.996
1489386240.780,8.660,-17.579,-6.235,-10.159,1.681,0.996
1489386240.784,8.660,-17.581,-6.235,-10.145,1.675,0.995
1489386240.788,8.660,-17.582,-6.235,-10.131,1.668,0.994
1489386240.792,8.660,-17.583,-6.236,-10.117,1.661,0.994
1489386240.796,8.659,-17.585,-6.236,-10.103,1.654,0.994
1489386240.801,8.659,-17.587,-6.236,-10.091,1.648,0.994
1489386240.805,8.659,-17.589,-6.236,-10.079,1.644,0.992
1489386240.809,8.659,-17.591,-6.235,-10.067,1.638,0.992
1489386240.813,8.659,-17.593,-6.234,-10.057,1.632,0.990
1489386240.816,8.659,-17.595,-6.233,-10.046,1.625,0.989
1489386240.820,8.658,-17.597,-6.234,-10.038,1.619,0.988
1489386240.824,8.658,-17.599,-6.234,-10.029,1.614,0.987
1489386240.828,8.657,-17.600,-6.235,-10.020,1.608,0.986
1489386240.833,8.657,-17.602,-6.235,-10.013,1.602,0.985
1489386240.836,8.657,-17.603,-6.234,-10.009,1.595,0.985
1489386240.840,8.657,-17.605,-6.233,-9.999,1.587,0.984
1489386240.844,8.657,-17.607,-6.232,-9.992,1.581,0.983
1489386240.849,8.657,-17.609,-6.231,-9.986,1.577,0.982
1489386240.853,8.657,-17.611,-6.230,-9.981,1.574,0.980
1489386240.857,8.657,-17.612,-6.229,-9.976,1.570,0.979
1489386240.860,8.657,-17.613,-6.228,-9.971,1.566,0.978
1489386240.865,8.657,-17.615,-6.227,-9.966,1.564,0.977
1489386240.868,8.657,-17.616,-6.226,-9.962,1.564,0.977
1489386240.872,8.658,-17.617,-6.225,-9.958,1.563,0.977
1489386240.877,8.658,-17.617,-6.224,-9.954,1.562,0.977
1489386240.880,8.658,-17.618,-6.223,-9.951,1.561,0.977
1489386240.884,8.659,-17.618,-6.222,-9.948,1.559,0.978
1489386240.888,8.660,-17.618,-6.221,-9.946,1.559,0.978
1489386240.892,8.660,-17.618,-6.220,-9.944,1.560,0.978
1489386240.896,8.661,-17.618,-6.219,-9.942,1.562,0.977
1489386240.900,8.661,-17.618,-6.218,-9.941,1.564,0.977
1489386240.904,8.662,-17.618,-6.216,-9.939,1.566,0.976
1489386240.909,8.662,-17.618,-6.215,-9.937,1.568,0.976
1489386240.913,8.663,-17.617,-6.213,-9.935,1.569,0.976
1489386240.917,8.663,-17.617,-6.212,-9.933,1.569,0.977
1489386240.921,8.663,-17.618,-6.210,-9.932,1.575,0.976
1489386240.925,8.664,-17.618,-6.208,-9.930,1.574,0.977
1489386240.929,8.664,-17.617,-6.206,-9.928,1.575,0.978
1489386240.932,8.664,-17.617,-6.205,-9.925,1.574,0.979
1489386240.936,8.665,-17.616,-6.203,-9.922,1.569,0.981
1489386240.941,8.665,-17.616,-6.201,-9.919,1.570,0.982
1489386240.944,8.666,-17.616,-6.198,-9.916,1.570,0.981
