timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487844299.883,12.442,16.966,7.407,-5.888,1.483,-1.154
1487844299.892,12.434,16.960,7.389,-5.882,1.472,-1.207
1487844299.895,12.430,16.957,7.379,-5.878,1.465,-1.233
1487844299.900,12.427,16.955,7.370,-5.876,1.457,-1.259
1487844299.904,12.424,16.952,7.361,-5.872,1.452,-1.285
1487844299.908,12.421,16.949,7.352,-5.869,1.443,-1.310
1487844299.911,12.418,16.946,7.343,-5.865,1.435,-1.334
1487844299.916,12.415,16.943,7.334,-5.861,1.426,-1.358
1487844299.920,12.412,16.940,7.325,-5.857,1.416,-1.381
1487844299.924,12.410,16.938,7.315,-5.853,1.401,-1.404
1487844299.927,12.407,16.935,7.306,-5.849,1.391,-1.427
1487844299.932,12.405,16.932,7.297,-5.846,1.380,-1.449
1487844299.936,12.403,16.929,7.288,-5.843,1.368,-1.472
1487844299.940,12.402,16.925,7.279,-5.841,1.361,-1.495
1487844299.944,12.400,16.922,7.271,-5.838,1.349,-1.516
1487844299.947,12.399,16.919,7.263,-5.836,1.336,-1.538
1487844299.952,12.397,16.916,7.254,-5.835,1.323,-1.558
1487844299.955,12.397,16.913,7.246,-5.835,1.312,-1.578
1487844299.960,12.396,16.910,7.239,-5.834,1.297,-1.597
1487844299.964,12.396,16.905,7.227,-5.836,1.275,-1.624
1487844299.968,12.396,16.904,7.224,-5.838,1.268,-1.632
1487844299.972,12.396,16.899,7.213,-5.843,1.241,-1.657
1487844299.975,12.396,16.897,7.209,-5.846,1.233,-1.665
1487844299.980,12.397,16.893,7.202,-5.852,1.217,-1.680
1487844299.984,12.398,16.890,7.195,-5.858,1.199,-1.695
1487844299.988,12.399,16.886,7.188,-5.867,1.185,-1.709
1487844299.991,12.401,16.882,7.180,-5.876,1.166,-1.722
1487844299.996,12.402,16.878,7.172,-5.886,1.147,-1.736
1487844299.999,12.404,16.874,7.165,-5.897,1.127,-1.749
1487844300.004,12.406,16.870,7.158,-5.908,1.105,-1.761
1487844300.008,12.408,16.866,7.151,-5.922,1.081,-1.773
1487844300.012,12.410,16.862,7.144,-5.936,1.058,-1.784
1487844300.015,12.413,16.857,7.137,-5.951,1.034,-1.796
1487844300.020,12.417,16.850,7.127,-5.977,0.997,-1.812
1487844300.024,12.420,16.845,7.120,-5.995,0.973,-1.822
1487844300.028,12.421,16.842,7.116,-6.004,0.960,-1.827
1487844300.031,12.425,16.837,7.109,-6.024,0.934,-1.836
1487844300.036,12.428,16.832,7.102,-6.044,0.909,-1.844
1487844300.040,12.431,16.825,7.095,-6.066,0.889,-1.854
1487844300.044,12.435,16.820,7.089,-6.088,0.863,-1.862
1487844300.047,12.439,16.815,7.082,-6.112,0.840,-1.869
1487844300.052,12.443,16.810,7.075,-6.135,0.816,-1.876
1487844300.056,12.447,16.806,7.069,-6.158,0.787,-1.882
1487844300.059,12.452,16.801,7.061,-6.185,0.765,-1.889
1487844300.064,12.456,16.796,7.054,-6.211,0.742,-1.896
1487844300.067,12.461,16.792,7.046,-6.239,0.719,-1.903
1487844300.072,12.468,16.786,7.035,-6.280,0.684,-1.914
1487844300.076,12.471,16.785,7.032,-6.294,0.672,-1.919
1487844300.079,12.476,16.781,7.024,-6.322,0.649,-1.928
1487844300.084,12.481,16.778,7.016,-6.350,0.627,-1.938
1487844300.087,12.487,16.775,7.009,-6.378,0.608,-1.949
1487844300.092,12.493,16.772,7.002,-6.407,0.588,-1.962
1487844300.095,12.499,16.769,6.994,-6.436,0.569,-1.974
1487844300.100,12.508,16.765,6.982,-6.482,0.543,-1.995
1487844300.103,12.511,16.764,6.978,-6.496,0.533,-2.001
1487844300.107,12.518,16.762,6.969,-6.526,0.514,-2.013
1487844300.111,12.524,16.760,6.961,-6.558,0.500,-2.026
1487844300.116,12.530,16.758,6.952,-6.591,0.486,-2.038
1487844300.120,12.537,16.755,6.943,-6.624,0.473,-2.050
1487844300.123,12.544,16.753,6.934,-6.661,0.464,-2.061
1487844300.128,12.551,16.750,6.925,-6.697,0.451,-2.071
1487844300.131,12.559,16.748,6.916,-6.735,0.438,-2.080
1487844300.136,12.566,16.746,6.907,-6.774,0.426,-2.089
1487844300.140,12.574,16.743,6.897,-6.814,0.415,-2.098
1487844300.144,12.583,16.741,6.887,-6.855,0.403,-2.105
1487844300.147,12.591,16.738,6.877,-6.898,0.391,-2.111
1487844300.152,12.599,16.736,6.867,-6.940,0.379,-2.117
1487844300.156,12.607,16.734,6.858,-6.984,0.365,-2.121
1487844300.159,12.615,16.732,6.849,-7.028,0.354,-2.126
1487844300.164,12.624,16.729,6.840,-7.073,0.343,-2.130
1487844300.167,12.632,16.727,6.831,-7.118,0.331,-2.134
