timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387475.752,8.674,-17.602,5.185,8.609,-0.966,-3.009
1489387475.760,8.675,-17.600,5.197,8.650,-0.945,-2.998
1489387475.765,8.676,-17.598,5.202,8.667,-0.933,-2.991
1489387475.768,8.677,-17.596,5.206,8.682,-0.920,-2.982
1489387475.773,8.679,-17.594,5.210,8.697,-0.908,-2.972
1489387475.777,8.680,-17.592,5.213,8.708,-0.894,-2.960
1489387475.781,8.681,-17.589,5.215,8.719,-0.882,-2.947
1489387475.784,8.682,-17.585,5.217,8.729,-0.870,-2.932
1489387475.788,8.684,-17.581,5.218,8.737,-0.858,-2.915
1489387475.792,8.685,-17.578,5.218,8.743,-0.844,-2.897
1489387475.797,8.687,-17.573,5.217,8.749,-0.832,-2.877
1489387475.801,8.688,-17.568,5.216,8.752,-0.819,-2.854
1489387475.804,8.689,-17.566,5.215,8.754,-0.812,-2.842
1489387475.809,8.691,-17.557,5.212,8.758,-0.796,-2.804
1489387475.813,8.693,-17.552,5.208,8.759,-0.779,-2.776
1489387475.817,8.694,-17.546,5.204,8.760,-0.763,-2.745
1489387475.821,8.695,-17.539,5.199,8.761,-0.745,-2.713
1489387475.824,8.696,-17.533,5.194,8.763,-0.723,-2.680
1489387475.829,8.696,-17.526,5.187,8.765,-0.702,-2.644
1489387475.833,8.697,-17.519,5.180,8.768,-0.680,-2.606
1489387475.837,8.697,-17.511,5.173,8.772,-0.658,-2.566
1489387475.841,8.696,-17.503,5.165,8.778,-0.633,-2.524
1489387475.844,8.695,-17.495,5.156,8.784,-0.609,-2.481
1489387475.849,8.694,-17.486,5.147,8.794,-0.586,-2.436
1489387475.852,8.693,-17.477,5.138,8.805,-0.565,-2.389
1489387475.856,8.691,-17.468,5.129,8.818,-0.545,-2.342
1489387475.860,8.690,-17.459,5.119,8.834,-0.530,-2.293
1489387475.865,8.688,-17.449,5.110,8.851,-0.514,-2.243
1489387475.869,8.686,-17.440,5.100,8.869,-0.499,-2.191
1489387475.873,8.685,-17.431,5.090,8.889,-0.488,-2.140
1489387475.877,8.683,-17.422,5.080,8.910,-0.476,-2.087
1489387475.880,8.681,-17.413,5.069,8.932,-0.469,-2.033
1489387475.885,8.679,-17.404,5.059,8.955,-0.464,-1.978
1489387475.889,8.677,-17.394,5.049,8.980,-0.460,-1.922
1489387475.893,8.675,-17.385,5.040,9.006,-0.454,-1.865
1489387475.896,8.674,-17.376,5.030,9.033,-0.451,-1.807
1489387475.901,8.673,-17.367,5.020,9.061,-0.449,-1.748
1489387475.905,8.672,-17.358,5.011,9.090,-0.447,-1.687
1489387475.908,8.672,-17.348,5.001,9.121,-0.447,-1.625
1489387475.913,8.671,-17.339,4.992,9.151,-0.441,-1.560
1489387475.917,8.671,-17.330,4.982,9.182,-0.435,-1.495
1489387475.921,8.672,-17.321,4.973,9.214,-0.425,-1.427
1489387475.924,8.672,-17.312,4.964,9.247,-0.415,-1.357
1489387475.928,8.673,-17.303,4.955,9.279,-0.399,-1.285
1489387475.933,8.674,-17.294,4.945,9.312,-0.381,-1.212
1489387475.936,8.675,-17.286,4.936,9.344,-0.360,-1.136
1489387475.941,8.677,-17.277,4.927,9.377,-0.333,-1.059
1489387475.945,8.679,-17.269,4.917,9.411,-0.305,-0.981
1489387475.949,8.682,-17.261,4.907,9.443,-0.271,-0.901
1489387475.953,8.685,-17.253,4.897,9.475,-0.234,-0.818
1489387475.957,8.688,-17.246,4.887,9.506,-0.193,-0.735
1489387475.961,8.691,-17.239,4.876,9.537,-0.150,-0.650
1489387475.965,8.695,-17.232,4.865,9.566,-0.101,-0.564
1489387475.969,8.700,-17.226,4.853,9.594,-0.049,-0.476
1489387475.972,8.704,-17.220,4.842,9.621,0.004,-0.387
1489387475.977,8.709,-17.214,4.830,9.646,0.060,-0.297
1489387475.980,8.715,-17.209,4.818,9.669,0.118,-0.205
1489387475.985,8.720,-17.205,4.806,9.692,0.177,-0.114
1489387475.988,8.726,-17.201,4.794,9.712,0.236,-0.022
1489387475.993,8.733,-17.198,4.782,9.731,0.302,0.070
1489387475.996,8.739,-17.195,4.769,9.749,0.359,0.161
1489387476.000,8.747,-17.193,4.757,9.765,0.414,0.251
1489387476.005,8.754,-17.191,4.745,9.780,0.469,0.340
1489387476.008,8.762,-17.189,4.732,9.794,0.517,0.428
1489387476.013,8.770,-17.189,4.719,9.806,0.568,0.514
1489387476.017,8.778,-17.189,4.706,9.816,0.618,0.599
1489387476.021,8.787,-17.189,4.693,9.825,0.665,0.683
1489387476.025,8.796,-17.190,4.679,9.831,0.709,0.767
1489387476.029,8.805,-17.192,4.666,9.835,0.755,0.849
1489387476.032,8.814,-17.194,4.652,9.838,0.798,0.931
1489387476.037,8.824,-17.197,4.637,9.839,0.842,1.011
1489387476.040,8.833,-17.201,4.623,9.838,0.887,1.091
1489387476.045,8.843,-17.204,4.608,9.835,0.932,1.170
1489387476.048,8.854,-17.208,4.594,9.831,0.976,1.248
