timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489209221.102,12.766,-8.356,-16.043,-11.616,2.345,0.981
1489209221.110,12.766,-8.360,-16.049,-11.577,2.349,0.989
1489209221.115,12.766,-8.362,-16.051,-11.558,2.352,0.993
1489209221.118,12.766,-8.365,-16.053,-11.539,2.354,0.997
1489209221.122,12.766,-8.367,-16.055,-11.520,2.356,1.002
1489209221.126,12.766,-8.369,-16.058,-11.500,2.354,1.006
1489209221.130,12.765,-8.372,-16.059,-11.481,2.354,1.010
1489209221.134,12.765,-8.374,-16.061,-11.463,2.354,1.015
1489209221.139,12.765,-8.376,-16.063,-11.444,2.352,1.019
1489209221.142,12.764,-8.378,-16.064,-11.426,2.352,1.024
1489209221.147,12.764,-8.380,-16.065,-11.409,2.352,1.028
1489209221.150,12.764,-8.382,-16.065,-11.392,2.350,1.034
1489209221.154,12.764,-8.384,-16.066,-11.376,2.348,1.039
1489209221.158,12.763,-8.385,-16.067,-11.359,2.346,1.044
1489209221.163,12.763,-8.386,-16.067,-11.343,2.343,1.049
1489209221.167,12.763,-8.388,-16.067,-11.327,2.342,1.055
1489209221.171,12.762,-8.389,-16.067,-11.312,2.340,1.061
1489209221.175,12.762,-8.390,-16.067,-11.298,2.340,1.066
1489209221.179,12.762,-8.391,-16.067,-11.285,2.340,1.072
1489209221.182,12.762,-8.392,-16.066,-11.270,2.340,1.077
1489209221.186,12.761,-8.393,-16.065,-11.257,2.341,1.082
1489209221.190,12.761,-8.393,-16.064,-11.245,2.343,1.087
1489209221.194,12.761,-8.394,-16.063,-11.234,2.348,1.091
1489209221.198,12.761,-8.394,-16.062,-11.223,2.349,1.094
1489209221.202,12.761,-8.394,-16.060,-11.212,2.351,1.098
1489209221.206,12.761,-8.395,-16.058,-11.202,2.354,1.102
1489209221.210,12.761,-8.394,-16.057,-11.191,2.355,1.105
1489209221.214,12.761,-8.394,-16.055,-11.183,2.359,1.108
1489209221.218,12.762,-8.394,-16.053,-11.174,2.364,1.111
1489209221.223,12.762,-8.394,-16.051,-11.167,2.368,1.114
1489209221.226,12.762,-8.395,-16.049,-11.161,2.375,1.116
1489209221.230,12.763,-8.395,-16.046,-11.155,2.380,1.118
1489209221.234,12.764,-8.395,-16.044,-11.150,2.385,1.120
1489209221.238,12.765,-8.394,-16.041,-11.145,2.390,1.123
1489209221.242,12.766,-8.394,-16.038,-11.141,2.395,1.125
