timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649981.207,4.146,-6.670,8.247,-20.986,-7.606,-8.065
1489649981.216,4.140,-6.671,8.248,-20.979,-7.604,-8.082
1489649981.220,4.137,-6.670,8.248,-20.975,-7.604,-8.090
1489649981.224,4.135,-6.670,8.249,-20.970,-7.604,-8.096
1489649981.227,4.133,-6.669,8.249,-20.967,-7.607,-8.099
1489649981.233,4.129,-6.669,8.250,-20.961,-7.607,-8.106
1489649981.236,4.127,-6.668,8.250,-20.956,-7.607,-8.110
1489649981.240,4.124,-6.668,8.251,-20.951,-7.606,-8.114
1489649981.244,4.121,-6.668,8.252,-20.946,-7.600,-8.120
1489649981.248,4.118,-6.667,8.252,-20.941,-7.600,-8.124
1489649981.251,4.116,-6.666,8.252,-20.937,-7.599,-8.126
1489649981.256,4.112,-6.665,8.253,-20.929,-7.597,-8.130
1489649981.260,4.110,-6.665,8.254,-20.923,-7.591,-8.135
1489649981.263,4.107,-6.665,8.255,-20.918,-7.589,-8.137
1489649981.268,4.104,-6.664,8.256,-20.910,-7.587,-8.140
1489649981.272,4.101,-6.663,8.256,-20.904,-7.584,-8.143
1489649981.276,4.099,-6.661,8.257,-20.897,-7.584,-8.145
1489649981.280,4.096,-6.660,8.257,-20.891,-7.583,-8.147
1489649981.284,4.093,-6.659,8.258,-20.885,-7.581,-8.150
1489649981.288,4.091,-6.658,8.258,-20.880,-7.577,-8.152
1489649981.292,4.088,-6.657,8.259,-20.874,-7.575,-8.155
1489649981.296,4.086,-6.657,8.259,-20.868,-7.573,-8.157
1489649981.300,4.084,-6.656,8.259,-20.863,-7.571,-8.160
1489649981.305,4.081,-6.655,8.260,-20.859,-7.568,-8.162
1489649981.307,4.079,-6.654,8.260,-20.854,-7.566,-8.164
1489649981.312,4.077,-6.654,8.260,-20.851,-7.561,-8.168
1489649981.316,4.075,-6.653,8.260,-20.847,-7.558,-8.170
1489649981.320,4.073,-6.653,8.260,-20.844,-7.556,-8.172
1489649981.324,4.071,-6.652,8.261,-20.842,-7.554,-8.175
1489649981.328,4.070,-6.651,8.260,-20.838,-7.556,-8.177
1489649981.332,4.068,-6.651,8.260,-20.836,-7.554,-8.180
1489649981.336,4.067,-6.651,8.260,-20.834,-7.552,-8.183
1489649981.340,4.065,-6.651,8.260,-20.833,-7.551,-8.186
1489649981.344,4.063,-6.651,8.260,-20.831,-7.551,-8.189
1489649981.348,4.062,-6.651,8.260,-20.829,-7.550,-8.192
1489649981.352,4.060,-6.651,8.260,-20.827,-7.550,-8.196
1489649981.356,4.059,-6.651,8.260,-20.826,-7.549,-8.200
1489649981.361,4.057,-6.651,8.260,-20.825,-7.546,-8.204
1489649981.364,4.056,-6.651,8.259,-20.825,-7.545,-8.208
1489649981.368,4.054,-6.651,8.258,-20.823,-7.545,-8.211
1489649981.372,4.053,-6.651,8.258,-20.822,-7.545,-8.214
1489649981.376,4.052,-6.651,8.257,-20.821,-7.548,-8.216
1489649981.379,4.050,-6.650,8.257,-20.820,-7.550,-8.218
1489649981.383,4.049,-6.650,8.256,-20.819,-7.550,-8.221
1489649981.388,4.047,-6.650,8.256,-20.819,-7.551,-8.223
1489649981.392,4.046,-6.650,8.255,-20.818,-7.551,-8.226
1489649981.395,4.045,-6.650,8.254,-20.817,-7.551,-8.228
1489649981.400,4.043,-6.650,8.253,-20.816,-7.551,-8.230
1489649981.404,4.042,-6.650,8.252,-20.815,-7.550,-8.232
1489649981.407,4.041,-6.650,8.252,-20.814,-7.549,-8.234
1489649981.412,4.039,-6.651,8.251,-20.812,-7.545,-8.238
1489649981.416,4.038,-6.651,8.250,-20.810,-7.545,-8.240
1489649981.419,4.036,-6.651,8.249,-20.808,-7.546,-8.243
1489649981.424,4.035,-6.651,8.249,-20.805,-7.547,-8.245
1489649981.428,4.034,-6.651,8.248,-20.802,-7.555,-8.247
1489649981.432,4.032,-6.651,8.247,-20.798,-7.557,-8.251
1489649981.436,4.031,-6.652,8.247,-20.795,-7.560,-8.254
1489649981.440,4.029,-6.652,8.246,-20.791,-7.564,-8.257
1489649981.443,4.028,-6.653,8.245,-20.787,-7.565,-8.259
1489649981.448,4.026,-6.654,8.244,-20.783,-7.569,-8.261
1489649981.452,4.025,-6.654,8.244,-20.780,-7.573,-8.262
1489649981.456,4.024,-6.655,8.243,-20.776,-7.577,-8.263
1489649981.460,4.023,-6.656,8.243,-20.772,-7.578,-8.263
1489649981.464,4.021,-6.657,8.242,-20.768,-7.581,-8.262
1489649981.468,4.020,-6.658,8.241,-20.765,-7.586,-8.262
1489649981.472,4.019,-6.659,8.240,-20.761,-7.590,-8.261
1489649981.476,4.018,-6.659,8.240,-20.757,-7.598,-8.258
1489649981.481,4.017,-6.660,8.239,-20.752,-7.606,-8.255
1489649981.485,4.015,-6.661,8.238,-20.748,-7.611,-8.252
1489649981.488,4.014,-6.662,8.238,-20.744,-7.617,-8.250
1489649981.492,4.013,-6.663,8.237,-20.740,-7.623,-8.247
1489649981.497,4.012,-6.664,8.236,-20.736,-7.629,-8.244
1489649981.500,4.011,-6.665,8.235,-20.732,-7.635,-8.241
1489649981.505,4.010,-6.667,8.234,-20.728,-7.642,-8.239
1489649981.508,4.009,-6.668,8.234,-20.724,-7.648,-8.236
1489649981.513,4.008,-6.669,8.233,-20.719,-7.657,-8.233
1489649981.516,4.007,-6.671,8.233,-20.716,-7.665,-8.230
1489649981.521,4.006,-6.673,8.232,-20.712,-7.672,-8.227
1489649981.524,4.006,-6.674,8.232,-20.707,-7.681,-8.223
1489649981.528,4.005,-6.676,8.231,-20.703,-7.693,-8.219
1489649981.532,4.004,-6.677,8.231,-20.699,-7.702,-8.217
1489649981.536,4.004,-6.679,8.231,-20.694,-7.712,-8.213
1489649981.540,4.003,-6.681,8.230,-20.691,-7.723,-8.210
1489649981.544,4.003,-6.683,8.230,-20.686,-7.734,-8.207
1489649981.549,4.002,-6.686,8.229,-20.682,-7.746,-8.204
1489649981.553,4.001,-6.689,8.229,-20.675,-7.764,-8.199
1489649981.557,4.001,-6.692,8.228,-20.670,-7.777,-8.196
1489649981.560,4.000,-6.693,8.228,-20.668,-7.780,-8.195
1489649981.564,4.000,-6.695,8.228,-20.663,-7.793,-8.191
1489649981.568,3.999,-6.698,8.227,-20.659,-7.806,-8.187
1489649981.573,3.999,-6.700,8.227,-20.653,-7.819,-8.183
1489649981.577,3.998,-6.704,8.226,-20.643,-7.843,-8.176
1489649981.581,3.998,-6.707,8.226,-20.635,-7.857,-8.171
1489649981.585,3.997,-6.709,8.226,-20.628,-7.871,-8.167
1489649981.588,3.996,-6.711,8.225,-20.624,-7.878,-8.165
1489649981.593,3.995,-6.715,8.225,-20.611,-7.900,-8.157
1489649981.596,3.995,-6.717,8.224,-20.606,-7.908,-8.154
1489649981.600,3.994,-6.719,8.224,-20.597,-7.924,-8.149
1489649981.604,3.993,-6.723,8.223,-20.586,-7.940,-8.143
1489649981.608,3.992,-6.726,8.223,-20.575,-7.956,-8.137
1489649981.612,3.991,-6.729,8.222,-20.564,-7.971,-8.130
1489649981.617,3.989,-6.734,8.221,-20.543,-7.996,-8.119
1489649981.620,3.989,-6.736,8.220,-20.536,-8.005,-8.115
1489649981.625,3.986,-6.741,8.219,-20.512,-8.033,-8.100
1489649981.629,3.985,-6.745,8.217,-20.496,-8.051,-8.090
1489649981.633,3.983,-6.748,8.216,-20.477,-8.069,-8.080
1489649981.636,3.982,-6.750,8.216,-20.468,-8.078,-8.075
1489649981.640,3.980,-6.753,8.215,-20.448,-8.096,-8.064
1489649981.644,3.978,-6.757,8.214,-20.428,-8.113,-8.054
1489649981.648,3.977,-6.760,8.213,-20.407,-8.130,-8.042
1489649981.652,3.975,-6.763,8.211,-20.384,-8.146,-8.031
1489649981.657,3.972,-6.768,8.209,-20.349,-8.169,-8.013
1489649981.661,3.970,-6.771,8.208,-20.323,-8.182,-8.001
1489649981.664,3.969,-6.773,8.207,-20.311,-8.189,-7.995
1489649981.668,3.966,-6.776,8.206,-20.285,-8.201,-7.982
1489649981.672,3.964,-6.779,8.204,-20.259,-8.213,-7.970
1489649981.676,3.962,-6.781,8.203,-20.232,-8.226,-7.957
1489649981.680,3.960,-6.783,8.202,-20.205,-8.238,-7.944
1489649981.685,3.956,-6.787,8.201,-20.164,-8.251,-7.926
1489649981.688,3.955,-6.788,8.200,-20.150,-8.255,-7.920
1489649981.692,3.952,-6.790,8.199,-20.121,-8.263,-7.908
1489649981.696,3.950,-6.793,8.198,-20.093,-8.267,-7.896
1489649981.700,3.947,-6.795,8.197,-20.065,-8.274,-7.883
1489649981.705,3.944,-6.798,8.196,-20.021,-8.284,-7.864
1489649981.708,3.943,-6.799,8.195,-20.007,-8.287,-7.857
1489649981.712,3.940,-6.801,8.194,-19.978,-8.291,-7.843
1489649981.717,3.936,-6.804,8.193,-19.935,-8.300,-7.822
1489649981.720,3.935,-6.805,8.192,-19.920,-8.304,-7.815
1489649981.724,3.933,-6.806,8.192,-19.892,-8.311,-7.800
1489649981.728,3.931,-6.807,8.191,-19.862,-8.321,-7.785
1489649981.733,3.928,-6.810,8.189,-19.819,-8.331,-7.764
1489649981.737,3.926,-6.811,8.188,-19.790,-8.338,-7.749
1489649981.740,3.925,-6.812,8.188,-19.775,-8.341,-7.742
1489649981.744,3.922,-6.813,8.187,-19.745,-8.344,-7.728
1489649981.748,3.920,-6.815,8.186,-19.716,-8.350,-7.714
1489649981.752,3.918,-6.816,8.185,-19.686,-8.356,-7.701
1489649981.756,3.916,-6.817,8.183,-19.657,-8.360,-7.687
1489649981.760,3.914,-6.818,8.182,-19.627,-8.364,-7.674
1489649981.764,3.912,-6.820,8.181,-19.598,-8.368,-7.661
1489649981.768,3.910,-6.821,8.180,-19.568,-8.373,-7.649
1489649981.772,3.908,-6.822,8.179,-19.538,-8.378,-7.636
1489649981.776,3.906,-6.823,8.177,-19.510,-8.385,-7.623
