timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487845197.543,36.253,15.023,7.863,-13.767,-4.866,-3.688
1487845197.552,36.235,15.010,7.863,-13.697,-4.937,-3.686
1487845197.556,36.225,15.002,7.864,-13.662,-4.970,-3.688
1487845197.560,36.215,14.996,7.864,-13.627,-5.007,-3.688
1487845197.563,36.206,14.990,7.865,-13.591,-5.043,-3.687
1487845197.568,36.196,14.983,7.865,-13.555,-5.080,-3.687
1487845197.571,36.186,14.978,7.866,-13.517,-5.118,-3.686
1487845197.575,36.181,14.975,7.867,-13.499,-5.136,-3.686
1487845197.580,36.166,14.966,7.870,-13.442,-5.188,-3.690
1487845197.583,36.155,14.960,7.872,-13.403,-5.222,-3.694
1487845197.587,36.145,14.954,7.873,-13.364,-5.258,-3.700
1487845197.591,36.134,14.948,7.874,-13.324,-5.293,-3.707
1487845197.596,36.118,14.939,7.877,-13.264,-5.345,-3.718
1487845197.600,36.112,14.936,7.878,-13.243,-5.363,-3.722
1487845197.603,36.101,14.929,7.880,-13.202,-5.397,-3.730
1487845197.607,36.090,14.923,7.884,-13.161,-5.427,-3.738
1487845197.611,36.079,14.917,7.887,-13.120,-5.461,-3.745
1487845197.616,36.067,14.911,7.890,-13.077,-5.494,-3.753
1487845197.619,36.056,14.905,7.893,-13.034,-5.527,-3.760
1487845197.623,36.044,14.900,7.896,-12.989,-5.565,-3.766
1487845197.627,36.032,14.894,7.898,-12.945,-5.598,-3.772
1487845197.632,36.020,14.888,7.901,-12.899,-5.631,-3.779
1487845197.635,36.007,14.882,7.904,-12.854,-5.664,-3.784
1487845197.640,35.995,14.877,7.907,-12.807,-5.695,-3.789
1487845197.643,35.983,14.871,7.910,-12.760,-5.728,-3.793
1487845197.648,35.970,14.866,7.913,-12.713,-5.761,-3.795
1487845197.652,35.958,14.860,7.916,-12.665,-5.793,-3.797
1487845197.656,35.945,14.854,7.919,-12.617,-5.823,-3.797
1487845197.660,35.932,14.849,7.923,-12.567,-5.855,-3.796
1487845197.664,35.920,14.844,7.927,-12.518,-5.886,-3.795
1487845197.668,35.907,14.840,7.930,-12.468,-5.917,-3.791
1487845197.671,35.894,14.835,7.934,-12.418,-5.948,-3.787
1487845197.675,35.881,14.830,7.937,-12.368,-5.977,-3.782
1487845197.680,35.868,14.825,7.941,-12.316,-6.006,-3.777
1487845197.683,35.855,14.821,7.944,-12.265,-6.035,-3.771
1487845197.687,35.842,14.816,7.948,-12.214,-6.062,-3.764
1487845197.692,35.829,14.812,7.951,-12.163,-6.087,-3.758
1487845197.696,35.809,14.806,7.956,-12.086,-6.127,-3.747
1487845197.700,35.802,14.804,7.958,-12.060,-6.141,-3.743
1487845197.704,35.789,14.799,7.961,-12.009,-6.167,-3.735
1487845197.707,35.775,14.795,7.965,-11.958,-6.196,-3.725
1487845197.712,35.762,14.791,7.968,-11.906,-6.223,-3.716
1487845197.716,35.748,14.787,7.971,-11.855,-6.249,-3.707
1487845197.720,35.735,14.783,7.975,-11.804,-6.276,-3.697
1487845197.724,35.715,14.777,7.979,-11.727,-6.316,-3.680
1487845197.728,35.708,14.775,7.981,-11.702,-6.329,-3.674
1487845197.732,35.695,14.772,7.984,-11.651,-6.354,-3.664
1487845197.735,35.681,14.768,7.987,-11.600,-6.376,-3.654
1487845197.740,35.668,14.764,7.990,-11.551,-6.393,-3.645
1487845197.744,35.655,14.761,7.993,-11.502,-6.413,-3.637
1487845197.747,35.643,14.759,7.995,-11.454,-6.430,-3.628
1487845197.752,35.630,14.757,7.998,-11.408,-6.446,-3.621
1487845197.755,35.618,14.756,8.001,-11.363,-6.464,-3.614
1487845197.760,35.606,14.754,8.004,-11.320,-6.475,-3.609
1487845197.764,35.594,14.753,8.008,-11.278,-6.484,-3.605
1487845197.767,35.583,14.753,8.011,-11.238,-6.491,-3.602
1487845197.772,35.571,14.753,8.014,-11.199,-6.496,-3.600
1487845197.775,35.559,14.753,8.018,-11.162,-6.497,-3.600
1487845197.780,35.547,14.754,8.022,-11.126,-6.497,-3.602
1487845197.783,35.535,14.755,8.025,-11.092,-6.494,-3.605
1487845197.787,35.524,14.756,8.029,-11.059,-6.488,-3.610
1487845197.791,35.513,14.758,8.033,-11.027,-6.482,-3.616
1487845197.796,35.502,14.761,8.037,-10.994,-6.474,-3.624
1487845197.800,35.492,14.765,8.041,-10.964,-6.463,-3.635
1487845197.803,35.482,14.769,8.046,-10.934,-6.449,-3.647
1487845197.808,35.473,14.773,8.051,-10.906,-6.435,-3.660
1487845197.811,35.463,14.777,8.056,-10.879,-6.420,-3.674
1487845197.816,35.453,14.781,8.062,-10.853,-6.404,-3.688
1487845197.820,35.444,14.785,8.067,-10.830,-6.388,-3.702
1487845197.823,35.434,14.787,8.073,-10.806,-6.371,-3.717
1487845197.828,35.420,14.793,8.082,-10.774,-6.354,-3.737
1487845197.832,35.415,14.795,8.085,-10.764,-6.350,-3.745
1487845197.835,35.406,14.799,8.091,-10.746,-6.340,-3.761
1487845197.839,35.398,14.802,8.098,-10.730,-6.325,-3.780
1487845197.843,35.390,14.806,8.104,-10.715,-6.311,-3.799
1487845197.848,35.378,14.811,8.115,-10.696,-6.291,-3.827
1487845197.851,35.374,14.813,8.118,-10.690,-6.284,-3.837
1487845197.855,35.366,14.818,8.125,-10.679,-6.275,-3.853
1487845197.859,35.358,14.821,8.133,-10.668,-6.259,-3.870
1487845197.863,35.351,14.825,8.142,-10.658,-6.242,-3.886
1487845197.867,35.343,14.829,8.150,-10.649,-6.225,-3.900
1487845197.871,35.336,14.832,8.158,-10.642,-6.206,-3.915
1487845197.876,35.325,14.837,8.171,-10.632,-6.180,-3.934
1487845197.879,35.321,14.839,8.176,-10.629,-6.171,-3.940
1487845197.883,35.314,14.842,8.185,-10.623,-6.152,-3.951
1487845197.888,35.306,14.847,8.196,-10.619,-6.127,-3.964
1487845197.892,35.297,14.851,8.208,-10.616,-6.105,-3.976
1487845197.895,35.294,14.853,8.213,-10.615,-6.094,-3.980
1487845197.899,35.288,14.857,8.222,-10.614,-6.072,-3.989
1487845197.903,35.281,14.860,8.232,-10.613,-6.048,-3.996
1487845197.907,35.275,14.864,8.241,-10.612,-6.026,-4.002
1487845197.911,35.269,14.868,8.251,-10.613,-6.001,-4.008
1487845197.915,35.263,14.873,8.261,-10.612,-5.976,-4.015
