timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489210530.888,27.077,-9.124,-1.695,-38.851,-7.111,0.684
1489210530.897,27.071,-9.125,-1.700,-38.843,-7.114,0.679
1489210530.901,27.069,-9.125,-1.702,-38.839,-7.115,0.677
1489210530.905,27.065,-9.126,-1.706,-38.833,-7.118,0.674
1489210530.909,27.062,-9.126,-1.708,-38.831,-7.120,0.672
1489210530.912,27.061,-9.126,-1.709,-38.830,-7.119,0.670
1489210530.917,27.058,-9.127,-1.710,-38.826,-7.121,0.667
1489210530.920,27.056,-9.127,-1.712,-38.824,-7.122,0.664
1489210530.925,27.053,-9.127,-1.714,-38.821,-7.124,0.662
1489210530.929,27.050,-9.127,-1.716,-38.818,-7.128,0.660
1489210530.933,27.047,-9.127,-1.718,-38.815,-7.132,0.660
1489210530.936,27.046,-9.127,-1.719,-38.814,-7.133,0.659
1489210530.941,27.042,-9.127,-1.721,-38.811,-7.134,0.659
1489210530.944,27.040,-9.127,-1.722,-38.811,-7.134,0.658
1489210530.949,27.036,-9.128,-1.724,-38.809,-7.131,0.656
1489210530.953,27.034,-9.128,-1.725,-38.808,-7.130,0.656
1489210530.957,27.032,-9.128,-1.726,-38.807,-7.130,0.656
1489210530.960,27.030,-9.128,-1.727,-38.807,-7.128,0.656
1489210530.964,27.027,-9.129,-1.728,-38.806,-7.124,0.656
1489210530.968,27.025,-9.129,-1.729,-38.807,-7.124,0.657
1489210530.973,27.021,-9.128,-1.731,-38.807,-7.121,0.658
1489210530.977,27.018,-9.128,-1.732,-38.807,-7.119,0.659
1489210530.981,27.016,-9.127,-1.733,-38.807,-7.121,0.661
1489210530.984,27.015,-9.127,-1.733,-38.807,-7.120,0.661
1489210530.988,27.013,-9.127,-1.734,-38.808,-7.119,0.660
1489210530.993,27.009,-9.127,-1.735,-38.809,-7.117,0.657
1489210530.996,27.008,-9.127,-1.735,-38.809,-7.116,0.655
1489210531.000,27.006,-9.127,-1.736,-38.810,-7.115,0.652
1489210531.005,27.003,-9.127,-1.737,-38.810,-7.115,0.646
1489210531.008,27.002,-9.126,-1.738,-38.810,-7.116,0.645
1489210531.013,26.998,-9.126,-1.739,-38.811,-7.115,0.641
1489210531.016,26.997,-9.126,-1.739,-38.811,-7.115,0.640
1489210531.021,26.993,-9.126,-1.740,-38.812,-7.115,0.638
1489210531.025,26.991,-9.126,-1.741,-38.813,-7.114,0.638
1489210531.028,26.990,-9.126,-1.741,-38.814,-7.114,0.638
1489210531.032,26.986,-9.126,-1.742,-38.815,-7.117,0.641
1489210531.037,26.984,-9.126,-1.742,-38.817,-7.117,0.642
1489210531.040,26.981,-9.126,-1.743,-38.819,-7.116,0.643
1489210531.045,26.979,-9.126,-1.743,-38.821,-7.115,0.644
1489210531.048,26.976,-9.126,-1.743,-38.823,-7.114,0.644
1489210531.053,26.974,-9.127,-1.743,-38.826,-7.113,0.644
1489210531.057,26.971,-9.127,-1.743,-38.828,-7.113,0.644
1489210531.061,26.968,-9.127,-1.743,-38.830,-7.113,0.643
