timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486729772.821,75.319,33.898,-12.575,-26.297,7.064,4.668
1486729772.829,75.320,33.901,-12.570,-26.323,7.087,4.655
1486729772.833,75.320,33.902,-12.568,-26.336,7.098,4.649
1486729772.837,75.321,33.904,-12.566,-26.349,7.108,4.643
1486729772.842,75.321,33.905,-12.564,-26.363,7.116,4.639
1486729772.846,75.323,33.906,-12.562,-26.383,7.127,4.633
1486729772.850,75.323,33.906,-12.561,-26.391,7.130,4.631
1486729772.854,75.325,33.907,-12.558,-26.412,7.139,4.627
1486729772.858,75.326,33.908,-12.557,-26.426,7.142,4.626
1486729772.861,75.328,33.908,-12.556,-26.441,7.145,4.624
1486729772.865,75.328,33.908,-12.555,-26.449,7.146,4.624
1486729772.869,75.330,33.908,-12.554,-26.462,7.145,4.625
1486729772.873,75.333,33.908,-12.553,-26.484,7.145,4.625
1486729772.877,75.334,33.907,-12.552,-26.497,7.144,4.625
1486729772.881,75.335,33.907,-12.552,-26.504,7.142,4.626
1486729772.885,75.338,33.907,-12.551,-26.526,7.141,4.626
1486729772.889,75.339,33.906,-12.551,-26.533,7.138,4.627
1486729772.894,75.341,33.905,-12.551,-26.552,7.128,4.629
1486729772.897,75.344,33.904,-12.551,-26.566,7.119,4.631
1486729772.901,75.346,33.902,-12.552,-26.578,7.108,4.634
1486729772.905,75.348,33.901,-12.552,-26.590,7.097,4.637
1486729772.909,75.349,33.900,-12.553,-26.596,7.091,4.638
1486729772.913,75.352,33.898,-12.554,-26.613,7.073,4.643
1486729772.917,75.354,33.896,-12.555,-26.623,7.060,4.647
1486729772.922,75.356,33.894,-12.556,-26.633,7.046,4.650
1486729772.926,75.358,33.892,-12.557,-26.643,7.031,4.654
1486729772.929,75.359,33.891,-12.558,-26.648,7.024,4.655
1486729772.934,75.362,33.888,-12.560,-26.662,7.003,4.661
1486729772.937,75.363,33.887,-12.560,-26.667,6.997,4.663
1486729772.942,75.366,33.884,-12.562,-26.679,6.976,4.669
1486729772.946,75.368,33.882,-12.564,-26.687,6.961,4.674
1486729772.949,75.369,33.881,-12.565,-26.690,6.953,4.677
1486729772.954,75.372,33.878,-12.567,-26.699,6.929,4.687
1486729772.958,75.374,33.876,-12.568,-26.706,6.918,4.694
1486729772.961,75.375,33.876,-12.568,-26.709,6.912,4.697
1486729772.966,75.378,33.873,-12.570,-26.718,6.898,4.707
1486729772.969,75.379,33.873,-12.570,-26.721,6.894,4.710
1486729772.974,75.381,33.871,-12.571,-26.729,6.879,4.718
1486729772.977,75.382,33.870,-12.572,-26.732,6.874,4.721
1486729772.982,75.384,33.868,-12.573,-26.739,6.859,4.729
1486729772.985,75.385,33.867,-12.573,-26.741,6.855,4.730
1486729772.990,75.386,33.865,-12.575,-26.745,6.842,4.734
1486729772.994,75.387,33.864,-12.576,-26.747,6.835,4.736
1486729772.997,75.388,33.864,-12.576,-26.749,6.828,4.735
1486729773.001,75.388,33.863,-12.578,-26.749,6.819,4.735
1486729773.005,75.388,33.862,-12.578,-26.750,6.815,4.733
1486729773.009,75.388,33.862,-12.578,-26.750,6.814,4.732
1486729773.014,75.387,33.862,-12.579,-26.749,6.811,4.727
1486729773.017,75.386,33.862,-12.579,-26.750,6.813,4.722
1486729773.022,75.385,33.863,-12.579,-26.748,6.814,4.717
1486729773.026,75.384,33.863,-12.579,-26.746,6.815,4.712
1486729773.029,75.384,33.863,-12.579,-26.745,6.815,4.709
1486729773.033,75.382,33.863,-12.580,-26.740,6.814,4.700
1486729773.037,75.381,33.863,-12.581,-26.737,6.809,4.695
1486729773.042,75.380,33.863,-12.582,-26.734,6.803,4.688
1486729773.046,75.379,33.862,-12.584,-26.731,6.797,4.681
1486729773.049,75.379,33.862,-12.584,-26.730,6.795,4.678
1486729773.054,75.377,33.862,-12.585,-26.725,6.791,4.667
1486729773.059,75.375,33.862,-12.586,-26.721,6.790,4.658
1486729773.061,75.375,33.863,-12.586,-26.719,6.791,4.653
1486729773.066,75.372,33.864,-12.586,-26.714,6.796,4.640
1486729773.070,75.370,33.865,-12.586,-26.711,6.803,4.630
1486729773.074,75.368,33.866,-12.586,-26.707,6.807,4.621
1486729773.078,75.366,33.867,-12.586,-26.703,6.810,4.611
1486729773.082,75.365,33.867,-12.587,-26.699,6.811,4.601
1486729773.086,75.363,33.867,-12.588,-26.694,6.807,4.592
1486729773.089,75.362,33.867,-12.588,-26.693,6.808,4.586
1486729773.094,75.360,33.868,-12.589,-26.687,6.806,4.572
1486729773.097,75.359,33.868,-12.589,-26.685,6.806,4.567
1486729773.102,75.357,33.869,-12.590,-26.681,6.808,4.553
1486729773.105,75.356,33.869,-12.590,-26.679,6.809,4.549
1486729773.110,75.354,33.870,-12.590,-26.674,6.811,4.538
1486729773.113,75.353,33.870,-12.590,-26.673,6.811,4.535
1486729773.118,75.351,33.870,-12.591,-26.668,6.810,4.525
1486729773.122,75.350,33.870,-12.592,-26.664,6.808,4.520
1486729773.126,75.349,33.870,-12.593,-26.660,6.806,4.515
1486729773.130,75.348,33.870,-12.593,-26.656,6.803,4.511
1486729773.134,75.347,33.870,-12.594,-26.651,6.801,4.506
1486729773.139,75.346,33.870,-12.595,-26.646,6.798,4.501
1486729773.142,75.345,33.870,-12.596,-26.641,6.797,4.496
1486729773.145,75.344,33.870,-12.596,-26.638,6.797,4.494
1486729773.150,75.342,33.870,-12.597,-26.630,6.798,4.487
1486729773.154,75.341,33.871,-12.596,-26.627,6.803,4.482
1486729773.158,75.340,33.872,-12.596,-26.623,6.804,4.479
1486729773.162,75.340,33.872,-12.596,-26.619,6.806,4.477
1486729773.165,75.339,33.872,-12.596,-26.617,6.807,4.476
1486729773.171,75.338,33.872,-12.597,-26.609,6.806,4.476
1486729773.174,75.338,33.873,-12.597,-26.605,6.810,4.476
1486729773.178,75.337,33.873,-12.597,-26.601,6.813,4.476
1486729773.181,75.337,33.873,-12.597,-26.598,6.814,4.476
1486729773.187,75.336,33.874,-12.596,-26.591,6.821,4.476
1486729773.190,75.335,33.874,-12.596,-26.587,6.825,4.476
1486729773.224,75.329,33.884,-12.587,-26.560,6.904,4.470
1486729773.225,75.329,33.884,-12.587,-26.560,6.904,4.470
1486729773.225,75.329,33.884,-12.587,-26.560,6.904,4.470
1486729773.225,75.328,33.885,-12.587,-26.559,6.906,4.469
1486729773.225,75.328,33.885,-12.587,-26.559,6.906,4.469
1486729773.226,75.328,33.885,-12.587,-26.559,6.906,4.469
1486729773.226,75.328,33.885,-12.587,-26.559,6.906,4.469
1486729773.226,75.328,33.885,-12.587,-26.559,6.906,4.469
1486729773.226,75.328,33.885,-12.587,-26.559,6.906,4.469
1486729773.229,75.328,33.885,-12.586,-26.559,6.909,4.468
1486729773.234,75.327,33.885,-12.586,-26.555,6.911,4.465
1486729773.237,75.327,33.886,-12.586,-26.554,6.916,4.462
1486729773.241,75.326,33.886,-12.586,-26.551,6.915,4.458
1486729773.246,75.324,33.886,-12.587,-26.546,6.915,4.451
1486729773.249,75.324,33.887,-12.587,-26.544,6.914,4.448
1486729773.254,75.322,33.886,-12.588,-26.539,6.911,4.439
1486729773.257,75.321,33.887,-12.588,-26.537,6.911,4.435
1486729773.262,75.319,33.887,-12.589,-26.533,6.911,4.425
1486729773.266,75.318,33.887,-12.590,-26.529,6.911,4.418
1486729773.269,75.318,33.887,-12.590,-26.527,6.910,4.416
1486729773.273,75.317,33.887,-12.590,-26.524,6.908,4.410
1486729773.279,75.315,33.887,-12.592,-26.518,6.901,4.405
1486729773.282,75.315,33.886,-12.594,-26.514,6.893,4.402
1486729773.285,75.314,33.885,-12.594,-26.511,6.889,4.400
1486729773.290,75.314,33.884,-12.597,-26.504,6.873,4.396
1486729773.294,75.313,33.882,-12.599,-26.499,6.861,4.393
1486729773.297,75.313,33.882,-12.600,-26.496,6.855,4.392
1486729773.302,75.312,33.880,-12.604,-26.488,6.835,4.390
1486729773.306,75.312,33.878,-12.606,-26.483,6.824,4.388
1486729773.310,75.311,33.877,-12.608,-26.479,6.813,4.387
