timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489743905.769,5.100,-4.650,-5.355,-18.125,3.447,-2.498
1489743905.777,5.035,-4.712,-5.201,-18.221,3.398,-2.374
1489743905.781,5.006,-4.744,-5.127,-18.266,3.362,-2.315
1489743905.785,4.977,-4.778,-5.054,-18.309,3.321,-2.259
1489743905.789,4.950,-4.812,-4.984,-18.351,3.273,-2.204
1489743905.793,4.925,-4.848,-4.914,-18.388,3.217,-2.153
1489743905.798,4.901,-4.885,-4.847,-18.423,3.158,-2.106
1489743905.801,4.879,-4.923,-4.781,-18.455,3.094,-2.061
1489743905.805,4.857,-4.962,-4.718,-18.485,3.024,-2.021
1489743905.810,4.837,-5.001,-4.660,-18.511,2.945,-1.982
1489743905.814,4.819,-5.042,-4.602,-18.535,2.864,-1.949
1489743905.817,4.803,-5.083,-4.547,-18.555,2.776,-1.917
1489743905.821,4.788,-5.125,-4.493,-18.572,2.680,-1.887
1489743905.826,4.776,-5.169,-4.440,-18.586,2.576,-1.861
1489743905.830,4.765,-5.213,-4.389,-18.598,2.468,-1.837
1489743905.834,4.756,-5.259,-4.340,-18.608,2.353,-1.815
1489743905.838,4.748,-5.306,-4.294,-18.616,2.233,-1.797
1489743905.842,4.738,-5.379,-4.231,-18.622,2.038,-1.772
1489743905.845,4.735,-5.404,-4.210,-18.623,1.972,-1.765
1489743905.849,4.732,-5.455,-4.170,-18.623,1.837,-1.753
1489743905.853,4.730,-5.507,-4.132,-18.620,1.698,-1.743
1489743905.857,4.729,-5.559,-4.099,-18.614,1.553,-1.733
1489743905.862,4.730,-5.612,-4.066,-18.606,1.404,-1.725
1489743905.865,4.733,-5.665,-4.036,-18.593,1.255,-1.718
1489743905.870,4.738,-5.719,-4.007,-18.578,1.104,-1.713
1489743905.874,4.745,-5.774,-3.982,-18.559,0.953,-1.709
1489743905.877,4.753,-5.831,-3.957,-18.538,0.804,-1.706
1489743905.882,4.763,-5.886,-3.935,-18.513,0.650,-1.703
1489743905.886,4.774,-5.943,-3.916,-18.486,0.497,-1.700
1489743905.890,4.788,-5.999,-3.899,-18.456,0.347,-1.697
1489743905.894,4.802,-6.056,-3.886,-18.425,0.196,-1.694
1489743905.898,4.826,-6.143,-3.867,-18.374,-0.025,-1.688
1489743905.902,4.835,-6.172,-3.862,-18.356,-0.100,-1.686
1489743905.906,4.863,-6.259,-3.848,-18.301,-0.326,-1.673
1489743905.909,4.874,-6.288,-3.844,-18.283,-0.404,-1.667
1489743905.914,4.895,-6.346,-3.836,-18.243,-0.559,-1.656
1489743905.917,4.917,-6.405,-3.830,-18.203,-0.717,-1.642
1489743905.921,4.941,-6.463,-3.825,-18.163,-0.876,-1.625
1489743905.925,4.965,-6.523,-3.823,-18.121,-1.033,-1.608
1489743905.929,4.990,-6.582,-3.822,-18.078,-1.193,-1.589
1489743905.933,5.017,-6.641,-3.821,-18.035,-1.355,-1.567
1489743905.937,5.044,-6.700,-3.822,-17.991,-1.518,-1.545
1489743905.942,5.088,-6.785,-3.826,-17.925,-1.766,-1.508
1489743905.945,5.103,-6.814,-3.828,-17.904,-1.845,-1.497
1489743905.949,5.134,-6.869,-3.834,-17.862,-2.003,-1.472
1489743905.954,5.167,-6.924,-3.840,-17.819,-2.157,-1.447
1489743905.957,5.200,-6.978,-3.849,-17.777,-2.311,-1.422
1489743905.961,5.235,-7.031,-3.859,-17.736,-2.461,-1.397
1489743905.965,5.271,-7.083,-3.870,-17.696,-2.609,-1.373
1489743905.969,5.308,-7.134,-3.883,-17.658,-2.755,-1.349
1489743905.974,5.367,-7.206,-3.905,-17.602,-2.963,-1.316
1489743905.978,5.407,-7.252,-3.921,-17.567,-3.099,-1.294
1489743905.982,5.449,-7.296,-3.939,-17.531,-3.231,-1.272
1489743905.985,5.470,-7.317,-3.948,-17.514,-3.296,-1.261
1489743905.989,5.512,-7.359,-3.968,-17.479,-3.423,-1.240
1489743905.994,5.576,-7.413,-4.001,-17.427,-3.612,-1.206
