timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487664289.046,15.947,29.210,-33.125,14.954,-5.255,-3.355
1487664289.055,15.946,29.208,-33.126,14.946,-5.266,-3.370
1487664289.059,15.945,29.207,-33.127,14.936,-5.271,-3.384
1487664289.063,15.945,29.207,-33.127,14.933,-5.273,-3.389
1487664289.067,15.945,29.206,-33.128,14.927,-5.277,-3.399
1487664289.071,15.944,29.205,-33.128,14.917,-5.281,-3.413
1487664289.075,15.944,29.205,-33.128,14.914,-5.282,-3.418
1487664289.079,15.944,29.204,-33.129,14.909,-5.286,-3.428
1487664289.082,15.943,29.203,-33.129,14.904,-5.290,-3.437
1487664289.087,15.943,29.202,-33.130,14.897,-5.295,-3.450
1487664289.091,15.942,29.201,-33.131,14.893,-5.304,-3.459
1487664289.094,15.942,29.200,-33.131,14.889,-5.307,-3.467
1487664289.100,15.941,29.199,-33.132,14.884,-5.311,-3.475
1487664289.102,15.941,29.199,-33.132,14.881,-5.315,-3.482
1487664289.107,15.940,29.198,-33.133,14.878,-5.318,-3.489
1487664289.111,15.940,29.197,-33.133,14.877,-5.320,-3.493
1487664289.114,15.939,29.196,-33.134,14.875,-5.328,-3.504
1487664289.120,15.938,29.195,-33.134,14.874,-5.334,-3.512
1487664289.122,15.937,29.194,-33.135,14.874,-5.338,-3.519
1487664289.127,15.936,29.193,-33.135,14.874,-5.346,-3.525
1487664289.131,15.935,29.191,-33.136,14.874,-5.354,-3.532
1487664289.135,15.934,29.190,-33.137,14.874,-5.363,-3.539
1487664289.139,15.933,29.189,-33.138,14.874,-5.367,-3.542
1487664289.142,15.932,29.186,-33.139,14.876,-5.385,-3.551
1487664289.146,15.931,29.185,-33.140,14.876,-5.394,-3.558
1487664289.150,15.931,29.184,-33.141,14.876,-5.399,-3.561
1487664289.155,15.929,29.182,-33.142,14.876,-5.412,-3.571
1487664289.159,15.928,29.181,-33.143,14.876,-5.419,-3.577
1487664289.163,15.927,29.179,-33.143,14.876,-5.426,-3.583
1487664289.167,15.927,29.178,-33.144,14.875,-5.432,-3.589
1487664289.172,15.926,29.178,-33.145,14.875,-5.437,-3.595
1487664289.174,15.925,29.177,-33.144,14.873,-5.437,-3.602
1487664289.180,15.925,29.177,-33.145,14.873,-5.441,-3.607
1487664289.183,15.924,29.176,-33.145,14.873,-5.443,-3.610
1487664289.187,15.924,29.175,-33.146,14.872,-5.448,-3.616
1487664289.190,15.923,29.174,-33.146,14.873,-5.456,-3.621
1487664289.195,15.922,29.173,-33.147,14.871,-5.463,-3.625
1487664289.199,15.922,29.171,-33.148,14.868,-5.472,-3.632
1487664289.203,15.922,29.171,-33.149,14.866,-5.476,-3.633
1487664289.207,15.922,29.170,-33.150,14.863,-5.483,-3.636
1487664289.211,15.922,29.168,-33.151,14.859,-5.491,-3.637
1487664289.215,15.923,29.167,-33.152,14.854,-5.500,-3.639
1487664289.219,15.923,29.166,-33.153,14.849,-5.509,-3.640
1487664289.223,15.924,29.164,-33.154,14.843,-5.519,-3.640
1487664289.227,15.925,29.163,-33.156,14.835,-5.526,-3.641
1487664289.231,15.926,29.161,-33.157,14.828,-5.537,-3.641
1487664289.235,15.927,29.160,-33.159,14.820,-5.548,-3.640
1487664289.239,15.928,29.157,-33.161,14.809,-5.564,-3.639
1487664289.243,15.929,29.157,-33.162,14.806,-5.570,-3.639
1487664289.247,15.930,29.155,-33.163,14.800,-5.580,-3.638
1487664289.251,15.931,29.153,-33.165,14.791,-5.594,-3.636
1487664289.255,15.932,29.152,-33.167,14.786,-5.603,-3.635
1487664289.259,15.932,29.150,-33.168,14.781,-5.612,-3.633
1487664289.263,15.933,29.149,-33.169,14.777,-5.619,-3.632
1487664289.267,15.933,29.149,-33.169,14.775,-5.622,-3.632
1487664289.270,15.934,29.148,-33.170,14.771,-5.628,-3.631
1487664289.275,15.934,29.148,-33.170,14.767,-5.629,-3.631
1487664289.279,15.935,29.147,-33.171,14.763,-5.633,-3.632
1487664289.283,15.935,29.147,-33.172,14.759,-5.638,-3.633
1487664289.286,15.935,29.145,-33.173,14.755,-5.646,-3.634
1487664289.291,15.936,29.145,-33.173,14.750,-5.648,-3.635
1487664289.295,15.936,29.144,-33.174,14.746,-5.654,-3.635
1487664289.299,15.937,29.143,-33.175,14.740,-5.659,-3.635
1487664289.303,15.938,29.142,-33.176,14.734,-5.666,-3.634
1487664289.307,15.939,29.141,-33.178,14.728,-5.677,-3.633
1487664289.311,15.940,29.140,-33.178,14.724,-5.681,-3.632
1487664289.315,15.941,29.139,-33.180,14.714,-5.693,-3.627
1487664289.319,15.943,29.137,-33.181,14.707,-5.701,-3.623
1487664289.323,15.944,29.136,-33.183,14.699,-5.710,-3.618
1487664289.327,15.946,29.135,-33.184,14.692,-5.717,-3.612
1487664289.331,15.948,29.134,-33.185,14.684,-5.725,-3.605
1487664289.336,15.950,29.133,-33.187,14.677,-5.732,-3.598
1487664289.338,15.951,29.133,-33.187,14.672,-5.735,-3.594
1487664289.343,15.954,29.132,-33.189,14.660,-5.742,-3.585
1487664289.347,15.955,29.132,-33.190,14.652,-5.748,-3.579
1487664289.351,15.956,29.131,-33.190,14.648,-5.750,-3.576
1487664289.354,15.959,29.131,-33.192,14.636,-5.756,-3.567
1487664289.359,15.961,29.130,-33.193,14.629,-5.763,-3.561
1487664289.363,15.962,29.130,-33.194,14.622,-5.765,-3.555
1487664289.367,15.964,29.129,-33.194,14.615,-5.768,-3.549
1487664289.370,15.966,29.129,-33.195,14.609,-5.768,-3.544
1487664289.375,15.967,29.129,-33.195,14.604,-5.769,-3.541
1487664289.379,15.967,29.130,-33.195,14.602,-5.768,-3.539
1487664289.383,15.969,29.130,-33.195,14.596,-5.764,-3.535
1487664289.387,15.969,29.131,-33.194,14.592,-5.758,-3.533
1487664289.390,15.970,29.132,-33.194,14.590,-5.752,-3.532
1487664289.395,15.971,29.134,-33.193,14.583,-5.739,-3.529
1487664289.399,15.972,29.136,-33.192,14.580,-5.730,-3.527
1487664289.403,15.973,29.137,-33.191,14.576,-5.721,-3.524
1487664289.408,15.974,29.138,-33.190,14.573,-5.713,-3.521
1487664289.411,15.975,29.140,-33.189,14.571,-5.706,-3.519
1487664289.416,15.976,29.141,-33.189,14.568,-5.698,-3.516
1487664289.419,15.976,29.141,-33.188,14.566,-5.693,-3.516
1487664289.422,15.977,29.143,-33.188,14.561,-5.685,-3.513
1487664289.427,15.978,29.144,-33.187,14.557,-5.678,-3.510
1487664289.432,15.980,29.145,-33.186,14.551,-5.670,-3.507
1487664289.435,15.980,29.146,-33.186,14.549,-5.666,-3.506
1487664289.439,15.981,29.147,-33.185,14.544,-5.659,-3.503
1487664289.442,15.982,29.148,-33.185,14.540,-5.652,-3.502
1487664289.446,15.983,29.149,-33.184,14.535,-5.646,-3.500
1487664289.451,15.984,29.150,-33.184,14.531,-5.642,-3.499
1487664289.455,15.985,29.150,-33.184,14.526,-5.638,-3.499
1487664289.459,15.985,29.151,-33.184,14.521,-5.636,-3.499
1487664289.463,15.986,29.151,-33.184,14.517,-5.632,-3.499
1487664289.467,15.986,29.152,-33.183,14.513,-5.630,-3.501
1487664289.471,15.987,29.152,-33.183,14.510,-5.627,-3.502
1487664289.474,15.986,29.152,-33.184,14.509,-5.630,-3.504
1487664289.479,15.986,29.152,-33.183,14.506,-5.627,-3.507
1487664289.484,15.986,29.152,-33.183,14.503,-5.624,-3.512
1487664289.487,15.986,29.152,-33.183,14.502,-5.624,-3.514
1487664289.490,15.986,29.153,-33.182,14.500,-5.619,-3.517
1487664289.494,15.986,29.153,-33.182,14.498,-5.618,-3.520
1487664289.499,15.986,29.153,-33.182,14.496,-5.616,-3.524
1487664289.503,15.986,29.153,-33.182,14.493,-5.614,-3.526
1487664289.507,15.986,29.154,-33.182,14.492,-5.611,-3.528
1487664289.511,15.986,29.154,-33.182,14.490,-5.609,-3.529
1487664289.515,15.986,29.154,-33.181,14.488,-5.607,-3.530
1487664289.519,15.987,29.155,-33.181,14.486,-5.604,-3.531
1487664289.523,15.987,29.155,-33.181,14.484,-5.604,-3.531
1487664289.527,15.988,29.155,-33.181,14.480,-5.600,-3.531
1487664289.530,15.988,29.156,-33.181,14.478,-5.598,-3.530
1487664289.535,15.989,29.156,-33.181,14.475,-5.595,-3.529
1487664289.539,15.989,29.156,-33.181,14.472,-5.595,-3.526
1487664289.543,15.990,29.157,-33.181,14.469,-5.593,-3.522
1487664289.547,15.991,29.157,-33.181,14.466,-5.591,-3.517
1487664289.551,15.993,29.158,-33.181,14.462,-5.590,-3.512
1487664289.555,15.994,29.158,-33.181,14.459,-5.589,-3.506
1487664289.559,15.995,29.159,-33.181,14.456,-5.585,-3.500
1487664289.562,15.996,29.158,-33.181,14.453,-5.586,-3.494
1487664289.566,15.997,29.158,-33.181,14.451,-5.588,-3.488
1487664289.571,15.998,29.158,-33.182,14.449,-5.590,-3.483
1487664289.575,15.999,29.158,-33.183,14.448,-5.595,-3.478
1487664289.579,15.999,29.157,-33.183,14.446,-5.596,-3.473
1487664289.583,16.000,29.157,-33.183,14.445,-5.598,-3.469
1487664289.586,16.001,29.157,-33.183,14.444,-5.600,-3.465
1487664289.591,16.001,29.157,-33.184,14.444,-5.603,-3.462
1487664289.594,16.001,29.157,-33.184,14.444,-5.604,-3.459
1487664289.599,16.001,29.156,-33.184,14.446,-5.607,-3.456
1487664289.603,16.002,29.156,-33.185,14.448,-5.609,-3.454
1487664289.607,16.002,29.156,-33.184,14.449,-5.607,-3.451
1487664289.611,16.002,29.156,-33.185,14.452,-5.610,-3.449
