timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488941856.421,36.017,13.979,-3.215,-26.637,-12.038,2.280
1488941856.429,36.021,13.977,-3.235,-26.640,-12.043,2.281
1488941856.433,36.023,13.976,-3.245,-26.641,-12.048,2.283
1488941856.437,36.026,13.975,-3.256,-26.642,-12.053,2.284
1488941856.441,36.027,13.974,-3.261,-26.643,-12.058,2.286
1488941856.445,36.031,13.972,-3.277,-26.644,-12.065,2.287
1488941856.449,36.034,13.971,-3.287,-26.645,-12.071,2.288
1488941856.453,36.036,13.970,-3.298,-26.647,-12.077,2.290
1488941856.457,36.039,13.968,-3.309,-26.649,-12.082,2.290
1488941856.461,36.041,13.967,-3.320,-26.651,-12.088,2.291
1488941856.465,36.044,13.965,-3.331,-26.654,-12.095,2.292
1488941856.469,36.046,13.963,-3.342,-26.656,-12.101,2.293
1488941856.473,36.049,13.960,-3.353,-26.659,-12.107,2.294
1488941856.477,36.052,13.959,-3.364,-26.662,-12.114,2.295
1488941856.481,36.054,13.958,-3.370,-26.663,-12.118,2.296
1488941856.485,36.059,13.956,-3.386,-26.668,-12.129,2.298
1488941856.489,36.062,13.954,-3.397,-26.670,-12.139,2.300
1488941856.493,36.066,13.952,-3.408,-26.673,-12.147,2.301
1488941856.498,36.069,13.951,-3.419,-26.676,-12.155,2.302
1488941856.501,36.072,13.949,-3.430,-26.679,-12.163,2.303
1488941856.505,36.075,13.948,-3.441,-26.682,-12.169,2.305
1488941856.509,36.078,13.946,-3.451,-26.686,-12.176,2.306
1488941856.513,36.081,13.945,-3.462,-26.690,-12.183,2.308
1488941856.517,36.084,13.944,-3.472,-26.692,-12.191,2.309
1488941856.521,36.088,13.942,-3.483,-26.696,-12.199,2.311
1488941856.525,36.091,13.940,-3.493,-26.700,-12.204,2.312
1488941856.529,36.095,13.939,-3.504,-26.704,-12.212,2.314
1488941856.533,36.098,13.938,-3.514,-26.708,-12.219,2.317
1488941856.537,36.102,13.937,-3.524,-26.712,-12.227,2.319
1488941856.541,36.105,13.936,-3.534,-26.715,-12.236,2.323
1488941856.545,36.109,13.934,-3.545,-26.720,-12.243,2.324
1488941856.549,36.112,13.933,-3.555,-26.724,-12.249,2.327
1488941856.553,36.115,13.932,-3.565,-26.729,-12.256,2.329
1488941856.557,36.119,13.930,-3.575,-26.734,-12.263,2.331
1488941856.561,36.122,13.929,-3.585,-26.738,-12.269,2.333
1488941856.565,36.126,13.928,-3.595,-26.743,-12.276,2.334
1488941856.569,36.129,13.927,-3.605,-26.748,-12.283,2.336
1488941856.572,36.130,13.926,-3.610,-26.750,-12.286,2.336
1488941856.577,36.135,13.926,-3.625,-26.757,-12.298,2.340
1488941856.582,36.138,13.925,-3.635,-26.763,-12.304,2.341
1488941856.586,36.141,13.924,-3.646,-26.769,-12.311,2.342
1488941856.589,36.144,13.922,-3.656,-26.775,-12.315,2.341
1488941856.593,36.147,13.920,-3.667,-26.780,-12.322,2.342
1488941856.597,36.150,13.919,-3.677,-26.786,-12.328,2.343
1488941856.601,36.153,13.917,-3.688,-26.792,-12.335,2.344
1488941856.605,36.156,13.916,-3.698,-26.798,-12.340,2.344
1488941856.609,36.159,13.915,-3.709,-26.803,-12.347,2.344
1488941856.613,36.162,13.913,-3.719,-26.809,-12.353,2.344
1488941856.618,36.165,13.912,-3.730,-26.814,-12.360,2.344
1488941856.621,36.168,13.910,-3.740,-26.820,-12.367,2.344
1488941856.625,36.171,13.909,-3.751,-26.825,-12.375,2.344
1488941856.629,36.174,13.908,-3.761,-26.830,-12.382,2.344
1488941856.633,36.176,13.906,-3.771,-26.835,-12.388,2.343
1488941856.637,36.179,13.905,-3.781,-26.840,-12.394,2.342
1488941856.641,36.181,13.902,-3.792,-26.846,-12.399,2.340
1488941856.645,36.183,13.901,-3.802,-26.850,-12.405,2.339
1488941856.649,36.185,13.900,-3.813,-26.855,-12.410,2.338
1488941856.652,36.186,13.899,-3.818,-26.857,-12.414,2.337
1488941856.658,36.189,13.897,-3.833,-26.863,-12.422,2.335
1488941856.661,36.191,13.897,-3.843,-26.866,-12.428,2.333
1488941856.665,36.193,13.896,-3.854,-26.868,-12.434,2.332
1488941856.669,36.194,13.895,-3.864,-26.871,-12.440,2.331
1488941856.672,36.196,13.892,-3.874,-26.873,-12.445,2.330
1488941856.677,36.198,13.891,-3.885,-26.875,-12.450,2.329
1488941856.681,36.199,13.890,-3.895,-26.876,-12.455,2.327
1488941856.685,36.201,13.888,-3.906,-26.877,-12.461,2.327
1488941856.688,36.201,13.887,-3.911,-26.878,-12.464,2.326
1488941856.693,36.202,13.885,-3.928,-26.879,-12.470,2.325
1488941856.697,36.203,13.883,-3.939,-26.879,-12.475,2.324
1488941856.701,36.203,13.881,-3.950,-26.878,-12.480,2.323
1488941856.705,36.205,13.879,-3.961,-26.877,-12.486,2.322
1488941856.709,36.205,13.878,-3.972,-26.877,-12.491,2.321
1488941856.712,36.206,13.877,-3.982,-26.875,-12.496,2.319
1488941856.718,36.207,13.876,-3.993,-26.874,-12.501,2.317
1488941856.720,36.208,13.875,-4.003,-26.871,-12.505,2.315
1488941856.726,36.208,13.875,-4.013,-26.869,-12.510,2.313
1488941856.729,36.209,13.874,-4.023,-26.867,-12.514,2.310
1488941856.733,36.209,13.874,-4.034,-26.864,-12.517,2.308
1488941856.736,36.210,13.873,-4.044,-26.862,-12.520,2.307
1488941856.741,36.210,13.872,-4.054,-26.859,-12.523,2.305
1488941856.745,36.210,13.871,-4.064,-26.856,-12.525,2.305
1488941856.749,36.211,13.871,-4.074,-26.854,-12.526,2.304
1488941856.752,36.211,13.870,-4.085,-26.852,-12.527,2.304
1488941856.757,36.211,13.869,-4.095,-26.850,-12.529,2.305
1488941856.761,36.210,13.869,-4.105,-26.848,-12.530,2.305
1488941856.764,36.210,13.868,-4.115,-26.846,-12.531,2.304
1488941856.769,36.210,13.867,-4.125,-26.845,-12.532,2.305
1488941856.772,36.210,13.866,-4.136,-26.843,-12.529,2.303
1488941856.777,36.210,13.865,-4.146,-26.842,-12.531,2.304
1488941856.780,36.210,13.865,-4.156,-26.842,-12.531,2.304
1488941856.785,36.210,13.865,-4.167,-26.842,-12.531,2.304
1488941856.789,36.210,13.864,-4.177,-26.842,-12.530,2.302
