timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487761783.001,43.241,33.856,6.104,-15.132,-1.463,-1.003
1487761783.009,43.208,33.858,6.088,-14.933,-1.440,-1.040
1487761783.013,43.191,33.858,6.080,-14.834,-1.428,-1.059
1487761783.018,43.174,33.859,6.073,-14.734,-1.418,-1.078
1487761783.021,43.156,33.859,6.065,-14.635,-1.404,-1.097
1487761783.026,43.139,33.860,6.058,-14.536,-1.394,-1.115
1487761783.029,43.122,33.860,6.050,-14.437,-1.386,-1.133
1487761783.034,43.105,33.860,6.042,-14.339,-1.381,-1.150
1487761783.038,43.080,33.861,6.032,-14.192,-1.379,-1.175
1487761783.042,43.064,33.860,6.026,-14.096,-1.378,-1.191
1487761783.045,43.056,33.860,6.022,-14.049,-1.378,-1.199
1487761783.050,43.031,33.858,6.012,-13.907,-1.381,-1.221
1487761783.054,43.014,33.856,6.004,-13.812,-1.383,-1.235
1487761783.058,42.998,33.855,5.997,-13.717,-1.389,-1.249
1487761783.062,42.989,33.854,5.993,-13.670,-1.392,-1.256
1487761783.065,42.973,33.851,5.986,-13.575,-1.399,-1.271
1487761783.070,42.948,33.848,5.976,-13.434,-1.410,-1.294
1487761783.073,42.939,33.846,5.973,-13.387,-1.416,-1.302
1487761783.078,42.915,33.842,5.963,-13.247,-1.434,-1.327
1487761783.082,42.898,33.839,5.957,-13.156,-1.449,-1.343
1487761783.086,42.883,33.836,5.950,-13.065,-1.471,-1.358
1487761783.089,42.876,33.835,5.947,-13.021,-1.478,-1.366
1487761783.094,42.854,33.830,5.938,-12.889,-1.506,-1.387
1487761783.098,42.839,33.826,5.933,-12.803,-1.527,-1.400
1487761783.101,42.832,33.824,5.930,-12.761,-1.537,-1.406
1487761783.106,42.810,33.818,5.921,-12.637,-1.566,-1.424
1487761783.110,42.796,33.815,5.915,-12.555,-1.589,-1.435
1487761783.114,42.782,33.811,5.909,-12.475,-1.612,-1.444
1487761783.118,42.768,33.807,5.902,-12.395,-1.634,-1.454
1487761783.121,42.761,33.805,5.899,-12.355,-1.645,-1.459
1487761783.126,42.741,33.800,5.889,-12.235,-1.679,-1.472
1487761783.129,42.735,33.799,5.886,-12.197,-1.690,-1.476
1487761783.134,42.716,33.794,5.876,-12.083,-1.721,-1.490
1487761783.138,42.704,33.792,5.870,-12.009,-1.742,-1.498
1487761783.141,42.698,33.791,5.867,-11.971,-1.752,-1.502
1487761783.146,42.681,33.786,5.857,-11.863,-1.780,-1.514
1487761783.149,42.676,33.785,5.853,-11.828,-1.789,-1.518
1487761783.154,42.660,33.779,5.841,-11.725,-1.814,-1.527
1487761783.157,42.649,33.776,5.832,-11.658,-1.833,-1.532
1487761783.162,42.639,33.772,5.823,-11.592,-1.852,-1.537
1487761783.166,42.630,33.768,5.814,-11.527,-1.872,-1.542
1487761783.169,42.625,33.766,5.809,-11.496,-1.882,-1.545
1487761783.173,42.612,33.759,5.795,-11.402,-1.916,-1.554
1487761783.178,42.603,33.754,5.785,-11.342,-1.939,-1.561
1487761783.181,42.599,33.752,5.780,-11.312,-1.952,-1.565
1487761783.186,42.588,33.744,5.763,-11.224,-1.995,-1.576
1487761783.190,42.581,33.738,5.753,-11.167,-2.022,-1.583
1487761783.193,42.574,33.732,5.742,-11.111,-2.051,-1.590
1487761783.197,42.567,33.726,5.731,-11.056,-2.080,-1.596
1487761783.201,42.561,33.719,5.719,-11.001,-2.107,-1.602
1487761783.206,42.554,33.712,5.707,-10.946,-2.138,-1.606
1487761783.209,42.548,33.705,5.695,-10.890,-2.169,-1.608
1487761783.213,42.541,33.698,5.683,-10.834,-2.201,-1.609
1487761783.217,42.538,33.695,5.676,-10.806,-2.217,-1.609
1487761783.221,42.529,33.685,5.658,-10.722,-2.265,-1.608
1487761783.226,42.523,33.678,5.645,-10.665,-2.297,-1.607
1487761783.230,42.517,33.671,5.631,-10.609,-2.329,-1.605
1487761783.234,42.511,33.664,5.617,-10.551,-2.360,-1.603
1487761783.238,42.506,33.658,5.603,-10.495,-2.391,-1.601
1487761783.242,42.500,33.651,5.589,-10.439,-2.421,-1.599
1487761783.246,42.495,33.644,5.575,-10.382,-2.450,-1.597
