timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486729038.242,52.403,31.514,17.124,-39.417,-2.896,5.162
1486729038.250,52.414,31.513,17.117,-39.421,-2.903,5.170
1486729038.254,52.419,31.513,17.115,-39.424,-2.906,5.174
1486729038.259,52.425,31.512,17.112,-39.425,-2.909,5.179
1486729038.262,52.430,31.512,17.109,-39.428,-2.912,5.186
1486729038.266,52.433,31.512,17.107,-39.429,-2.917,5.190
1486729038.270,52.441,31.511,17.103,-39.434,-2.920,5.198
1486729038.274,52.447,31.511,17.100,-39.437,-2.923,5.204
1486729038.279,52.452,31.510,17.096,-39.440,-2.926,5.208
1486729038.282,52.457,31.509,17.091,-39.443,-2.927,5.212
1486729038.286,52.462,31.509,17.086,-39.446,-2.932,5.215
1486729038.290,52.467,31.508,17.081,-39.448,-2.936,5.217
1486729038.294,52.472,31.507,17.076,-39.450,-2.942,5.218
1486729038.298,52.477,31.506,17.070,-39.450,-2.951,5.219
1486729038.302,52.481,31.504,17.064,-39.451,-2.956,5.218
1486729038.306,52.485,31.502,17.057,-39.453,-2.963,5.218
1486729038.311,52.489,31.500,17.050,-39.453,-2.971,5.217
1486729038.314,52.494,31.499,17.044,-39.453,-2.980,5.216
1486729038.318,52.496,31.498,17.041,-39.453,-2.983,5.216
1486729038.322,52.503,31.495,17.032,-39.455,-2.996,5.216
1486729038.326,52.508,31.493,17.026,-39.456,-3.005,5.217
1486729038.330,52.513,31.492,17.020,-39.456,-3.013,5.218
1486729038.334,52.519,31.491,17.015,-39.456,-3.022,5.219
1486729038.338,52.524,31.490,17.010,-39.458,-3.032,5.219
1486729038.342,52.530,31.488,17.006,-39.458,-3.042,5.220
1486729038.347,52.536,31.487,17.002,-39.458,-3.054,5.222
1486729038.350,52.542,31.486,16.998,-39.457,-3.064,5.223
1486729038.354,52.548,31.485,16.995,-39.457,-3.074,5.224
1486729038.358,52.550,31.485,16.993,-39.456,-3.079,5.225
1486729038.362,52.559,31.483,16.987,-39.455,-3.092,5.227
1486729038.366,52.564,31.482,16.984,-39.454,-3.096,5.226
1486729038.370,52.570,31.481,16.981,-39.453,-3.103,5.228
1486729038.374,52.576,31.480,16.977,-39.451,-3.110,5.230
1486729038.378,52.581,31.479,16.974,-39.449,-3.117,5.232
1486729038.382,52.586,31.478,16.969,-39.445,-3.126,5.235
1486729038.386,52.591,31.477,16.964,-39.443,-3.132,5.236
1486729038.390,52.595,31.476,16.959,-39.439,-3.138,5.238
1486729038.394,52.600,31.475,16.954,-39.436,-3.143,5.240
1486729038.398,52.604,31.473,16.949,-39.433,-3.149,5.242
1486729038.402,52.608,31.472,16.943,-39.429,-3.154,5.244
1486729038.407,52.614,31.470,16.934,-39.424,-3.162,5.248
1486729038.410,52.616,31.469,16.931,-39.422,-3.164,5.249
1486729038.415,52.619,31.467,16.925,-39.419,-3.168,5.252
1486729038.418,52.622,31.466,16.918,-39.416,-3.172,5.255
1486729038.422,52.626,31.464,16.912,-39.413,-3.175,5.258
1486729038.426,52.629,31.463,16.905,-39.410,-3.178,5.261
1486729038.430,52.634,31.462,16.900,-39.406,-3.183,5.266
1486729038.434,52.639,31.461,16.895,-39.402,-3.186,5.270
1486729038.438,52.641,31.461,16.892,-39.400,-3.188,5.271
1486729038.442,52.647,31.459,16.885,-39.393,-3.191,5.276
1486729038.446,52.652,31.458,16.879,-39.390,-3.193,5.279
1486729038.450,52.656,31.457,16.874,-39.386,-3.192,5.280
1486729038.454,52.660,31.456,16.869,-39.382,-3.194,5.282
1486729038.458,52.664,31.455,16.864,-39.377,-3.196,5.284
1486729038.462,52.668,31.455,16.859,-39.372,-3.200,5.285
1486729038.466,52.673,31.454,16.855,-39.366,-3.205,5.287
1486729038.470,52.678,31.454,16.850,-39.361,-3.208,5.288
1486729038.475,52.682,31.453,16.846,-39.355,-3.212,5.289
1486729038.478,52.687,31.453,16.842,-39.350,-3.215,5.290
1486729038.482,52.691,31.452,16.837,-39.345,-3.218,5.290
1486729038.486,52.695,31.452,16.834,-39.339,-3.221,5.291
1486729038.490,52.700,31.451,16.830,-39.334,-3.224,5.292
1486729038.494,52.704,31.451,16.827,-39.328,-3.227,5.293
1486729038.498,52.708,31.450,16.823,-39.323,-3.228,5.294
1486729038.502,52.712,31.450,16.819,-39.317,-3.231,5.296
1486729038.506,52.716,31.449,16.815,-39.312,-3.234,5.297
1486729038.510,52.720,31.449,16.812,-39.306,-3.236,5.298
1486729038.514,52.724,31.449,16.808,-39.299,-3.241,5.301
1486729038.518,52.728,31.449,16.804,-39.293,-3.243,5.302
1486729038.522,52.731,31.449,16.800,-39.288,-3.246,5.303
1486729038.526,52.735,31.449,16.797,-39.282,-3.248,5.304
1486729038.530,52.738,31.448,16.792,-39.276,-3.248,5.304
1486729038.534,52.740,31.448,16.788,-39.270,-3.250,5.304
1486729038.539,52.744,31.447,16.781,-39.260,-3.253,5.303
1486729038.542,52.745,31.447,16.779,-39.256,-3.253,5.303
1486729038.546,52.748,31.447,16.774,-39.249,-3.254,5.302
1486729038.550,52.751,31.447,16.770,-39.241,-3.257,5.303
1486729038.555,52.753,31.446,16.765,-39.233,-3.257,5.303
1486729038.558,52.755,31.446,16.760,-39.226,-3.257,5.301
1486729038.562,52.757,31.446,16.756,-39.220,-3.258,5.301
1486729038.566,52.759,31.445,16.751,-39.212,-3.258,5.300
1486729038.571,52.761,31.444,16.746,-39.205,-3.258,5.299
1486729038.574,52.764,31.443,16.741,-39.199,-3.258,5.299
1486729038.578,52.766,31.443,16.737,-39.192,-3.257,5.299
1486729038.583,52.770,31.442,16.731,-39.183,-3.255,5.298
1486729038.586,52.771,31.442,16.730,-39.180,-3.255,5.298
1486729038.591,52.774,31.442,16.726,-39.173,-3.255,5.298
1486729038.594,52.776,31.441,16.723,-39.168,-3.253,5.298
1486729038.598,52.779,31.441,16.720,-39.162,-3.254,5.299
1486729038.602,52.782,31.441,16.717,-39.158,-3.254,5.299
1486729038.607,52.785,31.441,16.714,-39.154,-3.253,5.299
1486729038.610,52.789,31.440,16.712,-39.150,-3.253,5.300
1486729038.614,52.792,31.440,16.709,-39.146,-3.252,5.300
