timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487222556.528,-28.168,28.774,-26.934,2.163,8.176,0.297
1487222556.536,-28.169,28.772,-26.936,2.165,8.160,0.291
1487222556.540,-28.170,28.771,-26.938,2.167,8.149,0.287
1487222556.544,-28.172,28.770,-26.939,2.171,8.138,0.281
1487222556.549,-28.173,28.768,-26.941,2.175,8.126,0.275
1487222556.553,-28.174,28.768,-26.942,2.178,8.120,0.271
1487222556.557,-28.177,28.765,-26.944,2.188,8.101,0.258
1487222556.561,-28.180,28.764,-26.946,2.195,8.089,0.247
1487222556.565,-28.182,28.762,-26.948,2.203,8.077,0.237
1487222556.569,-28.185,28.760,-26.950,2.213,8.061,0.226
1487222556.573,-28.188,28.759,-26.952,2.223,8.050,0.215
1487222556.576,-28.191,28.758,-26.953,2.234,8.041,0.204
1487222556.581,-28.194,28.757,-26.955,2.245,8.031,0.192
1487222556.585,-28.197,28.756,-26.955,2.256,8.026,0.182
1487222556.589,-28.200,28.755,-26.956,2.268,8.017,0.171
1487222556.593,-28.201,28.754,-26.957,2.274,8.013,0.167
1487222556.596,-28.205,28.753,-26.958,2.291,8.004,0.155
1487222556.601,-28.208,28.753,-26.959,2.303,7.998,0.147
1487222556.605,-28.210,28.752,-26.960,2.314,7.994,0.141
1487222556.609,-28.212,28.752,-26.960,2.325,7.991,0.135
1487222556.613,-28.215,28.751,-26.960,2.335,7.988,0.130
1487222556.616,-28.216,28.751,-26.961,2.344,7.983,0.126
1487222556.620,-28.218,28.751,-26.961,2.353,7.983,0.121
1487222556.624,-28.220,28.750,-26.961,2.361,7.981,0.117
1487222556.628,-28.221,28.750,-26.961,2.368,7.979,0.112
1487222556.632,-28.222,28.750,-26.961,2.371,7.978,0.110
1487222556.636,-28.224,28.750,-26.961,2.380,7.979,0.103
1487222556.640,-28.225,28.750,-26.962,2.386,7.977,0.099
1487222556.645,-28.227,28.750,-26.962,2.391,7.976,0.094
1487222556.649,-28.228,28.750,-26.962,2.395,7.975,0.088
1487222556.653,-28.230,28.749,-26.962,2.400,7.971,0.083
1487222556.657,-28.231,28.749,-26.962,2.404,7.971,0.078
1487222556.661,-28.232,28.749,-26.962,2.407,7.970,0.073
1487222556.664,-28.233,28.749,-26.963,2.410,7.969,0.068
1487222556.668,-28.234,28.749,-26.963,2.413,7.967,0.063
1487222556.672,-28.235,28.749,-26.963,2.414,7.967,0.060
1487222556.677,-28.236,28.749,-26.963,2.416,7.967,0.053
1487222556.680,-28.237,28.749,-26.963,2.417,7.967,0.047
1487222556.684,-28.238,28.749,-26.962,2.417,7.970,0.041
1487222556.688,-28.238,28.749,-26.962,2.417,7.970,0.036
1487222556.693,-28.239,28.749,-26.962,2.415,7.970,0.031
1487222556.697,-28.239,28.749,-26.962,2.414,7.971,0.025
1487222556.700,-28.240,28.749,-26.963,2.413,7.968,0.019
1487222556.705,-28.240,28.749,-26.962,2.409,7.969,0.013
1487222556.709,-28.241,28.749,-26.962,2.405,7.969,0.008
1487222556.713,-28.241,28.749,-26.962,2.401,7.972,0.002
1487222556.717,-28.241,28.749,-26.962,2.398,7.974,-0.003
1487222556.720,-28.241,28.750,-26.961,2.393,7.978,-0.009
1487222556.724,-28.242,28.750,-26.960,2.389,7.983,-0.014
1487222556.729,-28.242,28.751,-26.960,2.385,7.988,-0.020
1487222556.733,-28.242,28.752,-26.959,2.380,7.995,-0.025
1487222556.737,-28.242,28.753,-26.958,2.376,8.002,-0.030
1487222556.741,-28.242,28.753,-26.957,2.371,8.008,-0.035
1487222556.744,-28.242,28.754,-26.955,2.367,8.016,-0.040
1487222556.749,-28.242,28.755,-26.954,2.362,8.023,-0.045
1487222556.752,-28.242,28.755,-26.955,2.361,8.021,-0.047
1487222556.756,-28.243,28.756,-26.953,2.354,8.031,-0.056
1487222556.760,-28.243,28.757,-26.952,2.351,8.037,-0.062
1487222556.765,-28.243,28.757,-26.951,2.347,8.043,-0.067
1487222556.768,-28.243,28.758,-26.950,2.343,8.050,-0.072
1487222556.772,-28.244,28.759,-26.950,2.340,8.054,-0.077
1487222556.777,-28.244,28.759,-26.949,2.338,8.059,-0.081
1487222556.780,-28.244,28.760,-26.948,2.336,8.065,-0.085
1487222556.784,-28.245,28.761,-26.947,2.335,8.071,-0.089
1487222556.788,-28.245,28.761,-26.946,2.335,8.076,-0.092
1487222556.793,-28.245,28.762,-26.946,2.335,8.083,-0.094
1487222556.796,-28.246,28.763,-26.945,2.335,8.089,-0.096
1487222556.800,-28.246,28.764,-26.944,2.336,8.094,-0.098
1487222556.805,-28.246,28.764,-26.943,2.337,8.102,-0.099
1487222556.808,-28.247,28.765,-26.942,2.339,8.109,-0.100
1487222556.813,-28.247,28.766,-26.941,2.341,8.115,-0.100
1487222556.817,-28.247,28.767,-26.939,2.343,8.124,-0.101
1487222556.820,-28.248,28.768,-26.939,2.347,8.129,-0.101
1487222556.824,-28.248,28.768,-26.938,2.351,8.133,-0.102
1487222556.829,-28.249,28.769,-26.937,2.356,8.137,-0.101
1487222556.833,-28.249,28.769,-26.937,2.361,8.141,-0.100
1487222556.836,-28.250,28.769,-26.936,2.366,8.142,-0.099
1487222556.840,-28.250,28.770,-26.936,2.372,8.144,-0.098
1487222556.844,-28.251,28.770,-26.936,2.378,8.144,-0.096
1487222556.848,-28.251,28.770,-26.936,2.384,8.144,-0.092
1487222556.853,-28.251,28.769,-26.936,2.390,8.142,-0.088
1487222556.857,-28.251,28.769,-26.936,2.395,8.142,-0.082
1487222556.860,-28.251,28.769,-26.936,2.400,8.142,-0.075
1487222556.865,-28.250,28.769,-26.936,2.405,8.142,-0.067
1487222556.869,-28.249,28.770,-26.936,2.408,8.146,-0.057
1487222556.872,-28.249,28.770,-26.936,2.412,8.144,-0.047
1487222556.876,-28.247,28.769,-26.937,2.414,8.141,-0.035
1487222556.881,-28.246,28.769,-26.937,2.415,8.136,-0.024
1487222556.885,-28.244,28.768,-26.938,2.417,8.130,-0.011
1487222556.888,-28.242,28.767,-26.940,2.417,8.121,0.003
1487222556.893,-28.241,28.766,-26.941,2.418,8.111,0.017
1487222556.897,-28.239,28.764,-26.943,2.419,8.099,0.031
1487222556.901,-28.237,28.763,-26.945,2.419,8.083,0.045
1487222556.905,-28.235,28.761,-26.948,2.418,8.068,0.059
1487222556.908,-28.233,28.759,-26.950,2.418,8.051,0.073
1487222556.913,-28.231,28.757,-26.953,2.417,8.034,0.086
1487222556.917,-28.229,28.755,-26.955,2.415,8.020,0.099
1487222556.921,-28.227,28.753,-26.957,2.413,8.005,0.111
1487222556.924,-28.225,28.752,-26.960,2.411,7.990,0.123
1487222556.929,-28.223,28.750,-26.962,2.407,7.977,0.135
1487222556.933,-28.221,28.749,-26.963,2.405,7.965,0.146
1487222556.937,-28.219,28.747,-26.965,2.401,7.954,0.157
1487222556.941,-28.217,28.746,-26.966,2.396,7.947,0.168
1487222556.944,-28.215,28.746,-26.967,2.391,7.942,0.179
1487222556.949,-28.213,28.746,-26.967,2.385,7.940,0.188
1487222556.953,-28.211,28.746,-26.968,2.378,7.939,0.199
1487222556.957,-28.208,28.746,-26.967,2.371,7.941,0.210
1487222556.961,-28.206,28.746,-26.967,2.362,7.945,0.221
1487222556.965,-28.203,28.747,-26.966,2.353,7.951,0.232
1487222556.968,-28.200,28.748,-26.965,2.344,7.958,0.242
1487222556.972,-28.197,28.749,-26.964,2.334,7.965,0.253
1487222556.976,-28.194,28.750,-26.963,2.323,7.972,0.265
1487222556.980,-28.191,28.750,-26.962,2.312,7.979,0.277
