timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489389638.546,3.882,-18.749,11.374,-7.417,-4.711,-0.331
1489389638.555,3.882,-18.750,11.376,-7.417,-4.703,-0.332
1489389638.558,3.882,-18.750,11.376,-7.417,-4.702,-0.334
1489389638.562,3.882,-18.750,11.376,-7.416,-4.700,-0.336
1489389638.566,3.881,-18.751,11.376,-7.416,-4.696,-0.338
1489389638.570,3.881,-18.751,11.377,-7.414,-4.693,-0.343
1489389638.574,3.881,-18.751,11.377,-7.414,-4.693,-0.345
1489389638.578,3.881,-18.751,11.377,-7.412,-4.691,-0.349
1489389638.582,3.882,-18.750,11.377,-7.410,-4.693,-0.351
1489389638.586,3.882,-18.750,11.377,-7.408,-4.694,-0.354
1489389638.591,3.882,-18.749,11.377,-7.403,-4.693,-0.359
1489389638.594,3.882,-18.749,11.377,-7.402,-4.693,-0.360
1489389638.599,3.882,-18.749,11.377,-7.398,-4.690,-0.364
1489389638.602,3.881,-18.749,11.377,-7.395,-4.690,-0.366
1489389638.606,3.881,-18.748,11.377,-7.393,-4.690,-0.367
1489389638.611,3.881,-18.748,11.377,-7.390,-4.689,-0.368
1489389638.614,3.881,-18.748,11.377,-7.389,-4.689,-0.369
1489389638.618,3.881,-18.747,11.377,-7.386,-4.689,-0.369
1489389638.622,3.881,-18.747,11.377,-7.384,-4.687,-0.370
1489389638.626,3.881,-18.746,11.376,-7.382,-4.686,-0.370
1489389638.630,3.881,-18.746,11.377,-7.381,-4.686,-0.370
1489389638.634,3.881,-18.746,11.377,-7.379,-4.681,-0.371
1489389638.638,3.881,-18.745,11.377,-7.379,-4.681,-0.371
1489389638.642,3.881,-18.745,11.377,-7.377,-4.681,-0.371
1489389638.646,3.881,-18.745,11.377,-7.375,-4.681,-0.370
1489389638.650,3.881,-18.745,11.377,-7.374,-4.678,-0.371
1489389638.654,3.881,-18.744,11.378,-7.372,-4.679,-0.371
1489389638.658,3.881,-18.744,11.378,-7.371,-4.678,-0.370
1489389638.662,3.881,-18.744,11.378,-7.371,-4.678,-0.370
1489389638.666,3.881,-18.743,11.379,-7.369,-4.676,-0.370
1489389638.670,3.881,-18.743,11.379,-7.368,-4.676,-0.370
1489389638.674,3.882,-18.743,11.380,-7.367,-4.674,-0.369
1489389638.678,3.882,-18.743,11.380,-7.368,-4.672,-0.369
1489389638.682,3.882,-18.742,11.381,-7.367,-4.674,-0.368
1489389638.686,3.882,-18.742,11.382,-7.367,-4.672,-0.367
1489389638.690,3.883,-18.742,11.383,-7.367,-4.667,-0.366
1489389638.694,3.883,-18.741,11.384,-7.369,-4.664,-0.366
1489389638.698,3.883,-18.741,11.384,-7.369,-4.662,-0.365
1489389638.702,3.883,-18.741,11.385,-7.371,-4.658,-0.364
1489389638.706,3.883,-18.741,11.385,-7.371,-4.656,-0.364
1489389638.711,3.884,-18.740,11.387,-7.374,-4.651,-0.362
1489389638.714,3.884,-18.740,11.388,-7.377,-4.645,-0.362
1489389638.719,3.884,-18.740,11.389,-7.379,-4.643,-0.360
1489389638.723,3.884,-18.740,11.390,-7.382,-4.640,-0.359
1489389638.726,3.884,-18.740,11.390,-7.383,-4.639,-0.359
1489389638.730,3.885,-18.740,11.391,-7.388,-4.639,-0.356
1489389638.734,3.885,-18.739,11.392,-7.388,-4.641,-0.355
1489389638.738,3.885,-18.739,11.393,-7.393,-4.638,-0.353
1489389638.742,3.885,-18.740,11.394,-7.395,-4.638,-0.352
1489389638.746,3.885,-18.740,11.395,-7.399,-4.637,-0.351
1489389638.750,3.885,-18.740,11.396,-7.403,-4.634,-0.351
1489389638.755,3.885,-18.741,11.397,-7.408,-4.634,-0.349
1489389638.758,3.886,-18.741,11.398,-7.411,-4.634,-0.347
1489389638.762,3.886,-18.742,11.399,-7.413,-4.634,-0.346
1489389638.767,3.886,-18.743,11.400,-7.420,-4.633,-0.341
1489389638.771,3.886,-18.744,11.401,-7.425,-4.635,-0.336
1489389638.775,3.887,-18.744,11.402,-7.430,-4.637,-0.329
1489389638.778,3.887,-18.745,11.403,-7.433,-4.638,-0.325
1489389638.782,3.887,-18.745,11.404,-7.439,-4.642,-0.317
1489389638.786,3.888,-18.746,11.405,-7.445,-4.646,-0.307
1489389638.791,3.889,-18.747,11.407,-7.457,-4.649,-0.292
1489389638.794,3.890,-18.747,11.408,-7.462,-4.650,-0.287
1489389638.799,3.892,-18.749,11.410,-7.477,-4.651,-0.271
1489389638.802,3.893,-18.749,11.411,-7.489,-4.653,-0.260
1489389638.806,3.895,-18.750,11.412,-7.501,-4.655,-0.250
1489389638.810,3.896,-18.750,11.413,-7.508,-4.656,-0.246
1489389638.814,3.897,-18.751,11.414,-7.521,-4.657,-0.237
1489389638.818,3.899,-18.752,11.415,-7.534,-4.655,-0.230
1489389638.822,3.903,-18.752,11.417,-7.556,-4.656,-0.218
1489389638.826,3.905,-18.752,11.418,-7.572,-4.657,-0.211
1489389638.830,3.908,-18.753,11.419,-7.587,-4.656,-0.204
1489389638.834,3.909,-18.753,11.419,-7.595,-4.655,-0.201
1489389638.839,3.913,-18.753,11.420,-7.619,-4.656,-0.192
1489389638.842,3.914,-18.753,11.421,-7.627,-4.655,-0.189
1489389638.846,3.917,-18.753,11.422,-7.646,-4.656,-0.182
1489389638.850,3.920,-18.754,11.424,-7.665,-4.653,-0.175
1489389638.854,3.923,-18.754,11.425,-7.681,-4.653,-0.171
1489389638.858,3.924,-18.754,11.426,-7.689,-4.653,-0.169
1489389638.861,3.926,-18.754,11.427,-7.705,-4.653,-0.164
1489389638.866,3.929,-18.754,11.428,-7.722,-4.650,-0.160
1489389638.871,3.932,-18.754,11.430,-7.746,-4.648,-0.152
1489389638.874,3.933,-18.754,11.431,-7.754,-4.647,-0.150
1489389638.879,3.937,-18.755,11.433,-7.777,-4.646,-0.142
1489389638.883,3.939,-18.754,11.434,-7.790,-4.649,-0.137
1489389638.886,3.940,-18.754,11.435,-7.797,-4.648,-0.135
1489389638.890,3.943,-18.754,11.436,-7.811,-4.647,-0.130
1489389638.894,3.945,-18.754,11.437,-7.825,-4.646,-0.125
1489389638.899,3.948,-18.754,11.439,-7.843,-4.650,-0.119
1489389638.903,3.950,-18.754,11.440,-7.855,-4.650,-0.115
1489389638.906,3.951,-18.754,11.440,-7.860,-4.650,-0.113
1489389638.911,3.953,-18.754,11.442,-7.875,-4.650,-0.109
1489389638.914,3.954,-18.755,11.443,-7.879,-4.650,-0.107
1489389638.918,3.955,-18.755,11.444,-7.887,-4.647,-0.106
1489389638.922,3.956,-18.755,11.445,-7.894,-4.647,-0.103
