timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487827373.669,-28.928,22.780,10.826,-20.763,-11.647,0.041
1487827373.678,-28.927,22.779,10.828,-20.760,-11.635,0.035
1487827373.682,-28.927,22.779,10.829,-20.759,-11.626,0.031
1487827373.685,-28.927,22.779,10.829,-20.758,-11.623,0.030
1487827373.690,-28.927,22.779,10.830,-20.754,-11.617,0.027
1487827373.694,-28.927,22.780,10.830,-20.751,-11.610,0.024
1487827373.698,-28.927,22.780,10.831,-20.746,-11.603,0.021
1487827373.702,-28.927,22.781,10.831,-20.741,-11.597,0.018
1487827373.705,-28.927,22.782,10.832,-20.735,-11.591,0.014
1487827373.711,-28.928,22.783,10.833,-20.725,-11.583,0.010
1487827373.714,-28.928,22.784,10.833,-20.722,-11.583,0.009
1487827373.718,-28.929,22.786,10.834,-20.714,-11.580,0.007
1487827373.721,-28.930,22.787,10.835,-20.707,-11.576,0.004
1487827373.726,-28.931,22.790,10.837,-20.695,-11.570,0.000
1487827373.730,-28.932,22.791,10.837,-20.691,-11.568,-0.001
1487827373.734,-28.933,22.793,10.838,-20.683,-11.560,-0.006
1487827373.737,-28.935,22.795,10.839,-20.675,-11.555,-0.009
1487827373.742,-28.936,22.797,10.840,-20.666,-11.549,-0.012
1487827373.746,-28.938,22.801,10.841,-20.652,-11.541,-0.016
1487827373.750,-28.938,22.802,10.841,-20.648,-11.538,-0.017
1487827373.753,-28.940,22.805,10.842,-20.638,-11.530,-0.020
1487827373.758,-28.941,22.808,10.842,-20.629,-11.522,-0.023
1487827373.762,-28.942,22.811,10.843,-20.619,-11.514,-0.026
1487827373.766,-28.943,22.814,10.843,-20.610,-11.507,-0.028
1487827373.770,-28.945,22.818,10.844,-20.595,-11.494,-0.032
1487827373.774,-28.947,22.821,10.845,-20.585,-11.485,-0.035
1487827373.778,-28.947,22.822,10.845,-20.580,-11.481,-0.037
1487827373.782,-28.950,22.825,10.847,-20.565,-11.467,-0.041
1487827373.786,-28.950,22.826,10.847,-20.560,-11.464,-0.042
1487827373.789,-28.952,22.828,10.848,-20.549,-11.459,-0.044
1487827373.795,-28.954,22.831,10.850,-20.533,-11.454,-0.045
1487827373.798,-28.956,22.834,10.852,-20.522,-11.454,-0.045
1487827373.802,-28.958,22.835,10.853,-20.513,-11.451,-0.046
1487827373.806,-28.958,22.836,10.854,-20.507,-11.450,-0.046
1487827373.809,-28.960,22.838,10.855,-20.498,-11.449,-0.046
1487827373.814,-28.962,22.839,10.858,-20.483,-11.448,-0.046
1487827373.818,-28.963,22.840,10.860,-20.475,-11.447,-0.046
1487827373.822,-28.964,22.841,10.862,-20.467,-11.446,-0.046
1487827373.826,-28.965,22.841,10.863,-20.459,-11.444,-0.046
1487827373.829,-28.965,22.841,10.864,-20.455,-11.444,-0.047
1487827373.834,-28.967,22.842,10.868,-20.446,-11.441,-0.049
1487827373.838,-28.967,22.842,10.871,-20.440,-11.440,-0.050
1487827373.842,-28.968,22.842,10.874,-20.435,-11.440,-0.051
1487827373.846,-28.968,22.843,10.877,-20.429,-11.441,-0.051
1487827373.850,-28.968,22.843,10.878,-20.427,-11.441,-0.052
1487827373.854,-28.969,22.842,10.881,-20.422,-11.440,-0.053
