timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489389153.842,2.366,-13.784,13.638,0.610,13.691,2.882
1489389153.850,2.348,-13.788,13.646,0.685,13.772,2.907
1489389153.855,2.337,-13.789,13.650,0.726,13.815,2.917
1489389153.858,2.325,-13.790,13.653,0.770,13.858,2.924
1489389153.863,2.313,-13.790,13.657,0.817,13.904,2.928
1489389153.866,2.300,-13.791,13.661,0.864,13.952,2.931
1489389153.871,2.286,-13.790,13.664,0.915,13.998,2.931
1489389153.875,2.271,-13.789,13.668,0.968,14.045,2.930
1489389153.879,2.256,-13.787,13.672,1.022,14.093,2.928
1489389153.883,2.241,-13.784,13.676,1.079,14.132,2.924
1489389153.887,2.224,-13.782,13.679,1.135,14.182,2.918
1489389153.890,2.208,-13.780,13.683,1.193,14.229,2.912
1489389153.895,2.191,-13.777,13.687,1.252,14.277,2.902
1489389153.899,2.173,-13.774,13.690,1.310,14.325,2.891
1489389153.903,2.155,-13.770,13.694,1.368,14.373,2.878
1489389153.907,2.137,-13.767,13.697,1.426,14.420,2.864
1489389153.910,2.118,-13.763,13.701,1.485,14.468,2.848
1489389153.915,2.099,-13.759,13.704,1.544,14.519,2.831
1489389153.919,2.079,-13.755,13.707,1.602,14.570,2.813
1489389153.923,2.060,-13.751,13.710,1.662,14.619,2.793
1489389153.927,2.040,-13.746,13.713,1.721,14.668,2.772
1489389153.930,2.020,-13.742,13.716,1.780,14.717,2.750
1489389153.935,2.000,-13.736,13.719,1.838,14.764,2.727
1489389153.939,1.979,-13.731,13.722,1.896,14.812,2.703
1489389153.943,1.959,-13.726,13.725,1.954,14.860,2.678
1489389153.947,1.938,-13.721,13.728,2.011,14.907,2.654
1489389153.951,1.917,-13.715,13.731,2.070,14.952,2.628
1489389153.955,1.895,-13.710,13.734,2.128,14.996,2.603
1489389153.958,1.874,-13.705,13.736,2.186,15.040,2.578
1489389153.963,1.853,-13.701,13.739,2.244,15.081,2.551
1489389153.967,1.831,-13.696,13.741,2.302,15.126,2.524
1489389153.970,1.810,-13.692,13.743,2.360,15.164,2.497
1489389153.975,1.788,-13.688,13.745,2.418,15.202,2.469
1489389153.978,1.767,-13.684,13.747,2.477,15.239,2.441
1489389153.984,1.746,-13.681,13.748,2.537,15.271,2.413
1489389153.987,1.726,-13.678,13.749,2.594,15.305,2.386
1489389153.991,1.705,-13.675,13.749,2.649,15.338,2.359
1489389153.994,1.685,-13.672,13.749,2.704,15.370,2.333
1489389153.999,1.664,-13.669,13.750,2.759,15.399,2.308
1489389154.002,1.644,-13.667,13.749,2.813,15.428,2.285
1489389154.007,1.624,-13.665,13.749,2.865,15.455,2.263
1489389154.011,1.604,-13.663,13.748,2.916,15.480,2.242
1489389154.015,1.584,-13.661,13.747,2.967,15.506,2.223
1489389154.020,1.565,-13.660,13.745,3.017,15.531,2.203
1489389154.023,1.547,-13.659,13.742,3.066,15.553,2.185
1489389154.026,1.528,-13.658,13.740,3.115,15.573,2.166
1489389154.031,1.509,-13.657,13.737,3.161,15.592,2.147
1489389154.035,1.491,-13.657,13.734,3.207,15.605,2.131
1489389154.039,1.473,-13.657,13.730,3.252,15.618,2.114
1489389154.043,1.456,-13.658,13.725,3.297,15.627,2.098
1489389154.047,1.439,-13.659,13.721,3.340,15.633,2.083
1489389154.052,1.423,-13.661,13.715,3.382,15.633,2.069
1489389154.054,1.406,-13.664,13.710,3.422,15.630,2.055
1489389154.059,1.390,-13.668,13.703,3.460,15.622,2.043
1489389154.063,1.374,-13.672,13.697,3.496,15.609,2.032
1489389154.067,1.359,-13.678,13.690,3.530,15.593,2.022
1489389154.070,1.344,-13.684,13.682,3.564,15.569,2.012
1489389154.075,1.330,-13.691,13.674,3.595,15.539,2.004
1489389154.079,1.316,-13.698,13.666,3.626,15.502,1.998
1489389154.083,1.302,-13.706,13.657,3.654,15.456,1.993
1489389154.087,1.288,-13.716,13.647,3.679,15.408,1.989
1489389154.091,1.275,-13.726,13.636,3.702,15.354,1.987
1489389154.095,1.263,-13.736,13.625,3.723,15.296,1.986
1489389154.098,1.250,-13.748,13.614,3.744,15.231,1.986
