timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486715330.753,24.806,-19.570,-18.902,-32.033,-48.905,6.084
1486715330.761,24.810,-19.570,-18.903,-32.036,-48.908,6.091
1486715330.766,24.811,-19.570,-18.903,-32.040,-48.904,6.092
1486715330.770,24.813,-19.570,-18.903,-32.042,-48.905,6.096
1486715330.774,24.814,-19.570,-18.904,-32.046,-48.905,6.100
1486715330.777,24.815,-19.570,-18.904,-32.051,-48.905,6.103
1486715330.782,24.817,-19.570,-18.905,-32.055,-48.904,6.107
1486715330.786,24.818,-19.570,-18.905,-32.061,-48.905,6.112
1486715330.790,24.819,-19.570,-18.906,-32.066,-48.905,6.117
1486715330.794,24.820,-19.570,-18.907,-32.073,-48.905,6.121
1486715330.798,24.821,-19.569,-18.908,-32.079,-48.909,6.128
1486715330.802,24.822,-19.568,-18.908,-32.088,-48.910,6.132
1486715330.806,24.824,-19.568,-18.909,-32.096,-48.911,6.138
1486715330.810,24.825,-19.567,-18.909,-32.104,-48.910,6.145
1486715330.814,24.826,-19.566,-18.910,-32.115,-48.906,6.149
1486715330.818,24.827,-19.565,-18.910,-32.124,-48.904,6.156
1486715330.822,24.828,-19.564,-18.911,-32.134,-48.901,6.163
1486715330.826,24.829,-19.563,-18.911,-32.144,-48.897,6.170
1486715330.830,24.830,-19.561,-18.911,-32.153,-48.893,6.178
1486715330.834,24.831,-19.559,-18.912,-32.163,-48.887,6.186
1486715330.838,24.832,-19.557,-18.912,-32.174,-48.881,6.194
1486715330.843,24.833,-19.555,-18.912,-32.186,-48.874,6.203
1486715330.846,24.835,-19.553,-18.913,-32.197,-48.868,6.211
1486715330.850,24.836,-19.551,-18.913,-32.209,-48.862,6.219
1486715330.854,24.838,-19.548,-18.913,-32.222,-48.856,6.227
1486715330.859,24.839,-19.545,-18.913,-32.235,-48.849,6.235
1486715330.862,24.841,-19.542,-18.913,-32.249,-48.843,6.242
1486715330.867,24.842,-19.538,-18.912,-32.263,-48.836,6.250
1486715330.871,24.844,-19.535,-18.912,-32.277,-48.827,6.258
1486715330.874,24.845,-19.530,-18.912,-32.290,-48.819,6.266
1486715330.878,24.847,-19.526,-18.912,-32.304,-48.812,6.276
1486715330.882,24.848,-19.521,-18.912,-32.317,-48.807,6.286
1486715330.886,24.850,-19.516,-18.912,-32.330,-48.798,6.295
1486715330.890,24.851,-19.510,-18.912,-32.343,-48.788,6.305
1486715330.894,24.853,-19.505,-18.912,-32.357,-48.779,6.315
1486715330.898,24.854,-19.499,-18.908,-32.371,-48.765,6.325
1486715330.902,24.855,-19.493,-18.904,-32.384,-48.755,6.336
1486715330.906,24.856,-19.487,-18.900,-32.396,-48.745,6.348
1486715330.911,24.857,-19.480,-18.896,-32.410,-48.735,6.360
1486715330.915,24.859,-19.474,-18.896,-32.422,-48.727,6.373
1486715330.918,24.860,-19.466,-18.896,-32.434,-48.716,6.386
1486715330.922,24.861,-19.459,-18.896,-32.447,-48.706,6.400
1486715330.927,24.863,-19.451,-18.896,-32.458,-48.696,6.414
1486715330.930,24.864,-19.443,-18.896,-32.470,-48.685,6.428
1486715330.934,24.866,-19.436,-18.895,-32.482,-48.673,6.442
1486715330.938,24.868,-19.428,-18.894,-32.492,-48.661,6.458
1486715330.942,24.869,-19.420,-18.892,-32.502,-48.649,6.474
1486715330.945,24.871,-19.411,-18.891,-32.512,-48.636,6.490
1486715330.950,24.873,-19.403,-18.891,-32.523,-48.621,6.506
1486715330.954,24.874,-19.394,-18.890,-32.532,-48.608,6.523
1486715330.958,24.876,-19.386,-18.889,-32.541,-48.594,6.539
1486715330.962,24.878,-19.377,-18.888,-32.550,-48.581,6.555
1486715330.966,24.879,-19.368,-18.887,-32.558,-48.570,6.572
1486715330.970,24.881,-19.359,-18.886,-32.565,-48.556,6.588
1486715330.974,24.882,-19.350,-18.885,-32.573,-48.542,6.603
1486715330.978,24.884,-19.341,-18.884,-32.581,-48.528,6.618
1486715330.982,24.886,-19.332,-18.882,-32.588,-48.514,6.633
1486715330.986,24.887,-19.323,-18.881,-32.595,-48.500,6.647
1486715330.989,24.888,-19.314,-18.880,-32.602,-48.486,6.660
1486715330.994,24.890,-19.304,-18.879,-32.610,-48.472,6.674
1486715330.998,24.891,-19.296,-18.878,-32.618,-48.456,6.687
1486715331.002,24.893,-19.286,-18.877,-32.626,-48.441,6.700
1486715331.006,24.894,-19.277,-18.876,-32.634,-48.426,6.714
1486715331.010,24.896,-19.268,-18.875,-32.642,-48.411,6.727
1486715331.014,24.898,-19.259,-18.875,-32.649,-48.399,6.742
1486715331.018,24.899,-19.249,-18.875,-32.657,-48.384,6.756
1486715331.022,24.901,-19.240,-18.875,-32.666,-48.370,6.770
1486715331.026,24.902,-19.231,-18.875,-32.674,-48.357,6.783
1486715331.030,24.904,-19.222,-18.874,-32.682,-48.344,6.796
1486715331.034,24.906,-19.213,-18.874,-32.689,-48.332,6.808
1486715331.038,24.908,-19.204,-18.873,-32.697,-48.320,6.822
1486715331.042,24.910,-19.195,-18.873,-32.703,-48.308,6.835
1486715331.046,24.912,-19.186,-18.872,-32.709,-48.297,6.847
1486715331.050,24.913,-19.177,-18.873,-32.713,-48.287,6.861
1486715331.054,24.915,-19.169,-18.873,-32.718,-48.276,6.873
1486715331.058,24.917,-19.160,-18.873,-32.722,-48.266,6.887
1486715331.062,24.919,-19.151,-18.873,-32.724,-48.255,6.900
1486715331.066,24.921,-19.142,-18.873,-32.727,-48.245,6.913
1486715331.070,24.923,-19.134,-18.873,-32.729,-48.235,6.925
1486715331.073,24.925,-19.125,-18.874,-32.731,-48.226,6.937
1486715331.079,24.927,-19.116,-18.875,-32.733,-48.219,6.949
1486715331.082,24.929,-19.108,-18.875,-32.735,-48.209,6.959
1486715331.085,24.932,-19.099,-18.876,-32.736,-48.203,6.970
1486715331.090,24.934,-19.091,-18.876,-32.738,-48.197,6.980
