timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487762555.433,42.539,39.380,-9.568,-14.032,2.096,-2.526
1487762555.442,42.535,39.380,-9.569,-14.011,2.096,-2.535
1487762555.445,42.533,39.380,-9.569,-14.001,2.097,-2.538
1487762555.450,42.530,39.380,-9.570,-13.988,2.098,-2.543
1487762555.453,42.530,39.380,-9.570,-13.983,2.098,-2.544
1487762555.457,42.528,39.381,-9.570,-13.975,2.100,-2.548
1487762555.461,42.527,39.381,-9.570,-13.970,2.104,-2.552
1487762555.465,42.525,39.381,-9.570,-13.963,2.105,-2.555
1487762555.469,42.524,39.382,-9.570,-13.958,2.106,-2.558
1487762555.474,42.523,39.381,-9.570,-13.949,2.103,-2.562
1487762555.478,42.522,39.381,-9.571,-13.945,2.104,-2.564
1487762555.482,42.521,39.381,-9.571,-13.942,2.104,-2.568
1487762555.486,42.520,39.381,-9.571,-13.939,2.103,-2.571
1487762555.489,42.519,39.381,-9.571,-13.936,2.101,-2.573
1487762555.493,42.519,39.381,-9.571,-13.934,2.101,-2.574
1487762555.497,42.518,39.381,-9.572,-13.932,2.100,-2.576
1487762555.501,42.518,39.381,-9.572,-13.931,2.099,-2.579
1487762555.505,42.518,39.381,-9.572,-13.931,2.098,-2.580
1487762555.510,42.517,39.381,-9.572,-13.932,2.099,-2.584
1487762555.513,42.517,39.381,-9.572,-13.932,2.098,-2.585
1487762555.518,42.517,39.380,-9.573,-13.933,2.094,-2.589
1487762555.521,42.517,39.380,-9.573,-13.935,2.091,-2.592
1487762555.525,42.517,39.379,-9.574,-13.935,2.085,-2.595
1487762555.530,42.517,39.379,-9.574,-13.939,2.081,-2.599
1487762555.534,42.517,39.378,-9.575,-13.940,2.079,-2.601
1487762555.538,42.517,39.377,-9.576,-13.944,2.072,-2.607
1487762555.542,42.517,39.376,-9.576,-13.946,2.065,-2.609
1487762555.546,42.517,39.376,-9.577,-13.948,2.062,-2.610
1487762555.550,42.517,39.375,-9.578,-13.952,2.052,-2.612
1487762555.553,42.518,39.374,-9.579,-13.955,2.046,-2.611
1487762555.557,42.519,39.373,-9.579,-13.959,2.042,-2.611
1487762555.561,42.520,39.372,-9.580,-13.962,2.034,-2.609
1487762555.565,42.520,39.371,-9.581,-13.965,2.026,-2.606
1487762555.569,42.521,39.371,-9.582,-13.966,2.022,-2.605
1487762555.574,42.522,39.369,-9.583,-13.971,2.007,-2.600
1487762555.578,42.523,39.368,-9.584,-13.974,1.999,-2.597
1487762555.581,42.524,39.367,-9.585,-13.975,1.995,-2.595
1487762555.585,42.525,39.366,-9.586,-13.979,1.986,-2.592
1487762555.589,42.526,39.364,-9.587,-13.983,1.976,-2.589
1487762555.593,42.527,39.363,-9.588,-13.986,1.966,-2.585
1487762555.598,42.529,39.361,-9.590,-13.992,1.953,-2.579
1487762555.601,42.530,39.360,-9.591,-13.995,1.944,-2.576
1487762555.605,42.531,39.359,-9.591,-13.998,1.939,-2.574
1487762555.610,42.533,39.358,-9.592,-14.006,1.929,-2.568
1487762555.613,42.534,39.357,-9.593,-14.008,1.925,-2.566
1487762555.618,42.536,39.355,-9.594,-14.015,1.911,-2.559
1487762555.622,42.538,39.354,-9.595,-14.021,1.901,-2.554
1487762555.626,42.538,39.353,-9.596,-14.023,1.894,-2.551
1487762555.630,42.541,39.351,-9.598,-14.032,1.879,-2.544
1487762555.633,42.541,39.350,-9.598,-14.034,1.874,-2.541
1487762555.638,42.544,39.348,-9.600,-14.044,1.860,-2.534
