timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649720.560,9.805,-4.453,5.711,-25.018,1.875,-9.432
1489649720.569,9.803,-4.451,5.710,-25.013,1.878,-9.429
1489649720.572,9.803,-4.450,5.709,-25.012,1.878,-9.429
1489649720.576,9.802,-4.449,5.708,-25.009,1.881,-9.428
1489649720.581,9.800,-4.448,5.707,-25.006,1.883,-9.427
1489649720.584,9.800,-4.448,5.706,-25.004,1.883,-9.426
1489649720.588,9.799,-4.447,5.705,-25.000,1.883,-9.425
1489649720.592,9.798,-4.446,5.704,-24.996,1.883,-9.423
1489649720.597,9.797,-4.446,5.703,-24.992,1.883,-9.423
1489649720.601,9.795,-4.445,5.701,-24.984,1.882,-9.421
1489649720.605,9.794,-4.445,5.701,-24.982,1.886,-9.421
1489649720.608,9.793,-4.445,5.700,-24.976,1.885,-9.420
1489649720.613,9.791,-4.445,5.698,-24.971,1.883,-9.419
1489649720.617,9.790,-4.444,5.697,-24.965,1.881,-9.417
1489649720.621,9.788,-4.443,5.699,-24.957,1.875,-9.415
1489649720.624,9.787,-4.444,5.698,-24.952,1.875,-9.414
1489649720.629,9.785,-4.444,5.697,-24.942,1.872,-9.413
1489649720.633,9.783,-4.444,5.696,-24.937,1.871,-9.411
1489649720.637,9.782,-4.444,5.695,-24.929,1.867,-9.409
1489649720.640,9.781,-4.444,5.694,-24.926,1.866,-9.408
1489649720.645,9.779,-4.444,5.692,-24.919,1.863,-9.407
1489649720.649,9.777,-4.445,5.690,-24.908,1.860,-9.405
1489649720.652,9.776,-4.445,5.692,-24.904,1.858,-9.405
1489649720.656,9.774,-4.446,5.691,-24.896,1.860,-9.405
1489649720.661,9.771,-4.447,5.689,-24.884,1.855,-9.403
1489649720.664,9.770,-4.448,5.689,-24.879,1.853,-9.403
1489649720.668,9.769,-4.448,5.687,-24.871,1.849,-9.402
1489649720.673,9.766,-4.449,5.684,-24.856,1.836,-9.399
1489649720.676,9.766,-4.449,5.682,-24.851,1.832,-9.398
1489649720.680,9.764,-4.450,5.680,-24.840,1.827,-9.397
1489649720.685,9.761,-4.451,5.680,-24.823,1.818,-9.394
1489649720.688,9.760,-4.452,5.680,-24.818,1.816,-9.394
1489649720.692,9.758,-4.453,5.678,-24.807,1.810,-9.391
1489649720.697,9.756,-4.453,5.677,-24.796,1.805,-9.389
1489649720.701,9.753,-4.454,5.677,-24.783,1.801,-9.384
1489649720.705,9.751,-4.455,5.676,-24.775,1.805,-9.382
1489649720.708,9.750,-4.455,5.676,-24.771,1.805,-9.380
1489649720.713,9.748,-4.456,5.674,-24.763,1.808,-9.374
1489649720.717,9.747,-4.456,5.673,-24.758,1.811,-9.371
1489649720.721,9.746,-4.456,5.672,-24.755,1.813,-9.367
1489649720.725,9.745,-4.456,5.671,-24.753,1.816,-9.365
1489649720.729,9.744,-4.457,5.670,-24.752,1.818,-9.363
1489649720.733,9.743,-4.457,5.669,-24.752,1.819,-9.363
1489649720.737,9.742,-4.458,5.670,-24.752,1.818,-9.363
1489649720.741,9.741,-4.458,5.669,-24.753,1.816,-9.364
1489649720.745,9.740,-4.459,5.668,-24.755,1.813,-9.367
1489649720.748,9.740,-4.460,5.668,-24.756,1.811,-9.369
1489649720.752,9.740,-4.461,5.667,-24.757,1.805,-9.373
1489649720.756,9.740,-4.463,5.665,-24.760,1.801,-9.378
1489649720.760,9.739,-4.464,5.663,-24.763,1.793,-9.383
1489649720.764,9.739,-4.466,5.661,-24.768,1.785,-9.389
1489649720.768,9.739,-4.467,5.662,-24.771,1.775,-9.395
1489649720.773,9.739,-4.469,5.661,-24.777,1.758,-9.406
1489649720.776,9.739,-4.470,5.661,-24.780,1.753,-9.409
1489649720.781,9.739,-4.473,5.660,-24.788,1.737,-9.420
1489649720.785,9.740,-4.474,5.659,-24.793,1.725,-9.427
1489649720.788,9.740,-4.475,5.658,-24.796,1.720,-9.430
1489649720.792,9.741,-4.477,5.657,-24.802,1.709,-9.437
1489649720.796,9.741,-4.478,5.656,-24.810,1.697,-9.443
1489649720.801,9.742,-4.481,5.657,-24.821,1.680,-9.452
1489649720.805,9.742,-4.483,5.656,-24.828,1.670,-9.459
1489649720.808,9.743,-4.484,5.656,-24.831,1.664,-9.461
