timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487143850.561,31.357,27.805,-2.177,-4.573,-4.685,3.980
1487143850.569,31.361,27.805,-2.177,-4.575,-4.685,4.005
1487143850.573,31.364,27.805,-2.176,-4.580,-4.683,4.023
1487143850.578,31.368,27.805,-2.175,-4.587,-4.680,4.052
1487143850.582,31.372,27.805,-2.175,-4.594,-4.675,4.072
1487143850.586,31.376,27.806,-2.173,-4.602,-4.667,4.093
1487143850.590,31.380,27.807,-2.172,-4.611,-4.659,4.115
1487143850.594,31.384,27.808,-2.170,-4.622,-4.648,4.138
1487143850.598,31.389,27.810,-2.169,-4.633,-4.635,4.162
1487143850.602,31.394,27.811,-2.167,-4.646,-4.623,4.186
1487143850.605,31.396,27.812,-2.166,-4.652,-4.617,4.198
1487143850.610,31.404,27.814,-2.163,-4.673,-4.597,4.235
1487143850.614,31.409,27.816,-2.161,-4.689,-4.581,4.260
1487143850.617,31.412,27.817,-2.160,-4.696,-4.575,4.273
1487143850.622,31.420,27.819,-2.157,-4.720,-4.556,4.311
1487143850.626,31.425,27.821,-2.155,-4.736,-4.543,4.335
1487143850.630,31.431,27.821,-2.154,-4.751,-4.536,4.360
1487143850.634,31.436,27.823,-2.152,-4.767,-4.523,4.383
1487143850.638,31.441,27.824,-2.150,-4.783,-4.511,4.406
1487143850.641,31.444,27.825,-2.149,-4.791,-4.505,4.416
1487143850.647,31.451,27.828,-2.146,-4.815,-4.483,4.447
1487143850.650,31.456,27.829,-2.144,-4.830,-4.472,4.467
1487143850.653,31.458,27.830,-2.143,-4.838,-4.466,4.476
1487143850.658,31.464,27.832,-2.140,-4.858,-4.446,4.502
1487143850.662,31.468,27.833,-2.138,-4.871,-4.436,4.519
1487143850.666,31.472,27.835,-2.137,-4.885,-4.424,4.535
1487143850.670,31.476,27.837,-2.135,-4.897,-4.411,4.551
1487143850.674,31.479,27.838,-2.133,-4.909,-4.399,4.566
1487143850.678,31.483,27.839,-2.132,-4.919,-4.391,4.580
1487143850.682,31.486,27.840,-2.130,-4.931,-4.380,4.592
1487143850.686,31.489,27.842,-2.129,-4.941,-4.371,4.605
1487143850.690,31.492,27.843,-2.127,-4.951,-4.362,4.617
1487143850.693,31.494,27.844,-2.126,-4.961,-4.352,4.627
1487143850.699,31.497,27.845,-2.125,-4.970,-4.342,4.637
1487143850.702,31.499,27.846,-2.124,-4.977,-4.335,4.647
1487143850.706,31.502,27.847,-2.123,-4.985,-4.328,4.657
1487143850.709,31.503,27.847,-2.122,-4.988,-4.325,4.661
1487143850.714,31.506,27.848,-2.121,-4.998,-4.318,4.676
1487143850.718,31.508,27.849,-2.120,-5.003,-4.313,4.684
1487143850.722,31.509,27.849,-2.120,-5.008,-4.308,4.692
1487143850.725,31.510,27.850,-2.119,-5.010,-4.306,4.696
1487143850.730,31.512,27.851,-2.118,-5.016,-4.298,4.707
1487143850.734,31.514,27.851,-2.118,-5.019,-4.296,4.713
1487143850.737,31.514,27.851,-2.117,-5.021,-4.294,4.717
1487143850.742,31.516,27.851,-2.117,-5.025,-4.293,4.727
1487143850.746,31.518,27.852,-2.116,-5.030,-4.286,4.733
1487143850.750,31.519,27.852,-2.116,-5.031,-4.288,4.740
1487143850.754,31.520,27.851,-2.116,-5.033,-4.289,4.746
1487143850.758,31.521,27.851,-2.117,-5.035,-4.291,4.752
1487143850.763,31.522,27.850,-2.117,-5.036,-4.296,4.759
1487143850.766,31.523,27.849,-2.117,-5.038,-4.300,4.765
1487143850.770,31.524,27.849,-2.118,-5.040,-4.304,4.770
1487143850.774,31.525,27.848,-2.118,-5.042,-4.308,4.776
1487143850.777,31.525,27.847,-2.119,-5.043,-4.311,4.779
1487143850.782,31.527,27.846,-2.120,-5.047,-4.320,4.787
1487143850.786,31.528,27.845,-2.120,-5.049,-4.328,4.792
1487143850.790,31.529,27.843,-2.121,-5.052,-4.334,4.797
1487143850.793,31.530,27.843,-2.122,-5.055,-4.341,4.801
1487143850.798,31.531,27.841,-2.123,-5.059,-4.348,4.806
1487143850.802,31.532,27.840,-2.124,-5.063,-4.357,4.812
1487143850.806,31.534,27.838,-2.125,-5.068,-4.367,4.817
1487143850.811,31.536,27.836,-2.126,-5.075,-4.383,4.826
1487143850.814,31.537,27.835,-2.127,-5.078,-4.389,4.829
1487143850.818,31.538,27.833,-2.128,-5.085,-4.399,4.835
1487143850.822,31.540,27.831,-2.129,-5.093,-4.411,4.840
