timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486730679.831,57.333,32.320,-18.354,-13.713,1.988,-0.588
1486730679.839,57.336,32.322,-18.352,-13.722,2.001,-0.574
1486730679.844,57.336,32.322,-18.351,-13.723,2.005,-0.571
1486730679.864,57.333,32.325,-18.350,-13.710,2.021,-0.578
1486730679.864,57.333,32.325,-18.350,-13.710,2.021,-0.578
1486730679.865,57.333,32.325,-18.350,-13.708,2.024,-0.580
1486730679.865,57.333,32.325,-18.350,-13.708,2.024,-0.580
1486730679.865,57.333,32.325,-18.350,-13.708,2.024,-0.580
1486730679.868,57.332,32.325,-18.349,-13.707,2.026,-0.581
1486730679.872,57.332,32.326,-18.349,-13.704,2.033,-0.582
1486730679.875,57.331,32.327,-18.348,-13.703,2.038,-0.584
1486730679.880,57.330,32.330,-18.345,-13.701,2.059,-0.588
1486730679.884,57.329,32.332,-18.343,-13.702,2.075,-0.592
1486730679.888,57.329,32.335,-18.341,-13.704,2.094,-0.597
1486730679.891,57.328,32.338,-18.338,-13.707,2.115,-0.603
1486730679.895,57.327,32.341,-18.335,-13.711,2.137,-0.610
1486730679.899,57.326,32.344,-18.332,-13.716,2.162,-0.618
1486730679.903,57.325,32.348,-18.328,-13.721,2.189,-0.628
1486730679.908,57.324,32.352,-18.324,-13.726,2.215,-0.636
1486730679.911,57.323,32.355,-18.321,-13.730,2.243,-0.644
1486730679.916,57.322,32.359,-18.317,-13.735,2.273,-0.652
1486730679.920,57.321,32.364,-18.313,-13.739,2.302,-0.659
1486730679.924,57.320,32.368,-18.308,-13.742,2.333,-0.666
1486730679.927,57.319,32.372,-18.304,-13.745,2.365,-0.673
1486730679.931,57.318,32.376,-18.300,-13.747,2.396,-0.680
1486730679.935,57.316,32.381,-18.295,-13.750,2.430,-0.690
1486730679.939,57.315,32.385,-18.291,-13.752,2.461,-0.700
1486730679.944,57.313,32.390,-18.287,-13.755,2.493,-0.712
1486730679.948,57.311,32.394,-18.283,-13.757,2.526,-0.726
1486730679.952,57.308,32.399,-18.279,-13.760,2.559,-0.741
1486730679.955,57.307,32.401,-18.276,-13.761,2.576,-0.749
1486730679.960,57.303,32.409,-18.269,-13.767,2.630,-0.775
1486730679.963,57.301,32.414,-18.264,-13.771,2.668,-0.794
1486730679.967,57.298,32.420,-18.259,-13.776,2.707,-0.814
1486730679.971,57.295,32.426,-18.254,-13.780,2.750,-0.834
1486730679.976,57.292,32.432,-18.248,-13.786,2.796,-0.854
1486730679.979,57.289,32.439,-18.241,-13.792,2.845,-0.874
1486730679.983,57.287,32.446,-18.234,-13.798,2.896,-0.893
1486730679.987,57.284,32.453,-18.228,-13.804,2.947,-0.911
1486730679.991,57.282,32.460,-18.220,-13.811,3.001,-0.930
1486730679.995,57.280,32.464,-18.217,-13.815,3.029,-0.939
1486730680.000,57.276,32.475,-18.205,-13.824,3.113,-0.966
1486730680.004,57.274,32.483,-18.198,-13.831,3.169,-0.981
1486730680.008,57.272,32.491,-18.190,-13.837,3.225,-0.996
1486730680.011,57.270,32.498,-18.182,-13.843,3.281,-1.011
1486730680.015,57.268,32.506,-18.175,-13.848,3.336,-1.024
1486730680.020,57.266,32.513,-18.167,-13.853,3.391,-1.035
1486730680.023,57.264,32.520,-18.160,-13.858,3.446,-1.046
1486730680.028,57.262,32.528,-18.152,-13.862,3.500,-1.057
1486730680.032,57.260,32.535,-18.145,-13.867,3.555,-1.066
1486730680.035,57.259,32.538,-18.141,-13.869,3.582,-1.071
1486730680.039,57.257,32.549,-18.130,-13.877,3.664,-1.085
1486730680.044,57.255,32.557,-18.122,-13.883,3.719,-1.093
1486730680.048,57.254,32.564,-18.115,-13.889,3.772,-1.101
1486730680.052,57.253,32.570,-18.108,-13.896,3.824,-1.107
1486730680.056,57.252,32.577,-18.100,-13.903,3.877,-1.113
1486730680.059,57.251,32.585,-18.093,-13.910,3.931,-1.118
1486730680.064,57.251,32.591,-18.085,-13.915,3.983,-1.121
1486730680.068,57.250,32.598,-18.078,-13.919,4.035,-1.124
1486730680.072,57.249,32.605,-18.071,-13.923,4.087,-1.127
1486730680.075,57.248,32.608,-18.067,-13.924,4.112,-1.128
1486730680.080,57.247,32.618,-18.057,-13.927,4.185,-1.132
1486730680.084,57.245,32.624,-18.051,-13.926,4.232,-1.136
1486730680.088,57.244,32.630,-18.044,-13.925,4.277,-1.140
1486730680.091,57.242,32.635,-18.038,-13.922,4.321,-1.144
1486730680.096,57.240,32.641,-18.033,-13.918,4.364,-1.150
1486730680.099,57.237,32.646,-18.027,-13.913,4.405,-1.156
1486730680.104,57.235,32.652,-18.022,-13.905,4.444,-1.162
1486730680.107,57.232,32.657,-18.017,-13.896,4.483,-1.169
1486730680.112,57.229,32.662,-18.012,-13.886,4.522,-1.176
1486730680.116,57.226,32.667,-18.007,-13.875,4.559,-1.183
1486730680.120,57.222,32.672,-18.002,-13.864,4.599,-1.192
1486730680.124,57.219,32.676,-17.998,-13.850,4.633,-1.201
1486730680.127,57.215,32.681,-17.994,-13.837,4.666,-1.211
1486730680.132,57.211,32.685,-17.990,-13.823,4.696,-1.222
1486730680.136,57.207,32.688,-17.987,-13.809,4.725,-1.232
1486730680.139,57.203,32.692,-17.984,-13.794,4.751,-1.244
1486730680.144,57.199,32.695,-17.981,-13.777,4.776,-1.255
1486730680.148,57.194,32.698,-17.979,-13.759,4.799,-1.267
1486730680.153,57.187,32.702,-17.976,-13.730,4.829,-1.287
1486730680.155,57.185,32.704,-17.975,-13.720,4.839,-1.294
1486730680.160,57.180,32.706,-17.973,-13.700,4.858,-1.307
1486730680.163,57.175,32.709,-17.971,-13.678,4.879,-1.321
1486730680.167,57.170,32.712,-17.969,-13.655,4.902,-1.336
1486730680.172,57.164,32.716,-17.966,-13.633,4.927,-1.351
1486730680.176,57.158,32.719,-17.963,-13.609,4.953,-1.367
1486730680.179,57.152,32.723,-17.960,-13.585,4.983,-1.384
1486730680.184,57.146,32.727,-17.957,-13.560,5.015,-1.401
1486730680.187,57.140,32.731,-17.953,-13.536,5.046,-1.418
1486730680.192,57.134,32.736,-17.949,-13.512,5.083,-1.438
1486730680.196,57.127,32.741,-17.945,-13.488,5.120,-1.458
1486730680.200,57.120,32.747,-17.940,-13.466,5.160,-1.479
1486730680.203,57.114,32.752,-17.936,-13.444,5.200,-1.502
1486730680.208,57.107,32.757,-17.931,-13.423,5.241,-1.524
1486730680.212,57.101,32.763,-17.926,-13.403,5.282,-1.546
1486730680.215,57.094,32.768,-17.921,-13.383,5.322,-1.568
1486730680.220,57.088,32.774,-17.917,-13.361,5.364,-1.592
1486730680.223,57.081,32.779,-17.912,-13.340,5.403,-1.615
1486730680.228,57.074,32.784,-17.908,-13.318,5.440,-1.639
1486730680.232,57.067,32.788,-17.904,-13.294,5.476,-1.664
1486730680.236,57.060,32.793,-17.901,-13.270,5.507,-1.689
1486730680.240,57.052,32.797,-17.897,-13.246,5.540,-1.715
1486730680.243,57.045,32.801,-17.894,-13.221,5.572,-1.741
1486730680.248,57.038,32.805,-17.890,-13.198,5.602,-1.768
1486730680.251,57.030,32.809,-17.887,-13.174,5.633,-1.796
1486730680.256,57.023,32.813,-17.884,-13.150,5.661,-1.823
1486730680.259,57.016,32.816,-17.882,-13.126,5.685,-1.849
1486730680.264,57.009,32.819,-17.880,-13.102,5.707,-1.874
1486730680.268,57.002,32.822,-17.878,-13.077,5.729,-1.899
1486730680.272,56.995,32.825,-17.876,-13.054,5.749,-1.923
1486730680.275,56.988,32.827,-17.875,-13.030,5.765,-1.948
1486730680.280,56.982,32.829,-17.874,-13.008,5.779,-1.972
1486730680.284,56.975,32.831,-17.873,-12.986,5.793,-1.997
