timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486730808.648,59.877,30.631,-25.260,-45.047,-1.360,5.160
1486730808.657,59.876,30.630,-25.262,-45.042,-1.373,5.154
1486730808.660,59.876,30.629,-25.262,-45.041,-1.376,5.153
1486730808.688,59.876,30.626,-25.267,-45.030,-1.405,5.144
1486730808.689,59.876,30.626,-25.267,-45.030,-1.405,5.144
1486730808.689,59.876,30.626,-25.267,-45.030,-1.405,5.144
1486730808.689,59.876,30.626,-25.268,-45.029,-1.407,5.144
1486730808.690,59.876,30.626,-25.268,-45.029,-1.407,5.144
1486730808.690,59.876,30.626,-25.268,-45.029,-1.407,5.144
1486730808.690,59.876,30.626,-25.268,-45.029,-1.407,5.144
1486730808.693,59.876,30.625,-25.268,-45.027,-1.410,5.143
1486730808.696,59.876,30.625,-25.268,-45.027,-1.411,5.143
1486730808.700,59.876,30.625,-25.269,-45.026,-1.415,5.142
1486730808.705,59.875,30.625,-25.269,-45.025,-1.418,5.140
1486730808.708,59.875,30.624,-25.270,-45.025,-1.419,5.140
1486730808.712,59.875,30.624,-25.270,-45.025,-1.421,5.138
1486730808.716,59.875,30.624,-25.270,-45.024,-1.423,5.137
1486730808.720,59.875,30.624,-25.271,-45.025,-1.425,5.135
1486730808.724,59.875,30.624,-25.271,-45.025,-1.427,5.134
1486730808.728,59.875,30.624,-25.271,-45.026,-1.428,5.133
1486730808.732,59.875,30.624,-25.271,-45.028,-1.426,5.131
1486730808.736,59.875,30.624,-25.271,-45.029,-1.428,5.131
1486730808.741,59.876,30.623,-25.271,-45.032,-1.430,5.131
1486730808.744,59.876,30.623,-25.270,-45.033,-1.430,5.130
1486730808.748,59.876,30.623,-25.271,-45.034,-1.436,5.132
1486730808.752,59.876,30.623,-25.271,-45.037,-1.436,5.130
1486730808.757,59.877,30.623,-25.271,-45.040,-1.436,5.130
1486730808.761,59.877,30.623,-25.270,-45.043,-1.436,5.129
1486730808.765,59.877,30.623,-25.270,-45.047,-1.434,5.128
1486730808.769,59.877,30.623,-25.269,-45.051,-1.432,5.127
1486730808.773,59.877,30.624,-25.268,-45.056,-1.430,5.126
1486730808.776,59.878,30.624,-25.268,-45.060,-1.427,5.126
1486730808.781,59.878,30.625,-25.266,-45.068,-1.421,5.124
