timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489136937.059,-3.560,6.337,-22.911,-10.414,-8.988,-0.407
1489136937.067,-3.561,6.339,-22.909,-10.408,-8.971,-0.407
1489136937.071,-3.561,6.340,-22.908,-10.406,-8.963,-0.407
1489136937.075,-3.562,6.341,-22.907,-10.403,-8.954,-0.407
1489136937.079,-3.562,6.342,-22.907,-10.400,-8.947,-0.406
1489136937.083,-3.562,6.343,-22.906,-10.397,-8.941,-0.404
1489136937.087,-3.563,6.344,-22.905,-10.396,-8.935,-0.403
1489136937.091,-3.562,6.344,-22.903,-10.395,-8.927,-0.402
1489136937.095,-3.563,6.345,-22.902,-10.393,-8.922,-0.399
1489136937.099,-3.563,6.346,-22.902,-10.392,-8.917,-0.397
1489136937.103,-3.563,6.347,-22.901,-10.390,-8.913,-0.396
1489136937.107,-3.562,6.348,-22.899,-10.388,-8.912,-0.395
1489136937.111,-3.562,6.349,-22.899,-10.386,-8.910,-0.396
1489136937.115,-3.562,6.350,-22.898,-10.385,-8.907,-0.397
1489136937.119,-3.561,6.350,-22.898,-10.383,-8.905,-0.400
1489136937.123,-3.561,6.351,-22.898,-10.383,-8.902,-0.403
1489136937.127,-3.561,6.351,-22.898,-10.382,-8.900,-0.406
1489136937.131,-3.561,6.351,-22.898,-10.382,-8.898,-0.408
1489136937.135,-3.560,6.351,-22.898,-10.382,-8.898,-0.410
1489136937.139,-3.559,6.352,-22.896,-10.382,-8.898,-0.412
1489136937.143,-3.558,6.352,-22.895,-10.382,-8.896,-0.413
1489136937.148,-3.557,6.352,-22.894,-10.382,-8.896,-0.414
1489136937.151,-3.556,6.352,-22.893,-10.383,-8.896,-0.414
1489136937.155,-3.555,6.353,-22.892,-10.384,-8.896,-0.414
1489136937.160,-3.554,6.354,-22.892,-10.385,-8.899,-0.413
1489136937.164,-3.553,6.354,-22.891,-10.387,-8.898,-0.411
1489136937.167,-3.552,6.354,-22.891,-10.388,-8.898,-0.409
1489136937.171,-3.551,6.355,-22.890,-10.390,-8.896,-0.405
1489136937.175,-3.549,6.355,-22.887,-10.394,-8.892,-0.402
1489136937.179,-3.548,6.355,-22.886,-10.396,-8.892,-0.397
1489136937.183,-3.546,6.356,-22.885,-10.398,-8.891,-0.392
1489136937.187,-3.545,6.356,-22.884,-10.401,-8.890,-0.386
1489136937.191,-3.544,6.356,-22.884,-10.404,-8.886,-0.379
1489136937.195,-3.543,6.356,-22.884,-10.407,-8.885,-0.373
1489136937.199,-3.542,6.356,-22.884,-10.410,-8.884,-0.365
1489136937.203,-3.540,6.356,-22.883,-10.412,-8.882,-0.358
1489136937.207,-3.538,6.357,-22.881,-10.415,-8.881,-0.351
1489136937.211,-3.536,6.357,-22.881,-10.418,-8.881,-0.344
1489136937.216,-3.534,6.357,-22.880,-10.421,-8.878,-0.337
1489136937.219,-3.533,6.357,-22.879,-10.424,-8.875,-0.330
1489136937.223,-3.531,6.357,-22.879,-10.427,-8.873,-0.323
1489136937.227,-3.529,6.357,-22.878,-10.431,-8.867,-0.317
1489136937.231,-3.527,6.357,-22.878,-10.434,-8.863,-0.311
1489136937.235,-3.525,6.357,-22.877,-10.436,-8.861,-0.304
1489136937.240,-3.522,6.358,-22.875,-10.439,-8.858,-0.298
1489136937.243,-3.520,6.358,-22.875,-10.443,-8.853,-0.292
1489136937.247,-3.517,6.358,-22.874,-10.446,-8.850,-0.286
1489136937.251,-3.515,6.358,-22.874,-10.450,-8.847,-0.279
1489136937.256,-3.513,6.359,-22.873,-10.454,-8.843,-0.274
1489136937.260,-3.509,6.360,-22.871,-10.458,-8.844,-0.267
1489136937.263,-3.507,6.360,-22.871,-10.462,-8.841,-0.261
1489136937.267,-3.504,6.360,-22.870,-10.467,-8.838,-0.255
1489136937.271,-3.501,6.360,-22.869,-10.472,-8.835,-0.249
1489136937.276,-3.500,6.360,-22.869,-10.478,-8.828,-0.244
1489136937.279,-3.498,6.360,-22.869,-10.483,-8.826,-0.238
1489136937.283,-3.496,6.360,-22.869,-10.489,-8.823,-0.232
1489136937.287,-3.493,6.360,-22.869,-10.494,-8.820,-0.226
1489136937.291,-3.490,6.360,-22.867,-10.501,-8.815,-0.221
1489136937.296,-3.488,6.361,-22.867,-10.507,-8.813,-0.215
1489136937.299,-3.485,6.361,-22.866,-10.513,-8.811,-0.210
1489136937.304,-3.482,6.361,-22.865,-10.518,-8.809,-0.204
1489136937.307,-3.480,6.361,-22.865,-10.524,-8.807,-0.197
1489136937.312,-3.477,6.362,-22.864,-10.530,-8.805,-0.192
1489136937.316,-3.475,6.362,-22.864,-10.537,-8.801,-0.185
1489136937.320,-3.472,6.362,-22.864,-10.543,-8.798,-0.179
1489136937.323,-3.469,6.362,-22.862,-10.549,-8.794,-0.172
1489136937.328,-3.467,6.362,-22.861,-10.555,-8.789,-0.166
1489136937.331,-3.464,6.362,-22.861,-10.561,-8.785,-0.160
1489136937.335,-3.462,6.362,-22.861,-10.567,-8.781,-0.153
1489136937.340,-3.460,6.363,-22.861,-10.573,-8.776,-0.147
1489136937.343,-3.458,6.363,-22.861,-10.579,-8.772,-0.141
1489136937.348,-3.456,6.363,-22.861,-10.583,-8.767,-0.135
1489136937.352,-3.454,6.364,-22.861,-10.588,-8.762,-0.131
1489136937.355,-3.451,6.364,-22.860,-10.592,-8.757,-0.128
1489136937.360,-3.449,6.365,-22.860,-10.595,-8.756,-0.123
