timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487845798.644,18.373,32.660,2.109,-8.240,3.175,-3.081
1487845798.652,18.263,32.654,2.093,-7.512,3.149,-3.171
1487845798.657,18.208,32.651,2.086,-7.150,3.135,-3.216
1487845798.661,18.180,32.649,2.082,-6.969,3.127,-3.238
1487845798.664,18.098,32.645,2.072,-6.427,3.104,-3.304
1487845798.669,18.044,32.641,2.066,-6.069,3.090,-3.350
1487845798.673,18.017,32.640,2.063,-5.891,3.081,-3.371
1487845798.676,17.936,32.634,2.054,-5.359,3.055,-3.438
1487845798.681,17.882,32.630,2.048,-5.006,3.038,-3.483
1487845798.684,17.829,32.627,2.043,-4.657,3.022,-3.527
1487845798.689,17.775,32.623,2.039,-4.310,3.005,-3.572
1487845798.692,17.723,32.619,2.034,-3.965,2.987,-3.617
1487845798.697,17.670,32.616,2.030,-3.624,2.969,-3.662
1487845798.701,17.644,32.613,2.028,-3.455,2.958,-3.684
1487845798.704,17.567,32.607,2.022,-2.953,2.929,-3.753
1487845798.708,17.516,32.603,2.018,-2.623,2.910,-3.799
1487845798.713,17.490,32.601,2.017,-2.460,2.900,-3.823
1487845798.716,17.415,32.595,2.013,-1.977,2.874,-3.895
1487845798.721,17.365,32.590,2.010,-1.661,2.852,-3.943
1487845798.724,17.317,32.586,2.007,-1.351,2.830,-3.991
1487845798.729,17.268,32.581,2.005,-1.045,2.809,-4.040
1487845798.732,17.221,32.576,2.002,-0.745,2.782,-4.088
1487845798.736,17.174,32.571,2.000,-0.450,2.760,-4.137
1487845798.740,17.128,32.567,1.998,-0.162,2.737,-4.186
1487845798.745,17.083,32.562,1.997,0.120,2.715,-4.236
1487845798.749,17.039,32.557,1.995,0.397,2.691,-4.285
1487845798.752,17.017,32.554,1.994,0.532,2.678,-4.310
1487845798.757,16.953,32.547,1.993,0.929,2.646,-4.384
1487845798.760,16.912,32.543,1.992,1.185,2.625,-4.433
1487845798.765,16.871,32.538,1.992,1.434,2.605,-4.481
1487845798.768,16.832,32.534,1.992,1.675,2.588,-4.529
1487845798.773,16.793,32.530,1.992,1.910,2.569,-4.577
1487845798.776,16.756,32.525,1.991,2.137,2.549,-4.624
1487845798.781,16.720,32.521,1.991,2.357,2.529,-4.671
1487845798.784,16.685,32.517,1.992,2.569,2.511,-4.717
1487845798.789,16.651,32.512,1.991,2.773,2.490,-4.764
1487845798.792,16.634,32.510,1.991,2.873,2.480,-4.788
1487845798.797,16.585,32.503,1.991,3.160,2.449,-4.858
1487845798.800,16.554,32.498,1.991,3.343,2.424,-4.905
1487845798.804,16.524,32.494,1.990,3.519,2.400,-4.951
1487845798.809,16.494,32.489,1.990,3.689,2.377,-4.998
1487845798.812,16.466,32.484,1.989,3.852,2.352,-5.044
1487845798.817,16.438,32.479,1.989,4.009,2.331,-5.090
1487845798.820,16.412,32.474,1.988,4.162,2.305,-5.135
1487845798.825,16.386,32.469,1.988,4.309,2.280,-5.179
1487845798.828,16.360,32.465,1.987,4.451,2.256,-5.224
1487845798.833,16.336,32.460,1.986,4.589,2.229,-5.267
1487845798.837,16.312,32.455,1.985,4.721,2.207,-5.309
1487845798.841,16.289,32.451,1.985,4.849,2.185,-5.351
1487845798.844,16.267,32.446,1.985,4.971,2.164,-5.391
1487845798.849,16.246,32.442,1.985,5.088,2.144,-5.431
1487845798.852,16.225,32.438,1.985,5.201,2.125,-5.469
1487845798.857,16.206,32.434,1.984,5.309,2.106,-5.505
1487845798.860,16.187,32.431,1.984,5.412,2.087,-5.539
1487845798.865,16.170,32.427,1.984,5.509,2.068,-5.572
1487845798.869,16.153,32.423,1.983,5.602,2.049,-5.603
1487845798.873,16.137,32.419,1.983,5.690,2.030,-5.632
1487845798.877,16.122,32.416,1.982,5.774,2.010,-5.660
1487845798.882,16.108,32.412,1.981,5.854,1.991,-5.685
1487845798.884,16.094,32.408,1.980,5.929,1.966,-5.709
1487845798.889,16.082,32.404,1.979,6.000,1.947,-5.731
1487845798.893,16.070,32.401,1.978,6.066,1.927,-5.751
1487845798.896,16.059,32.397,1.977,6.127,1.908,-5.769
1487845798.900,16.049,32.395,1.976,6.184,1.892,-5.786
1487845798.905,16.040,32.391,1.974,6.237,1.873,-5.800
1487845798.908,16.031,32.388,1.973,6.285,1.854,-5.814
1487845798.913,16.027,32.387,1.973,6.309,1.845,-5.820
1487845798.917,16.016,32.383,1.971,6.372,1.819,-5.837
1487845798.920,16.010,32.380,1.970,6.409,1.805,-5.847
1487845798.925,16.004,32.378,1.969,6.443,1.792,-5.858
1487845798.928,15.999,32.376,1.968,6.473,1.782,-5.868
1487845798.933,15.994,32.374,1.967,6.500,1.769,-5.877
1487845798.936,15.989,32.373,1.967,6.523,1.762,-5.887
1487845798.940,15.985,32.372,1.967,6.543,1.757,-5.897
1487845798.945,15.982,32.371,1.966,6.559,1.752,-5.907
1487845798.948,15.979,32.370,1.966,6.572,1.748,-5.916
1487845798.953,15.976,32.369,1.966,6.581,1.745,-5.926
1487845798.956,15.974,32.369,1.966,6.586,1.742,-5.935
1487845798.961,15.973,32.368,1.966,6.588,1.739,-5.945
1487845798.964,15.972,32.368,1.965,6.588,1.736,-5.954
1487845798.968,15.971,32.367,1.965,6.584,1.732,-5.962
1487845798.972,15.971,32.366,1.964,6.576,1.730,-5.971
1487845798.977,15.971,32.366,1.964,6.564,1.729,-5.979
1487845798.981,15.972,32.366,1.964,6.549,1.728,-5.987
1487845798.984,15.974,32.366,1.963,6.531,1.727,-5.995
1487845798.989,15.976,32.366,1.963,6.508,1.726,-6.002
1487845798.992,15.977,32.366,1.962,6.496,1.727,-6.006
1487845798.997,15.982,32.366,1.962,6.453,1.727,-6.017
1487845799.000,15.985,32.366,1.961,6.419,1.730,-6.024
1487845799.005,15.989,32.366,1.960,6.383,1.729,-6.032
1487845799.008,15.994,32.366,1.959,6.342,1.727,-6.040
1487845799.013,15.999,32.366,1.958,6.298,1.724,-6.048
1487845799.016,16.004,32.365,1.956,6.251,1.719,-6.058
1487845799.021,16.009,32.365,1.954,6.201,1.714,-6.069
1487845799.024,16.015,32.364,1.952,6.147,1.708,-6.082
1487845799.029,16.021,32.363,1.950,6.090,1.701,-6.097
1487845799.032,16.024,32.362,1.949,6.060,1.696,-6.105
1487845799.037,16.033,32.361,1.945,5.966,1.682,-6.131
1487845799.041,16.040,32.359,1.943,5.899,1.672,-6.150
1487845799.044,16.047,32.358,1.940,5.829,1.661,-6.170
1487845799.049,16.054,32.357,1.937,5.755,1.654,-6.190
1487845799.052,16.062,32.356,1.935,5.679,1.647,-6.211
1487845799.057,16.070,32.355,1.932,5.601,1.638,-6.232
1487845799.060,16.078,32.354,1.930,5.521,1.631,-6.253
1487845799.065,16.087,32.354,1.927,5.438,1.626,-6.274
1487845799.069,16.095,32.353,1.925,5.354,1.619,-6.294
1487845799.073,16.105,32.353,1.923,5.268,1.619,-6.313
1487845799.076,16.114,32.353,1.921,5.181,1.620,-6.333
1487845799.081,16.124,32.354,1.920,5.093,1.622,-6.351
1487845799.085,16.134,32.354,1.919,5.003,1.625,-6.370
1487845799.089,16.144,32.355,1.918,4.912,1.629,-6.388
1487845799.093,16.154,32.356,1.917,4.821,1.634,-6.406
1487845799.097,16.164,32.357,1.915,4.728,1.639,-6.424
1487845799.101,16.175,32.358,1.914,4.635,1.640,-6.441
1487845799.105,16.186,32.359,1.913,4.541,1.644,-6.457
1487845799.109,16.197,32.360,1.912,4.446,1.649,-6.472
1487845799.113,16.208,32.360,1.910,4.351,1.652,-6.487
1487845799.117,16.219,32.360,1.908,4.256,1.647,-6.499
1487845799.121,16.231,32.361,1.907,4.159,1.650,-6.511
1487845799.125,16.243,32.362,1.905,4.061,1.651,-6.521
1487845799.130,16.256,32.362,1.903,3.962,1.653,-6.529
1487845799.133,16.268,32.363,1.902,3.863,1.656,-6.536
1487845799.137,16.281,32.364,1.901,3.764,1.657,-6.541
1487845799.142,16.294,32.365,1.899,3.663,1.657,-6.545
1487845799.145,16.308,32.365,1.897,3.562,1.657,-6.548
1487845799.150,16.322,32.366,1.895,3.461,1.657,-6.549
1487845799.153,16.329,32.366,1.895,3.410,1.656,-6.549
1487845799.157,16.350,32.367,1.892,3.255,1.653,-6.548
1487845799.161,16.365,32.367,1.889,3.152,1.650,-6.546
1487845799.165,16.379,32.368,1.887,3.048,1.646,-6.543
1487845799.169,16.394,32.367,1.884,2.944,1.636,-6.538
1487845799.173,16.410,32.367,1.882,2.839,1.630,-6.533
1487845799.176,16.425,32.367,1.879,2.734,1.624,-6.527
1487845799.181,16.440,32.367,1.877,2.629,1.617,-6.520
1487845799.184,16.456,32.368,1.875,2.524,1.614,-6.513
1487845799.189,16.471,32.368,1.872,2.418,1.608,-6.505
1487845799.193,16.487,32.368,1.870,2.313,1.602,-6.496
1487845799.197,16.503,32.368,1.868,2.209,1.597,-6.486
1487845799.200,16.518,32.368,1.866,2.104,1.593,-6.476
1487845799.205,16.534,32.369,1.864,2.001,1.591,-6.466
1487845799.208,16.550,32.369,1.863,1.899,1.588,-6.455
1487845799.213,16.565,32.370,1.861,1.798,1.585,-6.442
1487845799.216,16.580,32.370,1.859,1.698,1.580,-6.430
1487845799.221,16.596,32.371,1.858,1.599,1.579,-6.417
1487845799.225,16.611,32.371,1.856,1.501,1.577,-6.403
1487845799.229,16.627,32.372,1.855,1.405,1.575,-6.388
1487845799.232,16.642,32.373,1.854,1.309,1.575,-6.373
1487845799.237,16.657,32.374,1.852,1.214,1.573,-6.358
1487845799.241,16.672,32.374,1.851,1.121,1.570,-6.343
1487845799.245,16.687,32.374,1.849,1.029,1.565,-6.326
1487845799.248,16.702,32.374,1.847,0.938,1.560,-6.309
1487845799.253,16.716,32.374,1.845,0.848,1.551,-6.292
1487845799.257,16.738,32.374,1.843,0.716,1.540,-6.266
1487845799.261,16.752,32.374,1.841,0.628,1.533,-6.248
1487845799.265,16.760,32.374,1.840,0.585,1.529,-6.240
1487845799.269,16.774,32.373,1.837,0.499,1.517,-6.221
1487845799.273,16.788,32.372,1.835,0.415,1.508,-6.203
1487845799.276,16.802,32.372,1.833,0.331,1.498,-6.185
1487845799.281,16.816,32.371,1.831,0.249,1.487,-6.167
1487845799.284,16.830,32.371,1.830,0.166,1.482,-6.150
1487845799.289,16.843,32.371,1.828,0.087,1.472,-6.131
1487845799.293,16.863,32.370,1.825,-0.031,1.457,-6.104
1487845799.297,16.870,32.370,1.824,-0.069,1.452,-6.095
1487845799.301,16.882,32.369,1.822,-0.145,1.442,-6.077
1487845799.305,16.895,32.369,1.821,-0.219,1.436,-6.059
1487845799.308,16.907,32.369,1.819,-0.291,1.429,-6.042
1487845799.313,16.919,32.368,1.818,-0.360,1.423,-6.026
1487845799.317,16.931,32.369,1.817,-0.429,1.419,-6.010
1487845799.321,16.947,32.369,1.815,-0.527,1.413,-5.987
1487845799.325,16.953,32.369,1.815,-0.559,1.411,-5.980
1487845799.329,16.968,32.369,1.814,-0.651,1.406,-5.959
1487845799.333,16.978,32.369,1.813,-0.710,1.405,-5.947
1487845799.337,16.983,32.369,1.813,-0.738,1.403,-5.940
1487845799.341,16.997,32.369,1.812,-0.820,1.398,-5.923
1487845799.345,17.005,32.369,1.811,-0.872,1.395,-5.912
1487845799.349,17.014,32.368,1.810,-0.921,1.386,-5.901
1487845799.353,17.018,32.369,1.809,-0.946,1.384,-5.895
1487845799.357,17.030,32.368,1.808,-1.016,1.377,-5.880
1487845799.361,17.033,32.368,1.807,-1.039,1.374,-5.875
1487845799.364,17.041,32.368,1.806,-1.083,1.368,-5.864
1487845799.369,17.052,32.367,1.805,-1.145,1.362,-5.849
1487845799.373,17.059,32.367,1.804,-1.185,1.356,-5.838
1487845799.377,17.062,32.367,1.804,-1.204,1.352,-5.833
1487845799.381,17.072,32.365,1.802,-1.259,1.341,-5.817
1487845799.385,17.075,32.365,1.801,-1.277,1.336,-5.811
1487845799.390,17.084,32.364,1.800,-1.327,1.324,-5.794
