timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489648907.830,6.647,-3.310,13.649,5.817,9.403,-6.249
1489648907.839,6.648,-3.311,13.647,5.807,9.399,-6.252
1489648907.842,6.649,-3.311,13.646,5.801,9.397,-6.253
1489648907.848,6.650,-3.311,13.645,5.796,9.395,-6.254
1489648907.851,6.651,-3.311,13.644,5.791,9.395,-6.255
1489648907.855,6.651,-3.311,13.642,5.785,9.393,-6.255
1489648907.859,6.652,-3.311,13.641,5.780,9.392,-6.256
1489648907.863,6.653,-3.311,13.640,5.774,9.390,-6.256
1489648907.867,6.654,-3.310,13.639,5.769,9.386,-6.255
1489648907.871,6.655,-3.310,13.637,5.762,9.385,-6.254
1489648907.875,6.656,-3.309,13.635,5.757,9.384,-6.254
1489648907.879,6.657,-3.309,13.634,5.751,9.383,-6.253
1489648907.883,6.658,-3.308,13.632,5.745,9.385,-6.252
1489648907.887,6.659,-3.308,13.630,5.739,9.384,-6.251
1489648907.891,6.660,-3.307,13.629,5.733,9.385,-6.250
1489648907.896,6.661,-3.307,13.627,5.726,9.385,-6.250
1489648907.899,6.662,-3.307,13.625,5.720,9.388,-6.250
1489648907.903,6.663,-3.307,13.624,5.715,9.388,-6.251
1489648907.907,6.664,-3.307,13.622,5.710,9.387,-6.253
1489648907.911,6.665,-3.307,13.620,5.704,9.386,-6.255
1489648907.915,6.666,-3.308,13.619,5.699,9.380,-6.257
1489648907.919,6.668,-3.308,13.617,5.695,9.373,-6.259
1489648907.923,6.669,-3.309,13.615,5.689,9.369,-6.261
1489648907.927,6.670,-3.309,13.613,5.683,9.363,-6.262
1489648907.931,6.671,-3.310,13.611,5.678,9.358,-6.264
1489648907.935,6.672,-3.312,13.610,5.671,9.356,-6.265
1489648907.939,6.674,-3.313,13.608,5.665,9.349,-6.267
1489648907.943,6.675,-3.314,13.606,5.658,9.343,-6.269
1489648907.947,6.676,-3.315,13.604,5.652,9.336,-6.270
