timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487762432.701,38.886,36.863,-19.156,-32.759,2.938,-1.599
1487762432.710,38.889,36.862,-19.155,-32.786,2.927,-1.607
1487762432.714,38.890,36.861,-19.155,-32.799,2.921,-1.609
1487762432.718,38.891,36.861,-19.155,-32.811,2.915,-1.612
1487762432.723,38.893,36.860,-19.155,-32.821,2.909,-1.613
1487762432.726,38.894,36.859,-19.156,-32.830,2.903,-1.616
1487762432.729,38.895,36.858,-19.156,-32.838,2.893,-1.616
1487762432.734,38.896,36.857,-19.157,-32.846,2.887,-1.617
1487762432.738,38.897,36.856,-19.157,-32.852,2.879,-1.618
1487762432.742,38.898,36.855,-19.158,-32.857,2.871,-1.619
1487762432.746,38.899,36.854,-19.158,-32.860,2.864,-1.619
1487762432.750,38.899,36.853,-19.159,-32.863,2.855,-1.619
1487762432.755,38.900,36.852,-19.160,-32.865,2.846,-1.618
1487762432.758,38.901,36.851,-19.161,-32.867,2.838,-1.617
1487762432.762,38.901,36.849,-19.163,-32.866,2.826,-1.615
1487762432.766,38.902,36.848,-19.164,-32.866,2.816,-1.613
1487762432.770,38.902,36.847,-19.165,-32.865,2.807,-1.611
1487762432.774,38.903,36.846,-19.167,-32.863,2.797,-1.610
1487762432.778,38.903,36.844,-19.168,-32.862,2.787,-1.608
1487762432.783,38.904,36.842,-19.170,-32.858,2.771,-1.608
1487762432.787,38.904,36.841,-19.171,-32.857,2.767,-1.607
1487762432.791,38.904,36.840,-19.173,-32.853,2.753,-1.608
1487762432.795,38.904,36.839,-19.173,-32.850,2.750,-1.610
1487762432.799,38.903,36.839,-19.174,-32.849,2.747,-1.610
1487762432.802,38.904,36.838,-19.175,-32.846,2.738,-1.609
1487762432.806,38.904,36.837,-19.177,-32.843,2.730,-1.609
1487762432.810,38.903,36.836,-19.178,-32.839,2.722,-1.610
1487762432.814,38.903,36.835,-19.179,-32.837,2.714,-1.611
1487762432.818,38.903,36.834,-19.180,-32.835,2.708,-1.611
1487762432.822,38.903,36.833,-19.181,-32.832,2.702,-1.613
1487762432.826,38.903,36.833,-19.182,-32.830,2.695,-1.614
1487762432.830,38.903,36.831,-19.184,-32.828,2.684,-1.614
1487762432.834,38.903,36.830,-19.185,-32.826,2.678,-1.616
1487762432.838,38.903,36.830,-19.186,-32.825,2.672,-1.619
1487762432.842,38.903,36.829,-19.187,-32.824,2.665,-1.622
1487762432.846,38.902,36.829,-19.187,-32.824,2.664,-1.627
1487762432.850,38.902,36.828,-19.188,-32.823,2.659,-1.631
1487762432.854,38.901,36.828,-19.189,-32.823,2.656,-1.635
1487762432.859,38.901,36.828,-19.189,-32.824,2.653,-1.638
1487762432.863,38.901,36.828,-19.190,-32.824,2.650,-1.642
1487762432.867,38.901,36.828,-19.190,-32.824,2.649,-1.645
1487762432.870,38.900,36.828,-19.190,-32.825,2.648,-1.648
1487762432.874,38.900,36.828,-19.190,-32.826,2.647,-1.652
1487762432.879,38.900,36.828,-19.190,-32.827,2.647,-1.655
1487762432.883,38.900,36.828,-19.190,-32.829,2.646,-1.657
1487762432.886,38.900,36.828,-19.190,-32.831,2.647,-1.659
1487762432.890,38.900,36.828,-19.190,-32.834,2.649,-1.661
1487762432.894,38.900,36.828,-19.189,-32.836,2.651,-1.663
1487762432.898,38.899,36.829,-19.189,-32.840,2.657,-1.666
1487762432.902,38.900,36.830,-19.188,-32.844,2.659,-1.667
1487762432.906,38.900,36.830,-19.187,-32.847,2.662,-1.668
1487762432.910,38.900,36.830,-19.187,-32.851,2.666,-1.670
1487762432.914,38.900,36.831,-19.186,-32.855,2.668,-1.671
1487762432.919,38.900,36.831,-19.185,-32.860,2.673,-1.672
1487762432.922,38.900,36.832,-19.185,-32.864,2.675,-1.674
1487762432.927,38.901,36.832,-19.184,-32.870,2.679,-1.675
1487762432.930,38.901,36.832,-19.184,-32.874,2.679,-1.675
1487762432.935,38.902,36.833,-19.183,-32.879,2.683,-1.676
1487762432.938,38.902,36.833,-19.182,-32.886,2.686,-1.676
1487762432.943,38.903,36.834,-19.181,-32.892,2.689,-1.677
1487762432.947,38.903,36.834,-19.180,-32.899,2.691,-1.677
1487762432.951,38.904,36.834,-19.180,-32.906,2.693,-1.677
1487762432.955,38.905,36.834,-19.179,-32.912,2.695,-1.677
1487762432.959,38.905,36.835,-19.178,-32.919,2.697,-1.676
1487762432.963,38.906,36.835,-19.178,-32.926,2.696,-1.675
