timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487825483.031,23.705,34.404,-17.950,15.119,-5.594,-7.369
1487825483.039,23.701,34.404,-17.949,15.154,-5.595,-7.368
1487825483.044,23.699,34.404,-17.948,15.170,-5.596,-7.365
1487825483.048,23.697,34.404,-17.947,15.184,-5.596,-7.361
1487825483.052,23.696,34.403,-17.947,15.196,-5.600,-7.357
1487825483.055,23.695,34.403,-17.947,15.206,-5.599,-7.352
1487825483.060,23.695,34.403,-17.947,15.216,-5.599,-7.347
1487825483.064,23.694,34.404,-17.946,15.223,-5.597,-7.341
1487825483.068,23.694,34.404,-17.946,15.229,-5.594,-7.336
1487825483.072,23.694,34.405,-17.945,15.234,-5.593,-7.330
1487825483.075,23.694,34.405,-17.945,15.238,-5.592,-7.325
1487825483.080,23.694,34.405,-17.945,15.240,-5.592,-7.320
1487825483.084,23.695,34.405,-17.945,15.241,-5.592,-7.315
1487825483.088,23.696,34.406,-17.945,15.240,-5.592,-7.310
1487825483.091,23.696,34.406,-17.945,15.239,-5.591,-7.306
1487825483.096,23.697,34.406,-17.946,15.236,-5.590,-7.302
1487825483.099,23.698,34.406,-17.946,15.232,-5.590,-7.299
1487825483.103,23.699,34.407,-17.946,15.228,-5.588,-7.296
1487825483.108,23.700,34.407,-17.946,15.223,-5.586,-7.294
1487825483.112,23.701,34.408,-17.946,15.217,-5.582,-7.293
1487825483.116,23.702,34.408,-17.946,15.211,-5.578,-7.292
1487825483.120,23.703,34.409,-17.946,15.203,-5.574,-7.291
1487825483.124,23.704,34.410,-17.945,15.197,-5.568,-7.291
1487825483.127,23.705,34.411,-17.945,15.189,-5.562,-7.291
1487825483.133,23.707,34.412,-17.944,15.179,-5.555,-7.293
1487825483.136,23.707,34.412,-17.944,15.175,-5.554,-7.293
1487825483.139,23.708,34.413,-17.944,15.168,-5.546,-7.295
1487825483.144,23.709,34.414,-17.943,15.160,-5.539,-7.297
1487825483.148,23.710,34.415,-17.943,15.153,-5.532,-7.300
1487825483.152,23.710,34.416,-17.942,15.146,-5.526,-7.304
1487825483.156,23.711,34.417,-17.942,15.138,-5.518,-7.308
1487825483.160,23.712,34.418,-17.941,15.131,-5.512,-7.311
1487825483.163,23.712,34.419,-17.941,15.124,-5.505,-7.315
1487825483.168,23.713,34.421,-17.940,15.115,-5.492,-7.322
1487825483.171,23.713,34.421,-17.939,15.112,-5.489,-7.324
1487825483.176,23.713,34.422,-17.939,15.106,-5.483,-7.329
1487825483.180,23.713,34.423,-17.938,15.102,-5.478,-7.334
1487825483.184,23.713,34.423,-17.938,15.099,-5.473,-7.339
1487825483.188,23.713,34.424,-17.937,15.096,-5.470,-7.345
1487825483.191,23.713,34.424,-17.937,15.094,-5.464,-7.349
1487825483.196,23.712,34.425,-17.936,15.092,-5.456,-7.357
1487825483.200,23.712,34.426,-17.936,15.091,-5.454,-7.359
1487825483.204,23.712,34.426,-17.935,15.090,-5.448,-7.364
1487825483.208,23.711,34.427,-17.934,15.091,-5.444,-7.369
1487825483.211,23.710,34.427,-17.934,15.091,-5.441,-7.375
1487825483.215,23.709,34.427,-17.933,15.093,-5.438,-7.380
1487825483.219,23.708,34.427,-17.933,15.096,-5.437,-7.384
1487825483.224,23.707,34.427,-17.933,15.099,-5.435,-7.389
1487825483.228,23.706,34.427,-17.932,15.103,-5.436,-7.394
1487825483.231,23.705,34.427,-17.932,15.107,-5.436,-7.398
1487825483.235,23.704,34.426,-17.932,15.112,-5.440,-7.401
1487825483.239,23.703,34.426,-17.932,15.118,-5.443,-7.404
1487825483.243,23.702,34.425,-17.932,15.123,-5.448,-7.406
1487825483.248,23.701,34.424,-17.933,15.129,-5.453,-7.406
1487825483.252,23.700,34.424,-17.933,15.135,-5.455,-7.406
1487825483.256,23.699,34.422,-17.933,15.141,-5.463,-7.405
1487825483.260,23.699,34.421,-17.934,15.147,-5.471,-7.403
1487825483.263,23.698,34.420,-17.935,15.154,-5.480,-7.400
1487825483.268,23.697,34.419,-17.936,15.161,-5.490,-7.396
1487825483.271,23.697,34.417,-17.937,15.168,-5.500,-7.391
1487825483.276,23.697,34.416,-17.938,15.174,-5.510,-7.385
1487825483.280,23.697,34.415,-17.939,15.180,-5.520,-7.378
1487825483.283,23.697,34.413,-17.940,15.186,-5.530,-7.370
1487825483.287,23.696,34.412,-17.941,15.193,-5.541,-7.362
1487825483.292,23.697,34.411,-17.942,15.199,-5.551,-7.353
1487825483.296,23.697,34.409,-17.943,15.205,-5.560,-7.344
1487825483.300,23.697,34.408,-17.944,15.211,-5.571,-7.335
1487825483.304,23.697,34.407,-17.944,15.215,-5.576,-7.326
1487825483.308,23.698,34.407,-17.945,15.221,-5.584,-7.317
1487825483.311,23.698,34.406,-17.946,15.226,-5.592,-7.307
